"stno","2011-05-01","2011-05-02","2011-05-03","2011-05-04","2011-05-05","2011-05-06","2011-05-07","2011-05-08","2011-05-09","2011-05-10","2011-05-11","2011-05-12","2011-05-13","2011-05-14","2011-05-15","2011-05-16","2011-05-17","2011-05-18","2011-05-19","2011-05-20","2011-05-21","2011-05-22","2011-05-23","2011-05-24","2011-05-25","2011-05-26","2011-05-27","2011-05-28","2011-05-29","2011-05-30","2011-05-31"
"C0S710","25","23.3","23.7","21.5","22.2","23.3","24.5","25.1","23.5","23.3","24.8","25.4","22.5","21","23.6","23.3","18.5","19.7","21.1","21.4","22.7","23.4","23.6","21.7","22.3","22.8","22.1","22.5","19.9","20.6","21.8"
"C0S730","25.8","25.5","25.8","23.5","23.9","25.9","26.5","25.7","25.1","24.3","27.1","27.3","24.5","24.5","26.2","26","21.5","22.3","23.7","24.2","25.7","26.5","26.8","24.2","23.8","24.2","24.4","25.7","23.2","24.5","23.8"
"C0S740","24.5","23.9","24.4","22.4","23.2","24.8","25.3","26.1","24.6","24","26","26","22.6","21.6","24.5","24.3","19.1","20.6","22.2","22.2","23.5","24","24","22.3","22.7","23.4","22.6","23.4","20.8","21.9","22.7"
"C0S750","15.2","14.5","15.1","16.1","15.1","15.8","15.4","14.7","14.2","14.3","15.8","16.5","14.1","13.3","13.9","14.4","11.2","11.5","12.3","11.4","12.9","13.3","13.4","14.4","13.6","13.5","12.9","14.3","12.8","13.6","14.6"
"C0S760","20.1","16.6","19.6","15.8","16.7","16.6","16.6","17","16.7","17.3","21.9","19.7","17.1","15.7","17.3","17.1","14","14.4","15.2","15.3","15.8","16.8","18.6","16.6","16.6","16.7","16.4","16.4","15.3","14.7","16.8"
"C0S770","24.1","23.5","24.1","21.8","22.2","23.4","24.2","23.7","23.7","22.8","24.9","25.9","22.6","21.6","23.6","23.4","19.4","19.5","20.8","21.2","22.6","23.8","24.3","21.9","22.3","22.8","23.5","24.4","20.1","21.4","22.3"
"C0S790","26.2","24.9","25.5","23.2","24.2","25.5","26.1","25.4","24.6","23.6","25.5","27.2","23.5","22.6","25.2","24.9","20.2","20.8","21.9","22.3","24.1","25.3","26","22.8","23","23.8","23.9","24.8","20.8","22.6","22.8"
"C0S810","26.1","25.8","26.4","24.1","25.1","26.3","26.9","26.9","26.6","25.6","26.8","27.7","25.3","24.3","26.1","25.9","21.6","22.5","24","24.4","26","26.6","26.5","24.2","24.9","25.3","25","25.9","21.7","23.6","23.5"
"C0S830","25.4","24.1","24.3","21.6","23.1","25.1","25.9","26.6","25.1","23.9","25.5","26.9","22.4","22.3","24.3","23.7","19.7","21.7","23.1","23.6","24.8","25.1","25","21.9","22.3","23.2","24.1","25.4","20.5","22.3","23.3"
"C0S840","27.5","26.2","28.6","25.8","25.7","27.5","27.5","27.7","27.4","26.3","29.2","29.2","26.2","26.4","27.3","27.7","23.2","23","23.9","24.1","25.4","26.9","26.7","25.2","26","26.6","27.1","27.8","24.1","25.6","25.3"
"C0T790","10.8","11.3","11.7","11.5","10.7","12.5","13.5","12.9","12.3","11.6","10.9","12.6","11.8","10.2","10.6","10.1","8.9","10.1","10.7","10.3","12","11.4","10.2","11.3","12.2","12.2","10.8","11.3","11.3","14","12.5"
"C0T820","19.9","21.2","20.8","20.4","21.4","22.4","22.4","23.3","22.5","22.1","22.8","23.8","20.6","19.6","21.4","21.5","18.4","19.9","21.1","21.6","22","22","21.6","21.4","21.6","22","20.9","22.3","19.9","20.9","21.9"
"C0T870","23.4","24.4","23","21.5","22.8","23.8","24.6","25.6","24.3","23.8","24.9","25.7","22","21.7","24.1","22.9","19.7","21.7","22.8","23.7","24","23.9","24.5","22.1","22.5","24","23.2","24.4","21.2","22.5","23.3"
"C0T960","24","25.1","23.9","21.8","23.4","25.3","25.9","26.5","25.8","24.2","26.2","26.8","22.2","22.3","25.1","24","19.8","21.8","23.2","24","25.3","24.6","24.9","22.4","22.7","23.9","23.3","25.3","21.3","23","24"
"C0T9A0","22.9","22.3","21.7","19.3","20.9","22.5","23.1","23.6","23.1","21.8","24.3","25.7","20","19.9","22.3","21.3","17.7","19.6","21.1","21.6","22.5","22.6","23","20.3","20.5","21.8","21.5","22","18.8","20.2","21.5"
"C0T9B0","22.5","22","20.9","18.4","20.1","21.9","22.5","22.9","22.5","21.8","23.7","24.1","19.5","19.4","21.4","20.4","17.6","19","20.5","21.3","21.9","22","22.4","19.8","19.9","21.3","21.7","22.1","18.2","19.5","21.5"
"C0T9D0","24.5","24.7","23.4","21.8","23.3","24.6","26.3","26.8","26.4","25","25.8","26.7","22.7","21.9","23.9","22.7","20.6","23","24","24.5","25.3","25.7","25.6","23","23","24.2","24.1","25.9","23","23.6","24.5"
"C0T9E0","22.6","22.7","21.6","18.9","20.8","23","23.5","24.2","23.4","21.6","24.2","24.7","19.6","19.8","22.4","20.6","17.5","19.7","21.4","22.1","23","22.8","22.7","19.8","20.4","21.8","21.5","22","19","20.3","22"
"C0T9F0","25","24.3","23.7","21.3","22.5","24.6","25.4","26","24.9","23.5","25.5","26.8","21.7","21.5","24","22.8","19.7","21.5","23.3","23.6","24.8","24.5","24.4","21.7","21.9","23.5","23.3","24.1","21.2","22.3","23.5"
"C0T9G0","23.4","23.1","22.1","19.8","21.4","23.2","23.9","24.3","23.9","22.4","25.1","25.4","20.5","20.5","22.7","21.9","18.7","20","21.8","22.2","23.2","23.2","23.1","20.9","21","22.2","22.1","22.9","19.1","20.4","22.7"
"C0T9H0","22.6","21.8","21","18.9","20.1","22.2","22.3","23.5","23","21.3","24.9","23.8","19.4","19.1","21.8","20.9","16.8","19","20.8","21.1","22","22.4","22.5","19.5","20.2","21","20.5","21.5","17.6","19.3","21.3"
"C0T9I0","25","24.6","23.9","22.1","23.7","24.7","25.4","26.2","25.2","24","25.4","26.6","22.3","22.3","24.4","23.7","20.5","22.4","23.5","23.8","24.7","25","25.1","22.4","22.5","24","23.7","25.3","21.4","23.1","24.1"
"C0T9M0","25.3","24.5","24.1","22.1","24","25.2","25.8","26.3","25.1","24.1","25.8","26.5","22.6","22.7","24.6","23.9","19.9","22.1","23.4","23.9","25.4","25.3","25.1","22.3","22.7","23.7","23.7","25.3","21.2","23.2","23.6"
"C0U600","24","24.5","23.9","21.6","22.9","25","25.9","26.9","27.2","25.9","26.9","25.8","21.7","20.7","23.8","23.8","20.2","23.5","24.4","24.8","25.3","25.2","25","23","22.6","24.1","23.8","23.3","23","23.6","25.2"
"C0U650","23.3","22.3","21.1","18.6","20.5","22.4","23.6","24.8","24.7","23.7","25.6","23.9","18.9","18.6","21.4","21","17.7","20.7","22.1","22.3","23.2","23.2","23.2","19.5","19.6","22","21.6","21.2","19.6","21.2","23.4"
"C0U710","16.5","17.3","16.4","16.5","15.6","16.5","16.4","16.9","17.5","17","19.8","17.9","15.5","14","15.4","15.2","11","13.7","14.3","14.4","14.7","15.4","15.3","15.5","16","16","15.2","13.6","15.4","16.3","17"
"C0U750","24.3","23.2","21.8","20","21.3","23.6","25","25.1","24.6","24.1","25.7","24.7","20.6","20.7","22.5","21.5","19.4","22.1","23.5","24.1","24.7","25.5","24.7","20.9","21.3","23.3","23.8","20.9","20.6","22.8","23.9"
"C0U760","24.3","25","23.5","22.1","23.4","24.9","26.3","27.5","27.8","25.8","27.4","27.4","22.6","21.9","23.9","23.6","20.9","23","24.2","25","25.4","25.9","25.7","23","23.6","24.8","24.7","24.2","23.6","24.1","25"
"C0U770","24.9","25.7","24.5","22.7","24.2","25.5","26.5","27.4","27.4","25.6","27.1","27.5","23.6","22.4","24.5","24.6","21.1","23.7","25","25.7","25.9","26.3","25.8","24.4","24","24.8","24.7","25.3","24","24.7","25.7"
"C0V250","25.8","26.1","26.6","24.9","26.4","25.8","26.2","27.6","27.2","27.4","26.9","28.5","24.4","25","26.1","26.1","21.3","22.5","23.6","22.7","24.5","24.5","23.2","24.6","25.9","24.6","25.4","22.8","24.1","25.2","24.3"
"C0V310","26.7","26.3","27.3","25.9","27.1","26.3","26.9","28.1","28.3","28.3","27.8","29","27.5","25.8","26.9","27.2","22.3","23.6","24.8","23.8","25.9","26.7","25","25.9","26.3","25.9","26.4","24.4","25.5","26.3","25.5"
"C0V370","26.6","26.2","27.1","25.5","26.5","26","26.5","27.6","28.2","27.8","27.8","29.1","28.1","26.4","26.9","26.9","21.3","23.1","24.7","23.7","26.2","26.9","24.7","26","26.4","25.9","26.4","24","24.6","25.6","25.1"
"C0V490","27","27.2","27.6","26","26.5","26.6","27.3","27.8","28","27.8","28.1","28.9","28.6","28","27.8","27.2","22.5","23.9","25.6","24.8","26.5","27.7","27","27.5","27.4","27.2","27.2","25.4","25.8","26.2","26.4"
"C0V500","26.7","26.9","27.3","26.4","26.8","26.8","27.7","28","27.9","27.9","28.9","29.7","29.2","28.5","28.5","27.8","22.7","23.8","25.5","24.8","26.7","27.9","26.9","27.7","27.7","27","27.5","25.6","26.1","26.8","26.2"
"C0X080","26.4","25.8","26.3","24.9","26","25.9","26.6","27.4","28","28.5","28.5","29.2","28.7","26.7","27","26.3","21.6","24","24.9","24.7","26.1","27.4","25.6","26.5","26","27","26.8","24.3","24.4","25","26.5"
"C0Z050","22","20.5","20.6","18.6","20.1","21.9","21.7","22.1","20.9","20.1","22.5","23.3","19.7","18.5","21","21","16.6","17.4","18.5","18.8","20.2","20.4","20","19.4","19.5","19.9","19.4","20.5","17.5","18.2","19.8"
"C0Z061","24.8","24.3","24.7","22.6","23.9","26.4","26.4","26.9","25.4","23.9","26.2","26.1","22.2","22","25.2","25","19.6","21.5","23","23.5","24.3","24.5","24.5","22.7","22.7","23.6","22.9","24.9","20.6","22.7","23.8"
"C0Z070","23.9","23.7","23.4","21.2","22.8","24.7","25.4","25.9","24.6","23.1","25.3","25.7","21.3","21.1","24.2","23.6","18.9","20.4","22.1","22.6","23.8","23.3","23.8","21.7","21.9","22.9","22.2","24","20","21.9","22.8"
