"stno","2014-12-01","2014-12-02","2014-12-03","2014-12-04","2014-12-05","2014-12-06","2014-12-07","2014-12-08","2014-12-09","2014-12-10","2014-12-11","2014-12-12","2014-12-13","2014-12-14","2014-12-15","2014-12-16","2014-12-17","2014-12-18","2014-12-19","2014-12-20","2014-12-21","2014-12-22","2014-12-23","2014-12-24","2014-12-25","2014-12-26","2014-12-27","2014-12-28","2014-12-29","2014-12-30","2014-12-31"
"C0S690","17.9","15.5","17.3","15.9","13.3","14.4","16.5","17.9","18.1","19.2","18.2","15","13.3","14.8","17.5","14.3","10.6","12.9","14.9","14.3","14.8","12.7","14.5","17.1","14.9","14.5","15.5","15.6","13.5","13.8","14.7"
"C0S700","17.7","15.2","17.3","15.8","12.9","13.9","16","17.2","17.8","19.6","18.1","15.1","13","14.6","17.5","14.3","10.4","12.5","14.7","14.1","14.5","12.5","14","17.3","14.8","14.5","15.6","15.8","13.4","13.6","13.9"
"C0S710","18","14.9","17.1","15.5","12.4","14","16.3","17.1","17.2","19.9","18.1","14.8","12.5","13.8","14.9","12.9","10","11.9","13.7","13.7","14.5","11.8","13.3","17.6","14.5","14.1","15.2","15.8","13.3","14.2","14.4"
"C0S730","21.2","18.8","20.1","19","17.8","18.8","20.8","20.7","19.9","22.1","21.1","18.4","16.6","18.2","20.7","18.3","15.1","16.2","18.9","18.5","18.4","16.7","18.4","20.6","18.1","17.7","18.5","19.1","18","18.2","19.1"
"C0S740","18.5","15.4","18","16","13.1","14.6","15.7","16.7","17.2","20","18.5","15.3","12.8","14.2","18","14.6","10.7","11.9","13.7","14","14.7","12.1","12.6","17.9","15","14.6","15.6","16.1","13.9","14.6","14.1"
"C0S750","10.5","6.8","7.9","9.2","5.7","2.6","3.3","6.1","7.1","9.2","10.4","8.7","5.8","3.5","6.6","5.1","2.3","0","5.4","5.3","2.7","3.2","10.4","9.3","7.7","6.4","6.7","5.5","2.8","3.2","6"
"C0S760","12.1","8.5","11","10.7","5.8","5.6","7.7","10.3","11","12.8","12.3","9.1","5.7","7","10.7","7.9","2.6","3.8","8.5","8.1","6.9","4.3","5.8","10.4","8.9","8.2","9","9.5","6.7","5.3","8.3"
"C0S770","18.8","16.7","18.2","17","14.4","15.7","17.7","19","18.8","20.2","19.2","16.5","14.6","16.2","18.3","15.4","12","14","15.6","15.4","16.2","14.1","15.4","18.3","16","15.3","16.6","16.7","14.7","15.2","16"
"C0S790","20","17.7","19.5","18.1","15.4","16.6","18.8","20.1","20.1","21.8","20.6","17.9","15.8","17.1","19.7","17.2","13.5","15.2","16.7","16.5","17.5","15.3","16.6","19.9","17.1","16.1","17.5","17.7","15.9","16.2","17.2"
"C0S810","21.7","19.6","21.4","19.5","17.2","18.2","20.1","21.6","21.3","23.2","22","19.2","17.3","18.6","21.1","18.2","15.2","16.7","17.7","17.8","18.3","17.1","17.8","21.2","18.7","18.3","18.9","19.5","17.8","18","18.2"
"C0S830","19.1","16.5","19.8","16.5","14.4","16.1","18.7","19.6","18.8","21.1","19.1","16.1","14.3","16.3","19.6","15.5","11.8","14.4","16.8","15.7","16.2","13.9","16.3","19.8","16.1","15.6","17","16.8","14.8","15.9","17.1"
"C0S840","22.4","20.8","21","20.3","17.9","19.8","21.6","22.4","22.4","23.1","22.4","20.7","18.7","20","21.9","19.2","16.3","18.4","18.9","18.7","20","18.3","18.5","21.3","19.8","19.3","20.4","20.1","18.6","18.4","19.1"
"C0T790","8.5","4.1","5.7","6.6","4","2.8","2.4","2.7","3.8","6.4","7.6","6.1","4.3","2.2","4.6","5.1","4.1","5.6","3.5","2.2","-1.5","4.6","7.2","5.8","4.3","4.7","2.7","2.8","3","4.3","5.7"
"C0T820","17.2","13.2","15.9","14.1","11.3","12.1","13.1","14.8","15.9","17.9","17.2","14.1","11.5","12.4","14.2","12.5","9.2","11","12.4","12.9","12.2","10.7","12.5","15.3","13.9","13.1","13.7","14.6","12.6","10.9","11.8"
"C0T870","18.5","15.6","18.2","16","13.6","14.4","15.6","17.5","18.1","20.2","18.7","15.5","13.6","15","16.9","14.1","11.3","13.1","14.6","14.3","15","12.9","15.1","18.7","16","15.1","16","15.8","14.2","13","14.4"
"C0T960","18.6","16.2","18.4","16","14.1","15.4","15.5","17.4","17.5","20.4","18.9","15.4","14","15.4","18.5","14.2","11.7","12.6","14.3","14.5","14.8","13","15","18.8","15.9","15.3","16","16.1","14.5","14.4","14.5"
"C0T9A0","16","13.1","16.9","13.8","11.3","13.7","15.9","16.3","15.8","18.8","16.6","12.9","10.8","13.3","17.3","12.4","8.7","11","14","12.9","12.9","10.2","14.1","17.7","13.3","12.8","14.1","13.9","11.8","12.7","14.2"
"C0T9B0","15.7","12.8","16.8","13.2","11.1","13","15.6","16.3","16.2","18.6","16.1","12.4","10.7","13","16.7","12.1","8.4","11.3","13.8","12.7","12.7","9.8","14.2","16.9","13.1","12.8","13.9","13.5","11.6","12.2","13.9"
"C0T9D0","19.9","16.3","20.8","16.3","14.8","17","18.6","18.2","18.8","21.6","20.1","16.9","15","16.5","19.7","16.2","12.9","15.4","16.9","17","17","14.6","16.7","19.4","16.8","16.1","16.9","16.6","15.8","15.6","17.1"
"C0T9E0","16.1","13","17","13.8","11.5","13.3","15.6","16.3","15.7","18.3","16.8","13.3","11","13.1","16.7","12.7","9","11.5","14","13.3","13.2","10.7","14","17.2","13.1","13.1","14","13.9","12.2","12.7","13.7"
"C0T9F0","18.3","15.3","19.1","15.7","13.6","16.3","18.1","18.6","17.6","20.7","18.7","15.5","13.4","15.8","19.2","15","11.3","13.7","16.1","15.7","15.1","13","16.1","19.8","15.3","14.7","16.1","15.9","14.4","15.4","16.6"
"C0T9G0","16.5","13.7","17.3","14.2","12.3","13.9","16.7","16.9","16.5","19.5","16.8","13.1","11.5","14.1","17.5","13.2","9.3","12","14.9","13.4","13.6","10.7","14.9","17.3","13.8","13.5","14.7","14.2","12.6","13.3","14.8"
"C0T9H0","14.8","11.5","15.8","12.6","9.8","12.6","14.7","14.8","14.7","17.9","15.3","11.5","9.2","12.1","16.3","11.1","7","9.9","13.2","11.6","11.5","8.4","12.9","16.5","12.1","11.6","12.7","12.8","10.4","11.8","13.5"
"C0T9I0","18.6","16.1","18.7","16.1","13.7","16.1","16.8","18.1","17.2","20.1","19","15.8","13.3","15.6","19","15.4","11.6","13","15","15","14.9","12.7","15.3","18.9","15.4","14.6","15.9","16.2","14.7","15.1","15.9"
"C0T9M0","19","16.7","19.2","16.6","14.9","17.2","18.6","19.2","18.1","21.1","19.1","16.1","14","16.3","19.8","16.1","12.6","14.4","16.2","15.7","15.8","13.5","15.9","19.8","16","15.4","17.1","17.2","15.5","16.3","17.2"
"C0U600","17.9","14.5","19.8","14.9","13.7","15.3","18.6","16.8","17.2","20.8","18.4","14.3","13.1","15.2","18.5","14.6","10.9","12.9","16.3","15.4","14","13","16.2","18.7","15.9","14.6","15.4","15.4","14","14.4","15.6"
"C0U650","14.3","11.1","16.9","12","10.1","12","15.6","14.2","15","18.7","14.8","10.7","9","11.8","16.6","11","7.3","10.5","13.7","11.8","11","8.7","13.6","16.9","12.4","11.7","12.7","12.3","10.6","12.4","13.6"
"C0U710","7.9","4.5","10.3","7.1","4.1","3.1","6.3","6.9","8.2","10.8","8.4","4.8","1.7","3.8","7.7","4.1","-1.4","0.7","6.3","4.9","2.9","2","7.3","8.1","6.1","5","5.8","6.4","4.5","4.9","6.2"
"C0U750","15.4","13.9","18.5","13.1","12.5","14.8","18.1","16.3","17.3","19.5","15.8","12.3","12.1","14.8","18.2","12.5","9.7","13.2","15.8","14.1","13.2","11.8","16.5","17.8","15","14.5","14.9","13.4","12.7","14.9","16.3"
"C0U760","18","15.7","21.1","15.8","15.1","16.7","18.6","17.5","18.3","21.6","18.5","15.2","14.7","15.5","18.6","15.4","12.9","14.4","16.7","16.3","15.4","13.5","16.4","18.5","16.8","15.6","16.5","16.5","15.3","14.9","16.3"
"C0U770","19.7","16.5","20.7","17.1","15.4","16.6","19.1","18.4","18.5","22","20.3","17.1","15.2","16.2","19.5","16.2","12.8","14.9","17.1","16.8","16.4","14.5","17.6","19.1","17.4","16.2","16.6","17.5","16.6","16.3","17.2"
"C0V250","22.2","17.6","19.8","17.3","15.8","17.5","17.1","17.3","18.2","20.2","20.5","16","16.1","17.5","18.6","17.3","14","15.2","14.1","15","16.2","15.4","16.2","18.6","16.8","17","17.5","16.8","15.6","15.6","15.1"
"C0V310","23.9","19.4","21.7","18.9","17.1","18.6","18.4","18.7","19.7","21.9","21.9","17.3","17.7","18.8","19.9","18.6","15.9","17","15.8","17.2","17.4","15.4","17.3","19.8","18","19","18.9","17.8","17","16.9","16"
"C0V370","22.9","17.4","20.5","16.9","15.7","17.7","18","18.2","19","21.1","20.9","15.9","16.5","17.7","19.3","17.4","14.4","15.7","15","16.8","16.3","14.9","16.6","19.5","16.9","17.6","17.5","17.3","15.8","15.7","15.4"
"C0V490","24.1","19.5","22","18.9","17.3","19.5","20.8","20.3","20.5","22.1","21.8","17.2","17.7","18.9","20.6","18.6","15.6","17.3","17.5","18.3","18.3","16.3","18.8","20.7","18.5","18.8","18.7","17.7","16.5","17.8","18.5"
"C0V500","24.4","20.2","22.4","19.6","17.9","20","21.1","20.7","20.7","22.5","22.2","17.7","18.2","19.5","21.1","19.1","16.2","17.8","17.9","18.8","18.9","16.9","19.2","21.2","19","19.3","19.3","18","17","18.2","18.6"
"C0X080","22.1","16.8","20.4","17","15.8","16","19.1","18.8","19.5","21.1","20.2","16.1","16.3","17.4","20","17.7","13.5","15.6","16","16.9","15.9","14.8","16.1","19.7","17.6","17.4","17.3","16.5","15.5","15.7","15.3"
"C0Z050","15.2","11.3","14.3","12.8","9.1","10.3","12.5","14.1","14.2","16.6","15","11.5","9.1","10.6","14.8","11.4","6.6","8.3","11.8","10.8","10.7","8.2","10.7","14.6","12","11.2","12.2","12.6","10.1","10.1","11.2"
"C0Z061","18.4","16","18.5","16.1","13.6","14.7","16","17.3","17.3","19.5","18.3","15.3","13.2","14.4","18.3","14.5","10.8","11.3","13.8","14.1","14.7","12.6","13.5","18","15.4","15","15.8","15.9","13.9","14.8","14.5"
"C0Z070","17.6","15","17.2","15.1","12.8","14.7","15.9","16.8","16.7","19.2","17.8","14.2","12.3","14.1","17.5","13.8","10.4","11.2","13.2","13.5","14","11.7","13.1","17.5","14.7","14.1","15.1","15.2","13.4","14.3","14.5"
