"stno","2014-05-01","2014-05-02","2014-05-03","2014-05-04","2014-05-05","2014-05-06","2014-05-07","2014-05-08","2014-05-09","2014-05-10","2014-05-11","2014-05-12","2014-05-13","2014-05-14","2014-05-15","2014-05-16","2014-05-17","2014-05-18","2014-05-19","2014-05-20","2014-05-21","2014-05-22","2014-05-23","2014-05-24","2014-05-25","2014-05-26","2014-05-27","2014-05-28","2014-05-29","2014-05-30","2014-05-31"
"C0S700","19.8","20.9","19.7","20.7","19.7","18.8","20.9","21.4","20.8","23","24.7","27.1","23.7","27.8","27.5","23","24.2","24.5","23.9","25.2","21.5","24.4","23.7","24.2","24.9","26.4","25.9","25.5","24.7","25.2","24.9"
"C0S710","19.4","21.1","19.7","19.9","19.2","18","21.1","22","20.5","22.9","23.9","25.9","24","27.4","27.2","23.3","25.1","24.5","23.8","23.7","20.9","23.1","23.6","24.1","24.8","27.1","26.6","25.7","24.4","25.1","25.1"
"C0S730","22.4","22.9","21.5","23.2","22.7","20.9","23.8","24.1","23.3","25.4","26.2","27.2","26.2","27.5","27.2","24.7","26.8","26.7","26.3","26","24","26.1","26.1","26.8","27.6","28","28","27.6","26.7","27.4","27.3"
"C0S740","20","21.8","20","20.7","19.7","18.1","21.4","22.4","21.5","22.9","24.2","25.7","24.8","27","26.5","23.9","25.7","24.6","24.5","24.6","21.7","23.4","23.7","24.3","25","27","27.1","26.3","25.6","25.7","25.4"
"C0S750","10.6","11.6","11.4","12.4","12.1","11.4","12.8","12.5","10.8","11.6","13.1","15.2","14.2","14.1","14.7","14.9","16.2","14.3","14.5","13.4","13.7","13.9","13.2","13.9","14.9","16.4","16.2","15.7","14.7","15.2","15.5"
"C0S760","13.6","14.8","13.6","14.7","14.5","12.5","14.6","15.4","15","17.2","18.2","20.4","18.3","21.2","20.9","17.6","17.7","18.3","17.6","18.8","16.3","18.8","17.4","17.1","17.9","19.8","19","18.3","17.9","18.1","18.3"
"C0S770","20.2","21","20.2","21.7","20.4","19","21.2","21.7","21","23.6","24.9","27","24.2","27","26.8","23.3","24.5","25","24.2","24.8","21.7","24.8","24.2","24.2","24.7","26.1","26","25.5","25","25.5","25.3"
"C0S790","21.7","22.6","21.4","22.4","21.1","20.6","23.3","23.2","21.9","24.8","26.1","29","26.1","29.5","29.4","25","26.3","26","25.8","25.6","22.9","25.8","25.6","26.6","27.3","28.4","27.8","27.5","27.5","28","27.7"
"C0S810","22.9","23.4","22.9","23.1","23","21.9","24.3","24.4","24.2","25.5","26.5","28.2","26.9","28.1","27.9","25.3","27.2","27.3","27.2","26.6","24.2","26.1","26.4","27.5","27.9","28.6","28.7","28.1","27.8","28.4","28.1"
"C0S830","20.3","21.2","20.2","21.4","20.3","19","22","21.9","22.1","24","24.7","26.4","24.3","26.3","26.7","23.2","25.3","25.4","24.8","24.8","22","23.9","25","25.5","26.4","27.7","26.7","26.7","25.6","26.5","25.8"
"C0S840","23","24","23.3","23.2","23.4","22.7","24.2","24.9","23.3","25.5","26.1","28.8","27.5","29.4","29","26.2","27.4","27.9","26.8","28.4","24.6","27.3","26.7","27","27.8","28.4","28.8","27.8","28.1","28.2","28.3"
"C0T790","8.6","10.1","9.4","10.5","10.7","9.5","9","10.2","8.9","9.2","10.4","11","10.9","10.7","11.4","12.3","13.2","11.5","10.8","10.8","10.9","10","9.6","12","12.5","14.4","12.1","13.3","13.1","13.2","13.6"
"C0T820","18.4","19.3","18","19.5","18.2","16.1","18.5","19.9","19.9","21.2","22.1","22.8","22.5","21.9","21.9","22.2","23.5","22.7","21.2","20.5","18.8","20.6","20.5","22.6","23.4","24.5","23.8","24.5","24.2","24.1","24.4"
"C0T870","20.5","21.1","19.3","21.3","19.6","17.9","20.5","21.7","22.1","23.4","23.8","24.9","24.1","24.6","25.2","23","24.6","24.1","23.5","23.1","21.8","23.3","23.2","24.3","25","26.1","25.6","25.7","25.1","25.7","25.6"
"C0T960","21","21.5","19.7","20.9","19.8","18","20.8","22.4","22.7","24.3","25.2","26.5","25.5","26.6","26.6","23.6","26.1","25","24.7","24.6","22.9","24.2","24.2","25.2","26.6","27.5","26.9","26.4","25.4","26.7","26.5"
"C0T9A0","18.7","19.5","17.8","19.5","18.1","15.9","19.8","20.2","20.2","22.2","23","24.1","22.8","25","25.1","21.5","23.3","22.9","22.7","22.3","20.6","21.9","22.4","23.1","24.3","25.4","24.3","24.5","23.3","24.5","23.9"
"C0T9B0","18.1","19","17.5","19.8","17.6","15.7","19.2","19.9","20.1","21.6","22.1","23.5","22.1","24.4","24.3","20.9","22.5","23","22.3","22.1","19.6","21.3","22.5","22.8","23.5","24.9","23.7","23.8","23","23.7","23"
"C0T9D0","21","21.8","20.2","22.8","20.9","19.4","21.8","23.2","23.4","24.6","25.3","26.9","25.9","26.2","26.1","24.5","25.8","25.8","24.9","24.4","22.4","24.4","25.5","26","26.4","27.2","26.9","27.1","26.1","26.7","26.2"
"C0T9E0","18.5","19","17.6","19.6","17.8","15.7","18.8","20.1","20.5","21.7","22.7","23.8","22.7","24.4","24.4","21","23.1","22.7","22.7","22.2","20.2","21.6","22.5","22.9","24.3","25.1","24.2","24.5","23.3","24.2","23.2"
"C0T9F0","20.6","21.2","19.4","21.3","20.1","18","21.3","21.9","22","23.8","24.7","26.1","24.4","25.9","26.7","22.7","25.3","24.7","24.6","24.1","22.6","23.7","24.3","25.1","26.2","27.3","26.8","26.3","25","26.3","25.8"
"C0T9G0","18.9","19.8","18.3","19.8","18.2","16.3","20","20.8","20.7","22.2","23.5","24.5","23","25.4","25.3","22.1","23.4","23.6","23.2","22.9","20.6","22","22.9","23.2","24.5","25.7","24.6","24.7","23.7","24.3","23.8"
"C0T9H0","17.9","18.9","17","19","17.1","14.9","19.2","19.9","19.4","21.5","22.4","23.7","21.9","24.8","24.3","21.2","23.1","22.7","22.1","21.8","19.6","21.2","22","22.4","24.2","25.4","23.9","23.9","22.8","23.9","23.1"
"C0T9I0","20.4","20.9","19.5","20.4","19.9","17.9","21","21.8","22","23.5","24.5","26","24.7","25.6","26.1","22.8","24.9","24.5","24.2","24","22.1","23.2","24.3","24.7","25.4","26.3","26.4","26","24.9","25.7","25.7"
"C0T9M0","20.8","21.3","20","21.1","20.4","18.6","22.1","22.1","22.4","24","24.9","26.4","25.1","26.1","26.5","23.2","25.1","25.4","25","24.7","22.5","24.3","24.9","25.8","26.3","27.5","27","26.6","25.3","26.3","26"
"C0U600","20.2","21.2","19.8","22.5","19.4","17.2","20.9","22.4","22.7","23.6","25","25.3","25.8","26.7","25.8","23.9","25.8","25.6","24.9","24.7","20","22.8","25.3","25.1","25.2","25.8","25.9","26","25.5","25.6","25.8"
"C0U650","18","19.6","16.9","19.8","16.5","14.8","19.1","20.8","20.1","21.9","23.4","24.1","23.7","25.2","23.8","20.7","24.1","24","22.7","23.1","18.3","20.9","22.7","22.7","24.1","25.3","24.5","24.7","23.5","23.5","23.8"
"C0U710","11.6","12.9","12.1","14.5","10.6","10.9","12.3","13.6","13.4","14.8","16.7","16.8","16.8","19.1","16.8","17.3","16.4","16.7","15.2","15.4","14.9","15","15.2","15.8","16.5","18.3","16.9","17.4","16.3","17.2","17"
"C0U750","19.3","20.2","18.6","20.6","17.3","16.5","20.2","21.6","21.2","22.1","23.7","24.5","23.7","25.3","24.1","21.5","23.7","24.8","23.6","23.7","18.9","21.9","23.2","23.6","24.8","26.3","24.3","25.2","23.9","24.7","24.3"
"C0U760","20.9","21.6","20.1","22.4","19.8","18.7","21.9","23","23","24.7","25.4","26.4","26.4","26.1","25.8","24.5","25.8","25.6","25","24.8","22.8","23.9","25.3","25.7","26.5","27.1","26.7","26.9","26.1","26.3","26.2"
"C0U770","20.7","21.6","20.5","23.1","21.7","19.4","22.1","23.5","23.7","25.3","26","26.9","27.1","27.1","26.5","25","26.4","26.1","25.4","25","23.1","24.2","25.7","25.9","26.7","27.8","27.2","27.2","26.7","26.2","26.3"
"C0V250","21.4","23.4","24.3","24.5","23.9","21.2","22.4","25","21.5","23.5","23.9","25.3","24","25.1","25.5","24.6","26.9","24.7","23.4","23.4","23.7","25.5","24.1","24.7","26.1","26.7","25.9","26","24.6","25.2","26.8"
"C0V310","23.3","25","25.7","26","25","22.1","23.6","25.8","22.8","24.8","27.2","26.8","25.6","27.1","27.6","27.9","28.4","27.1","26.1","25","25.1","27.6","25.7","26.8","27.9","28.3","27.7","27.5","27.9","27.5","29"
"C0V370","22.6","24.4","25.8","26","24.1","19.9","22.9","25.4","22.5","24.7","27.7","27.2","26.2","27.4","28","28","28.3","26.9","26.3","25.7","25.1","27.6","25.9","26.8","27.7","28.1","27.6","27.3","28.2","27.5","28.5"
"C0V490","24.4","25.4","26.5","26.8","25.8","21.7","23.8","25.4","24.6","26.9","28.6","28.1","28.1","28.3","28.8","28.3","28.8","28.6","27.9","27.1","27.1","28.6","28.1","29.2","29","29.3","28.7","27.5","29","28.8","29.2"
"C0V500","24.6","25.7","26.9","27.1","26","22.4","24","25.7","24.5","26.3","28.3","28.4","27.7","28.5","29","28.8","29","28.8","27.2","26.7","26.5","28.1","27.5","28.9","28.8","29.3","28.4","27.2","29.1","28.7","29.1"
"C0X080","22.3","24.1","26.4","25.5","23.4","19","22","24.6","23.4","24.7","27.6","27.1","26.3","27.8","28.2","28.4","28.8","27.3","27.1","27.4","26.1","27.9","26.1","28.4","28.7","29","29.3","28.4","29.2","28.3","29.5"
"C0Z050","17","18","16.8","17.1","16.6","15.1","18","19.3","18.1","19.5","20.8","22.5","21.1","23.8","23.7","20.9","21.9","21.1","20.8","20.8","18.1","20.2","20","20.9","21.8","23.7","23.2","22.5","21.8","22","22.2"
"C0Z061","20.3","21.8","19.9","21.1","19.8","18","21.4","22.4","21.9","23.6","25.4","26.8","25.3","27.1","26.7","23.9","26.2","24.9","24.8","24.8","21.8","24.2","24.3","24.7","25.6","27.6","27.4","26.8","25.7","26.1","26"
"C0Z070","19.6","20.6","18.9","19.5","18.7","16.7","20","21.4","21.1","22.6","23.9","25.5","24.3","25.8","25.5","22.8","24.6","23.8","23.6","23.8","21","22.9","23.2","23.8","24.9","26.1","26","25.2","24.3","24.7","24.7"
