"stno","2015-11-01","2015-11-02","2015-11-03","2015-11-04","2015-11-05","2015-11-06","2015-11-07","2015-11-08","2015-11-09","2015-11-10","2015-11-11","2015-11-12","2015-11-13","2015-11-14","2015-11-15","2015-11-16","2015-11-17","2015-11-18","2015-11-19","2015-11-20","2015-11-21","2015-11-22","2015-11-23","2015-11-24","2015-11-25","2015-11-26","2015-11-27","2015-11-28","2015-11-29","2015-11-30"
"C0S760","14.5","14.1","14.9","15.4","16.2","17","16.8","17.4","16.8","14.9","14.4","15.2","15.9","15.7","15.4","16.2","17","16.8","16.5","15.2","14.1","14.4","14.8","14.1","13.4","8.2","5.8","10.5","13.5","12.6"
"C0S770","20.8","20.9","21.8","22.2","23.2","23.7","23.5","22.7","22.8","21.6","21","21.7","22.9","22.5","22.3","22.2","22.8","23.2","23","21.7","21.2","22.7","22.6","21.9","20.8","16.6","15.6","19","20.7","20.3"
"C0S790","21.6","22","22.8","23.2","24.6","25","25.4","25.3","25","23.3","22.4","23.1","25.1","24.2","23.3","24.8","25.7","25.8","24.9","22.3","21.4","23.8","23.8","23.5","22.5","18.3","16.9","20.5","22.7","22.3"
"C0S810","23.1","24.1","24.3","24.6","26","26.3","26.5","26.3","25.6","24.6","23.7","24.7","26","25.9","24.9","25.7","26.1","26.4","25.8","24.4","23.3","24.4","25.1","24.6","24.3","19.6","18","21.1","23.7","23.4"
"C0S830","20.8","21.3","22.4","22.5","24.8","24.5","25.8","25.3","24.8","21.8","21.3","22.4","25.1","23","23","25","25.5","26","24.1","22.2","22.1","24.1","23.7","22.2","21.7","16.2","15.6","20.1","22.5","21.3"
"C0S840","23.7","24.3","25.2","25.8","26.6","26.6","25.8","25.2","25.5","25.2","24.4","25","24.8","25.2","25.6","24.9","25.7","25.6","25.7","24.2","23.5","24.6","25.2","24.9","23.7","20.9","19.7","21.8","22.5","23"
"C0T790","7.9","7.9","8.4","9.4","10.6","11.3","12.2","12.3","10.7","9.6","9.6","9.1","10.5","9.9","9.1","10.9","12.5","12.8","11","8.8","7.2","8.4","8.9","7.9","7.1","4.3","6.9","7.6","7.4","6.5"
"C0T820","19.4","19.2","19.9","21","21.4","22.3","22.6","22.8","22.4","20.5","19.4","20.4","21","21.6","20.3","21","21.5","21.2","21.2","20.5","19.5","19.3","19.7","19.7","18.5","14.4","12.3","14.2","16.8","17.4"
"C0T870","20.9","20.8","21.4","23.2","23.6","24.5","24.7","24.8","23.8","21.5","21.3","22.1","23.1","23.3","22.9","23.8","24.1","23.7","23.1","23","21.6","21","22.1","22","20.4","16.4","14.5","16.8","19.3","19.8"
"C0T960","20.7","20.4","21.1","23.2","24.3","25","25.9","25.3","24","21.5","21.1","22.5","23.7","24","22.9","23.9","24.7","24.8","23.3","22.5","21.6","21.8","22.7","22.2","20.4","16","14.7","17.4","20.7","20.4"
"C0T9A0","18.9","18.4","19.3","21.3","22.7","23","23.3","23.2","22.1","18.8","19","20.3","22.2","21.3","20.7","22.3","23","23.3","21.9","21","19.9","21","21.4","19.9","18.5","13","12.3","17.4","20","18.5"
"C0T9B0","18.8","18.4","19.7","21.5","22.4","22.4","22.8","23","21.4","18.4","18.6","19.9","21.8","20.6","20.3","22.4","22.9","22.9","21.3","20.5","20.2","20.8","20.8","19.6","18.1","12.8","12.1","16.7","19.7","18.4"
"C0T9D0","21.5","21.5","22.1","24.5","25.5","25.5","25.7","26.3","25","22.9","21.7","22.7","24.9","24.7","24.2","25.5","26.2","26.1","25.4","23.8","22.3","22.8","24.4","23.6","22.2","17.4","16.1","19","21.5","21.4"
"C0T9E0","18.6","18.5","19","21.3","22.5","22.9","23.2","23.5","21.4","18.7","18.8","20","21.8","20.7","20.4","22.3","23","23.2","21.2","20.7","19.6","20.1","20.6","19.8","18.6","13.5","12.4","16.3","19.5","18.6"
"C0T9F0","20.6","20.1","21.1","23","24.2","24.8","25.3","25.5","24.1","20.9","20.8","21.8","24","23.1","22.7","24.4","25.3","25.3","24.1","22.7","21.7","23.1","23.7","21.8","20.9","15.8","14.9","19.5","21.8","20.6"
"C0T9G0","19.5","19.1","20.2","21.9","23.3","23.4","24.1","24.6","22.2","19.2","19.3","20.6","22.9","21.7","21.1","23.4","24.1","24.2","22.4","21.2","20.6","21.9","21.7","20","18.7","13.4","13.2","18.3","20.7","19.1"
"C0T9H0","17.7","16.8","18.3","19.7","21.8","21.6","22.5","22.2","21.1","17","17.2","18.9","21.3","19.8","19.1","21.3","21.9","22.6","20.3","19.5","18.6","20.1","19.8","17.8","16.9","10.9","10.1","16.4","19.3","16.9"
"C0T9I0","20","20","21","22.9","23.9","24.2","24.6","24.5","23.9","21","21.1","21.9","23.4","23.1","22.4","23.5","24.4","24.4","23.1","22.3","21.2","22.5","22.7","22.1","21","16.6","14.1","18.4","21.3","20.6"
"C0T9M0","20.8","21.1","22.1","22.8","24.1","24.6","25.4","25.3","24.5","21.7","21.6","22.4","24.4","23.5","23.1","24.4","25.3","25.5","24","22.5","22.4","23.2","23.6","22.7","21.4","17.1","15.5","19.8","22.1","21.2"
"C0U600","20.8","20","21.7","23.7","25.2","26","25.7","25.5","24","20.4","20.2","22","24.1","23.2","22","24.9","24.9","25.6","23.9","23.1","21.8","23.4","24","21.6","20.6","15.2","15","18.6","21.9","20.6"
"C0U650","18","17.3","18.7","20.8","22.8","23.2","24.2","24.1","21.7","17.2","17.4","19.9","22.4","20.4","19.6","22.7","23.8","24.2","20.3","20.5","19.7","20.9","21.2","18.4","17.6","11.7","11","16.1","20.2","17.5"
"C0U710","12.1","11.4","12.7","13.7","16.1","16.3","16.9","16.3","14.3","11.3","11.7","13.1","13.8","13.4","12.3","14.8","14.7","15.5","14","13.6","11.9","12.7","12.7","11.1","9.6","4.4","5.5","9","11","9.5"
"C0U750","20.0","18.7","20.8","22.1","23.8","23.8","22.9","...","...","...","19.7","20.8","23.3","...","21.6","23.3","24.8","24.5","21.1","21.7","20.7","23.1","21.5","20.3","19.0","13.1","13.8","19.1","20.5","18.8"
"C0U760","21.4","20.8","22.1","24.6","25.5","25.7","26.5","26.1","24.1","20.9","21.1","22.7","24.5","23.8","23.7","25.5","26.2","26.2","25.1","23.5","22.5","23","24.5","21.9","21.2","16.2","15.6","18.5","21.3","21.9"
"C0U770","21.6","21.7","22.1","24.6","26","26","26.3","26.7","25.4","23.3","22","23.6","25.1","24.4","24.1","25.5","26","26.7","26","23.8","22.9","23.4","24.4","23.1","22.5","17.5","15.8","19.4","22.1","22.5"
"C0V250","22.1","22","22.7","23.3","23","24.1","24.7","24.8","24.7","24.1","23.5","23.6","23.6","22.7","23.8","23","23.9","24.3","24.2","24","21.5","22.4","22.5","22.4","22","18.1","17.7","18.3","20.4","20.9"
"C0V310","24.6","24.7","25.4","25.8","25.8","26.5","26.9","27.1","27.2","26.7","25.5","25.9","26.2","25.9","26.3","25.9","26.5","26.7","26.3","26.7","24.4","25.1","25.6","24.8","24.5","20.2","19.8","20.6","23.1","23.1"
"C0V370","23.9","23.5","24.1","24.7","24.9","25.4","25.6","26","26.2","24.8","24.3","25","25.2","25","25.3","25.3","25.7","25.9","25.7","25.6","24.3","24.4","24.4","23.8","23.3","18.6","18.3","19.6","22.1","22.6"
"C0V490","25.1","24.8","25.3","26.3","26","26.6","26.9","27.4","27.4","26.1","25.8","26","26.8","27","27","26.8","27.7","27.7","26.9","26.1","25.6","25.5","26.1","25.5","24.1","20","20.1","22.1","23.9","23.5"
"C0V500","25.3","24.8","25.3","26.1","25.9","26.3","26.5","27.1","27.2","26","25.6","25.9","26.6","26.9","26.7","26.3","27.2","27.1","26.6","25.8","25","25.3","25.6","25.3","24","20.2","20.1","22.1","23.9","23.6"
"C0X080","24.3","23.6","24.1","25.4","25.4","25.8","26","26.3","26","24.4","24.6","25.7","25.9","25.8","25.8","25.5","26.5","27","26.2","25.7","24.8","25.2","24.8","23.9","23.3","18.6","17.8","20","22.3","22.7"
"C0Z050","17.9","17.2","18.4","18.9","20.2","20.9","21.1","21.6","20.6","17.5","17.3","18.4","20.3","19.4","18.7","20.1","20.7","20.7","20.5","18.7","17.8","18.5","19.3","17.8","16.8","11.5","10","14.5","17.6","16.2"
"C0Z061","20.7","20.7","21.3","22.3","23.5","24","25.2","25.4","23.8","21.6","21.1","22.1","23.9","23.6","22.6","23.6","23.8","24.3","23.6","21.8","21.2","21.8","22.3","22","20.6","15.9","14","17.5","20.5","19.8"
"C0Z070","19.9","19.7","20.4","21.8","23","23.4","24.3","24.2","23.1","20.4","20.2","21.6","22.6","22.6","21.9","22.9","23.2","23.7","22.8","21.3","20.7","21.1","21.6","21.1","19.6","14.7","13.3","16.7","19.9","19.7"
