"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"C0S730","27.5","27.8","28","27.9","27.8","27.7","28.2","27.9","27.5","27.3","26.7","26.1","25.8","25.4","26.5","27.2","27.1","27","27.5","27.7","28.3","28.3","28.4","28.1","28.1","28.4","27.8","26.1","27.6","27.9","28"
"C0S740","26.4","26.5","27","27.1","27","27.3","27.1","27.9","26.9","26.2","24.9","25.1","25.3","24.3","25.4","26","25.7","25.8","26.4","26.7","27.6","28.3","27.1","27.5","26.8","27.3","27.5","26.2","26.9","27","26.9"
"C0S750","15.5","15.4","16.4","16.3","16.6","16.9","17.1","17.1","16.4","15.1","14.3","14","14.5","13.8","15","15.4","15.3","15","15.5","15.3","16.7","16.4","15.7","16","15.1","14.4","14","14.3","14.3","13.9","14.6"
"C0S760","18.3","18.7","18.8","19.2","19.6","20","20","20.1","19.2","18.8","17.4","17.6","17.4","16.8","18.4","18.6","18.1","18.4","20.3","20","19.6","19.9","20.6","19.9","18.9","18.3","18.4","17.9","18.6","18.5","18.5"
"C0S770","24.7","25.1","26.4","25.9","25","25.3","25.2","25.5","24.8","25","23.4","23.5","23.4","22.8","24.5","25.3","24.6","24.2","26.1","25.9","26.1","25.7","25.3","25.6","25.7","25.5","25.6","23.7","24.9","25.2","25.1"
"C0S790","26.6","26.7","26.6","27","26.8","26.7","27.2","26.9","26.7","26.4","24.4","25","24.7","23.6","25.2","26.7","26.4","25.4","26.6","27.1","27.3","27.3","27.1","27.5","27.3","27","26.9","24.7","26.5","27.3","27.3"
"C0S810","27","28.1","28.1","28.3","27.9","27.9","28","28","28.1","27.2","26.4","26.1","26.4","25.5","26.8","27.7","27.2","27.2","26.9","28","28.5","28.5","28.4","28","28.6","28.1","28.2","26.8","28","28","27.9"
"C0S830","26.4","26.7","27.3","26.8","26.6","27.1","27.3","26.8","27.1","26.5","24.9","25.1","25.3","25.3","26.1","26.4","26.2","26.4","26.1","27.5","27.7","27.2","27.4","27.6","27.3","27.7","27.4","26.8","27.3","27.2","27.5"
"C0S840","27.9","28.4","29.8","28.7","28.1","28.3","28.8","28.8","28.8","28","26.4","26.5","26.1","25.3","26.9","27.7","27.3","27.1","28.3","28.6","28.9","28.7","28.1","28.4","28.8","28.6","29.5","27.5","28.4","28.6","28.6"
"C0T790","/","13.2","14.0","15.0","15.2","15.8","16.3","15.5","13.8","12.8","12.7","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T820","24.3","24.5","25.2","24.6","24.6","24.5","24.4","25","24.1","23.5","23.6","23.3","23.3","23.9","23.6","23.4","23.6","24.6","23.3","25.1","25.8","25.2","25.5","25.7","25.8","25.6","25","25.6","24.9","25.1","24.9"
"C0T870","26.2","26.6","27.3","27","26.4","26.3","26.3","26.7","26.2","25.7","25.8","25.1","26.1","26.5","26","26.3","25.9","26.7","25.9","27.5","27.6","27.1","27.2","27.4","27.4","27.6","27.1","27.5","27.2","27","27"
"C0T960","27.3","28.1","28.3","28.6","27.9","27.8","27.5","27.9","28","26.5","25.7","25.6","26.5","27.2","27.2","26.3","26.1","26.7","26.4","28.1","28","28.1","28.3","28.5","28.5","28.6","28","28.2","28.2","28.1","27.9"
"C0T9A0","24.6","24.8","25","24.8","24.6","25","24.9","25.1","24.9","24.5","23.7","23.8","23.7","23.9","23.9","24.5","24.4","25","24.3","26.3","25.9","25.7","26","26.3","25.7","25.6","25.3","25.1","25.3","25.4","25.4"
"C0T9B0","24.1","24.1","24.5","24.3","24.3","24.4","24.6","24.4","24.2","23.6","23.5","23","23.5","24.2","23.4","23.8","23.7","24","23.9","25.6","25.1","24.7","25","25.4","24.9","25","24.8","24.8","24.5","24.8","24.6"
"C0T9D0","26.8","28.1","28.4","28.4","28.5","27.5","27","27.7","27.5","26.2","26.8","26.1","26.5","27.4","27.4","27.1","26.6","27.1","26.4","28.2","28.6","27.9","28.3","27.9","28.2","29.2","29.2","28.5","28.9","28.1","27.7"
"C0T9E0","25.1","25.5","25.9","25.4","25","25.5","25.4","25.3","25.2","24.2","24.1","23.8","24.3","24.4","24.3","24.8","24.2","25.1","24.3","26.4","26.3","26","26","26.4","26.1","26.1","25.8","25.7","25.8","25.6","25.3"
"C0T9F0","26.6","27.1","27.2","26.9","27","27.1","26.8","27.5","26.9","26.3","25.9","25.5","26.1","26.2","25.9","26.4","26.2","26.3","25.9","27.7","28","27.7","27.9","28.3","27.9","27.9","27.8","27.7","27.9","27.8","27.9"
"C0T9G0","25.6","25.8","25.9","26","25.7","26.4","26.4","25.9","26.1","25","24.1","24.2","24.7","24.7","24.6","24.6","24.6","25.2","24.3","26.7","26.2","26.3","26.7","27.3","26.8","26.5","26.2","26.2","26.3","26.3","26.5"
"C0T9H0","24.8","24.5","24.4","24.5","24.3","25","26","25.2","25","23.2","23.3","22.7","23.1","23.6","23.4","23.6","23.8","24.1","23.8","25.4","25.4","26.1","26.3","27","25.8","25.6","25.2","24.9","25","25.8","25.7"
"C0T9I0","26.8","27","27.6","27.2","27.2","27.1","26.7","27","27.2","26.7","26","25.8","25.7","26.1","26.5","26.8","26.5","26.9","26.2","28.2","28.3","27.9","28.2","28.2","27.6","27.8","27.5","27.2","27.8","27.9","27.6"
"C0T9M0","27.1","27.2","27.6","27.4","27.2","27.2","27.3","27.5","27.4","26.8","25.4","25.5","26.2","26","26.2","26.9","26.6","26.7","26.3","27.7","28.1","28.1","28","28.2","28.2","28","27.6","26.9","28","28.1","27.9"
"C0U600","27.5","27.9","28.7","28.9","28.6","28.3","28.1","28.3","29.9","27.4","28","27.8","28","28.7","27.7","27.2","27.1","27.8","27.3","29.2","28.7","29.2","28.9","29.2","29.7","29.7","29.9","29.6","29.7","29.5","29.5"
"C0U650","25.6","26.8","27.4","27.6","27","26.9","25.7","26.4","27","23.9","24.8","25.1","25.7","25.6","25","25","24.8","25.3","25.1","27","26.4","27.2","27.2","27.6","26.8","26.6","26.7","27","26.7","26.9","26.7"
"C0U710","17.3","18.2","18.3","18","18.7","18.9","19.7","19.9","19.2","16.9","16.5","16.4","17.1","16.5","16.5","16.6","16.9","17.2","17.7","18.9","17.8","18.1","18.9","19.4","18.6","17.1","18.1","18.2","18","17.7","17.8"
"C0U750","26.8","26.8","26.8","26.8","26.4","26.6","26.7","26.8","27.6","25.3","25.8","25.6","25.6","25.5","25.5","26.5","25.8","27.3","27.1","28.6","28.2","27.6","27.8","27.7","27.7","27.1","26.9","26.6","26.7","27.2","27.3"
"C0U760","27.4","28.3","29.3","29.2","28.8","28.1","27.5","28.3","28.5","27.2","28.3","26.9","28","29","28.1","27.5","28.1","27.7","27.4","29.1","29.1","28.9","28.9","28.9","29.7","30.2","30.1","29.8","29.5","29.2","28.2"
"C0U770","27.8","28.2","29","28.7","28.6","28.3","27.9","28.5","28.3","27.2","28.2","26.9","27.7","28.5","28","27.7","27.7","28.3","27.6","29.4","29.9","29.6","29.6","29.6","29.6","29.7","29.7","28.8","28.9","29.3","29.1"
"C0V250","26.5","26.2","27","27.2","27","27","26.3","26.3","25.8","25.6","25.1","24.9","24.8","24.3","24","24.9","24.2","24.5","24.7","23.8","25.1","27.3","27.9","27.1","26.1","26.5","27.2","26.9","25.8","25.3","26.6"
"C0V310","27.8","28.4","29.2","29.4","29","28.8","28.4","28.1","28.7","26.8","27.2","26.4","26.2","25.6","25.7","25.3","25","25.7","26.7","25.5","26.8","28.6","29.1","28.7","27.4","27.9","29","28.4","27","27.2","27.8"
"C0V370","27.6","27.8","28.9","28.9","28.7","28.6","28.3","27.7","28.7","26.6","27.2","26.7","26.6","25.3","25.3","25.3","25","26.1","27.2","25.4","27.3","28.7","29.1","28.4","27.4","27.4","28.5","28.2","26.7","26.7","27.5"
"C0V490","29.2","29.1","29.3","29.5","29.5","29.5","29.5","29.5","29.8","27.5","28.5","28.2","27.1","26.1","26.6","26.4","26.2","27","28.6","26.8","28.7","29.5","29.4","29.4","29.2","29.4","30.2","29.4","28.6","28.5","29.6"
"C0V500","29.2","29.4","30","30.1","30.3","30.1","29.9","29.9","30","27.8","28.7","28.9","27.7","26.4","26.8","26.5","26.3","27.4","28.8","26.8","29.4","30","29.9","29.5","29.5","29.2","30.1","28.9","28.6","29.1","30.1"
"C0X080","29.4","29.3","29.7","29.9","29.6","29.2","29.3","29.2","29.9","28.2","28","28","27.4","26.9","25.9","26.5","25.8","27.2","28.6","26.6","28","29.4","29.5","29.5","29.2","29.4","30.1","30","29.3","29","29.8"
"C0Z050","22.5","23","23.5","23","23.1","23.4","23.1","23.7","23.2","22.3","21.2","21.1","21.7","21.2","22","21.9","21.5","21.7","22.1","23.1","23.6","23.7","24.3","24.3","23.1","22.7","22","22.3","22.5","22.6","23"
"C0Z061","27.3","27.7","28.5","28.5","28","27.8","27.5","27.7","27.6","26.6","25.1","24.6","26","25.8","27.2","26","26","26.1","26.3","28","28.3","28","28","28.1","28.1","27.9","27.4","26.7","27.4","26.8","27.3"
"C0Z070","26","26.6","27.1","27.4","26.9","26.6","26.4","26.6","26.8","25.4","24.3","24.2","24.8","25.1","25.9","25.2","25.2","25.1","25.3","26.7","27.3","27.4","27.5","27.5","27.3","27.1","27.1","26.3","25.9","26.9","26.6"
