"stno","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31"
"C0S730","25.2","27","27.4","27.2","26.9","25.7","25.7","24.9","24.8","25","26.2","26.9","26.1","26.2","26.7","26.7","26.8","27.4","27.1","27.5","28.2","28.2","27.9","25.8","26.2","27.2","27.1","27.2","25.8","23.9","25.6"
"C0S740","22.9","24.6","24.7","24.9","25.3","23.7","22.1","22.6","22.2","23.3","24.7","25.2","22.9","24.1","24.9","24.2","24.9","25","25.3","23.7","25.1","25.5","26","24.6","25.4","26.2","26","25.6","23.8","21.5","22.8"
"C0S750","12.5","13.5","14.3","14.6","14.1","12.7","13.2","13.3","13.2","13.5","13.7","12.8","12.2","13.1","12.5","12.5","13.5","13.6","14","13.6","14.3","15.4","16.1","14.4","14.5","14.6","15","15","13.8","12.1","13.1"
"C0S760","16.6","17.8","17.9","17.9","17.6","16.7","16.6","16.7","16.4","16.8","17.2","17","16.7","17.1","17.3","16.7","18","17.8","17.7","17.8","18.2","18.6","19.9","18","18","18.4","19.5","19","17","14.7","15.1"
"C0S770","22.9","24.2","23.7","24.4","24.4","22.9","22.8","22.5","22.4","22.5","23.6","24.3","24.1","23.9","24.3","24.3","24.7","24.9","25","24.5","25.3","24.7","25","23.8","24","24.4","24.8","24.7","23.8","21.8","23"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","25.7","26.7","27.5","27.6","27.5","26.1","25.1","24.8","24.4","25.5","26.6","27.4","26.4","26.6","27.7","27.5","27.5","27.6","27.8","27.2","28.7","28.6","28.2","26.7","26.9","27.5","27.8","27.7","26.3","24.3","25.5"
"C0S830","24.7","25.7","26.2","25.4","25.3","24.8","23.2","23.1","23","23.5","24.7","25.7","23.8","25","26","25.9","26.1","26.1","26.2","25.1","25.6","26.6","26.1","23.9","25.4","26.1","26.7","26.4","24.9","22.1","23.9"
"C0S840","24.5","25.8","26.1","27","27.4","25.5","24.3","24.1","24.3","23.8","25.5","26.5","26.9","26.7","26.9","26.8","27.3","27.6","27.7","27.1","28","28","28","27","26.7","27.2","27.2","28.1","27.4","25.5","26.3"
"C0T790","10.8","12.0","12.9","13.1","12.4","10.5","10.9","11.4","...","...","...","11.1","10.1","10.0","10.0","10.6","11.3","11.6","11.6","11.0","11.7","13.5","12.8","12.6","13.3","14.4","14.2","13.7","11.1","10.0","11.4"
"C0T820","22.4","22.2","22.6","23.1","23.4","22.3","20.6","21.4","21.7","21.8","22.7","23.2","22.2","22.9","21.7","22","22.4","23","22.4","21.8","22.1","23.2","23.6","22.6","23","22.7","22.4","21.8","21.8","20.6","21"
"C0T870","24.3","24","24.2","25","25.5","25","23.2","24","23.6","24.3","24.7","25.3","24","24.5","25.1","24.9","24.9","25.3","24.8","24.8","25.3","26","25.7","24","25.1","25","25.4","25.1","23.4","22.4","23.5"
"C0T960","24.5","25","25.4","25.8","25.7","25","23.2","23.8","23.6","24.5","25.6","25.9","23.9","24.7","25.5","25.4","25.6","25.8","25.4","24.6","25.2","27","26.6","24.4","26.2","26.7","26.6","26.3","24","22.2","23.9"
"C0T9A0","23.3","23.5","23.7","23.3","23.8","23.7","22","22.1","21.9","22.6","23.3","23.8","21.9","22.7","23.7","24.1","23.9","24","24","24","24.1","24.5","24.7","22.3","23.3","24.2","24.3","24","21.9","19.5","21.3"
"C0T9B0","22.8","23","23.5","23","23.1","23.6","21.8","22.4","21.8","22.4","22.9","22.7","21.8","22.6","23.5","23.6","23.6","23.6","23.6","24.1","24.1","25","23.9","21.9","22.9","23.6","23.8","23.5","21.7","19.4","21.1"
"C0T9D0","26","26.6","27","27.2","27.7","27.4","25","25.9","25.4","25.7","26.6","26.5","25.8","26.6","26.5","26.3","26.8","26.6","26.2","27.2","27.2","28","27.1","25.2","26.2","26.7","27.1","27","23.9","23","25"
"C0T9E0","23","23.6","23.4","23.5","23.6","23.7","21.8","22.3","21.4","22.7","23.6","23.5","21.7","22.4","23.3","23.9","23.8","23.7","23.4","23.9","23.9","24.6","24.1","21.6","23.5","24","24.3","24","21.1","19.5","20.9"
"C0T9F0","24.2","24.9","25.2","25","25.2","24.9","23.1","23.4","23.2","23.7","24.5","25.1","23.4","24.5","25.1","25.2","25.4","25.2","25.6","25.4","25.2","26.3","26.1","23.4","24.9","25.4","25.7","25.3","23.6","21.2","23.4"
"C0T9G0","23.4","24.3","24.6","24.3","23.8","23.9","22.3","22.6","22.2","22.9","23.6","23.9","22.1","22.9","23.8","24.3","24.6","24.6","24.3","23.9","24.1","25.6","24.7","22.6","24.1","24.7","24.9","24.7","22.2","19.9","21.8"
"C0T9H0","21.4","22.1","22.5","21.9","21.8","21.7","20.5","20.6","20.4","21.2","21.9","21.9","19.8","20.6","21.9","22.3","22.5","22.6","21.8","22.5","22.4","23.1","23","20.6","22.1","22.6","23","22.3","19.6","17","19.3"
"C0T9I0","23.8","24.4","25","25.2","25.6","24.5","23.7","23.6","23.7","24","24.9","25.3","23.8","24.9","25.3","25.4","25.3","25.7","25.4","25.5","25.8","26","26.1","23.9","25.6","25.8","25.7","25.4","23.7","21.6","23.6"
"C0T9M0","24.2","25.5","25.9","25.8","25.7","25.1","23.8","23.7","23.5","24.1","25","25.8","24","25.2","26.1","25.6","25.8","25.8","26.1","25.7","26.5","26.8","26.9","24.7","25.6","26.7","26.7","26.6","24.4","21.9","24.4"
"C0U600","27.8","27.8","28.2","28.1","27.2","27.1","25.5","26","23.4","23.9","25.8","24.7","25.3","25.9","25.1","26.7","26.2","26.4","26.8","27.5","27.4","27.3","26.5","25.2","27.1","27.8","27.5","27.5","23.5","20.6","23.2"
"C0U650","24.5","24.9","26.3","25.3","24","24.3","22.3","23.7","20.5","21.7","22.8","22.1","21.1","22.2","23.3","24.4","23.3","23.5","24","25.1","25.3","26.3","25","21.5","25","25.6","25.8","25.5","20.1","17.7","20.4"
"C0U710","15.7","17.6","17","16.8","15.5","15.6","15.3","16","14.7","15.7","16.4","15.8","14.8","14.9","15.3","15","15.5","15.7","15.1","15.8","16.9","16.8","17.2","15.7","17.7","17.8","18.8","18.4","14.3","12","15.1"
"C0U750","23.3","24.1","23.6","23.4","23.3","23.8","23","22.7","20.8","22","23","22","21.9","22.4","23.4","23.5","23.2","22.9","24","24.6","23.9","24.4","23.3","22.2","23.8","24.2","23.9","23.8","20.2","18.6","19.9"
"C0U760","26.3","26.8","27.2","26.7","27.4","27.8","26.1","26.7","25.3","26.3","26.3","25.7","24.6","25.7","26.2","26.5","26.1","26.4","26.7","27.4","28","27.7","26.6","25","26.5","27.3","26.9","27.1","23.6","21.4","23.4"
"C0U770","26.9","27.5","27.9","27","27.9","27.8","25.5","26.4","26.3","26.7","26.7","26.8","25.7","25.6","26.3","26.9","26.9","27.3","26.8","27.5","27.2","27.9","27.1","26.3","27.3","28","27.9","27.9","24.5","22.9","24.9"
"C0V250","24.2","25.9","26.4","26.3","26.7","24.8","23.6","23.7","23.8","24","25.1","25.9","25.4","25.4","26","26.1","25.4","25.9","26.4","24.9","25.1","26.1","26.4","26.8","26.3","26.8","26.4","26","26.1","25.5","25.1"
"C0V310","26.1","28.3","28.4","28","28.7","26.9","26.2","25.5","25.3","26.1","26.9","27","26.5","27.2","28","27.8","27.8","28.3","28.4","27.7","27.9","28.5","28.8","28.6","28.1","29","28.5","28","28.1","27","26.8"
"C0V370","25.1","27.6","27.7","27.7","28.4","26.5","26.2","24.9","24.5","24.8","25.9","26.6","26.2","26.8","27.4","27.1","26.9","27.6","27.6","26.5","27.7","28.2","27.6","28","27.5","27.8","27.5","26.9","26.6","25.6","25.8"
"C0V490","27","28.4","28.4","28.8","28","27.6","27.1","25.8","25.7","25.8","27.4","27.8","27.3","28","28.5","28.6","28.7","28.6","28.4","29","29.7","29","28.7","28.6","28.3","28.8","29.1","28.6","28.1","26.5","27"
"C0V500","26.6","28.1","28.1","28.4","27.6","27.1","26.6","25.7","25.7","25.8","27","27.5","27.2","27.8","28","28.1","28.2","28.3","28","28.9","29.1","28.8","28.2","28.2","28","28.4","28.6","28.4","27.8","26.3","26.8"
"C0X080","26.5","28","27.9","28.2","28.7","27.9","28","25.3","24.2","24.4","26.4","26.9","26.3","26.3","27.1","27.9","28.3","28.4","28","28.4","28.6","28.8","28.6","28.5","27.6","28.4","27.7","27.2","26.9","25.9","25.6"
"C0Z050","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","19.5"
"C0Z061","23.6","24.7","25.5","25.5","25.9","24.6","22.9","23.3","23","23.9","25.3","25.8","22.8","24.7","25","24.4","25.4","25.3","25.5","24.4","25.2","26.8","26.5","24.6","25.8","26.6","26.7","26.4","24.1","22","23.4"
"C0Z070","23","24","24.1","24.7","24.6","23.6","22.3","22.7","22.6","23.1","24.1","24.9","22.4","23.6","24.3","24.1","24.4","24.3","24.3","23.8","24.1","25.5","25.4","23.4","24.6","25.2","24.9","25","23.1","20.9","22.4"
