"stno","2016-06-01","2016-06-02","2016-06-03","2016-06-04","2016-06-05","2016-06-06","2016-06-07","2016-06-08","2016-06-09","2016-06-10","2016-06-11","2016-06-12","2016-06-13","2016-06-14","2016-06-15","2016-06-16","2016-06-17","2016-06-18","2016-06-19","2016-06-20","2016-06-21","2016-06-22","2016-06-23","2016-06-24","2016-06-25","2016-06-26","2016-06-27","2016-06-28","2016-06-29","2016-06-30"
"C0S740","28.3","26.9","28.6","28.5","26","25.4","25.1","25","25.4","24.4","23.3","25.7","23.4","25.3","27.8","28.2","27.5","27.9","27.4","27.5","27.5","28","28.3","27.5","26.8","27.6","28.4","27.2","28.2","27.5"
"C0S750","18.7","16.9","18.1","18","15.2","14.5","14.5","13.8","13.6","14.1","13.9","14.2","14.6","15.2","17.5","17.4","16.4","15.5","15.4","14.6","14.8","16.1","16.2","16.5","16.3","15.7","15.8","15.6","15.7","15.3"
"C0S760","22.8","20.1","20.9","21.9","18.9","17.7","17.3","17.4","17.4","17.1","17.3","20.4","19.9","21.2","23.1","23.2","19.1","18.8","18.6","18.4","19","19.6","19.5","19.5","19.4","19.3","19.9","19.2","19.1","18.8"
"C0S770","26.9","26.6","26.5","26.3","25.8","25.6","24.4","24","24.3","23","23.7","26.3","26.4","26.5","28.1","28.1","26.8","26.5","26.1","26.5","26.6","25.9","26.2","27","27.2","26.7","26.7","25.9","26.5","26"
"C0S790","28.3","28.4","28.5","28.6","27.6","27","26.3","26","26.3","24.5","24.7","28.8","27.7","27.7","29.5","30.7","29","28.2","27.7","28.3","28.4","28.1","28.6","28.2","28.6","28.7","28.9","28.3","28.1","28.7"
"C0S810","29.6","29","29.9","29.9","29.4","27.9","28.3","27.4","27.5","26","26.4","28.7","26.2","27.4","28.6","28.9","29.7","29.1","29.1","29.1","29.1","29.5","29.5","28.8","28.8","29","29.5","30","29.9","29.2"
"C0S830","27.4","26.6","27.9","27.4","27.1","25.3","26","25.7","25.9","25.2","24.7","26.7","24.6","25.9","26.9","28.2","28.6","27.9","27.8","27.9","27.6","28.5","29","28.9","28.9","28.8","29.1","29.2","29","28.5"
"C0S840","30.7","29.6","30.3","30.4","27.9","28.2","26.8","25.7","26","24.6","25","27.5","28.2","28.3","29.9","30.4","29.2","28.4","28.1","28","28.3","28.4","28.8","28.7","29.4","28.6","28.5","28.2","28.6","28.4"
"C0T790","14.5","14","14","14.5","13.3","11.7","12.4","12","12.3","11.9","11.4","11.4","11.2","11","12.9","12.9","14.6","14","14.3","13.2","14.5","14.5","15","15.3","14.8","14","14.1","14.4","15","13.2"
"C0T820","26.9","25.4","26.3","26.2","25.2","23.7","24.6","24.2","23.6","23.4","23.9","23.9","22.4","21.8","25.6","25.7","25.1","24.9","24.8","24.9","24.7","25.2","26.5","26.4","25.7","24.8","25.2","26.1","26","25.8"
"C0T870","26.5","25.7","26.9","26.8","25.9","25","25.4","25.4","25.5","25.4","25.7","26.2","24.5","25","26.4","27.2","26.8","27.2","26.5","26.6","27","27.5","28.1","28","27.9","26.9","27.4","28.4","28","27.4"
"C0T960","28.8","27.2","28.4","28.3","26.7","25.7","25.6","25.9","25.9","26","24.9","26.4","24.6","25.5","28.2","28.6","28.3","28.5","27.8","28","28.2","28.7","29.2","29.1","28.7","28","28.3","29.9","29","28.5"
"C0T9A0","27.4","25","24.8","26.5","25.2","23.5","23.7","23.9","24.3","23.8","23.3","24.8","23","24.3","26.3","27.3","25.9","25.2","25.1","25.3","25.3","25.5","25.9","25.9","25.7","25.5","25.8","26.5","25.8","25.8"
"C0T9B0","25.9","24.5","24.7","25.4","24.6","23.3","23.4","23.6","23.8","23.3","23.4","24.4","23.1","23.8","25","26.2","25.4","24.8","24.9","24.8","24.9","25.5","25.8","25.7","25.3","25.3","25.9","26.5","25.6","24.7"
"C0T9D0","28.3","26.5","28.3","28.7","27.2","26.5","27.5","26.8","26.7","26.5","26.9","27.2","25.5","25.1","27.2","28.3","28.5","27.9","29.1","29.2","27.9","28.9","29.5","29.9","28.4","28.3","29.3","29.8","29.2","28"
"C0T9E0","26.2","24.5","25.5","25.8","24.5","23.6","24.1","24.2","24.1","23.7","23.2","24.4","22.5","23.4","25.4","26.4","25.6","25.4","25.4","25.6","25.7","25.5","26.1","26.1","25.8","25.4","26","26.5","26.1","25.7"
"C0T9F0","28","26.6","27.2","28.1","26.8","25.4","25.7","25.8","25.9","25.7","25.2","26.6","24.3","25.3","27.1","27.7","27.6","27.1","26.7","27.2","27.1","27.4","27.9","27.8","27.6","27.1","27.7","28.4","27.9","27.5"
"C0T9G0","27.4","25.5","26","27.1","25.7","23.8","24","24.6","24.9","24.4","24","25","23.9","24.5","26.7","27.6","26.5","26.2","25.9","26","26.4","27","27.4","26.8","26.9","26.7","27.1","27.5","27","26.4"
"C0T9H0","27.3","23.7","24.9","25.7","24.5","22.5","22.7","23.2","23.2","22.9","21.7","23.5","23","22.9","25.3","26.1","25.2","24.4","24.2","24.3","24.7","24.8","25.1","25","25.1","25","25","25.6","24.5","24.9"
"C0T9I0","27.9","26.4","27.5","27.7","26.8","25.3","25.5","25.6","25.9","25.5","24.8","26.3","24.7","25.1","27.1","27.6","27.6","27.1","27","27.1","27.2","27.3","27.6","27.5","27.4","27","27.8","28.3","27.5","27.5"
"C0T9M0","28.2","27","27.8","28.2","27.2","26","26","26","26.4","25.9","25","26.6","24.7","25.8","26.9","27.8","27.9","27.6","27.8","27.9","27.8","28.1","28.3","28.4","27.8","27.8","28.4","28.8","28.7","27.8"
"C0U600","29.1","26.6","28.2","29","26","26.3","26.2","26.6","26.7","26.7","26.9","27.1","26.4","24.3","27.5","29","28.4","27.3","28.3","28.3","28.4","29.3","29.8","29.3","29.1","28.1","29.1","29.7","29.3","28.2"
"C0U650","27.9","24.2","26.1","27.1","24.7","24.4","24.3","24.5","25","24.1","24.6","24.7","24.3","23","27.2","27.5","26.1","25.6","26.4","26.7","26.5","28.3","28.1","27.7","27.5","25.8","27","27.5","27.1","26.5"
"C0U710","21","18.2","19.9","20.6","17.2","16.1","15.6","15.5","15.8","16.2","16.5","17.1","16.7","16.5","20.5","21.2","18.5","17.4","18.3","17.6","18.3","19.1","18.7","18.5","18.3","17.3","18.2","18.3","18.3","17.2"
"C0U750","25.8","23.5","24.9","26.8","24","23.4","24.2","24","24.5","24.2","23.3","24.6","23.9","23.4","25.7","25.9","25.2","23.7","24.8","24.4","25","24.9","25.2","25.1","25.8","25.6","25.2","25","24.6","24.6"
"C0U760","28.4","27.1","28.3","28.7","26.8","25.5","26.6","26.7","26.6","27","27","27.5","25.8","24.7","27.4","28.6","28.5","28.2","30.3","29.1","29.2","29.3","29.4","29.8","29.4","28.8","29.4","30.5","30","28.6"
"C0U770","29.3","27.4","28.8","29.3","27.4","26.3","27.4","27.2","27.6","27.8","27.5","27.7","26.1","25","27.9","28.7","28.9","28","28.2","28.6","28.7","29","29.8","29.7","29.1","29","29.5","29.6","29","28.3"
"C0V250","27.7","27.5","28.3","28.1","25.9","25.3","25.4","25.6","24.4","23.6","22.9","23.2","22.3","23.6","26.1","26.3","27.2","27.1","25.8","25.4","26.1","27.6","26.5","26.7","27.3","26.5","27.4","27.7","27.6","27"
"C0V310","29.8","29.5","30.6","30.5","27.6","26.9","27.5","27.8","27.3","25.6","24.7","25.6","24.5","26.7","28.2","29.2","29.1","29.4","28.7","28.2","27.8","30","28.3","28.7","30.1","29.3","29.8","30.4","30.6","30.2"
"C0V370","29.1","27.9","28.9","28.7","27","26.2","26.6","26.8","26.4","24.4","23.8","24.8","23.6","26.4","27.9","28.5","28.6","28.5","27.5","27.7","27.8","29.4","28.1","28.3","29.7","29.2","29.5","29.6","30","29.4"
"C0V490","30","29.8","30.1","30.1","29.2","28.8","29.2","28.1","27.6","25.5","25.6","26.9","26.2","28","29.5","29.8","29.6","30.2","30.5","30.3","30.1","30.2","30.3","30.4","30.7","30.4","31.3","31.5","31.3","30.8"
"C0V500","29.8","29.4","29.9","30.1","29.3","28.9","29.2","27.9","27.2","25.4","25.4","26.7","26.1","28.1","29.6","29.5","29.7","30.2","30.2","30","30.1","30.2","30.4","30.5","30.9","30.7","30.9","31.1","31.1","31"
"C0X080","29.9","29.7","30.1","30.3","29.2","28.2","28.7","28.3","27.7","25.5","25","26","25.3","28.1","28.7","29.1","29.3","29.9","29.2","29","29.6","30.4","30.1","29.9","30.2","30.2","30.4","30.6","30.5","29.8"
"C0Z050","25.5","24","24.3","24.8","22.9","21.6","21.5","21.3","21.5","21","20.8","22.5","21","22.7","24.5","25.3","23.9","23.9","23.5","22.7","23","24.2","24.5","24.5","23.9","24","24.4","24.3","24.3","23.8"
"C0Z061","29.3","27.4","29.4","29.1","26.8","26.1","25.3","25.1","25.6","25.1","24.2","26.3","24","25.6","28.2","28.7","28.2","28.5","27.9","27.7","27.7","28.5","28.9","28.6","28.3","28.1","28.8","29.1","28.9","28.4"
"C0Z070","28.3","26.6","28","28","25.6","24.7","24.5","24.2","24.8","24.5","23.7","25.2","23.4","24.7","27.3","27.7","27","27.7","27","26.5","26.4","27.5","28.2","27.1","26.6","26.6","27.8","28.2","28.2","27.5"
