"stno","2011-10-01","2011-10-02","2011-10-03","2011-10-04","2011-10-05","2011-10-06","2011-10-07","2011-10-08","2011-10-09","2011-10-10","2011-10-11","2011-10-12","2011-10-13","2011-10-14","2011-10-15","2011-10-16","2011-10-17","2011-10-18","2011-10-19","2011-10-20","2011-10-21","2011-10-22","2011-10-23","2011-10-24","2011-10-25","2011-10-26","2011-10-27","2011-10-28","2011-10-29","2011-10-30","2011-10-31"
"C0S750","13.4","13.2","13.7","13.8","13.5","13","12.4","12.9","12.3","12.7","12.8","12.8","12.9","13","13.3","13.1","11.6","9.9","9.1","10.9","12.3","11.9","12.2","13","11.6","10.1","9.2","10.7","10.8","10.7","11.3"
"C0S760","16.9","16.7","17.1","17","16.8","16.4","15.9","16.2","15.8","16.4","16.1","16.6","16.3","16.8","16.4","15.4","15","13.1","12.9","15.1","16.2","15.4","15.2","16.3","14.4","12.3","14","14","13.9","12.9","13"
"C0S770","24.1","22.3","22.9","22.8","22.9","22.9","22.1","23.1","21.8","22.5","22.2","23.4","23.3","22.6","22.3","21.7","21.3","21.5","20.9","21.8","22","21.9","22.2","22.7","21.5","20.4","21.1","21.8","21.5","21.3","21.8"
"C0S790","24.1","23.1","23.4","23.7","23.6","23.6","22.5","23.3","22.1","22.9","22.7","24.5","24.7","23.7","23.1","21.8","21.5","22","21.6","23.4","23.9","23.1","23.2","24.9","22.4","21","21.9","22.7","22.2","22.2","22.5"
"C0S810","26","24.4","24.8","26","25.6","25.4","24.1","24.9","23.9","24","25","25.6","26.1","25","24.8","24.1","24","24.1","23","24.1","25.1","24.6","25","25.6","24.5","22.9","23.3","24.1","24","23.5","23.5"
"C0S830","25.4","23.3","23.7","24.9","23.5","23.4","23.1","23.9","23.3","24.2","25.3","24.8","25.2","24.1","23.4","22.7","22.3","22.3","21.9","23.9","24.1","22.8","23.7","24.9","22","21","22.4","22.8","22.2","22.1","22.6"
"C0S840","28.2","26.2","26.3","26.6","26.8","27.2","26.1","27.5","25","25.3","24.5","26.3","26.1","24.9","25.8","24.8","24.9","25.6","25.4","24.6","25.4","25.8","25.2","25.7","25.2","25.1","24.8","26","26.1","25.8","26"
"C0T790","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T820","22.3","21.2","20.3","22.2","22.2","21.6","21","21.5","20.5","20.8","21.1","20.7","21.9","21.4","21.3","19.9","19.6","19","19.3","20.5","21.4","20.6","20.7","21.1","20.4","18.8","19.4","19.3","19.4","19.6","19"
"C0T870","24.5","23.8","22.8","24.8","23.6","23","22.3","23.7","23.2","23.2","23.9","23.6","24.8","24","23.3","22","22.3","21.3","20.7","22.3","23.3","22.4","22","23.8","22.3","20.9","21.7","22.2","22.3","21.4","21.1"
"C0T960","24.4","23.2","22.9","25.6","23.8","22.8","22.2","23.8","23.4","23.6","24","24","25.2","24.4","23.4","22.2","22.6","22.2","21.4","23.1","24.3","23.1","23","24.6","22.2","21.2","22.2","23","22.4","21.8","21.9"
"C0T9A0","22.5","21.8","21","22.9","21.7","20.7","20.1","21.7","21.7","22.5","22.8","22.7","23","22.6","21.4","19.6","20.3","19.7","19.3","21.9","22.5","20.1","21.1","22.5","19.9","18.8","20.4","20.3","19.8","19.8","20.3"
"C0T9B0","22.5","21.4","21.1","23","21.1","20.4","20.3","21.4","22.1","22.4","22.5","22","22.7","22.5","20.9","19.6","19.6","19.2","18.6","21.2","21.4","19.7","20.4","21.9","19","18","19.6","20","19.4","19.2","19.2"
"C0T9D0","24.9","24.3","24.4","25.6","24.3","23.8","23.5","23.9","23.7","23.3","24.9","24.3","25.5","25.2","23.7","23.2","23.3","23.8","23.1","23.2","24.2","23.4","23.4","24.3","23.1","22.2","22.9","23.2","23.3","23.4","22.6"
"C0T9E0","22","21.9","20.8","22.8","21.7","20.6","20.1","21.5","21.6","22.6","22.7","22.2","23.4","22.4","21.1","20","20.2","19.9","19.3","21.1","22.2","20.6","20.7","22.5","19.8","18.9","19.9","20.5","20","19.6","19.9"
"C0T9F0","24.5","23.4","22.8","24.4","23.7","22.8","22.4","23.8","23.1","24.1","24.4","24.2","24.7","24.6","23.2","22.1","22.3","21.9","21.5","23.7","24.6","22.4","23.2","24.5","22.2","21","22.3","22.2","22.2","21.9","22.2"
"C0T9G0","23.1","22.2","21.9","23.5","21.9","20.9","20.8","22.3","22.1","23.1","23.3","23.3","23.9","23.2","21.6","20.1","19.9","19.5","19","22.2","22.8","20.2","21.6","23.3","19.9","18.6","20.3","20.6","20.1","19.9","20.3"
"C0T9H0","21.5","21.3","20.2","22.5","20.5","19.6","19.4","20.3","21.2","21.7","22.2","21.9","22.2","22.1","20.3","18.4","18.5","17.9","17.4","20.9","21.3","18.8","20.4","21.9","18.3","17","18.6","19.1","18.3","18","18.9"
"C0T9I0","24.7","24.3","23.6","25.1","23.9","23.2","22.8","24","23.5","23.8","24.5","24.5","25.3","24.4","23.8","22.5","23.2","22.9","22.3","23.3","24.4","22.7","23.1","24.8","22.8","21.9","22.7","23.3","22.3","22.4","22.3"
"C0T9M0","24.8","24","23.8","25.7","23.9","23.3","23.1","24.4","23.5","23.6","24.6","24.6","25.2","24.3","23.6","22.7","23.3","23.2","22.7","24","24.9","23.2","23.9","25","22.6","22","22.8","23.4","22.2","22.6","23.1"
"C0U600","24.5","23.7","21.6","24","24.6","23","22.4","23.3","23.6","24.3","25.6","24.6","25","25.1","23.1","22.9","23","21.3","21.4","22","23.9","23","23.5","25.2","21.6","19.8","22.2","22.5","22.5","22","22.3"
"C0U650","21.2","20.6","19.6","21.8","21.3","20.1","19.8","21","21.7","22.9","22.5","22","23","22.9","20.8","19.4","20","17.6","18.1","19.9","21.7","19.4","21.1","22.9","18.3","17.1","18.6","19","19","18.7","18.4"
"C0U710","14.9","14.6","12.8","13.9","14.9","14.3","13.8","13.8","14.5","15.4","15.2","14.5","15.3","14.9","14.4","12.3","12.7","9.9","9.7","13","13.9","13.2","14.9","15.3","11.4","9.5","10.9","11.8","11.3","10.1","10.9"
"C0U750","23.8","23.4","21.8","22.1","22.5","22.5","22.9","23.9","24","24.1","24.3","23.9","24.6","24.6","22.8","22.7","22.5","21.8","21.7","22.3","22.8","22.2","23.3","24.4","20.8","20.1","21.9","22.6","22.2","21","21.1"
"C0U760","25.4","24.6","23.5","26.8","25.3","23.2","22.9","24.1","24.1","24.6","25.5","24.9","26.2","26.2","24.1","22.4","24.1","21.6","21.5","23","24.7","23.6","23.8","25.2","21.7","21","22.7","22.7","22.1","22.7","22.8"
"C0U770","25.8","25.5","23.6","27.3","26.4","24.2","23.5","23.8","24.2","24.1","25.5","25.1","26.2","25.8","24.8","23.5","24.3","22.3","23.1","24.4","25.3","24.2","24.2","25.7","22.6","22.2","23.9","23.1","22.8","23","23.3"
"C0V250","25.7","23.9","24.4","25.4","26.2","25.9","24.8","25.3","24.1","24.9","24.4","24.8","25.2","24.3","23.9","24.6","24.7","24.1","23.7","23.9","24.8","24.5","24.8","25.1","24.5","23.6","23.6","23.3","23.7","23.9","23.5"
"C0V310","27.3","25.5","26.6","27.1","28","27.1","26.3","27.1","26","27.2","26","26.3","26.8","26.2","25.5","25.7","26.3","25.7","24.9","25.7","26.3","26","25.9","26.6","25.9","24.8","24.8","24.6","25.1","25.7","24.8"
"C0V370","27.4","24.9","25.6","25.7","27","26.5","25.7","26.6","25.5","26.6","25.6","26.3","26.5","25.6","24.9","25.4","25.4","24.5","24.2","25.2","26","25.7","25.5","26.1","25.2","23.5","24","24.1","24.8","25.1","24.4"
"C0V490","28.4","26.5","26.6","26.8","27.8","27.5","27.3","28","27.2","27.8","26.8","27.4","27.8","26.9","26.4","26.8","27","26.1","25.9","26.5","27.2","27","27.3","27.3","26.8","25","25.5","25.8","25.9","26.3","26.1"
"C0V500","28","26.2","27.2","27.3","28","27.9","27.4","27.9","27.2","27.7","26.6","27.3","27.7","26.7","26.6","27.1","27.5","26.7","26.6","26.9","27.2","27.2","27.4","27.5","27.2","25.7","25.9","26.2","26.3","26.6","26.3"
"C0X080","28.6","24.9","25.1","25.3","26.9","26.8","26.4","27.2","26.5","27","26.7","27.2","27.3","26","25.3","25.7","25.5","24.8","24.1","25","26","26","25.6","26.2","24.9","23.1","24.5","24.7","24.9","24.4","24.3"
"C0Z050","20.5","20.2","19.8","20.3","20","19.4","18.8","19.5","19.3","19.4","19.7","20.1","20.5","20.5","19.6","17.7","17.2","16.9","16.6","19.1","19.5","18.2","18.4","20.5","17.9","16.1","18","17.8","17.7","17","17.4"
"C0Z061","24.1","22.9","22.6","24.9","23.5","22.7","22","23.4","22.9","23.1","23.8","24","24.9","23.7","23.1","21.7","21.7","21.9","21.3","22.9","24.1","22.6","22.7","24.6","21.2","20.7","22.1","21.8","22.1","21.8","21.2"
"C0Z070","23.1","22.4","22.1","23.8","22.7","21.7","21.1","22.6","22.2","22.3","22.7","23","23.9","22.9","22.3","20.5","20.9","20.8","20.5","22.1","23.1","21.6","21.9","23.1","20.2","19.6","21.4","21.5","20.8","20.7","20.7"
