"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"C0S750","11.6","14","15.6","15","13.9","13.5","15.7","14.4","14.6","13.4","10.7","12.7","11.9","12.2","13.1","15.5","15.1","13.5","12.1","12.5","14.8","14.9","15","12.5","14","15.2","14.6","13","9.8","11.7"
"C0S760","13.2","13.5","15.5","16.1","14.9","15.7","17.9","17.2","17.3","16.7","14.4","15.2","16.7","16","16.8","20.7","18.1","17.9","14.3","16.3","18.6","18","18.2","17.2","17.2","16.7","19.9","15.3","10.4","12.3"
"C0S770","19.8","20.5","22.2","22.4","21.8","23.3","24.6","23.6","22.4","23.5","21","21.2","23.8","21.9","21.3","24.9","23.7","22.4","20.4","23.3","25.4","24.1","24.5","23.2","22.6","23.4","24.8","22.3","19.1","20.4"
"C0S790","21.6","22.1","24.3","24.9","23.8","25.4","25.9","25.7","24.7","24.8","22.3","22.8","25.6","23","22.6","26.6","25.8","23.9","22.3","25.3","27.5","26.9","25.7","24.7","24.5","25.6","26.3","23.5","20.4","22.2"
"C0S810","22.7","23.3","24.5","25.2","24.9","26.1","27.5","26.1","25.5","25.3","22.9","23.7","25","24.3","23.6","25.9","26","25","23.9","26.4","27.8","26.9","26.9","26.4","26.6","27.4","27.8","24.8","22.6","23.1"
"C0S830","19.8","21.2","23.4","23.4","23.7","24.9","25.7","24.9","23.5","23.4","20.8","22.6","22.6","22","21.8","25.4","25.4","22.1","21","24.3","26.5","25.6","25.6","24.8","24.8","25.6","25.5","22.3","20.4","21"
"C0S840","22.5","23.1","24.7","24.9","24.7","25.7","26.8","25.5","24.4","25.7","22.7","24","25","23.9","23.8","26","26.3","25.6","24.2","25.3","28.2","26.6","26.3","25.5","25.4","26.1","27.8","25.1","22.2","23.6"
"C0T790","10.2","11.5","11.5","11.6","10.7","12.2","12.5","12.1","9.7","8.4","7.6","9","7.7","9.1","10.3","12.1","11.6","8.5","10.8","12.8","10.8","10.4","10.5","7.8","9.2","11.2","9.2","8.9","8.2","7.3"
"C0T820","18.8","19.1","20.3","20.7","21.2","21.3","22.2","23.1","21.5","20.8","18.8","20.6","19.6","19.2","20.9","22","20.8","19.8","19.7","21.2","23.2","22.9","22.9","21.5","22","22.7","21.5","20.7","18.1","18.6"
"C0T870","19.8","21.1","21.9","21.9","22.5","23.6","24.1","24","22.5","22.8","20.5","21.5","22.1","21.5","21.9","24","22.7","20.8","20.5","23.3","25.3","24.2","25","23.7","24","23.8","24.1","21","20.3","20.6"
"C0T960","20","21.8","23.1","22.6","23.6","25","25.6","25.5","23.7","23.9","20.6","22.7","22.6","22.2","22","25","23.6","21.4","20.9","24","26.2","24.7","25.8","24.6","24.4","25.2","24.5","21.6","20.6","21.3"
"C0T9A0","17.7","19.2","20.8","21.3","21.2","22.4","23.1","23.3","21","21.3","19.1","20.3","20.6","20.2","20.3","22.4","22.3","19.6","18.8","22.2","23.6","23.6","23.2","22.2","22.4","22.9","22.6","19.7","18.1","19"
"C0T9B0","17.2","18.7","20.7","20.7","20.5","22.6","22.9","22.4","20.2","20.5","18.7","19.8","20.1","19.8","19.8","22.6","/","/","19.1","21.7","23.8","22.8","23.1","22.0","21.9","22.1","22.1","18.9","17.5","18.7"
"C0T9D0","20.9","22.8","23.4","23","24.1","25.6","26.2","24.9","23","23.6","21.2","23.1","23.1","22","22.7","25.1","23.9","21.4","21.4","24.5","26.5","25.6","25.5","24.9","24.7","26","25.7","22.4","21.2","22.4"
"C0T9E0","17.1","19.4","21","20.5","20.9","22.6","23.1","22.3","20.5","21","18.5","20","20.4","19.8","19.5","22.7","21.6","18.6","18.2","22.2","23.8","22.4","23.5","21.9","22.2","22.6","22.1","19.1","17.6","18.7"
"C0T9F0","19.4","21.3","23","23.1","23.4","24.8","25.6","25.4","22.7","23.4","20.7","22.3","22.3","21.8","21.8","24.6","24.2","21.2","20.5","24","26.1","25.7","25.4","24.2","24","24.9","24.6","21.8","20.3","21.5"
"C0T9G0","18.3","19.8","21.7","21.9","21.4","23","24.2","23.3","21.1","21.5","19.6","21","21","20.7","20.5","23.7","22.5","19.8","18.5","23","24.6","24","24","22.7","22.9","23.3","22.7","19.8","18.2","19.7"
"C0T9H0","16.1","17.6","19.5","19.6","19.7","21.1","22.2","21.8","19.7","20.1","17.8","19.2","19.3","19.1","18.8","21.3","20.9","18.3","17.2","21.1","22.4","22.2","22","20.9","21","21.9","21.1","18","16","18.1"
"C0T9I0","19.6","21.2","22.9","22.8","23.1","24","24.7","24.8","23.5","23.3","20.7","22.5","22.6","21.7","21.8","24","24.2","21.4","21","23.6","25.3","25.4","25","24.8","24.2","24.8","24.9","21.8","20.2","21.4"
"C0T9M0","20.2","21.7","23.6","23.6","23.8","24.6","25.3","25.3","23.8","23.9","21.2","22.7","22.8","22.4","22.1","25.1","25.1","22.1","21.4","24.6","26.1","25.8","26","25.2","24.7","25.5","25.6","22.3","21.1","21.7"
"C0U600","20.3","23","23.6","23","24.1","24.9","26","24.1","22.7","22.6","21","23.2","22.5","21.6","21.3","24.6","22.5","21.1","20.5","24.2","26.1","24.8","25.6","24.7","24.4","25.2","25.2","21.6","21.2","22.2"
"C0U650","17.1","21.1","22.4","21","21.4","24","25.2","22","21","21.1","18","21.4","20.3","19","19.3","23.3","20.5","18.1","17.6","22.9","24.8","23.3","24.1","22.5","22.8","23.5","23","18.3","18.5","19.3"
"C0U710","13.4","15","17.1","14.7","14.8","17.5","18.1","15","14.7","15","12.3","13.4","13.2","14.6","15.6","19","16.3","14.2","15.9","16.1","17.6","16","16.1","14.1","15.5","15.9","14.9","12.6","9.2","12.3"
"C0U750","18.1","20.7","21.8","20.8","22.1","22.6","23.8","21.7","21.5","21.3","18.4","21.7","21","19.1","19.6","23.2","21.7","17.9","18.8","22.6","24.5","23.7","24.1","23.2","22.7","23.8","23.5","19.4","20.1","20.9"
"C0U760","21.2","22.9","23.8","23.1","24.1","25.6","27","24.7","22.8","23.4","21.5","22.9","23","21.5","22.2","25.4","22.9","21.1","21.4","25.1","26.9","25.5","26.4","25","24.8","25.6","26","22","21.5","22.4"
"C0U770","21.6","23.7","24.1","23.7","24.7","25.9","26.6","25.3","23.6","23.8","22.4","23.8","24.1","22.3","23.6","25.6","23.7","22","21.9","25.1","26.8","26.4","26.6","25.5","25.7","26.4","26.3","23.5","22.1","23"
"C0V250","21.5","23.5","23.5","23.5","23.1","24.2","24.6","25.4","24.4","23.4","20.9","23.1","21.4","22","22.1","23.6","24.6","23.6","24.1","24","26.1","25.1","24.7","23","24","24.5","24.9","24.5","23.2","23.1"
"C0V310","23.8","25.2","25.5","25.5","25.6","26.4","27.2","27.2","26.2","25.6","23.4","25.2","23.9","24.1","25","26.5","26.7","25.7","25.3","26.3","28.2","27.6","27.5","26.1","26.7","26.5","27.1","25.3","25.3","25.3"
"C0V370","23.1","24.6","24.7","24.7","24.8","26.4","27","26.5","25.4","25","22.8","24.4","23.8","23.8","24.5","26.1","26.4","24.6","24.2","25.5","27.4","26.7","26.8","25.2","26.4","26.9","26.7","25.1","24.8","24.7"
"C0V490","24.3","25.3","26","25.8","26","27.6","27.8","27.2","27.1","26.3","24.2","25.5","25.3","25.3","25.6","27.6","28.4","26.6","24.8","27.6","28.5","27.9","28.1","27.2","28.1","28.1","28","28.1","26.7","26.4"
"C0V500","24.2","25.1","25.8","25.3","25.5","26.9","27.7","26.5","26.5","25.9","23.8","25.3","25","25.1","25.4","27.1","27.8","26.5","24.4","27.2","28.4","27.3","28","26.9","27.5","28.1","27.7","27.7","26.6","26.3"
"C0X080","22.5","23.9","24.5","24.6","24.6","25.9","27.3","26","25.5","24.8","22.9","24.1","24.2","24.2","23.6","26.1","26.8","24","23","25.3","27.1","27","27.2","25.7","26.9","27.4","27.3","27.3","24.9","24.6"
"C0Z050","16.5","17.6","19.6","19.9","19.7","20.3","21.6","21.8","20.4","19.4","17.6","18.9","18.1","18.3","18.7","21.3","21","19.1","17.6","20","22.1","22","21.5","20.4","20.5","21.5","21","18.9","14.7","16.8"
"C0Z061","20","22","23.5","23.3","24.1","25.5","26","26.1","25","24.4","21.2","23.3","22.9","21.9","22.2","25","24.3","22.7","21.5","24.1","26.8","25.6","26.1","24.7","24.9","25.8","25.1","22.4","19.3","20.9"
"C0Z070","19.1","21.1","22.8","22.5","23.2","24.6","25.3","25.1","23.7","23.3","20.1","22.1","22.1","21.1","21.5","24.1","23.4","21.4","20.5","23.4","25.7","24.7","25.3","24","23.8","24.8","24.3","21.3","19.1","20.1"
