"stno","2011-02-01","2011-02-02","2011-02-03","2011-02-04","2011-02-05","2011-02-06","2011-02-07","2011-02-08","2011-02-09","2011-02-10","2011-02-11","2011-02-12","2011-02-13","2011-02-14","2011-02-15","2011-02-16","2011-02-17","2011-02-18","2011-02-19","2011-02-20","2011-02-21","2011-02-22","2011-02-23","2011-02-24","2011-02-25","2011-02-26","2011-02-27","2011-02-28"
"C0T790","-0.4","1.5","2.9","4.3","6.9","7.7","7.6","3.4","5.3","4.7","3.7","0.9","1.1","2.2","3.6","4","4.8","5","4.4","4.2","3.1","4","5.4","5.1","5.7","6.2","9.7","11.2"
"C0T820","11.6","13.2","14","14","13.6","13.6","14.6","15.5","15.6","16.9","14.1","9.8","12.1","11.5","10.9","13.8","16.5","15","13.9","14.3","13.3","14","16","16.8","17","17.4","16.8","17.2"
"C0T870","14.3","15.2","15.6","16.0","/","/","/","19.2","17.9","19.4","15.6","12.1","15.4","13.8","13.4","16.2","18.8","17.2","16.4","15.9","14.7","15.4","17.8","18.4","18.2","19.4","18.2","19.5"
"C0T960","14.4","15.1","16.8","17.5","16.6","16.2","16.8","18.6","18.4","20.2","15.8","12.7","15.9","14.1","13.9","17.2","19.5","17.6","17","16.2","14.9","16","17.9","18.5","19.2","19.5","19.6","21.5"
"C0T9A0","13.2","14.5","15.9","16.1","/","/","/","18.8","17.2","17.2","13.1","9.5","13.7","11.5","11.2","14.9","18.1","14.5","14.6","13.9","12.3","13.7","16.1","16.6","17.3","16.9","18.3","19.2"
"C0T9B0","12.7","14.1","15.4","15.5","14.5","15.3","16","17.3","16.8","16.7","12.4","9.4","13.2","10.6","10.5","14.5","17.7","14","13.9","13.3","12","13.2","15.5","16","16.3","16.5","17.5","18.8"
"C0T9D0","16.4","17.7","18.8","19.2","18.3","18.6","19.7","20.9","20.3","21","16.9","13.8","17.4","14.8","14.9","18.5","20.2","18.7","17.1","17.3","16.4","17.6","19.6","19.9","19.6","20.4","21.3","21.4"
"C0T9E0","13.3","14.5","15.8","16.3","15.2","15.7","16.7","17.8","17.2","17.8","13.5","10.2","14.2","12","11.4","15.1","18.5","15","14.5","14","12.8","13.8","16.4","16.7","16.8","17.5","18.4","19.2"
"C0T9F0","15.7","16.9","18.1","18.8","17.6","18.3","19","20.5","19.7","20.1","15.9","12.1","16.5","14","13.5","17.5","20.9","17.2","17.1","16.2","14.6","16.5","18.7","19.1","19.7","19.4","20.5","21.3"
"C0T9G0","13.8","15.0","16.6","17.1","15.7","16.7","17.3","18.7","17.7","18.4","13.4","10.6","14.4","11.4","11.9","16.0","19.4","15.2","15.3","14.7","13.0","14.1","17.0","17.1","17.5","17.4","19.2","/"
"C0T9H0","12.8","13.1","14.7","15.4","13.5","15.4","15.8","17.8","15.8","16.4","11.5","8.2","13.5","9.7","9.5","14.5","18","13.6","14.1","12.9","11.3","12.7","16","15.6","16","16.5","17.9","19.1"
"C0T9I0","15.2","16.7","18","18.7","17.8","18","18.6","20.1","19.4","20.7","16.9","12.8","16.4","14.7","14","17.5","20.6","17.6","17.4","16.9","15.5","16.8","18.6","19.7","19.6","20.1","20.4","21.2"
"C0T9M0","16.1","17.2","18.5","19.1","18.5","19","19.6","20.3","19.6","20.8","16.3","13","17.9","13.9","13.8","17.4","20.8","18.2","18","17.1","15.7","17.2","19.5","19.8","19.8","20","20.8","21.6"
"C0U600","14.8","15.6","16.9","17.4","16.6","16.9","18.3","19.9","18.8","19.5","14.8","11.5","15.5","12.4","11.5","17.2","19.3","16.5","15.5","15.5","14.5","16.2","17.8","17.9","18","20.3","20.9","20.4"
"C0U650","12.6","12.8","14.8","15.3","14.2","15.3","16.4","18.5","16.2","17","11","8.1","12.8","9","8.7","15.1","17.5","13.1","13.1","12.9","11.1","13.6","15.3","15.7","15.7","17.5","19.3","19.5"
"C0U710","4.1","4.7","6.3","8.1","8.8","9.3","7.7","8.8","8","9.4","3.9","0","4.5","1.6","1.5","9","10.1","7.1","7.3","6.4","5.6","7.2","8.3","8.9","8.7","11.5","12.9","11.4"
"C0U750","14.9","14.3","16.7","17.4","16.8","18.1","19.3","21.4","18.4","17.9","12.2","11.8","14.9","10.4","11.6","17","18","14.6","15.2","14.5","14","16.1","17.3","17.5","17.8","19.6","21.2","20"
"C0U760","15.2","17.1","18.5","18.8","17.9","17.1","17.9","20.1","19.4","21.2","14.8","12.4","16.9","13.4","13.3","17.9","19.7","16.6","16.7","16.6","15.9","17.6","18.8","18.9","19.1","20.2","21.5","21.2"
"C0U770","16.1","17.8","19.4","19.6","18.3","18.3","19.2","20.7","20","21.5","16.6","13.1","17.9","14.8","14","18.4","20.5","19.2","17.6","18.4","17","18.4","19.7","20.3","19.9","21.1","22","21.6"
"C0V250","15.6","15.8","17.2","18.2","18.8","17.7","17.9","19.3","19.2","20.5","17.3","14.7","16.1","13.1","14.8","17.7","20.2","19.1","18.7","18.2","16.5","18.8","19.2","20.1","20.4","21.3","20.6","21.3"
"C0V310","16.4","16.5","17.9","18.7","19.5","18.9","18.8","21.9","20.5","21.2","18","16.3","17.1","13.8","15.7","18.5","21.1","19.3","19.3","18.2","17.8","19.3","20.2","21","21.5","22.3","21.5","22.6"
"C0V370","15.4","16.3","16.2","17.9","18.5","17.8","18.3","21.6","19.6","20.1","17","15.2","16.1","11.9","14.7","17.9","20.5","17.8","17.6","16.7","16.7","18.2","19.2","20.4","20.6","20.5","20","21.8"
"C0V490","16.2","16.8","17.9","18.8","20.2","20.1","20.9","22.9","21.7","21.1","17.6","16.3","17.3","13.2","15.4","19","21","18.8","18.8","17.8","17.9","18.7","20.7","22.1","22.2","20.8","21.4","23.4"
"C0V500","16.9","17.4","18.6","19.6","20.5","20.3","21.1","23.2","22.3","21.6","18.3","16.9","18.2","13.7","16","19.5","21.7","19.4","19.3","18.5","18.5","19.4","21.1","22.6","22.8","21.3","21.4","23.5"
"C0X080","15","16","16.5","17.2","17.9","16.9","18","20.4","18.7","18.8","15.9","15.1","15.7","11.9","13.8","16.9","18.6","16.8","16.4","15.4","16.1","17.2","18.6","20","19.3","18.4","18.7","20.6"
"C0Z050","10.2","11.6","13.4","14.2","/","/","/","16.7","15.4","15.5","11.6","8.0","10.8","9.5","8.8","12.4","16.0","13.4","13.3","12.9","11.4","11.6","13.6","15.0","15.4","15.0","16.5","17.5"
"C0Z061","13.8","15.1","17.1","17.7","16.7","16.4","17","19.3","18.6","19.8","15.6","12.2","15","13.5","13.2","17","19.8","17.4","16.7","16.3","14.6","15.5","17.6","19.1","19.7","19.3","20.3","21.3"
"C0Z070","13.5","14.6","16.8","17.4","/","/","/","19.9","18.1","19.1","14.9","11.2","14.4","12.6","12.5","15.6","18.8","16.4","15.9","15.6","13.8","14.8","16.9","18.3","18.6","18.5","19.5","20.3"
