"stno","2017-11-01","2017-11-02","2017-11-03","2017-11-04","2017-11-05","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-11","2017-11-12","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-18","2017-11-19","2017-11-20","2017-11-21","2017-11-22","2017-11-23","2017-11-24","2017-11-25","2017-11-26","2017-11-27","2017-11-28","2017-11-29","2017-11-30"
"C0S750","10.1","12.6","12.3","10.9","11.1","12.2","12.7","13.2","12.4","13.1","12.3","12.2","12.6","12.1","11.3","11.4","13.6","13.1","9.6","10.4","10.5","12.2","9.4","7.4","9.8","10.9","10.8","11.4","11.3","11.7"
"C0S760","14.3","16.1","15.8","12.8","13.9","15.5","16.5","16.5","15.6","15.6","15.4","15.3","15.8","15.3","15.5","15.5","16.4","15.3","11.2","13.2","14.8","14.8","10.9","10.8","13.4","14","13.3","15.6","16","15.7"
"C0S770","22","21.9","22.5","20.7","20.5","21.7","23.4","22.9","21.8","22.6","21.8","21.3","22","22","21.7","22.5","21.9","21.6","18.9","20","20.9","20.8","18.5","18.1","20","20.7","21.1","22.5","22.8","22.8"
"C0S790","21.9","21.6","22.3","20.7","20.5","21.6","23.4","23.3","21.9","22.7","21.7","21.3","22.4","22.7","22.2","22.7","23.2","22.2","19","20.2","21.4","21.6","18.2","18.2","20","21.2","21.5","22.7","22.9","22.8"
"C0S810","24.6","25.3","25.2","24","23.2","24","26.2","25.9","24.3","25.5","24.2","23.6","24.9","25.4","25","25.6","26","24.7","22.2","23.2","24.2","24.1","21.5","20.9","23.1","23.8","24.2","25.7","25.6","25.2"
"C0S830","23.2","24.1","22.7","20.5","20.7","22.9","24.6","23.2","22.2","24.1","22.1","21.6","22.5","23.4","22.7","24","24.5","22.4","19.3","21.1","22.4","22","18.7","18.7","21.1","21.5","21.6","24","24.5","23.9"
"C0S840","24.9","23.8","25","24.6","24.3","24.1","25.8","25.4","25.3","25.8","24.8","25","24.9","25.2","25.1","25.5","24.9","25.2","23","23.6","24.6","24.5","22.4","22.3","23.8","23.7","25.1","26","26.3","25.7"
"C0T790","11.5","10.6","9.4","6.9","8.7","11.1","10.6","10.3","9.6","12","9.3","9.1","9.5","9.4","9","9.9","10.2","9.7","7.9","7.8","7.9","8.4","7.7","5.5","7.1","8.1","8.7","9.3","10.7","9.6"
"C0T820","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T870","20.5","23.2","22.6","20.6","20.4","22.2","24.5","22.9","22.3","23.3","22","21.3","22.4","23","22.7","23","22.9","21.7","18.8","20.2","21","20.1","18.1","17.7","19.9","20.9","21","22.1","22.3","21.9"
"C0T960","21","23.1","22.3","20.5","20.7","22.3","24","22.9","22","23.8","21.8","20.9","21.9","23","22.6","23.6","23.8","21.7","19","20.4","21.8","20.5","18.2","17.9","20","20.9","21.2","22.5","23.1","22.6"
"C0T9A0","20.1","22.1","20.4","17.5","17.9","20.6","22.3","21.1","19.8","21.5","19.6","18.7","20","21.1","20","21.5","21.9","20","16.2","17.8","19.3","19","15.5","15.2","17.7","18.8","18.6","21","22","20.6"
"C0T9B0","20.1","22.2","20.5","17.6","17.9","21","22.5","20.8","19.9","21.5","19.8","18.8","20.2","20.7","19.7","21.1","22","19.6","15.8","17.8","18.9","18.9","15.2","15.2","17.7","18.8","18.4","20.9","21.8","20.2"
"C0T9D0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9E0","20.9","22.3","20.7","18.4","18.7","21","23.3","21.6","20.2","22.1","20","19.2","20.5","21.3","20.3","21.8","22.5","20.1","16.7","18.4","19.8","18.9","16.4","16","18.1","19.4","19.1","21.3","22.2","20.3"
"C0T9F0","22.5","24.1","22","19.5","19.8","22.2","24","22.7","21.4","23.5","21.2","20.3","21.6","22.5","21.8","23.4","23.9","21.9","18.3","19.8","21.4","20.9","17.8","17.3","19.8","21","20.7","22.9","23.5","22.7"
"C0T9G0","20","21.6","20.2","16.7","17.3","20.3","22.4","20.6","19.4","21","19.3","18.3","19.6","20.4","19.2","21","21.9","19.2","15.1","17.4","18.8","19.2","14.6","14.4","17.4","18.4","17.9","20.7","22.2","20.3"
"C0T9H0","19.3","21","19.2","15.8","16.2","19.8","21.5","20","18.6","20.9","18.4","17.4","18.8","19.7","18.6","20.7","21.5","18.3","14.1","16.3","18.1","18.2","13.8","13.3","16.5","18","17.3","20.2","20.8","19"
"C0T9I0","21.8","23.5","22.1","20.7","20.2","22","24","23.2","21.7","23.5","21.5","20.7","21.8","22.9","22.3","23.3","23.6","21.9","18.9","20.1","21.2","21","18.6","17.6","19.9","21.1","20.7","22.6","23.2","22.3"
"C0T9M0","23.1","24.3","22.7","21.2","21.2","22.9","24.2","23.6","22.2","24.2","22.1","21.3","22.7","23.8","23.4","24.2","24.7","22.4","19","21.2","22.3","21.8","19.6","18.4","20.8","21.9","21.7","23.8","23.7","23.2"
"C0U600","23.1","24.7","22.6","18.9","18.9","23.4","25.7","23.9","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U710","11.7","14.8","12.8","8.8","9.7","15.2","15.6","13.9","13.6","15.7","12.8","12.2","13","13.4","12.7","13.5","14.5","11.4","7.7","10.1","11.4","12.1","6.6","6.5","10","10.5","11.2","14.1","15.3","12.4"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","15.3","17.2","18.2","18.7","21.3","21.8","19.3"
"C0U760","22.3","24.9","22.8","19.1","19.8","23.2","25.9","23.7","22.1","24.3","21.7","21.2","23","22.7","22","23.8","24","20.7","17.8","19.4","21.3","20.9","17.8","17.2","19.5","21.4","20.7","23","24.9","22.2"
"C0U770","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V250","21.3","22.6","24.2","24.1","22.9","23.1","24.1","24.9","25.3","24.5","23.3","22.8","23.3","23.8","22.9","24","24.3","24.6","22.1","22.5","22.9","22.4","20","19.8","21.1","22.9","22.9","23.2","22.4","22"
"C0V310","23.6","25.2","25.7","25.1","24.2","24.4","25.9","26.6","26.5","26.4","25.1","24.5","24.7","25.7","25.7","25.7","26","26.3","23.9","24.1","24.3","23.7","21.3","20.7","22.5","24.2","24.1","24.7","24.7","23.7"
"C0V370","22.4","23.7","24.6","23.2","22.1","22.9","25","25.3","25","24.9","23.6","22.8","24","24.5","24.6","24.7","25","25","22","22.3","22.8","22.4","19.8","19.1","21.3","22.7","23.2","23.7","23.4","22.9"
"C0V490","25.4","25.8","26.1","25.3","24.3","25","25.8","26.2","26.8","26.2","25.5","24.3","25.6","25.9","26.4","26","27.3","27.1","23.5","23.7","24.3","23.6","21.4","20.8","22.7","24","24.1","25.3","24.8","24.2"
"C0V500","24.9","25.1","25.7","24.8","24.1","24.4","25.2","25.5","25.9","25.8","25.1","23.9","25.3","25.3","25.8","25.5","26.5","26.5","23.2","23.4","23.9","23.4","21.4","20.7","22.5","23.6","23.6","24.5","24.5","24"
"C0X080","23.2","24.9","24.5","23.1","22.3","23.4","24.8","25","24.8","24.7","23.4","22.5","23.5","24.3","24.1","24.2","25.3","24.3","21.3","21.6","22.4","22","19.3","19.4","20.9","22.3","22.3","23.2","23.5","22.5"
"C0Z050","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z061","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z070","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
