"stno","2014-03-01","2014-03-02","2014-03-03","2014-03-04","2014-03-05","2014-03-06","2014-03-07","2014-03-08","2014-03-09","2014-03-10","2014-03-11","2014-03-12","2014-03-13","2014-03-14","2014-03-15","2014-03-16","2014-03-17","2014-03-18","2014-03-19","2014-03-20","2014-03-21","2014-03-22","2014-03-23","2014-03-24","2014-03-25","2014-03-26","2014-03-27","2014-03-28","2014-03-29","2014-03-30","2014-03-31"
"C0S700","17.3","15.8","15.2","16.3","14.4","14.2","15.9","18.1","14.1","13.7","14.9","19.3","18.1","12.2","13.1","16","18","19.3","20.4","19","12.2","14","15.7","17.3","19.2","21.6","21.7","21.6","25.2","20","18.5"
"C0S710","17.7","16.2","15.5","16.6","15.2","14.6","15.6","17.4","14.6","13.4","14.9","18.2","17.2","11.8","13","16.4","18","19.2","20.5","19.7","12","13.9","15.7","18.2","18.8","19.8","21","21.3","23.9","19.6","18.1"
"C0S730","20.9","18.5","17.8","19","17.2","17.2","18.2","19.9","16.7","16.5","17.2","20.1","19.2","15.5","16.4","18.6","19.9","20.5","22.7","20.9","15.5","16.9","18.6","20.5","21.6","22.7","23.2","22.7","25.2","22.2","20.7"
"C0S740","19","17.1","15.9","17.6","15.5","15.4","16.5","17.6","15.2","13.8","15.5","18.2","17.1","12.2","13.6","17.4","19.2","20.4","21.7","19.8","12.6","14.5","16.1","18.8","19.7","20.9","21.1","22","23.8","19.3","19.3"
"C0S750","9.9","9.4","8","10.1","8.2","8.4","6.9","10.6","7.2","4.1","6.1","10.9","10.4","8.5","10.4","10.9","13.1","14.7","15.2","13.2","6.1","4.1","8.2","11.2","13.8","13.7","12.1","12.9","14","12.9","11"
"C0S760","11.5","10.4","8.6","11.3","8.7","7.6","9","10.8","8.4","5.7","7.7","13","12","4.9","5.2","11.8","11.6","13","13.5","14.2","4.8","5.2","7.6","9.8","11.2","14.5","14.8","15.2","17.4","14.3","14"
"C0S770","18.4","16.7","16.3","16.9","15.3","15.5","16.3","18.2","14.6","14.6","16","19.3","18.2","13.1","14.2","16.8","18.6","19.9","20.7","18.9","13","15","16.5","18.2","20","21.4","21.8","22.2","24.7","19.9","19.1"
"C0S790","20.4","18.2","17.7","19","16.5","17.2","18.2","20","15.8","16","17.2","20.9","19.3","14.4","15.3","18.3","20.1","21.1","22.4","20.8","14.5","16.8","18.1","20.2","22.2","23.1","22.9","23.5","26.3","21.7","20.3"
"C0S810","21.5","19.7","19.4","19.7","18.5","18.8","20","20.2","17.8","17.3","18.4","21.9","20.4","16.3","17.3","19.8","21.2","22.8","24.3","21.9","16.4","18.1","19.3","21.2","22.7","23","24.3","24.9","26.7","23.9","21.6"
"C0S830","19.9","17.1","16.9","18.9","15.5","16.1","17.2","18.2","14.8","14.7","16.3","19.3","17.5","13","15.3","18.3","19.5","21.2","21.8","19.6","13.5","15.1","17.3","19","20.6","21.3","21.7","22.9","25.5","20.8","19.2"
"C0S840","21.2","20.2","19.7","20.3","19.2","19.1","20.4","21.1","18.4","18.9","19.9","21.4","21.2","16.4","17.9","19.6","21.1","22.5","23.6","22.2","17.5","19","20.5","22.2","22.6","23.5","24.5","23.7","26.8","23.7","21.5"
"C0T790","6.9","6.4","4.8","5.7","5.4","5.8","5.8","6.1","5.4","5.4","6.6","7","6.4","5.6","6.5","7","10.7","11.8","13.1","11.1","5.4","7.5","8.9","10.1","12.9","10.3","10.4","10.7","9.6","9.8","7.1"
"C0T820","16.2","14.9","13.8","16.5","13.8","13.5","14","15.2","13.3","12.1","13.4","14.8","14.8","10.7","11.4","12.5","15.9","18","19","16.5","10.9","12.6","14","16.3","16.9","18.9","19","20.3","21","17.6","16.4"
"C0T870","19.2","16.3","15.9","18.3","15","15","16.3","17.2","14.5","14.4","15.9","17.2","16.3","12.7","13.4","15.3","18.9","20.6","21.9","17.4","12.5","14.4","16.1","17.7","19.3","20.5","21.5","22.3","24.2","20.1","18.8"
"C0T960","19.8","16.6","16.3","18.9","15.3","15.6","16.7","18.2","14.8","14.9","16.6","17.6","16.5","12.9","14.4","17.5","20.4","22.1","22.4","17.9","13.2","15","16.6","18.7","20.9","22.4","22.7","24.2","25.6","20.6","19.7"
"C0T9A0","17.6","14.4","13.4","16.8","12.7","12.9","14.3","16.1","12.3","11.8","14.1","16.8","14.6","10.2","12.1","15.2","17.4","19.4","20","16.7","10","12.6","14.2","16.4","18.3","20.3","20.8","21.1","22.5","18.4","17"
"C0T9B0","17.3","13.8","12.8","16.4","12.1","12.2","13.6","15.3","11.7","11.6","13.6","16.8","14.4","9.7","11.4","14.5","17.3","18.5","19.6","15.9","9.8","12.1","13.8","15.6","17.6","19.9","20.4","20.9","22.2","17.9","16.6"
"C0T9D0","20.6","18","17.7","19.9","16.7","17.1","17.8","18.7","16.2","15.8","18.1","20.8","18","14.5","16.3","18.9","21.6","22.3","23.3","19.4","15.3","16.4","17.7","19.2","21.9","22.8","23.9","23.7","25.8","21.7","21"
"C0T9E0","17.7","14.2","13.4","16.6","12.6","13","14.2","15.9","12.5","11.9","14.2","16.8","14.6","10.2","12","15.7","17.9","19.8","20.7","16","10.6","12.7","14.4","16.6","18.8","19.9","20.7","21.3","22.3","18.8","17.1"
"C0T9F0","20","16.4","15.7","19.4","14.8","15.2","16.4","18.3","14.4","14.2","16.3","18.9","16.5","12.8","14.8","17.8","19.6","21.5","22.3","18.7","12.9","14.9","16.8","18.9","21.2","22.8","22.8","24","25.2","20.7","19.3"
"C0T9G0","18.2","14.7","13.7","17.3","12.9","13.1","14.3","16.4","12.5","12.4","14.3","17.3","15.3","10.8","12.4","15.7","18.1","20","20.8","16.9","10.5","12.8","14.8","16.6","19","21.1","21","22.3","23.6","18.8","17.4"
"C0T9H0","16.7","13.4","12.4","15.7","11.8","11.7","13","15.6","11.3","10.6","12.9","16","13.9","9","10.9","14.3","16.6","19.1","19","15.7","8.6","10.7","13.3","15.5","17.5","20","20.1","20.8","21.8","16.9","16.5"
"C0T9I0","19.2","16.4","15.7","18.1","14.7","15.5","16.4","17.8","14.7","13.9","15.8","17.8","16.8","11.8","14.2","17.5","19.7","21.3","21.8","18.9","13.1","14.9","16.1","18.2","20.5","21.8","22.4","23","24.2","20.1","19"
"C0T9M0","20.2","17","16.6","19.2","15.3","16","17.4","18.7","14.8","14.9","16.3","19.2","17.4","13.2","15.3","18.5","20.1","21.7","22.5","19.2","13.6","15.6","17.4","19","21.1","21.7","22.4","23.6","25.2","21.3","19.8"
"C0U600","20.1","16.5","15.7","18.9","15.2","14","14.7","17","14.3","14","17.8","19.3","16.6","14.1","15.6","18","19.8","21.1","22.5","18.5","13","14.9","17.4","19.2","20.9","22.3","22.8","23.6","24.6","22.1","19.7"
"C0U650","18.3","12.8","12.4","16.6","11.1","11.1","12.3","15.1","10.6","11","14","16.7","13.5","9.8","13.1","15.5","18.6","20.1","21.3","15.4","9.1","12.2","14.7","16.9","19.1","21","21.5","22","22.2","18.2","16.9"
"C0U710","10.3","9.9","7.9","11.2","7.5","6.2","5.5","9.7","6.1","3.5","8.9","11.1","8.2","3.1","7.7","10.9","13","14.2","16.5","9.6","1","3.9","8.5","13.7","13.5","13","13.2","14.3","15.9","14","12.7"
"C0U750","18.5","13.5","13.5","16.5","12.5","12.6","14","14.7","11.9","13.4","15.7","17.9","14.9","11.8","14.6","16.7","18.5","19.9","20.8","15.8","11.2","14.1","16.7","17.8","19.5","21.3","22.1","21.5","22.9","19.5","18.1"
"C0U760","20.6","16.5","16.3","19.6","15.4","15.9","16.3","17.9","15.1","14.8","18.7","21.1","16.7","14.4","15.4","17.9","20.5","21.6","23.3","17.9","13.8","15.8","18","20.1","21.4","22","23.2","24","25.8","21.5","20.2"
"C0U770","20.9","18.1","17.8","20.5","16.6","17.3","17.5","19.1","16.3","15.2","18.4","19.7","17.8","14.9","15.9","17.7","20.6","22.1","23.1","19.4","14.4","16.5","18.2","19.3","22","22.7","23.8","24","25.3","22.2","20.3"
"C0V250","21.1","21.3","17.4","21.3","20.4","18.4","18.8","18.8","17.9","17","17.9","20.6","22.1","18.6","19.1","18.6","21","22.7","24","22.8","15.5","17.6","18.8","21.2","22","25.2","25.3","25.4","25.5","24.9","21.8"
"C0V310","21.9","22.5","19.2","21.9","21.3","19.6","19.6","19.9","18.4","18.3","18.6","22.1","23.1","19.9","19.6","20.1","22","23.3","24.4","23.6","17.2","19.3","19.9","21.5","22.6","25.2","25.9","26.5","26.4","25.8","23.3"
"C0V370","21.4","21.4","18.5","20.8","20.3","18.4","18.5","18.5","16.6","17.2","17.4","21.8","22.4","18.6","19","19.7","21.8","23.1","24.1","22.8","15.6","19.5","19.9","20.6","22.7","25.2","25.5","26.4","26.3","25.7","22.9"
"C0V490","22.6","21.5","19.3","20.7","20.3","19.6","18.9","19.2","17.3","18.2","19.1","22.5","23.2","19.9","20.1","21.1","23.1","24.4","24.8","23.6","17.3","19.3","20.7","21.4","23.6","25.7","26.3","26.5","26.6","25.8","23.9"
"C0V500","22.9","22","19.8","21.3","20.8","20.1","19.5","19.7","17.9","18.6","19.8","22.7","23.7","20.5","20.6","21.4","23","24","24.9","23.9","17.9","19.5","21.3","21.9","23.4","25.6","26","26.4","26.7","25.8","23.5"
"C0X080","22","19.7","18.1","19.7","18.9","17.9","17.8","17.6","16","17","17.3","20.6","21","18","18.9","19.6","21.6","22.8","24.6","21.8","15.6","19.3","20.3","20.8","22.6","25.7","24.4","25.6","26.4","25.8","23"
"C0Z050","15.3","13.3","11.9","14.4","11.9","11.5","12.1","14.7","11.2","9.8","11.4","14.9","14","8.4","9","13.2","15.7","17.4","18.3","15.9","8.2","9.6","11.8","14.6","16","18","18.1","18.5","20.7","16.4","15.4"
"C0Z061","19.7","17","16.2","19","15.4","15.8","17.1","18.4","14.9","14","15.6","18.5","16.8","12.4","13.9","18","20","21.5","22.8","19.3","12.9","14.8","16.3","19","20.8","22.2","22.2","22.8","24.9","20","19.8"
"C0Z070","18.8","15.8","15.1","17.7","14.3","14.6","15.8","17.5","13.8","13.3","15","16.7","15.7","11.4","13.2","16.6","19","20.8","22","18","11.7","13.9","15.5","17.7","20","21.3","21.4","22.5","24.2","19.1","18.7"
