"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"C0S710","26","23.8","26.3","27.4","26.8","27.3","24.7","25.8","26.2","26.2","27.2","23.4","24.9","25.5","25.9","24.8","25.7","26.8","25.7","25.9","25.9","24.6","26.2","26.6","26.5","26.3","26.5","26.4","26.7","27.2","27.8"
"C0S730","28.7","27.9","28.5","28.7","28.3","28.6","28.3","27.7","28.1","29.2","28.6","26.1","26.9","27.9","28","27.5","27.9","28.5","28.2","28.1","28.4","27.1","28.4","28.8","28.6","28.6","28.8","29.1","29.5","29.1","29.6"
"C0S740","25.9","24.3","26.7","28","27.2","28.1","25.8","26.4","27.2","26.9","27.5","24.1","25.7","26.3","26.6","25.4","26.6","27.5","26.2","26.6","26.5","25","27.4","26.8","27.1","27.7","27.2","26.6","27.6","27.9","28.6"
"C0S750","15","14.5","15","15.5","15.9","16.5","14.2","14","13.8","16.1","16","13.3","13.2","12.8","13.4","14","14.3","14.6","14.3","14.3","14.6","14.8","15.9","14.5","14.5","14.7","14","13.9","14.4","15.4","15.3"
"C0S760","18","19","20.9","21.4","21.4","20","18","17.5","18.2","20.4","20.5","17","17.3","17","17.4","18.1","18.3","18.3","18.1","18","17.6","18","19.6","19.3","19.2","19.1","18.4","18.4","18.8","20.1","20.1"
"C0S770","25.3","24.6","26.7","27.4","26.3","26.3","25.1","24.9","25.1","26.5","28.1","23.2","24.2","24.4","24.8","25","25.2","25.8","25.4","24.7","25.2","24.5","25.4","25.7","25.6","25.1","24.9","24.8","25.3","25.2","26"
"C0S790","26.8","24.7","28.4","28.5","27.5","26.7","25.7","25.5","26.1","28","30.1","23.5","24.7","24.7","25.6","25.3","25.9","26.7","25.8","26.2","26.8","25.2","26.8","27","26.9","26.9","27.3","27","26.9","27.4","27.9"
"C0S810","28.5","26.7","27.9","28.4","27.8","28.3","27.4","27.5","28.2","28.3","28.9","25.8","27.3","28","27.6","27.4","27.9","28.3","27.7","27.6","28.2","26.6","28.1","28.5","28.5","28.5","28.2","28.2","28.2","28.4","29"
"C0S830","27.7","27.3","28.2","28.2","27.5","28","27","27","27.3","28","27.9","24.9","25.8","26.9","26.6","26.7","26.4","27.4","26.7","26.8","27.8","25.9","27.5","28.1","27.4","27.9","27.8","28.4","28.2","28.7","29.8"
"C0S840","27.7","27.1","27.6","29.7","28.1","29.1","27.4","26.5","26.7","28.9","29.5","24.8","26.2","26.3","27.8","28","28.1","29.1","27.5","27.2","27.6","27","28.8","28.2","28.4","27.9","27.5","27.6","28.2","28.4","29.2"
"C0T790","12.5","11.2","11.1","11.2","10.7","12.3","12.1","12.5","12.2","14.4","12.7","11.9","12","12","11.7","11.5","12.3","12.8","13.2","13","12.5","13.1","12.6","13.4","13.4","13.7","12.7","12.9","14.3","14.7","13.9"
"C0T820","25.3","24.2","24.2","24.7","24.4","25.4","24.9","24.4","25.2","27","24.4","23.9","24.9","24.3","24.6","24.6","25.2","25.3","25.4","25.3","24.6","24.3","25.3","25.8","26.2","26","25.2","25.5","26.4","26.4","26.5"
"C0T870","26.2","24.8","26.3","26.6","26.1","27.2","27.1","26.5","26.3","27.6","27.1","25.3","26.5","26","26.4","25.4","27","26.9","25.8","26.1","25.4","25.7","27.3","27","27.4","27.3","27.1","27","27.7","27.7","28.1"
"C0T960","27.5","25.2","27.1","27.9","27","28.2","26.9","27.9","27.4","28.3","27.7","25.2","27.1","27.1","26.8","25.7","27.2","27.7","26.8","26.7","26.6","25.7","27.8","27.9","28.2","28.3","28","27.7","28.4","28","28.8"
"C0T9A0","24.4","23.9","26","26.1","26","26","24.5","24.2","24.5","25.4","24.4","23.7","24.1","23.9","24.2","23.7","24.8","24.8","24.9","24.8","23.9","24.1","25.7","26","25.2","25.2","25.3","25.3","25.8","26","26.8"
"C0T9B0","23.9","24.2","25.4","25.9","25.7","25.3","24.4","24.3","23.8","25.7","24.3","23.6","23.9","23.4","24","24","24.2","24.1","23.9","23.8","23.9","24.2","25.1","25.2","24.6","24.9","24.8","24.8","25.4","25.9","26.8"
"C0T9D0","27.5","26.9","27.1","27","26.1","28.2","28.1","28.2","27.4","29.1","27.2","27.5","27.9","28.1","27.3","26.6","27.7","27.9","27.5","26.8","26.6","27","27.4","27.6","28.2","28.3","27.8","28.2","28.3","28.5","27.8"
"C0T9E0","25.2","23.9","25.7","25.6","25.2","25.9","25.3","25.5","25.3","25.7","25","23.9","25.2","24.9","24.8","24","25.6","25.2","24.7","24.7","24.6","24.4","25.9","25.9","26.1","25.9","25.7","25.7","25.9","26.2","27"
"C0T9F0","26.6","25.4","26.7","27.2","26.8","27.1","26.3","26.5","26.4","27.3","26","25.1","26.1","26","25.9","25.4","26.8","26.4","26.7","26.5","25.8","25.4","26.9","27.3","27.3","27.2","27.3","27.2","27.7","27.7","28.8"
"C0T9G0","24.4","23.9","25.8","25.6","25.7","25.8","24.6","24.8","24.5","25.8","24.3","23","23.9","24","23.7","23.4","24","24.3","24.3","24.1","23.7","23.6","25","25","25.4","25.4","25.3","25.2","26","26.4","27.3"
"C0T9H0","24.5","24.2","25.8","25.5","25.1","25.5","23.7","24.1","24.5","24.4","24.4","22.3","23.6","23.7","23.9","22.6","24","23.7","23.3","23.3","23.4","23.2","25.1","25","24.9","25.4","25.8","25.8","26.3","26.7","26.8"
"C0T9I0","27.1","25.5","27","27.4","26.9","27.4","26.3","26.8","26.7","27.5","26.6","25.1","26.3","26.1","26","25.6","26.8","26.9","26.5","26.2","25.8","25.3","27.1","27.5","27.6","27.3","27.7","27.5","27.6","27.6","27.9"
"C0T9M0","27.4","26.1","27.1","27.7","27","27.2","26.8","27.1","27","28","27.4","25.5","26.2","26.7","26.6","26.5","26.9","27.3","27","26.7","27.3","25.9","27.3","27.9","28","28","27.9","27.7","28.1","28.2","28.8"
"C0U600","29.4","28.5","29.3","29.2","28.5","28.8","28.5","28.5","28.4","28.5","27.3","27.4","28.8","29","28.9","27.6","28.6","28.8","28.7","28.1","28.7","28.6","28.7","28.3","29.1","29.4","28.3","28.8","29.3","29.7","29.8"
"C0U650","26.4","26.1","27","26.9","26.2","26.4","25.5","25.7","25","25.7","24.3","24.9","25.4","25.2","24.8","24.4","25.3","24.7","24.8","24.6","26.2","26","25.8","26","26.6","26.7","26","26.5","26.8","27.3","27.8"
"C0U710","17.1","17.7","18.4","19","18.7","17.6","16.6","16.4","17.2","17.1","16.8","16.5","15.8","15.9","16","15.5","16.2","16.4","16.5","16","16.2","16.7","16.7","17.2","17.2","17.7","16.7","16.8","17.5","18.1","17.4"
"C0U750","25.2","25.4","27","27.3","27.1","26.4","24.7","24.2","24.1","24.4","24.5","24.2","24","24.1","24.1","24.3","24.8","24.8","24.8","24.1","25.5","25.2","24.9","25.7","25.5","25.7","25.7","26.3","26.3","26.9","27.1"
"C0U760","27.9","27.8","27.8","27.7","27","28.1","28.1","28.9","27.4","28.4","27.5","27.5","28.4","28.8","28.1","27.2","27.9","27.9","28","27.2","28.2","27.6","27.7","28.4","28.1","28.5","28","28.1","28.5","28.8","29"
"C0U770","27.3","27.2","27.5","27.6","27","27.7","27.5","27.2","27","28.1","26.6","26.6","27.5","27.2","27","26.7","27.4","27.4","27.4","27.3","27.1","27.4","27.6","28","28","28.3","28.3","28","28.3","28.4","28.7"
"C0V250","25","22.7","23.8","23.8","24.2","24.9","25.7","25.7","27.1","26.8","26.1","26","26.7","25.8","26.4","27.2","27.9","27.1","26","26.5","25.9","25","26.7","25.4","25.3","26.3","25.9","26.2","27.3","27.7","27.5"
"C0V310","X","24.4","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0V370","26.7","24","24.7","25.4","25.5","26.6","27","27.3","28.9","28.2","27.7","27.1","28","26.8","27.5","28.5","29.5","28.6","27.7","27.4","27.1","26.4","28","27.3","26.5","27.4","26.9","27.2","28.1","28.5","28.6"
"C0V490","28.8","26.8","26.6","26.5","27.3","28.1","28.1","29.7","30.1","29.7","29.8","29.4","28.7","29.5","29.5","30","30.7","30.6","29.6","29.1","29.3","29.4","30.2","29.3","29","29.7","28.9","29.4","30","30.5","30.4"
"C0V500","29","26.5","26.5","26","26.6","27.6","27.3","29.2","29.7","29.6","29.6","28.8","29","29.3","29.3","29.5","30.3","30.1","29.5","28.9","29.4","29.3","29.9","29.2","28.8","29.5","28.6","29.4","29.9","30.4","30.5"
"C0X080","28.1","25.2","27","26.8","27.6","27.2","28.4","29","29.5","29.7","28.8","27.8","29","29","28.7","29.6","30.4","30.4","29.7","28.6","29","28.9","29.1","28.8","28.8","29.6","28.8","29.3","29.8","29.8","29.8"
"C0Z050","22","20.5","23.6","24.3","23.6","24","22.2","22","22.3","23.3","23.4","20.8","21.3","21.7","22","21.7","22.5","22.8","22.1","22.1","22.1","21.2","23.3","23.3","23.3","23.8","23.3","23.5","24.1","24.7","24.7"
"C0Z061","26.6","25","27","27.8","27.2","28.4","27.5","27.4","27.3","28.2","27.4","25","26.8","26.6","26.7","25.8","27.1","27.6","26.7","26.9","27.5","25.3","27.7","27.7","27.8","28.4","28","28","28.5","28.9","29.6"
"C0Z070","25.9","24.1","26.4","26.9","26.7","27.5","26.5","26.7","27","27.5","27.2","24.4","25.9","26","26.4","25.2","26.5","26.9","25.9","26","25.9","24.6","27.1","27.4","27.7","28","27.8","27.5","28","27.9","28.7"
