"stno","2011-03-01","2011-03-02","2011-03-03","2011-03-04","2011-03-05","2011-03-06","2011-03-07","2011-03-08","2011-03-09","2011-03-10","2011-03-11","2011-03-12","2011-03-13","2011-03-14","2011-03-15","2011-03-16","2011-03-17","2011-03-18","2011-03-19","2011-03-20","2011-03-21","2011-03-22","2011-03-23","2011-03-24","2011-03-25","2011-03-26","2011-03-27","2011-03-28","2011-03-29","2011-03-30","2011-03-31"
"C0S710","19.9","14.7","15.5","12.7","14","17","14.4","12.1","14.3","15.6","14.8","17.3","18.1","19.1","16.2","11.8","12","15.3","17.5","19.1","20.9","16.5","13.6","14.7","13","13.3","13.1","13.6","16.1","15.3","15.6"
"C0S730","21.4","17.9","17.8","16.3","17.7","19.9","18","16.3","17.4","18","18.5","21.5","21","21.9","19.2","15.7","16.6","18.3","19.3","22.5","24.1","19","17","17.8","17.1","16.8","17.2","17.1","19.3","18.4","19.2"
"C0S740","20.3","15","15.6","13.1","14.8","17","15","12.6","14.7","15.6","15.3","17.9","18","19.9","16.3","12.2","12.5","15.7","18.2","20.2","21.9","16.9","13.9","14.5","13.7","13.7","13.5","14.2","16.5","15.4","15.7"
"C0S750","9.7","6.8","5","4.5","5.9","10.3","7.7","6.3","3.8","4.2","5.2","9.1","10.7","14.3","8.8","5.1","4.5","9.1","12.8","15.2","15.5","11.4","9.1","8.1","3.9","3.6","4","3.7","4.4","7","7.4"
"C0S760","13.1","9","8.5","6.1","6.8","10.9","9.6","4.3","6.2","7.6","8.8","10.8","11.7","13.1","10.4","4.7","4.2","6.4","10.8","14.1","15.5","12.1","7.1","7.3","6.2","6.4","7.2","7.1","7.9","6.8","8.3"
"C0S770","19.3","16","16.2","14.5","15.3","17.8","15.3","13.2","15.3","15.7","15.8","18","17.8","19","17.3","13.3","13.6","15.9","18","20.2","21.2","16.6","14.9","15.8","14.9","15.2","15.1","14.4","16.7","15.8","16.1"
"C0S790","21.2","16.4","17.2","15.9","16.6","19.5","16.2","14.5","16.3","16.8","17","20.4","19.3","20.6","18.6","15","15.1","17.2","19.4","21.5","22.6","17.7","16","17.3","16.2","16.4","16.4","15.4","17.8","17","17.6"
"C0S810","22.7","18.9","19.2","17.4","17.6","19.8","17.9","16.2","18.3","18.6","18.9","20.6","21.2","22.4","20","16.1","16.9","18.9","20.9","22.3","23.9","19.5","17.8","18.4","18.1","18.1","17.9","18","19.9","19.4","19"
"C0S830","20.9","15.9","15.9","14.1","15.4","17.4","15.1","13.5","15.8","15.7","16.7","20.1","18.9","20.5","17.2","13","14.1","17.2","19.1","21.6","22.6","16.7","15","15.5","15","15.2","15.5","15.8","17.6","16.5","17.4"
"C0S840","23.2","21.1","21.2","19.8","19.9","21.1","19.9","18.1","20.1","20.1","20.7","21.7","21.7","22.9","22.1","18.4","18.5","20.5","22.5","24.1","25","21.4","20.1","20.6","20","20.4","20.3","18.9","21.2","20.8","21"
"C0T790","9.1","7.1","5.2","4.6","6.9","5.1","4.9","2.9","4.7","2.7","3.8","5.1","8.8","11.9","10.3","4.6","5.9","7.4","9.4","11.8","11.4","10.8","7.9","7.3","6.5","3.4","2.4","2.3","4.5","7.2","6.2"
"C0T820","16.9","14","14","12.2","13.3","16.2","13","10.7","12.8","12.6","13.4","16.2","16.3","17.9","15.5","10.7","11","13.4","15.4","19","20.1","15.1","12.4","12.7","12","11.8","11.5","11.6","13.7","13.2","14.1"
"C0T870","19","15.3","15.3","13.4","15.2","17.5","14.3","13.1","15.3","14.9","15.5","18.3","17.6","18.9","16.4","12.8","13.1","15.6","18.4","20.8","22.1","15.8","14.1","14.7","14.4","14","13.8","14.7","15.9","14.4","16.4"
"C0T960","19.8","15.6","15.4","13.8","15.7","18.5","14.7","13.9","15.5","15","15.8","19.5","18.1","20.4","16.3","13.2","13.6","16.3","19.5","22.2","23.3","16.2","14.4","14.9","14.7","14.6","14.1","15.3","16.7","15.1","16.6"
"C0T9A0","18.3","12.6","12.4","10.5","12.9","16.1","12.5","11.1","12.9","12.6","13.4","17.2","16.4","18.4","13.9","9.8","10.5","14.2","16.9","19.4","20.6","13.6","11.1","12","11.5","11.4","11.4","12.7","14.7","13.6","14.8"
"C0T9B0","17.1","11.9","12.2","10.2","12.6","15.7","12.1","10.3","12.5","12.5","13.4","16.6","15.7","18.3","13.5","9.5","10.5","13.4","16.5","19.2","20.2","13","10.7","11.6","11.3","11.4","11.2","12.5","14.2","12.5","14.4"
"C0T9D0","20.6","17","17","15.2","17.1","19","15.9","15.2","16.3","15.3","16.1","19.9","19.3","21.2","18","14.4","15.6","17.4","20.4","22.8","23.3","17.2","15.6","16.2","16.1","16","14.4","15.6","18.3","17.3","18.3"
"C0T9E0","17.3","12.9","13.1","11.2","13.2","16.6","12.5","11.3","13.2","12.8","13.7","17.3","16.3","18.9","14.1","10.7","10.9","14.5","17.7","19.9","21.1","13.3","11.7","12","11.9","11.7","11.6","12.7","14.8","13.2","15"
"C0T9F0","20.5","15","14.9","13","15.5","18.7","15","13.6","15.5","14.7","15.7","19.8","18.8","20.7","16.5","12.4","13.4","16.8","19.5","21.6","23.1","15.8","13.8","14.2","14.1","13.9","13.7","15.8","17.6","16.3","17"
"C0T9G0","18.7","13.1","13.2","11.1","13.4","17.3","12.9","11.5","13.9","13.5","14.2","18.5","16.7","19.6","14.6","10.4","11.1","14.7","17.7","20.6","21.7","14.3","11.8","12.9","12.3","12.5","12.1","13.4","15","13.9","15.5"
"C0T9H0","16.7","11.5","11.3","9.3","12.2","15.4","11.7","9.3","11.6","11.7","12.5","17.2","15.9","18.3","13.1","8.4","9","13.9","16.6","19.2","19.8","12.6","9.8","10.8","10.1","10.1","10.4","11.3","13.3","12.1","13.1"
"C0T9I0","20.2","15.9","15.7","13.7","15.9","18.3","15.9","14.1","15.7","15.4","16.2","19.8","18.8","20.8","17","13.7","13.5","16.9","19.3","22","23.1","16.8","14.2","14.8","14.7","14.8","14.7","15.9","17.4","16.7","16.9"
"C0T9M0","20.7","15.9","16","13.8","15.9","17.8","15.9","14","16","15.6","16.7","20.1","19","21.2","17","13.6","14","16.9","19.6","22.2","23.1","16.9","14.3","15","15","15","15.2","15.8","17.8","16.9","17.6"
"C0U600","19.1","14.7","14.2","12.1","15.2","18.4","13.7","13.2","15.7","14.8","14.2","18.5","18.5","20.4","16.1","13.2","13.5","17.1","19.7","21.7","23.2","15.5","13.2","13.2","13.3","12.2","12.1","13.6","16.9","15.5","17.7"
"C0U650","16.5","10.7","10.9","9.2","12.4","17.3","10.9","9.9","12.8","12.2","12","16.5","15.9","19.2","12.3","8.9","10.6","13.7","17","20.4","21.7","11.6","9.3","9.9","9.6","9.3","9.5","11","14.1","12.5","15"
"C0U710","10","7.3","6.2","2","7.2","9.3","4.5","1.2","5.1","4.7","5.5","10.1","11.8","14.3","6.8","0.4","1.9","9.3","11.9","15.8","15.3","9.4","6","6.3","1.9","2.3","2.1","3.7","4","6.3","8.9"
"C0U750","17.3","12.3","12.8","11.4","15.1","18.7","12.4","13.2","15.1","14.5","13.3","/","/","20.1","14.0","11.9","13.9","16.4","18.7","21.2","21.9","12.7","12.2","12.5","13.2","12.2","11.9","13.5","17.1","15.3","17.6"
"C0U760","19.7","14.8","15.1","13","16","18.5","14.9","14.9","16.3","15.2","15.5","19.1","19.3","21.1","16","13.4","13.7","18.3","21.1","23","23.7","15.2","13.8","14.7","14.6","13.7","13.8","15.2","18.3","16.5","17.9"
"C0U770","21.1","16.5","16.8","14.4","16.5","19.5","16","15.6","16.6","15.4","16.3","20.1","20.5","21.9","17.9","14.2","15","18.3","20.6","22.8","24.3","17","15.3","16","15.6","15.3","14.3","15.9","18.9","17.1","18.4"
"C0V250","21.1","20.1","18.7","17.2","19.2","21.1","18.2","16.3","17.6","18.6","18.7","20.5","21.4","22.2","21.6","16.1","17.5","19.3","21.8","24.5","25.6","22.9","17.9","18","18.3","17.7","14.4","15.6","19.1","18.8","17.7"
"C0V310","21.9","20.5","19.5","17.8","19.4","22.2","19.3","17.7","19.1","19.9","20","21.6","22.4","23.2","22.4","17.1","18.5","20.4","22.8","25","25.9","22.8","19.5","19.5","19.7","18.7","15.5","16.7","19.7","19.5","19.5"
"C0V370","20","19.1","18.1","16.7","18.6","21.9","18.5","16.3","18.3","19.5","19.1","21.1","21.9","22.5","21.7","16","18","20.1","22.2","24.6","25.2","21.3","18.4","18.8","19.2","17.5","14.1","15.6","18.8","19.4","18.8"
"C0V490","20.9","19.5","18.8","17.6","19.6","23","20.2","18.4","19.7","20.6","20.2","21.7","23.1","24","22.1","17.3","19","21.1","22.9","25.1","25.6","22.1","19.6","19.9","19.9","18.9","15.5","16.6","19.9","21.5","20.7"
"C0V500","21.5","20.2","19.6","18.2","20.6","23.2","20.7","19.2","20.4","21.3","20.8","22.1","23.4","24.2","22.5","18","19.7","21.7","23.7","25.5","26","22.8","20.5","20.6","20.8","19.5","16.1","17.3","20.6","22.1","21.1"
"C0X080","18.9","17.2","16.9","15.7","18","20.8","16.7","15.8","18.2","18.7","19.2","20.3","21.2","22.3","20.6","15.3","18.1","19.7","21.1","24.2","25.4","19","16.9","17.5","18.2","16.4","13.8","15.3","18.6","19","18.3"
"C0Z050","16","11.7","12","9.5","11.1","14.2","11.3","8.2","10.7","11.6","11.8","15.4","15.2","16.5","13","8.1","8.3","11.6","15.2","18.5","19.9","13.4","10.2","11","9.5","9.9","10","10.4","11.4","11.2","11.7"
"C0Z061","20.3","15.3","15.6","13.5","15.1","16.9","14.9","13.1","15.1","15.7","15.5","19.3","18.6","20.5","16.1","12.5","12.7","15.9","18.9","22","23.7","17","14.3","14.9","14.2","14.4","14.2","14.8","16.1","15.3","16.1"
"C0Z070","19.5","14.3","14.6","12.4","14.5","16.4","13.7","12.2","14.3","14.1","14.7","18.4","17.6","19.6","15.3","11.4","12","15.3","18","21.6","22.4","15.4","13.1","13.9","13.2","13.5","13","14.1","15.7","15","15.6"
