"stno","2010-09-01","2010-09-02","2010-09-03","2010-09-04","2010-09-05","2010-09-06","2010-09-07","2010-09-08","2010-09-09","2010-09-10","2010-09-11","2010-09-12","2010-09-13","2010-09-14","2010-09-15","2010-09-16","2010-09-17","2010-09-18","2010-09-19","2010-09-20","2010-09-21","2010-09-22","2010-09-23","2010-09-24","2010-09-25","2010-09-26","2010-09-27","2010-09-28","2010-09-29","2010-09-30"
"C0S750","14.6","13.8","12.7","14.1","14.7","14.9","14.6","14.2","13","15","14.5","14","14.1","12.9","14.4","14.2","14.2","14.7","14.4","12.5","14","14.3","13.8","13.3","13.9","14.1","14.9","13.9","13.7","13.3"
"C0S760","18.1","17.3","17.1","18.1","19.3","18.7","18.3","17.4","16.5","17.3","18.4","18","18.2","17.2","18.6","18","17.1","17.8","18.9","16.2","18","18.4","18","16.7","17","17.3","18","17.9","17.6","17.6"
"C0S770","23.3","22.9","23.7","24.3","24.7","24.5","23.9","22.5","22.1","23.4","24.1","24.2","24","22.6","24.2","24.1","24","24.4","23.7","22.7","22.9","23.4","23.3","23.2","21.9","22.6","23.8","23.6","23.4","24"
"C0S790","24.4","23.9","25","26.6","26.6","26.4","25.6","23.5","23","24.8","26.9","26.3","26.3","24.8","26.5","26.5","26.4","26.9","24.8","23.1","25","25.5","25.6","25.4","23.2","24.6","25.5","25","24.8","25.1"
"C0S810","26.2","26.1","27.6","27.9","28.2","28","27.5","26.2","25.3","27.2","27.4","27.3","27.5","26.3","27.3","27.9","27.8","28","26.4","25.5","26.5","26.9","27.2","26.6","25.3","26.5","27.4","27.3","26.7","27"
"C0S830","24.5","25.3","26.5","26.9","26.4","27.2","26.6","25.1","23.3","26","27.3","27","26.7","25.6","26.9","26.7","26.6","27.1","24","24","26.7","26.3","25.9","25","24.8","25","25.3","25.9","26.5","26.5"
"C0S840","25.3","25.1","26.5","26.7","27.3","26.9","26.6","26","25.2","25.8","27","26.8","27.3","25.2","26.7","26.6","26.6","27.4","26","25.6","25.3","26.3","26.5","26.1","24.8","25.6","26.4","27","26.9","27.4"
"C0T790","12.5","12.5","11.9","12.9","14.3","13.4","12.9","12.7","11.2","12.9","13.1","13.1","13.2","13.4","13.2","13.2","12.7","12.9","11.6","10.5","12.6","13.6","12.5","11.9","12.4","13.1","13.6","13","12.3","11.8"
"C0T820","23","24.4","24.2","24.3","24.9","24.1","24.9","24.2","22","23.7","24.4","24.1","23.9","23.6","24.3","24.3","24.1","23","21.8","22.2","22.7","22.8","22.3","22.4","22.6","22.8","23.7","23.3","23.4","22.9"
"C0T870","24.7","26.2","26.6","26.4","26.6","26.8","27.2","26.9","24.1","26.2","26.7","25.8","26","25.4","26","25.9","25.7","25.8","24.7","24.2","25.7","25.6","25.1","24.7","24.8","24.5","25.7","25.4","24.8","24.9"
"C0T960","24.8","26.1","26.6","27.2","27.5","27.7","27.4","26.8","24","26.7","27.3","27.2","27.2","26.4","27","26.9","26.7","27.1","24.7","24.2","26.3","26.6","25.2","24.5","26.1","25.4","26.5","26","25.7","26.1"
"C0T9A0","23.1","24.2","24.6","24.5","25.3","25.8","25.3","23.9","22.1","24.1","25","24.7","24.7","24.2","24.8","24.9","24.3","24.5","22.7","22.2","24.4","24.5","23.7","22.8","22.8","22.9","23.6","23.4","24.2","24.1"
"C0T9B0","23.2","24.3","24.2","23.9","24.6","25","24.7","23.9","22.4","24.6","25.1","24.1","24","24","24.1","24.1","24","24.6","22.9","23.3","24.4","24","23.3","22.1","22.1","22.2","22.7","22.9","23.2","23.4"
"C0T9D0","27","27.7","27.9","27","27.6","27.5","28.5","27","25.7","28.1","28.6","27.1","26.4","26","27.2","27.6","27.1","28.8","26.6","26.6","27.4","27","27","25.8","26.5","25.9","26.5","26.7","26.5","27.3"
"C0T9E0","23.4","24.4","25.2","24.9","25.2","25.6","25.4","24.5","22.2","24.8","25.6","25.2","24.8","24.3","24.9","24.8","24.7","24.7","23.4","22.9","25.2","24.8","23.8","22.9","23.3","23.3","24","23.6","24.1","24.2"
"C0T9F0","24.6","25.5","26.9","26.9","27.2","27.4","27.3","26.1","23.6","26.3","26.9","26.5","26.5","25.7","26.8","27","27.1","27.1","24.2","24.1","26.5","26.6","26.2","25.2","25","24.9","25.7","25.7","26.3","26.5"
"C0T9G0","22.6","23.9","24.9","24.7","25.1","25.8","24.7","23.7","21.8","23.8","25","25","25.2","24.3","25.1","25","23.8","24.6","22.4","22.1","24.5","24.5","23.6","22.5","22.5","22.5","23.4","23.3","23.8","24.1"
"C0T9H0","22.2","23.4","24.2","24.4","24.7","25.9","24.4","23.3","21.2","23.1","24.1","24.5","24.8","23.7","25.2","24.9","23.6","24.3","22","21.9","23.8","24.3","23.5","21.9","21.7","21.9","22.7","22.9","23.2","23.5"
"C0T9I0","25.8","26.9","27.3","27.7","27.3","28.1","27.8","27","24.8","27.1","27.4","27.3","27.5","26.2","27.4","27","27","27.2","25.4","25","26.8","27.2","26.2","25.5","26.2","26.3","26.7","26.5","26.5","26.7"
"C0T9M0","25","25.2","26.4","26.8","26.4","27.4","26.6","25.3","23.9","26.1","26.7","26.5","26.4","25.3","26.4","26.6","26.4","26.7","24.1","24.2","26","26.2","25.9","24.8","24.9","25.1","25.7","25.9","26","26.3"
"C0U600","27.1","28.3","29.1","28.2","28.1","28.8","29.1","28.8","26.6","28.7","28.2","27.9","28.4","27.5","28","29","28.9","28.1","27.2","27.2","27.5","27.7","26.7","24.4","26.1","26.3","26.6","27.3","26.3","26.5"
"C0U650","24.3","25.7","26.3","26.2","26.4","27.1","26.6","25.9","23.6","26.1","26.3","26.1","25.5","25.3","26.2","26.6","25.4","24.8","24.2","25.5","25.8","25.3","23.9","21.8","23.2","23.8","24.6","24.1","23.3","23.4"
"C0U710","16.5","16.9","16.7","17.2","17.8","17.1","17.6","16.6","15.2","17.8","17","17.3","17.5","17.8","17.5","17.2","14.9","14.8","15.5","16.2","17.7","17.9","15.9","15.3","16","16.7","17.2","16.5","15.9","15.4"
"C0U750","25.8","26.1","26.1","26.9","27.5","28.5","27.2","26.2","24.4","25.8","26.6","26.4","27.3","25.8","26.9","27","26.5","26.3","25.5","24.5","25.7","26.1","25.6","23.5","24.7","24.9","25.9","25.6","25.1","25.1"
"C0U760","28.2","28.8","29.4","28","27.6","28.3","29","28.9","26.8","29","29.6","28.1","27.3","27.3","27.6","28.1","29.2","29.6","27","27.5","29.2","27.6","26.1","24.6","26.3","25.5","26.9","26.8","26.4","27.3"
"C0U770","27.4","28.1","28.9","28","28.2","28.6","28.8","28.3","26.3","28.4","28","28.2","28.2","27.3","28.2","28.4","29.2","29.2","27","26.9","27","27.9","26.9","25.6","26.4","25.8","27.1","27.2","26.6","27.4"
"C0V250","23.2","24.9","26.2","24.7","25.4","25.5","25.1","25.7","23.6","24.9","25.6","25","25.9","24.9","26.3","26.5","25.5","26","23.9","22.8","25.2","25.1","24.9","24.5","24.7","25.5","26.3","25.7","25.7","26.1"
"C0V310","24.9","26.9","28","26.4","26.6","26.5","26.9","27.6","24.9","26.4","28.1","26.8","27.9","27","28.4","28.5","27.8","27.9","25.5","24.6","27","27.4","27.2","26.9","26.6","27.2","28.1","27.4","27.4","28.2"
"C0V370","24.8","26.3","27.4","26.2","26.2","26.5","26.7","27.5","24.5","26.3","28","26.3","27.3","26.8","27.8","27.8","26.8","27.2","25","24.7","26.5","27.2","27.1","26.7","26.1","27.4","27.9","27.6","27.7","27.8"
"C0V490","27.2","27","29.5","28.7","26.9","27.6","28.6","28.6","25.5","27.7","29.1","28.7","29.2","28.1","29.2","29","28.4","28.7","26.2","26","29.5","28.8","28.7","28.3","28.4","28.5","29","29.2","28.8","29.4"
"C0V500","27.5","27","29.7","29","27.5","27.8","29","28.5","25.9","27.9","29.1","29.3","29.5","27.9","29.3","29.3","28.9","28.7","26.3","26.3","29","28.6","28.8","29","28.9","28.9","29.2","29.6","29.4","29.8"
"C0X080","26.1","27.2","29","27.9","28.3","28.9","29.1","28.9","25.8","27.6","28.9","28.3","28.9","28.3","29.1","29","29.3","28.5","26.8","25.2","28","28.1","28.3","27.9","27.5","28.6","28.6","28.7","29.1","28.5"
"C0Z050","21.1","21.3","22","22.4","22.1","23.7","22.7","21.4","19.9","21.7","22.9","22.6","22.8","21.4","22.9","22.8","21.9","22.5","20.4","19.7","21.5","22.5","21.2","20.7","20.2","21.3","22.5","21.9","22.1","22.3"
"C0Z061","24.1","25.1","26.4","26.8","26.4","26.9","27","25.5","23.2","26.4","27.1","27","26.8","25.6","26.9","26.6","26.1","26.5","23.9","23.4","25.5","26.2","25.5","24.7","24.3","24.7","26.1","25.7","25.4","25.2"
"C0Z070","23.7","24.8","25.3","25.8","25.9","26.7","26.2","25","22.7","25.5","26.7","26","26.1","25","25.8","25.8","25.2","25.6","23","22.7","24.4","25.4","24.8","24.1","24.2","24.6","25.5","25.1","25","25.1"
