"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"C0S730","25.8","26","25.1","25.3","26.5","26.6","26.8","26.8","26.7","26.3","26.2","25.5","25.4","25.6","25.1","23.1","23.8","24","23.8","24.8","23.6","23.8","24.1","24.1","22.4","22.1","22.3","22.9","23.6","23.8","23.7"
"C0S740","24.3","24.5","22.5","22.4","23.1","25.1","25.7","25.5","25.1","25.7","25.2","22.9","23.5","23.2","22.1","18.9","20.6","21.9","22.2","22.6","20.7","21","20.2","20.6","19.1","19.1","18.7","19.3","19.8","20.7","21.4"
"C0S750","15.2","13.4","10.3","11.4","12.8","16.1","15.4","14.1","13.7","13.7","13.5","12.8","12.3","12","11.5","9","9","10","10.8","11.3","10.2","9.8","10.3","10.6","9","7.2","5.6","7.4","9","10","12"
"C0S760","17.2","16.2","13.9","14.8","17.1","19.9","17.9","17.3","17.4","17.4","16.6","15.7","15.7","16.4","14.4","11.3","12.6","13.6","13.7","13.9","13","11.7","12.8","13.7","10.8","9.1","9.6","11.4","12.1","13.3","15.1"
"C0S770","24.1","23.3","22.6","21.6","23.4","23.6","25.1","25.4","24.3","24.3","24.2","24","22.7","23.4","22.4","19.9","21.2","22.2","22.1","22.4","21.4","21","20.6","20.9","19.2","19.2","19.3","20.2","21","21.6","21.6"
"C0S790","24.9","24.7","23.6","23.8","25.2","25.7","27.1","26.9","26.2","25.2","25.3","25.2","23.6","24.6","23","20.8","22.5","23.2","23","23.2","22.1","21.7","22.7","22.2","19.7","20","20.1","21.3","21.6","22.4","22.9"
"C0S810","26.7","26.9","25.3","25.2","26.6","27.4","28.3","27.4","27.2","27.6","27.8","26.8","26.6","26.3","25.4","22.4","24.3","25.1","25","25.4","24.5","24.7","24.1","24.1","23.3","23","22.3","23","23.6","23.7","24.8"
"C0S830","24.6","24.9","23.5","23.9","26.3","26","25.8","26.1","25.5","25.7","25.5","24.2","24.2","24.7","22.8","19.7","21.8","22.8","22.8","23","21.2","21.4","22.8","22.3","20.4","19.9","20.2","21.3","22.1","22","22.1"
"C0S840","27.3","26.2","25.3","24.3","25.3","26.3","27.6","26.8","26.8","27.2","27.8","27.2","26.2","25.7","24.6","23.8","24","25.5","25.3","25.2","24.4","24.4","22.7","23.8","21.2","22.8","21.8","22.6","23.9","25","25.3"
"C0T790","13.8","14.5","11.3","10.3","11.2","12.4","13.3","12.9","11.8","12.7","11.6","11","10.9","11.4","10.4","10.1","9.2","8.2","9.3","10.6","10.1","11","10.1","10.6","7.6","6","7.3","7.4","9.5","9.1","10.8"
"C0T820","23.6","22.9","21.1","20.6","21.7","22.5","23.4","22.6","19.8","/","24.2","21.0","20.6","20.4","21.2","18.1","19.2","20.5","20.3","20.2","20.1","18.6","18.4","18.7","17.5","17.6","16.6","17.2","18.5","18.9","19.7"
"C0T870","24.8","23.9","23.5","22.7","24.1","25.8","25.2","24.8","24.8","25","25.1","22.7","23.4","22.7","23.3","19.6","20.8","21.7","22","22.2","20.9","20.9","20.4","20.8","20.4","19.1","18.1","19.2","20","20.8","21.6"
"C0T960","24.7","24.2","23.2","23.4","25.1","26.3","25.8","26","25.6","26.1","25.5","22.9","23.8","23.2","23.4","19.6","21.1","22.3","22.6","22.8","20.8","21.5","21","21.2","20.6","19.9","18.4","19.7","20.9","21.3","22"
"C0T9A0","22.6","22.4","21.6","22.3","24.1","24.4","23.5","23.7","23.4","23.6","23.8","21","21.8","22.2","20.6","17.2","19.7","20","20.2","20.8","19.1","19.5","20.2","20.1","18","17.7","17.4","18.6","19.6","20.2","19.6"
"C0T9B0","22.1","21.6","21.1","21.1","23.9","23.7","23.3","23.7","22.5","22.6","23.2","21.1","21.2","21.5","20.8","17.4","19.1","19.6","20","20.4","18.8","19.3","20.1","19.8","17.7","16.8","17.2","18.4","19.3","19.7","19.7"
"C0T9D0","26.7","26.1","25.7","25.9","29.4","24.8","25.9","26.6","26.2","26.3","27","24","24.4","24.7","25.8","22.9","23.4","23.4","24.2","24.9","24.4","24.7","26.4","24.9","22.7","21.2","20.8","21.5","22.6","22.9","22.9"
"C0T9E0","22.7","21.9","21.1","21.5","23.8","23.9","23.4","24.1","22.7","23.1","23.1","20.9","21.7","21.3","21.3","17.9","19.5","19.7","20.1","21","19.9","19.9","20.5","20.3","18.5","17.4","17.2","18.4","19.2","19.5","19.5"
"C0T9F0","24.7","24.8","23.9","24.1","26.4","26.1","25.3","26.2","25.6","25.5","25.8","22.8","24","24.2","22.9","19.9","21.8","22","22.3","23.3","21.7","21.9","22.8","22.8","20.5","20","19.7","21.2","22.2","22.3","22"
"C0T9G0","22.6","22.1","21.1","21.9","24.4","24.4","24.1","24.4","23.3","23.4","23.8","21.5","21.8","22.2","21","17.7","19.8","20.4","20.6","20.5","19.4","19.8","20.7","20.4","18.3","17.7","18.1","19.3","20","20.4","20"
"C0T9H0","21.4","20.8","19.9","20.9","23.3","23.8","22.7","23.3","22","22.1","22.1","20.4","20.3","21","19.4","16","18.4","18.8","18.7","19.1","17.6","18.2","19.1","19.2","16.5","16.4","16.3","18","18.7","18.9","18.7"
"C0T9I0","24.2","24.7","23.5","23.6","25.1","25.7","24.7","25.6","25.2","25.1","25.5","22.9","23.4","23.2","23.6","20.3","21","21.8","22.1","22.6","21.4","22.2","21.4","22.3","21","19.5","18.8","20","21.7","21.6","21.3"
"C0T9M0","24.6","25.6","24.6","24.5","25.8","26.1","25.7","26.6","25.6","26.1","25.9","23.7","23.9","24.3","23.6","20.7","22.2","22.6","22.8","23.8","21.8","22.6","22.7","22.9","22.1","20.7","20.3","21.4","22.6","22.5","22.4"
"C0U600","25.7","25.2","23","24.4","24.4","25.8","26.4","26.8","25.3","25.9","25.5","25.1","25.3","25.1","25.1","21.6","21.5","21.3","22.4","22.6","20.8","21.9","22.4","21.3","20","19.7","20.5","21.9","22.6","22.7","21.9"
"C0U650","22.7","22.8","20.4","21.1","21.9","23.5","23.9","24.8","22.6","23.2","23.3","21.5","21.4","21.7","21.6","18.4","19","19.6","19.9","19.9","18.1","19.7","20.3","18.8","16","15.7","16.2","17.1","18.6","18.6","18"
"C0U710","14.5","11.5","8.5","9.2","12.2","13.4","14.5","15","13.9","15.2","14","13.1","11.8","12.4","9.9","7","8.5","10.3","10.7","9.8","8.8","7.7","8.2","7.6","4.6","4.9","5.4","7.7","8.1","9.3","9.6"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","25.9","25.9","24.5","25.7","26.4","26.1","26.6","27","25.5","26.2","26.2","24.3","24.8","24.5","25.9","22.8","22.7","22.9","23.6","24.1","22.8","23.7","24.7","23.5","21.7","21.6","21.1","21.8","23","22.7","21.8"
"C0U770","26","25.8","25.2","26.3","27.1","26.3","26.1","27.4","26.4","26.5","26.6","24.7","24.6","25.5","26.2","22.6","22.9","23.2","23.3","24.3","22.7","24.1","24.8","24.5","22.4","21.7","20.9","22.4","22.8","22.7","21.9"
"C0V250","26","25.6","23.9","23.6","24.2","23.9","26","25.7","25.2","25.9","25.5","25.5","25.6","25.2","24.1","23.4","22.4","23.4","24","24.3","23.1","22.3","21.6","22.2","21.6","21.2","20.4","20.2","20.8","22.2","22.5"
"C0V310","27.9","27.2","26","25.7","26.2","26.3","27.6","27.3","27.5","27.7","28","27.3","27.8","26.7","26.2","25.5","23.6","25.4","25.8","26.2","25.4","24.3","23.6","23.9","23.2","22.6","22.3","22.5","23.1","24.3","24.6"
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V500","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0X080","28.5","27","26","24.9","25.5","26.3","26.8","27.5","27.8","27.4","28.1","27.7","27.7","27.8","26.4","24","23.6","25.2","25.8","25.3","24.4","23","23.1","22.8","21.8","21.1","21.8","22.3","23.3","24.3","24.6"
"C0Z050","20.6","20.5","18.3","19.2","21.4","22.7","22.2","21.7","21.7","22.1","21.8","19.4","19.7","20","18.2","15","16.9","18.2","18.2","18.5","16.8","17","17.6","17.8","14.8","14.2","14.8","15.9","16.8","17.6","17.9"
"C0Z061","24.1","24.3","22.7","23","24.4","25.6","26.2","25.9","25.3","25.9","25.6","22.7","23.7","23.4","21.9","18.5","20.8","22.4","22.3","22.2","20.3","20.9","21.1","21","19","19","18.6","19.8","20.8","21.1","21.5"
"C0Z070","23.1","22.8","21.3","22.2","23.4","24.6","24.7","24.9","24.6","24.9","24.6","21.9","22.7","22.3","21.5","18","19.7","20.9","21.1","21.7","19.6","20","20","19.9","18.7","18.5","18","18.9","20","20.2","20.6"
