"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"C0S730","26.1","25.6","25.7","26.5","27.2","26.5","26.5","25.7","25.3","24.8","24.8","23.9","24.1","25.4","26","24.9","24.7","24.3","23.8","23.7","23.9","24.3","25.2","23.7","24.5","25.3","23.7","22.8","23.8","24.1","23"
"C0S740","22","21.1","21.7","22.1","24","24.3","23.9","23.4","23.1","21.8","21.4","20","21.3","23.9","23.9","23.9","21.7","21.2","20.2","21.2","21.8","22.1","22.7","22.6","23","23.2","19.6","19.1","18.6","20.6","19.7"
"C0S750","10.4","10.1","11","12.3","12.5","12.3","12.3","12.2","12.2","11.8","11.4","10.5","10.9","11.9","12.4","13.1","12.4","10.7","10.2","10","9.9","10.9","11.1","11.4","11.3","12.7","9.4","9","11","12","11.3"
"C0S760","13","13.5","13.3","16.1","17.4","16","15.7","15.7","15.6","15","14.4","13.9","14.2","16.1","16.1","16.1","15.3","14.2","13.2","13.5","13.8","14.1","14.8","14.9","14.9","15.7","12.2","10.4","13.2","15.7","14.2"
"C0S770","22.5","21.9","21.9","22.2","23.1","23.4","22.8","23","22.6","21.4","22.1","21","21.4","22.9","22.7","22.9","22","21.4","21.2","21.4","21.4","21","22.2","21.1","21.9","22.2","20.4","18.7","19.9","21.2","20.4"
"C0S790","23.6","23.4","23.5","24.5","24.9","24.9","24.8","24.7","23.9","22.6","23.5","22.1","22.4","24.3","24.6","24.4","23","22.3","22.3","22.7","22.2","23.3","23.9","22.3","22.8","24.4","21.5","19.7","21.2","22.4","21.2"
"C0S810","24.7","24.1","24.2","24.6","26.2","26.6","25.9","25.5","24.9","24.1","24.3","23.4","23.9","25.1","25.9","25.2","24","23.9","23.1","23","23.7","23.8","24.4","24.8","25.2","25.6","23.2","21.6","22.5","24.3","22.4"
"C0S830","23.7","22.9","23.3","24.4","25.3","24.6","24.3","24","23.6","22.8","22.5","20.7","22.1","23.7","23.8","24.1","22","21.5","21.3","21.6","22.2","22.8","22.9","22.7","23","24.2","20.9","20","21.1","22.1","20.7"
"C0S840","25.6","25.3","24.8","24.9","25.3","26.4","24.6","25.3","25.1","24","25.1","24.9","25.4","25.5","25.5","24.9","25","25.3","25.2","24.8","24.4","23.4","24.4","23.8","23.9","24.5","23.8","22.7","23.7","25","24.1"
"C0T790","9.9","10.5","11","11.4","11.2","10.5","9.8","10.3","10.1","9.5","8.1","7","7.6","9.5","10.5","10.5","9","8.8","7.1","8.1","9.4","9.3","10.4","9.7","10.9","11","9","6.9","9.2","9","7.6"
"C0T820","20.7","19.6","20.7","20.8","22.4","22.6","22","21.9","20.9","20","19.7","18.5","18.9","21","21.6","22.2","21.1","19.7","18.4","19.2","19.8","20.4","21.2","20.6","21","21","19.5","16.7","15.3","17.8","18.5"
"C0T870","21.2","20.3","21.8","22.6","23.3","23.6","23.6","23","22.4","21.2","21.1","20.1","20.7","22.4","22.9","23.1","21.7","21.1","20.2","20.9","21.3","21.5","22.3","22.1","21.8","22.8","20.3","19","17.1","20.3","20.3"
"C0T960","22.3","21.4","22.7","23.4","24.7","24.4","24.2","23.6","22.5","21.3","21.4","20.5","21.2","23.4","23.6","23.7","21.9","21.1","20.9","21.6","22.1","22.8","23.3","23.1","23.5","24.3","20.5","19.7","18.3","20.7","20.4"
"C0T9A0","20.8","19.7","20.7","21.2","22.7","21.6","22.1","21.8","20.3","19.2","19.2","17.7","18.5","21.1","21.1","21.5","19.6","18.6","18.1","18.7","19.4","20","20.7","20.3","20.7","21.8","17.6","17","17.4","18.7","18.1"
"C0T9B0","21","19.7","20.8","21.5","22.2","21.5","21.9","21.6","20.3","19.5","19.1","17.7","18.5","20.8","20.7","21","19.3","18.6","18.1","18.6","19.3","19.9","20.3","20.1","20.7","21.5","17.7","16.9","18.1","19","18.2"
"C0T9D0","23.6","23.4","24.6","24.8","25.4","25.3","25.1","24.2","23.1","22.1","22.1","20.3","21.2","23.2","24.4","24.2","22.6","22.7","21.2","21.9","22.7","23.4","23.8","23.4","24","24.1","21.5","18.9","20.2","22.5","20.7"
"C0T9E0","20.8","20.2","21.2","22.1","22.9","22.1","22.7","22.3","20.8","X","X","X","X","X","21.6","22.0","20.3","19.7","18.8","19.5","20.2","20.5","21.1","21.1","21.5","22.5","18.7","17.6","17.9","19.5","18.9"
"C0T9F0","22.6","21.9","22.6","23.6","24.6","23.6","24.1","23.9","21.8","20.8","21","19.5","20.4","22.7","22.9","23","21.4","20.4","19.9","20.3","21.3","22","22.6","22","22.9","23.8","19.7","19.2","19.6","20.6","19.7"
"C0T9G0","20.4","19.4","20.1","21.5","22.5","20.8","21.5","21.3","20","18.8","18.6","17.5","18.1","20.7","20.5","21.1","18.8","18","17.6","18","18.8","19.7","20.1","19.7","20.4","21.5","16.8","16.6","17.6","18.5","17.9"
"C0T9H0","19.9","18.4","19.5","20.6","22.5","20.2","20.3","20.8","19.3","18","17.9","16.5","17.5","20","20","20.4","18.3","17.2","16.9","17.3","17.8","19.1","19.5","18.7","19.3","21.2","15.6","15.4","16.4","17.3","17"
"C0T9I0","22.4","22.1","23","23.1","24.4","24","24.1","23.8","22.3","21","21.5","20.2","21","23.1","23.3","23.4","22","21.1","20.5","20.9","21.8","21.6","22.9","22.6","23.1","23.9","21.2","20","19.6","21","20.3"
"C0T9M0","24.2","23.3","23.9","24.3","25.3","25.0","25.0","24.7","23.2","22.4","22.5","21.1","22.3","24.2","23.9","24.4","22.4","21.9","21.5","21.7","22.9","23.3","...","...","...","...","21.4","20.9","21.3","22.2","20.9"
"C0U600","24.4","22.7","23.4","22.9","25.9","24.1","23.7","22.9","22.9","21.7","20.4","19.2","19.9","22.4","23.2","24.5","21.6","21.3","19.6","20.3","22.1","23.6","23.3","22.8","24","24.9","20.7","19.6","20.1","21.1","19.5"
"C0U650","22","19.9","20.5","21.4","23.8","20.9","20.9","21.2","21","19.3","18.3","16.8","17.9","20.4","20.9","21.7","19.1","17.8","17.3","17.3","19.4","21.3","20.9","20","21.2","22.8","17.4","16.7","18.3","18.1","17.3"
"C0U710","11.4","9","9.4","10.4","13.3","12.8","13.3","13.2","13.8","12.4","11.1","9.8","10.9","13.1","13.3","14.1","12","10.5","9.9","10.4","12.2","12.9","12.5","12.4","13.4","13.8","8.3","9.3","10.4","9.8","10.5"
"C0U750","22","20.9","21.2","19","22.5","21.3","19.9","21","21","19.9","18.3","17.2","18.2","20.3","21","20.8","18.5","19.9","17.5","18.7","20.1","21.5","20.2","20","21.5","21.7","18.3","17.3","19.1","19.9","17.3"
"C0U760","23.6","23.3","24.6","25.6","26","23.9","25.1","23.9","23.4","21.8","21","20.1","20.8","22.9","23.8","23.5","22.1","21.1","20","20.8","22.1","23.1","22.9","23","23.6","24.3","21.5","20.6","20.7","19.7","20"
"C0U770","24.1","23.4","24.6","26.2","25.7","24.9","25.8","24.1","23.3","22.2","21.9","20.4","21.2","23.1","24.8","24.6","24.2","22.3","20.8","21.7","22.8","23.5","23.7","24.2","24.1","24.7","22.1","20.2","20.7","20.8","20.5"
"C0V250","24.8","24.4","23.5","23.2","23.2","24.9","24","24","24","23.8","23.9","23.1","24","24.3","24.7","24.8","23.7","24.1","23.8","23.8","23.7","23.5","24.3","24","23.9","23.6","23.2","21.7","21","21.4","21.1"
"C0V310","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","25.7","23.9","23.3","23.8","23.2"
"C0V370","25.8","24.7","23.9","23.1","24","25.1","25.6","25.3","25.1","25.2","24.5","22.7","24.4","25.3","25.2","25.3","24.3","24.4","24.7","24","23.8","24.2","25","24.8","24.6","24.7","22.8","21.5","21.1","22.3","21.2"
"C0V490","27.8","27.5","26.5","25.6","25.9","27.2","27.9","27.8","27.7","27.4","26.8","26","26.2","27.5","27.3","26.8","26.3","26.4","27.1","26.3","26.3","26.5","27.1","26.9","27","27","25.6","23.8","24.1","25.4","24"
"C0V500","27.4","27.4","26.5","25.6","25.9","26.9","27.5","27.3","27.4","27","26.6","26","25.9","27.1","26.9","26.6","26","26.1","26.8","26","26.2","26.3","26.8","26.5","26.6","26.9","25.5","23.6","24.2","24.9","23.8"
"C0X080","26.2","25.6","25","24.3","25.2","26.5","26.4","26","26.4","27","24.7","22.6","24.3","25.9","25.9","25.8","24.5","24.9","24.3","24.2","24.1","24.7","25.4","25","24.9","25.4","23.7","22.1","22","22.7","22.3"
"C0Z050","17.4","17.6","17.7","19.2","20.5","20","19.9","19.5","19.2","18","17.4","16.3","17.2","19.4","19.7","19.8","17.9","17","16","16.9","17.4","17.9","18.8","18.1","18.7","19.4","15.4","14.6","14.8","16.6","16.8"
"C0Z061","21.9","21.4","22.3","23.9","25","24.8","24.3","24.3","23.3","21.7","21.4","20.5","21.8","24.3","24.6","24.4","21.9","21.5","20.9","21.6","22.5","23.3","23.6","22.8","23.7","24.3","20.2","19.6","18.9","21.3","20.2"
"C0Z070","21.9","21.1","21.9","23.1","23.8","23.5","23.6","23.3","21.9","20.7","20.6","19.5","20.7","23.2","23.5","23","20.9","20.3","19.9","20.7","21.8","22","22.6","21.9","22.9","23.4","19.2","18.7","18.6","20.2","19.5"
