"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"C0S700","12.3","12.2","13.5","15.8","17.4","18.4","16","12.1","13.2","13.8","15.1","14.5","15.6","16.4","14.3","14.8","13.2","14.3","13.8","14.8","15.7","14.1","13","13.6","16.1","17.3","16.5","15.1","16.5","16.5","14.1"
"C0S710","12.7","11.9","14.2","16.2","18.1","19.6","15.9","12.2","13.4","14.3","14.9","14.4","16","16.6","14.4","15.5","13.1","14.3","13.8","14.8","16.4","14.3","13.8","14.4","16.5","17.6","16.6","15.3","17.2","16.5","14.4"
"C0S730","17.3","16.2","18","19.8","20.7","21.3","19.2","16.6","17.3","18.1","17.3","17.1","18.2","18.9","18.2","19.1","17.5","17.8","17.8","17.7","18.8","18.6","17.2","18.4","19.7","19.7","19.1","18.3","19.8","19.5","17.5"
"C0S740","13.3","12.4","14.9","15.7","18.4","20.4","16.4","12.8","13.6","14.6","15.3","14.6","16.7","17.2","14.9","15.6","13.5","14.9","14.6","15.4","16.9","15.1","14.7","14.5","16.4","17.9","17.3","15.7","17.8","16.4","15.2"
"C0S750","1.4","-0.5","2.1","5.5","6.6","8.8","7.2","5.2","4.4","2.6","3.6","3.5","5.3","7.8","7.8","6","2.9","5.3","8.6","9","7.1","4.2","3.9","5.7","5.8","6.8","7.2","5.4","5.5","6","4"
"C0S760","3.9","3.4","5.5","8.8","10.4","12.1","10.3","5.5","4.4","6.1","7.7","6.7","8.9","11","6.9","6.9","5","6","6.4","7.4","9.9","5.7","5.3","7","7.9","10.7","10.4","8.5","9.2","9.6","7.1"
"C0S770","14.1","13.9","14.9","16.6","18.2","18.9","17.1","13.9","14.6","15.3","16","15.4","16.7","17.2","15.4","15.8","15","15.7","15.1","15.9","16.6","15.6","14.3","15.4","17.1","18.5","17.5","16.4","17.2","16.7","15.7"
"C0S790","15.4","14.9","16.2","18.8","20.1","20.7","18.5","15.5","15.8","16.6","17.5","16.8","18","18.1","16.1","17.6","16.5","17","16.6","17.3","18.1","17","15.8","17.1","18.7","20.4","19.1","17.8","19.1","19","17.5"
"C0S810","17.2","15.4","17.2","19.1","21.4","22.2","20.1","16.5","17.6","18.2","18.4","18.7","19.5","19.8","18.6","19.1","17.8","18.2","18.2","18.2","20","18.7","16.8","18","19.4","20.7","19.7","19.5","20.1","19.9","18.7"
"C0S830","14.3","13.6","16.2","19.1","19","21","17.4","13.8","15.1","15.9","15.7","16.1","17.5","17.5","16","17.2","14.8","15.9","15.5","16.5","17.6","15.4","14.9","17.5","18.8","19.1","17.4","16.7","18.2","17.6","15.6"
"C0S840","18.4","17.9","18","19.2","21","21.2","20.8","18.2","18.7","19.1","19.2","18.9","20.2","20.3","18.8","18.4","18.9","19.8","18.8","19.5","19.4","19","17.9","18.3","20.4","20.8","20.6","20.1","20.4","20.1","19.6"
"C0T790","4.8","2.4","5.8","6.8","8.6","8.1","5.8","4.5","5.8","4.9","0.2","-0.6","1.7","5","7","6.9","6.9","9.5","8.4","6.6","2","-0.8","1.6","4.2","3.3","4.3","4","2.9","2.8","3.4","4.5"
"C0T820","11.4","10.7","12.2","12.7","14","16.4","15.2","11.4","11.9","12.8","13.3","12.7","14.5","15.2","13.1","14.1","12.5","13.3","13.3","14.2","15","13.2","11.3","12","13.9","15.8","15.5","14.1","15.2","14.3","13.8"
"C0T870","14","12.9","14.3","15.1","17","19","16.5","13","14","14.5","15.6","14.7","16.7","16.6","15.1","15.5","14.2","15.1","14.9","15.6","16.9","15.6","13.2","14.3","15.7","18","17.3","16","17","15.2","14.6"
"C0T960","14","13.2","14.9","15.9","18.5","20.1","16.7","13.3","13.8","15","15.5","14.9","16.6","17.1","15.4","16.2","14.8","15.5","15.5","16.2","17.6","15.7","14.7","15.4","13.4","19.9","17.4","16.4","17.7","15.3","15.5"
"C0T9A0","11","10.9","13.4","15.6","17.3","19.2","13.9","10.5","12.4","13","13","12.3","14.9","14.7","12.8","14.1","11.7","13.4","12.6","14.3","15.3","13.1","12.1","14.1","16","17","15.2","13.6","15.6","14.2","12.2"
"C0T9B0","10.6","11","12.7","15.4","16.7","18.6","13.4","10.1","12.3","12.9","12.9","12.5","15.1","14.5","12.4","14","11.3","12.7","12.2","13.8","14.9","12.5","11.3","14.3","16.2","16.4","14.8","13.2","14.9","14.1","11.6"
"C0T9D0","15.5","15.3","15.8","17.6","19.2","21.1","18.1","14.9","16.4","17.1","16.6","15.6","18.2","17.8","16.2","17.7","16.4","16.8","16.8","17.4","18.8","16","15","17.2","20","20","18.2","17.3","18.5","18.1","16.9"
"C0T9E0","11.3","11.2","13.3","15.4","17.2","18","14","11.1","12.5","12.8","13.3","12.9","14.9","14.5","12.8","14.1","12.1","13.1","13.1","14.2","15.4","13.2","11.9","14.5","16.3","17.1","15.2","13.9","15.3","14.5","12.5"
"C0T9F0","13.9","13.3","16.1","18.3","19.2","21","16","13","14.7","15.2","15.5","14.8","17.1","16.7","15.3","16.4","14.5","15.5","15.1","16.8","18.1","15.7","14.9","17.1","18.7","19.3","17.3","15.7","17.9","16.8","14.8"
"C0T9G0","11.4","11.7","13.8","16.8","18","19.4","14.1","11.1","12.6","13.6","13.4","13.4","15.9","15.3","13.1","14.7","12.2","13.6","13.1","14.8","15.9","13.5","12.9","15.2","16.9","17.8","15.4","13.9","15.8","14.6","12.3"
"C0T9H0","9.3","9.4","12.2","15.2","16.3","17.9","13","9","10.7","11.4","11.5","11.1","14.4","14.3","11.3","13","9.8","11.7","11","13","14","11.6","11","13.3","15.8","16.1","14.1","12.1","14.4","13.6","10.9"
"C0T9I0","14.4","13.1","15.6","17.2","19","20.2","16.5","13","14.4","15.4","15","14.4","16.3","16.8","15.6","16.8","14.1","15.9","15.6","16.7","17.7","16.1","14.6","16.4","17.7","18.7","17.2","16.1","17.8","16.5","14.6"
"C0T9M0","14.9","14.2","16.6","18.4","19.3","21.1","17.1","14","15.5","16.3","15.6","15.8","17.5","17.2","16.5","17.3","14.5","16.4","16.5","16.9","18.2","16.7","15.6","17.1","18.4","18.9","17.5","16.6","18.7","17.1","14.8"
"C0U600","13.6","13.4","15.3","16.7","18.1","19.7","16.1","13.1","14.8","14.8","14.6","14.6","18.5","17.2","15","16.3","14.1","15.7","14.4","16","17.6","13.9","13.5","15.9","18.4","19","16.8","14.6","17.2","17","13.7"
"C0U650","10.1","10.1","12.8","15.5","17.4","18.4","12.4","9","11.5","11.8","11.6","11.9","14.7","15.2","11.9","13.7","10.3","12.5","11.2","13.2","14.9","11.9","11.3","14.4","16.6","17.1","14","11.5","14.7","13.5","10.6"
"C0U710","1.7","1","5.5","8.9","8.6","9.6","6.8","3.8","2.9","2.4","3.5","3.9","6.6","8.7","6.2","4.8","1.2","3.5","2.2","7.3","7.3","2.6","3.8","7.6","8.7","9","7.2","4.7","7","6","3.9"
"C0U750","11.4","12.2","15.1","17.7","18.4","19.4","13.2","11.5","14","14.6","14.7","15.1","16.5","14.7","14.2","15.4","13","14.2","13.8","15.4","15.9","13.1","13.8","16.5","18.3","17.5","15.3","13.3","16.1","14.5","12"
"C0U760","14.7","14.7","14.9","17.6","19.1","19.8","15.8","14","15.4","15.9","15.3","15","18.8","17.9","16.3","17.3","15.2","16.1","15.6","16.7","18.5","16.3","13.7","17.3","18.9","19.5","17.6","15.7","18.5","17.2","14.3"
"C0U770","15.1","15.1","16.2","18.2","19.2","21.4","18.1","15","16.5","16.9","15.9","15.6","18.5","18.7","17.1","18.3","15.7","17","16.4","17.5","19.4","16.8","15.4","17.3","19.2","19.7","18.5","16.5","19.1","18.6","16.2"
"C0V250","15.2","14.3","15.2","16.1","18.2","20","18.9","15.2","16.1","15.4","16.7","17.3","17.4","17","17.3","17.2","16.8","15.4","16.8","17.5","17.4","15.5","14.2","14.8","18","18.7","18.1","18.2","18.6","17.2","17.8"
"C0V310","16.4","15.9","16.3","18.2","19.1","21.1","20.2","16.9","17.5","17.3","17.8","18.7","19.1","18.9","18.3","18","17.4","16.2","17.8","19.5","19.4","17.7","15.8","16.4","20","20.1","19.7","19.9","20.2","18.9","18.4"
"C0V370","15.4","14.7","15.4","17.5","18.8","20.4","18.4","15.5","16.8","16.8","17.2","18.5","18.3","17.2","16.7","16.9","15.6","15.3","16.9","18.9","18.1","16.4","14.6","15.7","19.1","19.4","19.5","18.6","18.8","17.8","17"
"C0V490","17.7","16.8","17.7","19.9","21.9","23.1","19.4","16.5","17.9","18.1","19.1","20.6","19.6","18.4","17.8","17.8","17.1","16.9","17.3","19.4","18.8","18.1","18","18.9","21.3","20.6","20.3","19.4","19.1","18.5","17.2"
"C0V500","18.1","17.2","18.1","20.3","21.6","22.6","19.9","17","18.4","18.6","19.3","20.9","20.1","18.8","18.3","18.2","17.5","17.4","17.7","19.8","19.3","18.5","18.1","19","21.5","21.1","20.4","19.7","19.4","19.1","17.7"
"C0X080","14.9","14.6","15.7","17.3","18.5","21.2","17.9","14.8","16.1","16.8","17.5","18.8","18.1","16.9","16.6","16.8","16.1","15.1","16.4","17.6","17.9","16.7","13.8","15.6","18.8","18.8","19","17.8","18.2","17.3","15.9"
"C0Z050","8.4","8","10.8","13.1","14.8","16.8","13","8.8","9.5","10.6","11.3","10.9","13","13.9","11","12.3","9.4","10.7","10.2","11.2","13.7","10.6","9.7","11.3","13","14.9","13.6","11.7","13.7","13.1","10.9"
"C0Z061","13.5","12.4","15","16.4","18.4","20.3","16.4","12.7","13.4","14.6","15.3","14.8","16.6","17.2","15.1","16.3","13.8","14.9","15.4","15.6","17.4","14.9","14.6","15.7","16.9","18.1","17.2","16.2","17.8","16.1","15.5"
"C0Z070","13.1","12.3","14.6","15.9","17.8","19.5","15.4","12.1","13","14.4","14.7","14","15.7","16.3","14.4","15.4","13.2","14.6","14.6","15.4","16.6","14.8","13.9","15.2","16.1","17.7","16.3","15.3","17.1","15.4","14.3"
