"stno","2013-04-01","2013-04-02","2013-04-03","2013-04-04","2013-04-05","2013-04-06","2013-04-07","2013-04-08","2013-04-09","2013-04-10","2013-04-11","2013-04-12","2013-04-13","2013-04-14","2013-04-15","2013-04-16","2013-04-17","2013-04-18","2013-04-19","2013-04-20","2013-04-21","2013-04-22","2013-04-23","2013-04-24","2013-04-25","2013-04-26","2013-04-27","2013-04-28","2013-04-29","2013-04-30"
"C0S760","14.2","13.9","11.4","13.9","16","14.7","7.3","9.5","12","11.5","10.6","9.9","10.8","15.2","12.9","15.2","20","18.4","16","16.5","12.6","11.8","13.3","16.3","16.3","11.1","11","13.5","14.9","18.1"
"C0S770","21.7","20.9","18.2","20.8","23.8","20.4","15.3","16.9","19.2","18.6","18.4","17.4","18.2","22.1","20.3","21.5","22.9","24.1","21.9","23","18.6","18.8","21.4","24.5","22.8","19.8","18.7","20","21.9","25.2"
"C0S790","23.5","22.9","19.6","22.6","25","21.4","16.7","19.1","21.1","19.6","19.8","18.9","19.9","23.6","22","24.2","25.4","26.1","23.8","25.1","20.3","20.3","23.6","26.2","24.9","20.6","19.2","21.5","24.4","27.8"
"C0S810","24.5","23.6","20.8","22.9","24.3","22.2","18.3","18.9","21.6","20.9","20.7","20.1","21","23.8","24.1","23.8","26","27.5","25.2","25.8","21.3","22.4","24.4","26.3","25.3","22.7","20","22.5","24.7","26.6"
"C0S830","21.8","21.1","17.5","21","22.3","19.1","15.2","17.5","19.8","18.1","18.2","17.6","18.3","21.1","21.7","22.9","24.7","26","22.6","23.6","17.6","19.3","22.4","24.2","22.6","20.6","19.2","20.6","23","24.2"
"C0S840","24.6","24","22.1","24","26.4","23.9","18.7","20","23","22.5","22.3","21.8","22","25","23.6","24.9","26.1","26.9","25.1","25.8","22.4","22.2","24.4","26.4","26.3","23","21.1","22.7","24.6","27.4"
"C0T790","8.5","9.9","7.7","8.7","8.5","8.5","5.4","8.4","8","7.1","6.8","7","7.2","7.5","9.9","12.8","12.6","10.6","10.9","10.3","9.6","11","13.2","13.3","10","9","7.8","8.1","11","10.3"
"C0T820","18.6","19.1","15.5","18.6","18.9","18.1","12.7","16","17.8","15.5","14.7","14","14.6","17.2","18.5","19.7","20.4","21.8","20.8","21.7","16.4","17.3","20.7","21.9","20.8","16.3","15.7","18","20.3","20.6"
"C0T870","21","20.1","17.6","20.3","21.3","19.4","14.6","17.7","19.1","17.3","17","15.8","17","19.7","20.2","21.4","23.1","24.2","21.7","22.6","17.5","18.5","22.3","23.2","21.7","19.6","17.6","20.3","22","23.7"
"C0T960","21.7","20.6","17.9","21.2","22.3","19.8","15.9","18.4","19.7","18","17.5","16.2","17.5","20.5","21.6","22.5","23.8","25.5","22.1","23.3","18","19","22.8","24.1","22.8","20.4","17.7","21","23.6","25.1"
"C0T9A0","19.6","18.2","15.3","19","20.2","17.6","12.7","15.6","17.7","14.8","15.1","13.8","15.3","18.6","19.5","20.7","22.3","22.9","20.2","21.3","15.3","16.4","20.4","22","20.4","18","16.1","18.9","21.2","22.2"
"C0T9B0","18.8","17.7","14.6","18.4","20.2","17.5","12.1","15.1","17","14.9","14.8","13.7","15.1","17.7","18.8","20.1","21.8","22.7","19.7","20.2","14.6","15.8","20.3","21.5","19.7","17.7","15.9","18.3","20.4","22"
"C0T9D0","21.3","21.7","18.5","21.6","22.4","20.4","16.2","19.3","20.3","19.2","18.1","16.9","18.8","20.6","21.7","23.5","24.1","25.4","22.6","23.5","19","20.4","24","24.8","22.7","20.2","18.7","21.8","23.9","24.9"
"C0T9E0","19.2","18.2","14.9","18.6","20","17.2","12.8","15.3","17.2","15","15","13.9","15.4","18.1","19.2","20.7","21.7","23.3","19.7","20.7","15.5","16.3","20.7","22.5","19.9","18","16.4","19","21.1","22.6"
"C0T9F0","21.1","20.5","17.6","20.8","22.3","19.5","15.4","17.9","19.9","17.5","17.3","16.1","17.3","20.7","21.7","23.2","24.3","25.2","22","23.2","17.7","18.8","22.9","24.4","22.4","20.2","18.3","21","23.5","24.5"
"C0T9G0","20.1","18.8","15.6","19.4","21","18.2","13.2","16.3","17.9","15.7","16","14.7","16.3","19","20","21.1","22.8","23.5","20.7","21.5","15.5","16.7","20.9","22.8","20.9","18.9","16.6","19.2","21.7","23.1"
"C0T9H0","18.6","17.2","14.2","18.7","19.9","16.9","11.3","14.9","16.8","13.9","14.4","12.9","15","18.2","18.7","20.6","21.2","22.3","19.4","20.6","14.5","15.3","19.4","22","19.5","16.5","15.5","17.9","20.8","21.5"
"C0T9I0","20.6","20","17.7","20.5","21.9","19.1","15.6","17.2","19.1","17.1","17.3","15.8","17.5","20.3","20.9","22.1","23.7","24.6","22.2","22.8","17.3","18.5","22","23.9","22.1","19.9","17.3","20.1","22.9","24.1"
"C0T9M0","22","20.9","18.1","21.1","22.5","19.9","15.8","17.8","19.9","18.3","18.1","17.2","18.4","20.8","22","23.2","24.5","25.7","22.8","23.4","17.8","19.5","23","24.6","23","21.1","18.1","20.8","23.7","24.8"
"C0U600","21.2","20.9","17.7","20.9","21.9","19.4","15.6","19.1","19.5","16.9","16.9","15","17.6","20.6","21.9","23.1","24.6","25.8","22.2","23","17.3","19.1","23.4","23.8","22.4","20.6","18.7","21.2","23.9","25.1"
"C0U650","18.9","17.4","15","19.1","20","16.5","12","16.7","16.7","14.2","14.1","12.4","15.4","18.8","20","21.4","23.2","23.3","18.9","20.3","13.6","16.3","21.5","22.6","19.6","17.5","15.9","18.6","22.4","23.3"
"C0U710","12.1","10.9","11.9","12.6","13.6","10.3","5.2","9.9","10.8","7.3","7.6","6.5","9.3","11.9","13.1","14.8","17.1","16.6","14.8","14.6","13.1","14.8","15.9","15.7","14.5","8.6","11.7","12.1","14.5","15.5"
"C0U750","20.2","18.3","16.1","19.6","21.3","17","13.7","17.1","17.4","16.4","16.3","13.7","17","19.5","20.7","22","23.3","23.9","19.5","20.3","14.5","18.7","21.9","22.5","19.8","19.3","17.9","19.7","22","22.5"
"C0U760","21.5","20.8","18.2","21.8","22.7","19.5","16.4","19.7","20.3","18.1","17.5","16.5","18.7","21.3","21.7","23.6","24.6","25.9","22.6","23.3","17.7","19.9","24","24.8","22.9","21.4","19.7","21.8","25","25.6"
"C0U770","21.7","22.1","18.8","22.1","23","20.4","16.8","19.8","20.8","19.5","17.4","17","18.7","21.7","22.3","24","24.6","25.6","23.8","24.1","18.7","20.5","24","24.6","23.6","21.5","19.3","21.7","24.8","25.5"
"C0V250","23.7","25.2","22.7","23.2","22","20.8","18","20.8","21.6","21.8","20.6","19.9","19.9","20.7","22.9","23.8","24.3","24.8","23.5","25.1","23.3","21.6","24.2","25.5","24.4","22.3","20.3","23.4","24.8","24.9"
"C0V310","24.6","25.4","23.8","25.1","23.5","22.2","19.3","22.3","22.9","22.5","21.9","21.4","21.8","22.5","24","25.2","26.1","26.5","25.3","26.5","24.3","23.3","26.1","27.2","26","23.6","21.4","24.8","25.9","26.3"
"C0V370","24","25","22.9","24.6","23.4","21.5","18.5","21.8","21.9","21.1","21","20.2","21.1","21.8","23.5","24.9","25.1","26","24.9","26.4","23.3","22.6","25.6","26.6","25.4","23","21.1","24.5","25.7","26.3"
"C0V490","24.6","25.3","24.4","25.5","25.6","23","20","22.9","23.5","22.7","22.7","21.7","22.4","23.5","24.9","26","26.7","26.8","26.2","27.4","24.9","23.6","26.3","27.3","26.7","24.8","21.6","26.6","26.8","27.4"
"C0V500","25.0","25.7","24.8","25.9","25.7","23.1","20.2","23.6","24.0","23.5","23.2","22.4","23.0","23.9","24.9","26.2","26.7","27.0","25.8","27.3","25.3","24.3","27.0","29.5","29.0","26.5","...","28.3","28.4","28.0"
"C0X080","23.3","24.2","22.1","22.9","24","22.1","18.2","21.1","21.4","20.1","20.3","19.2","21","21","23","24.7","25.5","26.2","24.7","25.3","21.5","22.2","25.4","26.9","25.2","24","22.4","24.7","26","27"
"C0Z050","17.9","17.0","13.3","...","18.5","16.4","10.6","13.0","15.6","13.9","13.6","12.9","13.9","17.4","17.1","18.4","20.5","21.3","19.1","20.0","14.7","14.9","18.4","20.6","19.9","15.5","14.0","16.4","19.1","20.6"
"C0Z061","22","20.8","17.5","21.2","21.7","20","14.8","16.7","19.1","17.4","17.4","16.2","17.4","21.4","21.3","22.7","23.6","25.6","22.8","24.3","18.4","19","23","24.8","23.3","20","17.1","19.7","23.1","25.7"
"C0Z070","21","19.5","16.6","19.7","21","18.8","14","16","18.1","16.3","16.2","15.1","16.4","19.8","20.6","21.3","22.6","24.1","21.6","22.5","16.6","17.9","21.7","23.2","22.1","18.9","16.1","19.2","22.1","24.1"
