"stno","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31"
"C0S710","19.3","20.5","17.5","15.4","15.6","13.5","16","16.1","15.2","14.6","16.5","17","16.6","18.6","19.9","20.1","19","16.6","14.5","17.1","18.8","17","14","12.1","14.4","16.9","16.9","17.1","18.7","13.4","9.1"
"C0S730","/","/","/","/","/","/","21.3","20.0","18.8","18.5","19.8","19.6","20.9","21.7","23.9","23.4","21.6","20.2","17.9","20.5","22.8","21.1","17.8","17.2","19.0","19.2","21.2","21.8","21.2","16.7","14.7"
"C0S740","20.2","20.9","18.2","15.9","16.3","14.1","16.5","16.6","15.6","15","16.9","17.5","17.3","19.4","20.7","20.1","19.5","17","15.3","17.5","18.9","16.7","14.6","12.4","15.2","17.7","17.7","17.1","19.4","13.8","9.8"
"C0S750","10.8","12.1","9.6","7","8.2","5.3","6.6","7.9","6.6","4.6","5.6","5.8","7.5","8.8","9.9","10.8","7.9","7.3","3.9","5.3","8.6","9.1","5.6","4.5","6.1","6.8","7.5","8.9","10.2","9","0.2"
"C0S760","13.7","15.6","12.2","10","11.2","6.6","9.3","11","9.2","7.9","9.3","10.6","11.2","12.6","12.8","13","12.4","10.1","7.4","10.4","13.1","12.3","7.1","5.5","9.3","10.4","10.6","11.5","13","8.1","3.4"
"C0S770","20.3","20.9","18.8","17.9","17.8","15.6","17.4","17.9","17.1","16.8","17.8","18.2","18","19.4","20.2","20.7","19.8","18.2","16.3","18.3","19.3","18.7","15.7","14.7","16.9","17.6","17.9","19","19.2","14.3","12.3"
"C0S790","21.4","22.6","20","18.9","18.8","17","18.2","18.5","18","17.9","19.5","19.4","18.6","20.8","22.5","22.9","20.8","19.3","17.3","19.3","21.3","20.6","16.9","16.1","18","18.7","18.6","20.2","20.7","15.7","13.2"
"C0S810","22.6","23.6","21.6","20","19.1","18.3","20.2","19.5","19.4","18.6","20.1","20.4","19.8","22.3","23.5","23.8","22.2","20.4","18.8","20.7","22","21.3","18","16.7","18.9","20","20","21.2","21.9","15.9","13.9"
"C0S830","20.5","21.1","18.6","17.2","17.8","15.6","18.8","18.2","16.7","16.6","18.6","18.6","17.9","20.6","22.3","22.1","20.2","17.6","16.3","18.6","21.4","19.2","15.5","14.5","17.5","18.3","18.7","19.9","19.5","13.7","11.8"
"C0S840","23.8","24.2","22.8","22.6","21.5","19.9","21.4","21.9","21.7","21.2","21.7","22.3","21.2","21.8","23.5","23.6","23.7","22.2","20.9","22.6","22.7","22.8","20.6","19.9","21.6","21.5","21.6","22.4","22.7","18.7","16.9"
"C0T790","8.1","8.1","6.9","6.3","4.8","5.6","6.1","5","4","4","3.1","3.1","5","7.8","8.4","6.9","6.1","4.5","4.9","5.2","7.3","8.3","4.9","3.3","4.2","5.1","5.5","7.8","9.5","5.1","2.7"
"C0T820","17.5","18","16.9","14.5","15.1","12.3","14.3","15","14.1","13","14.9","15.1","15.5","16.9","16.9","17","15.8","15","12.9","13.1","14.5","14.6","13.5","12","13.7","15.3","15.9","16","16.9","11.4","8.4"
"C0T870","20.1","20","18.3","16.7","17.4","14.9","17.5","17.3","16.3","15.5","16.9","17.2","17.6","19.8","20.4","19.5","18.8","16.8","15.1","16.5","17.6","16.6","15","13.9","15.9","17.7","18.3","18.1","19.2","12.7","10.3"
"C0T960","20.8","20.7","18.5","16.5","17.2","15.1","17.6","17.3","16.3","15.3","17","17.6","17.9","20.6","21.5","20.9","19.6","17","15.9","17.4","19","16.5","15.3","13.6","15.6","18.1","18.9","17.9","19.6","13.2","10.6"
"C0T9A0","18.3","18.8","16.2","14.1","15.3","12.4","16.1","15.9","13.8","12.7","15.4","15.5","15.8","18.9","19.9","19.9","17.8","14.4","13.6","16.1","18.8","16.2","12.5","10.7","14.4","16.1","17","17.2","17.3","10.5","7.6"
"C0T9B0","18.1","18.4","15.8","14","15.5","12.4","15.4","15.6","13.5","13.1","15","15.1","16.1","18.1","19.7","19.1","17.1","14.1","12.7","15.3","18","15.8","12.1","11","14.2","15.9","17.5","16.9","17","10","7.6"
"C0T9D0","20.8","21.5","19.4","17.6","18.3","16.5","19.2","18.6","16.7","16.3","18.9","18.5","18.8","21.3","22.4","21.9","20.7","17.6","16.7","18.7","20.5","19.3","16.6","15.4","17.6","19.2","20.1","20.2","20.4","13.1","11.8"
"C0T9E0","18.7","18.9","16.5","14.6","15.5","13.2","15.8","16","14.1","13.3","15.4","15.7","15.8","18.6","20","19.6","17.8","14.7","13.4","15.8","18.4","16.1","13.4","11.6","14.4","16.3","17.5","17.5","17.6","10.4","8"
"C0T9F0","20.5","21","18.6","16.1","17.6","15","17.9","18.1","16","15.1","17.6","18","17.9","20.5","22.3","22.2","20","17","15.7","18.3","21.1","18.7","15.3","13.3","16.7","18.1","19","19.8","19.6","12.9","10.1"
"C0T9G0","19.1","19.5","17.1","15","16.2","13.5","16.6","16.9","14.5","14","16","16","16.6","19.5","21.1","20.7","18.3","15.1","13.9","16.9","19.7","16.9","13.1","12.1","15.3","16.9","18.2","17.9","18","11.4","8.9"
"C0T9H0","17.8","17.9","15.3","12.9","14.7","11","14.9","15","12.8","11.7","14.4","14","15","18.1","19.4","18.9","16.6","13.3","11.9","15.1","18.4","15","11.2","9.4","13.2","15.4","16.4","15.9","16.9","10","6.6"
"C0T9I0","20.2","20.6","18","16","17.2","14.3","17.6","17.1","15.7","15.4","17.1","17.2","17.4","19.6","21.2","21.2","19","16.8","15.6","17.4","19.5","17.5","14.9","12.3","15.6","17.8","18.3","17.9","19.1","13.5","9.8"
"C0T9M0","21","21.1","19.2","17","17.7","15.5","18.9","18.2","16.3","16.5","18.1","18.5","18","20.5","22.5","22.2","20.2","17.7","16.7","18.5","20.9","18.6","15.9","13.7","17.2","18.6","19.4","19.1","20","13.9","11.1"
"C0U600","20.2","20.7","18.8","17","17.7","14.6","18","17.8","14.9","14.8","16","15.9","17.8","20.1","21.3","21.7","19.5","15.8","14.2","17.8","20.2","18","13.8","13.5","17.1","18.6","20.4","20.1","19.4","10.8","10.1"
"C0U650","17.8","18.1","15.6","13","15.1","11.6","15.5","15.3","12","11.6","13.3","13","15.6","19.4","20.6","19.4","16","12.6","11.2","15","18.7","14.4","9.8","9.8","14.4","16.3","17.1","17.3","17.3","7.7","6.6"
"C0U710","11.4","11.2","8.6","6.7","6.9","3.6","9.3","8.6","5.4","4.8","6.1","6.5","8.4","10.3","11.8","11","8.5","5.5","4","7.9","11.7","8.7","2.8","3","8.1","8.7","9.8","9.7","11.8","2.9","-1.1"
"C0U750","19.2","17.9","16.5","15.2","15.7","14.4","17.4","17.2","13.6","13.9","14.6","14.6","17.4","20.2","21.4","19.2","17.9","13.3","12.9","16.5","20","15","10.2","12.8","15.8","16.9","18.1","17.4","18.1","7.7","8.7"
"C0U760","21.5","20.8","19.4","16.8","18.3","15.6","18.3","18.2","15.9","15.5","17.3","16.6","19.2","21.6","21.8","22.1","20.2","16.3","15.5","18.3","20.7","17.8","14.3","14","17.1","19.3","21","20.6","20.4","11.2","11.3"
"C0U770","21.3","21.9","20.7","17.4","18.9","16","18.9","18.6","16.7","16","18.5","17.2","18.4","21.8","22.5","22.6","20.6","17.9","16.1","18.2","21.2","19.5","15.7","14.7","17","19.5","20.7","20.8","20.4","12.7","11.6"
"C0V250","21.9","21.6","20.2","19.6","17.3","17.4","18.6","18.1","18.1","18.7","18.2","18.5","19.6","20.4","21","21","20.3","19.2","16.2","17.9","20","20.6","14.4","15.8","17.8","18.8","18.9","20.4","21.1","13.9","11.8"
"C0V310","23.2","22.5","20.9","20.2","18.7","19.3","20.5","19.9","19","19.4","19.1","18.9","20.2","21.6","21.9","22.2","21.5","20.1","17.6","18.3","20.3","21.1","15.5","17","19.3","19.6","20.5","21.1","21.9","14.5","13.3"
"C0V370","22.3","21.5","19.5","19.3","17.7","18.3","19.4","19","17.8","18.3","18","18","19.7","21","21.7","22.2","21.8","18.6","16.8","18.2","20.1","20.3","14.5","16","18.8","19.4","19.6","20.8","21.3","13.2","12.2"
"C0V490","23.5","22.6","20.8","20.9","19.5","19.6","21.3","20.6","19.4","19.5","19.7","19.5","21.5","23.3","24.2","24.3","22.6","20.3","18.1","20.9","22.4","22.2","15.6","16.9","20","21.1","21.5","22.1","22.2","14.7","13.5"
"C0V500","23.7","23","21.1","21.1","19.8","19.9","21.6","20.9","19.8","20","20.2","19.9","21.7","23.2","23.9","24.5","22.7","20.7","18.4","21.2","22.6","22.6","15.7","17.4","20.4","21.1","21.9","22.3","22.7","15.1","13.9"
"C0X080","22.2","21","19.7","19.8","18.4","18.3","19.5","19.1","17.6","18.1","17.9","18.9","20.4","21.1","22.3","22.1","21.4","18.1","16.6","18.8","20.6","20.3","14.9","15.9","19.1","20.1","19.6","20.5","21.2","13.4","11.8"
"C0Z050","16.8","17.4","15.2","13.2","14.0","10.4","13.2","14.4","13.4","...","14.9","14.3","14.5","16.5","17.0","17.4","16.1","13.2","11.2","14.1","16.5","14.7","10.9","9.0","12.3","14.0","14.6","14.6","15.9","10.7","6.7"
"C0Z061","20.3","20.8","18.3","16.1","16.6","14.1","17.2","17","16","15.5","16.5","17.4","17.6","19.9","21.2","20.9","19.8","17","15.4","17.5","19.2","16.5","14.9","12.5","15.1","17.4","17.8","17","19.6","13.8","10.2"
"C0Z070","19.4","19.8","17.4","15.1","15.9","13.3","16.3","16.3","14.9","14.5","16","16.7","16.9","19.1","20.3","20.1","18.9","15.7","14.7","16.7","18.4","16","13.6","11.6","14.4","17","17.1","16.8","18.8","12.4","9.3"
