"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"C0S740","25.9","25.8","27.2","26.6","27.3","26.5","26.7","27","27.4","27.6","27.6","27.7","27","27.3","27.5","27.3","28.1","28.1","27.5","26.4","27.1","27.7","27.8","27.6","28.8","29.2","30","30","29.5","29.6"
"C0S750","14.8","16.1","17.5","16.5","17.5","15.1","15.4","17.2","17.5","17.9","18.9","17.3","16.3","16","16.3","16.7","18.3","19","16.9","16.2","15.4","16.4","16.1","17.1","17.9","19.1","19.1","18.6","18.1","19.2"
"C0S760","17.8","18.4","20.5","18.2","19","18.3","18.3","18.7","20.2","19.6","20.9","19.7","18.5","18.2","18.6","19.2","20.6","22.2","20.1","18.4","18.9","19","18.9","19.6","21.3","21.5","22.2","21.4","21.7","21.8"
"C0S770","25.2","25.9","26.1","25.7","25.5","25.2","25.4","26.2","25.7","25.8","26.4","26.7","27","26.4","26.8","27.1","28.1","26.3","26.1","26.2","26.1","25.8","26.6","27.7","28.6","27.9","28.9","27.9","27.2","26.4"
"C0S790","26.8","26.6","27.8","27.7","27.6","27.3","27.2","28.2","28.1","27.8","28.1","28.8","28","27.7","27.9","27.7","29.3","28.8","28.6","28","28.2","27.4","27.7","28.4","30.4","29.6","31.3","30.1","29.3","29.2"
"C0S810","28.2","28.9","29","28.7","29.2","28.9","28.4","29.1","29.2","29.3","29.2","29.9","29.9","30.3","29.4","29.8","30.5","29.9","30.1","29.4","29.2","29.3","30","29.9","30.4","30.2","31","31.2","30.7","30.6"
"C0S830","26.6","26.4","27.3","26.9","27.7","26.4","26.8","27.7","28.5","28.2","28.2","28.4","28.5","28","28.2","29.1","28.5","28","28.3","28.6","27.9","28","28.4","28.1","28.6","29.1","29.8","29.7","28.9","29.5"
"C0S840","26.7","28.3","28.9","27.9","28.6","28","28.8","29","28.2","28.3","28.9","28.5","28.6","28.2","28.7","29.2","30.2","30.2","28.3","28.5","28.3","28.3","27.4","28.7","30.1","31.4","31.3","31","31.1","31.8"
"C0T790","11.4","14.4","13.1","14","13.8","12.2","13.5","14.9","14.9","15.2","15.2","15.3","14.7","14.8","14.7","15.7","16.7","15","15.8","14.2","14.5","13.3","14","13.9","15","15","15.4","15.2","15.6","15.7"
"C0T820","23.4","24.8","25.2","24.4","25","24.9","25.2","25.2","25","25.5","25.6","25.6","25.8","26.1","25.5","26.2","25.4","25.3","25.8","26.2","26.4","26.8","25.6","25.3","26","26.4","26.9","27.4","26.7","26.4"
"C0T870","25.8","26.7","27","25.8","26.6","26","26.4","26.5","26.3","26.5","26.5","26.8","27.9","28.1","27.6","28.1","27.4","26.3","26.8","26.6","27.5","27.7","27","26.9","27.4","27.8","28.3","28.5","27.8","27.6"
"C0T960","26.3","27.1","27.5","26.8","27.5","26.5","26.6","27.7","27.7","27.4","27.1","28","28.6","28.5","28.4","29","29.4","28.2","27.7","27.5","28.3","28.4","28.5","28.1","28.6","29.3","29.4","29.5","28.7","29"
"C0T9A0","23.4","23.8","24.3","24.4","24.5","23.6","23.7","24","24.6","24.7","25","25.7","25.7","25.2","25.4","25.7","26.2","26","26.1","25.4","25.5","25.4","25.4","25.2","26.2","27.8","27.7","27.3","26.8","27.7"
"C0T9B0","23.3","24.5","24.6","23.7","24.3","23.7","23.9","24.4","24.8","25.3","25","24.9","25.4","25","25","25.7","25.2","25","25.8","24.5","25.3","25.5","25.1","24.7","25.4","25.9","26.4","25.9","25.6","26.2"
"C0T9D0","26.1","27.1","28.1","26.9","27.6","27","27.6","28.6","27.9","27.8","27.6","28.1","28.4","28.9","29.2","29.3","29.3","28.4","28.5","28.4","28.8","29.8","29","27.3","28","28.5","28.8","29.3","29.1","28.5"
"C0T9E0","23.8","24.8","25.4","24","25","24","24.5","25.1","25.2","25.5","25.1","25.2","25.7","25.5","25.7","26.1","26.1","25.6","25.5","25.3","25.5","25.5","25.6","25.1","25.5","26.4","27","26.6","26.4","26.4"
"C0T9F0","25.5","26.8","27","26.9","27.1","26.3","26.5","27.1","27.6","27.7","27.6","27.6","28","28","27.6","28.5","28.5","28.1","28.2","27.7","27.4","27.8","28","27.6","28.4","29.4","29.3","29.3","28.6","29.4"
"C0T9G0","24.5","25.3","25.8","24.9","25.2","24.4","24.9","25.8","26.2","26.7","26.5","26.5","26.6","26.3","26.2","26.7","26.9","26.6","26.7","26","26.5","26.5","26.2","25.7","26.5","27.4","27.8","27.4","26.9","27.6"
"C0T9H0","23.5","24","25.1","23.7","25.1","23.4","23.7","23.9","25.5","25.8","25.5","25.6","25.1","24.4","24.6","25.2","25.6","25.5","25.5","25.5","25.4","25","24.7","24.7","25.8","27","26.9","26.9","25.9","26.8"
"C0T9I0","25.7","26.5","26.9","26.3","26.8","26.3","26.1","26.7","27","26.7","26.9","27.3","27.2","27.1","26.9","27.4","27.7","27.6","27.6","26.7","27.3","27.1","27.2","26.9","27.9","28.3","29.1","28","28","28.5"
"C0T9M0","26.4","27.4","27.4","27.2","27.5","26.6","26.9","27.5","27.6","27.5","27.5","27.9","28","28","27.9","28","28","28.4","28.4","28","27.9","28.1","28.3","28","28.8","28.9","29.6","29.3","28.9","28.9"
"C0U600","26.3","27.5","27.7","27.3","27.1","25.8","26.2","27.6","28.1","28.4","28.7","28.5","28.1","28.4","28.6","28.9","29.3","29.1","29.2","28.3","28.1","28.6","28.4","27.7","28.5","29.7","29.3","29.9","29.4","29.6"
"C0U650","24.4","26.5","26.4","24.7","25.4","22.9","24.7","26.4","26.7","26.8","27.1","26.3","26.8","26.6","26.8","27.5","27.8","27","26.8","26.2","25.9","26","25.8","25.8","26.9","27.7","27.6","27.7","27.2","27.6"
"C0U710","17.2","18.4","17.9","17.3","18.6","16.6","16.7","18.3","19.2","18.9","19.7","19","18.6","18","18.5","19.2","20.4","20.9","18.6","17.5","17.2","17.2","17.2","17.9","19.2","20.5","20.2","20.6","20","20.8"
"C0U750","24.6","25.4","26.1","25.1","25.3","23.9","25.7","25.3","26.5","27.7","26.8","26.9","25.9","25.9","25.6","26.1","26.2","27.2","27.1","26.6","27.1","26.2","26.5","26.3","27.4","28.1","27.8","28","27.6","27.8"
"C0U760","26.3","27.7","28","27.3","27.7","26.9","27.3","28.2","28.1","28.1","28.2","28.3","28.6","28.9","29.2","29.2","29.3","28.7","29","28.5","29.1","30","30.2","28.1","28.6","29.2","29.9","29.5","29.4","29.2"
"C0U770","26.9","28.1","28.3","27.8","28","27.9","27.8","28.3","28.6","28.8","28.7","28.6","28.9","28.9","29.2","29.6","29.5","29.3","29.9","29.1","29.3","29.6","29.4","28.4","28.9","29.7","30","30","30.1","29.3"
"C0V250","26.1","26.1","26.3","25.8","26.3","24.9","26.2","26.4","27","27.5","27.1","27.7","27.8","27.7","27.7","28","27.9","27.3","28","27.4","26.7","26.9","26.1","26.6","27.2","27.8","28.1","27.4","26.6","27.5"
"C0V310","28.3","29","29.6","28.6","28.8","27.6","28.8","29.1","29.5","30.2","29.9","30.2","30.6","30.4","30.3","30.5","30.5","30.1","30.5","29.5","30","31","30","30.2","30.7","31.1","31","30.7","29.2","30.2"
"C0V370","27.7","28.5","28.5","27.7","28.2","27.5","28.3","28.2","28.9","29.2","28.9","29.3","29.6","29.9","29.5","29.3","29.7","29.1","30.1","29.2","28.9","30.1","28.9","29.1","29.7","30.1","30.1","30","29.3","29.7"
"C0V490","28.4","28.9","29.2","29.1","29.2","29.2","29.2","29.4","29.8","30.2","30","30.3","30.2","30","30.3","30.1","30.2","30.3","30.8","30","30.4","30.7","29.7","30","29.9","30.4","30.6","30.5","30.5","30.4"
"C0V500","28.5","29.1","29.3","29","29.2","28.9","29.4","29.6","30.2","30.3","30.2","30.5","30.7","30.6","30.8","30.6","30.7","30.6","31","30.8","31","30.9","29.7","30.4","30.6","31.1","31.5","31.1","30.6","31.2"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","22","22.8","23.3","23","23.3","22.7","23","23.4","24","24.1","24.3","24.4","24","24.1","24.2","24.3","24.6","25.1","24.8","23.4","23.9","24.5","24.6","24.5","25.2","25.9","26.2","26.1","26.2","25.8"
"C0Z061","26.6","27.7","28.1","27","27.9","26.8","27.6","28.5","28.6","28.4","28.4","28.2","28.8","28.6","28.7","29.3","29.6","29","28.2","27.4","27.9","28.8","29","28.5","29.3","29.7","30.6","30.5","29.7","30"
"C0Z070","25.4","26.4","26.7","26.6","27","26","26.3","27.2","27.3","27.1","27.1","27.4","27.7","28.2","28.1","28.1","28.3","28.3","27.6","27","27.3","28.3","28.1","27.4","28.4","29.2","29.5","29.4","28.9","29.1"
