"stno","2014-10-01","2014-10-02","2014-10-03","2014-10-04","2014-10-05","2014-10-06","2014-10-07","2014-10-08","2014-10-09","2014-10-10","2014-10-11","2014-10-12","2014-10-13","2014-10-14","2014-10-15","2014-10-16","2014-10-17","2014-10-18","2014-10-19","2014-10-20","2014-10-21","2014-10-22","2014-10-23","2014-10-24","2014-10-25","2014-10-26","2014-10-27","2014-10-28","2014-10-29","2014-10-30","2014-10-31"
"C0S690","23.1","22.9","22","20.6","21.3","21.3","20.9","21.8","22.6","23.8","23.1","22.2","19.7","18.9","18.6","19.2","20.9","20","21.8","22.8","24.1","22.5","20","20.9","21.2","22.3","22.2","20.9","20.8","21.3","21.4"
"C0S700","24.1","23.9","22.8","21.2","22","21.7","21.2","22.3","23.1","24.2","23.6","22.5","20","19.1","19","19.1","21.4","20.3","21.7","23.5","24.5","23.1","20.5","21.7","21.9","23","22.7","21.3","21.1","21.6","21.3"
"C0S710","25.2","24.5","23.1","21.8","22.6","21.9","21.4","21.9","23.4","25.2","23.1","22.7","20.6","19.8","19.4","19.7","21.6","20.6","22.1","24.1","25.1","23.3","20.5","22","22.7","23.6","22.9","21.6","21.9","22.1","22.7"
"C0S730","26.4","26.5","25.8","25","25.4","25.1","24.7","25.1","25.4","26","26.4","26.2","24.6","23.5","23","23.2","24.2","23.3","24.5","25.5","26.3","25.1","23.8","24.6","24.2","25.3","24.5","24","24.5","25.2","25.1"
"C0S740","25.7","25.3","24","23.1","22.8","22","21.6","22.1","23.7","25.1","23.9","23.8","21.7","20.7","20.2","19.3","21","20.9","22.1","24","25.1","23.7","21","22.5","23.3","23.8","22.5","21.7","21.8","22","22.5"
"C0S750","13.5","13.7","12.5","12.6","11.9","11.2","10","10.8","12.6","13.6","13.1","11.9","10.2","8.8","11.5","10.5","9.8","10.7","10.9","13.3","13.5","12.7","11.4","10.4","11.9","12.5","11.5","10.6","10.8","13.2","13.8"
"C0S760","17.1","17.3","16","14.1","13.2","12.7","12.2","13.7","16.2","16.9","16.3","15.5","13.8","11.8","10.8","11.6","13.6","13.3","15.6","18.1","17.7","16.1","13.4","14.7","15.5","16.2","15.5","13.7","13.7","14","15.3"
"C0S770","24.3","24.1","23.4","21.9","22.3","22.5","22","22.6","23.5","24.3","23.4","23.2","21.1","20.3","20.1","20.5","22","21","22.6","24","24.2","23.2","21.4","22","22.2","22.9","23","22","22.2","22.7","22.6"
"C0S790","25.7","25.9","25.1","23.2","24.1","23.8","23.3","24.1","24.8","25.8","25.6","25","21.7","21.3","21.2","21.4","23","21.4","23.3","25.1","26.1","24.4","22.3","23.3","23.2","24.5","24.4","22.9","23.1","23.3","23.8"
"C0S810","27.2","27.4","26.8","26.4","25.5","25.8","25.3","26.1","26.4","27.9","26.9","26.1","24.6","23.8","23.1","23.1","24.3","23.9","25.1","26.2","27.3","26.6","24.8","25.3","25.5","26.2","25.7","25","25.4","25.6","25.3"
"C0S830","25.7","25.5","24.1","22.9","23.4","23.5","22.8","23.9","25.1","26.1","25.7","24.2","21.8","21.2","20.5","21.1","23","21.7","24.2","25.5","26.5","24.1","21.8","23.1","22.9","24.8","24.1","22.7","23.2","23.6","24.3"
"C0S840","27.4","27.2","25.9","25","25.3","26.1","25.7","26.2","26.1","26.7","26","26.1","24.4","24.3","23.6","24.2","24.5","24.5","24.9","26.2","26.5","26.2","25.2","24.9","25","25.4","26.4","25.7","25.7","25.8","25.4"
"C0T790","12.2","13.5","13.2","14.4","12.3","10","11.9","9.1","10.2","11.5","10.6","10","9.4","9.9","11.2","10.7","9.1","9.7","12.1","13.2","12.9","10.6","9.6","10.3","10.5","10.4","9.5","10.6","12.1","12.4","13.6"
"C0T820","23.4","23","22.6","20.5","19.8","19.5","19.5","20.4","21.9","23.5","23.1","21.6","20.3","18.8","18.4","18.3","19.5","19.6","20","21.6","22.8","21.9","19.6","20.9","21.2","21.3","20.8","19.9","20.3","20.7","20.2"
"C0T870","24.9","24.2","24","23.5","22.4","22.1","21.7","22","24.1","25","24.7","23.4","22","20.3","20","18.8","20.7","20.8","21","23","24.4","23.1","21","22.5","22.4","23.2","22.5","21.3","22.1","21.6","21.6"
"C0T960","26.3","25.4","24.3","24.2","23.2","22.7","22.5","22.9","24.5","25.8","25.7","25.1","22.7","21","20.8","19.5","21.2","20.8","21.9","24","25.7","23.3","21.9","23.1","23.5","24","23.1","22.1","22.8","22.5","22.7"
"C0T9A0","23.3","23","22.3","21.5","21.4","21.1","20.7","20.7","22.2","23.3","24.4","22.7","20.3","18.4","18.1","18.4","20.9","19.2","21.3","23.5","24.1","21.8","19.3","20.6","21.2","22.6","21.3","19.6","21","21.6","21.6"
"C0T9B0","22.6","22","22","20.7","21","20.8","19.9","20.7","22.5","23.6","23.9","22.6","19.7","17.6","17.7","18.3","19.8","19.1","20.7","22.5","23.6","20.9","18.5","20.1","20.5","22","20.6","19.5","20.4","20.5","21"
"C0T9D0","26.3","25.5","26","24.9","25.7","26.1","24.8","24.7","26.5","28.4","28.4","25.6","23.7","22","21.2","21.5","23","21.9","23.7","25.3","25.8","24.7","22.9","23.9","23.8","25.2","24.8","23.6","23.7","24.2","24.2"
"C0T9E0","23","22.4","22.2","21.2","21.3","20.8","20.4","20.7","22.3","23","23.7","23","20.3","18.1","17.9","18","19.5","19","20.7","22.3","23.9","21.3","19.2","20.2","21","22.1","20.9","20.1","20.9","20.8","20.9"
"C0T9F0","25.7","25","24.6","23.5","23.6","23.1","23.2","22.9","24.4","25.6","26.3","25.2","22.4","20.7","20.3","20.9","22.8","21","23.4","25","26","23.9","21.6","22.8","23.4","24.7","24","22.1","23.3","23.7","23.6"
"C0T9G0","23.1","22.7","21.7","20.9","21.3","20.6","20.3","21","22.3","23.7","23.8","22.6","19.8","18.3","18.3","18.9","20.6","19.7","21.6","23.3","24.6","21.4","18.9","20.4","21","22.7","21.3","19.8","20.9","21.5","22"
"C0T9H0","22","21.5","21.1","19.8","19.9","19.3","19.4","19.3","20.9","21.6","23","21.9","18.6","16.4","16.5","18","19.1","17.7","21","22.7","23.8","20.6","17.6","19.5","20","22","19.9","18.2","19.6","20.6","21.2"
"C0T9I0","25.3","25.3","25","24.5","23.5","23.6","22.9","23.1","24.1","26.1","25.1","24.6","22.4","20.6","20.7","20.3","21.6","20.7","22.6","24.6","25.3","23.7","21.6","22.2","22.9","23.7","23.1","22","22.8","23.1","22.8"
"C0T9M0","25.8","26","25.6","24.7","24.6","24.4","23.9","24.3","24.8","26.5","26.3","25.2","22.7","21.7","21.6","22.1","22.9","22","23.8","25.2","26.2","24.1","22.3","23.1","23.4","24.8","23.8","23.2","23.8","24.2","24"
"C0U600","25.9","26.2","24.6","23.6","24.8","23.6","22.1","22","23.8","25.5","24.7","24","23","20.4","20.2","20.1","20.8","22.4","23.5","24.6","25.5","22.7","21.2","21.8","22.2","24.4","23.8","20.8","23.7","24","23.7"
"C0U650","22.5","22.7","21.4","20.9","21.9","20.2","19.2","19.1","20.4","21.8","22.2","23.7","19.8","17.2","17.4","17.8","18.8","19.2","20.7","22.9","24.6","20.3","17.7","18.9","20","22.5","19.9","18.1","20.6","21.7","21.6"
"C0U710","15.6","15.8","11.8","11.1","11.6","10","10.1","11","13.2","13.9","12.9","12.7","12.2","10","10.8","10.4","11.5","11.6","14.3","16.5","16.8","13","11","13.3","13.7","15.3","13.1","10.8","13.1","15.2","16.8"
"C0U750","23.3","23.2","22.9","21.9","22.1","22.2","21.3","22.4","22.3","23","22.6","22.4","21","19.6","19.9","20.6","21.3","22.6","22.5","24","25.2","22","20.6","20.5","21.5","24.5","22.3","21","23.1","23.3","23.5"
"C0U760","26","26.5","25.5","25.3","26.1","24.6","23.1","22.7","24.3","26.5","27","25.8","24.1","21.3","20.3","20.5","22","22.1","23.7","25.1","26.2","23.2","22","22.9","23.2","24.8","23.2","21.6","23.7","23.7","23.8"
"C0U770","26.4","26.3","26.1","26.3","26.9","25.1","24","22.9","25","26.7","27.5","26.9","23.9","21.3","21.1","21.3","22.4","22.4","24","25.5","26.3","24.3","22.9","23.8","23.8","25.1","23.9","22.4","24.4","24.5","24.4"
"C0V250","25.9","25.5","24.9","23.8","23.2","23.7","23.7","23.3","23.2","24.7","24.9","23.8","23.6","22.7","21.6","21.6","21.6","22.4","23.2","24.3","24.6","24.6","24.2","23.9","23.3","24.1","24","24","24","23.9","23.7"
"C0V310","27.9","27.1","26.8","25.8","25.6","25.7","25.5","25.4","25.7","27.2","27.3","26.1","25.6","24.7","23.9","23.7","24","24.4","25.2","26.2","26.6","26.8","26.4","26.2","25.8","26.2","25.4","25.5","25.3","25.1","25.6"
"C0V370","28.2","27.1","26.4","24.7","24.9","25.1","24.6","24.7","25.4","26.3","26.1","25","24.8","23.7","23.2","23.1","23.4","23.9","24.6","25.7","26","26","25.4","25.1","25.1","25.7","25.8","25.5","24.8","24.5","24.8"
"C0V490","28.9","28.5","28.1","26.2","26.7","27","26.6","26.8","27","27.5","27.3","26.1","26.5","25.5","25.4","25.4","25.6","26","26.1","26.9","27.6","27.4","26.2","26.1","26.6","26.6","26.8","26.8","25.7","26","25.9"
"C0V500","29.1","28.6","28.2","26.4","26.9","26.9","26.8","26.6","27","27.6","27.6","26.2","26.4","25.7","25.5","25.4","25.6","25.9","26.2","26.4","27.3","27.5","26.6","26.1","26.4","26.5","26.9","26.6","25.9","25.9","25.9"
"C0X080","28.9","28.1","27.7","25.9","25.2","25.5","25.1","25.8","25.8","26.4","26.2","25.5","25.1","24.1","23.5","23.6","23.7","24.6","25.2","25.9","26.2","25.9","24.7","25","25.6","25.4","26.2","25.3","25.2","25.1","25.1"
"C0Z050","21.8","21.4","19.7","18.6","18.5","17.9","17.6","18.5","20.6","21","20.9","20.4","17.5","16.1","15.8","15.9","18.1","16.9","19.3","21.4","22.1","20.3","17","18.9","19.5","20.5","19.5","17","18.1","18.5","19.3"
"C0Z061","25.7","25.3","24","23","22.8","22.1","21.4","21.9","24","25.5","25.1","24.1","22","21","20.5","19.5","21.2","20.5","22","24.2","26.1","23.6","21.5","22.9","24","24.2","22.6","21.7","22.3","22.6","23.1"
"C0Z070","24.9","24.4","23","22.5","22.3","22","21.5","22","23.6","25.2","24.5","23.7","21.1","19.9","20.1","19.7","21","19.9","21.5","23.8","25","22.6","20.8","22.1","22.8","23.5","22.1","21.2","22","22","22.2"
