"stno","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30"
"C0S750","14.4","14.7","14.7","14.8","15.8","16","15.9","17.8","17","14.4","14.6","14.6","15.1","14","14.2","14.5","14.7","14.7","14.4","14.1","14.9","15.2","16.2","16.1","16.7","15.5","14.9","14.5","14.4","14.6"
"C0S760","17.1","17.9","17.8","17.9","18.4","18.5","19.2","20.9","20.7","17.6","18.7","17.8","17.8","17.2","17.4","17.7","18","17.9","17.8","17.6","18.7","18.7","20.5","19.8","19.2","18.3","18.2","18.5","17.6","18.3"
"C0S770","23.4","24.2","24","24.6","24.6","23.6","25.3","26.3","26.2","23.3","23.9","23.3","22.3","22.9","23.1","24.6","24.8","25.2","24.1","23.6","23.3","25.7","27.1","27.1","24.8","25.4","25.4","25.1","23.9","24.9"
"C0S790","24.4","25","25","26.2","26.2","24.7","26.7","28.2","28.2","24","25.1","24","23.4","23.5","24.2","25.4","26","26.5","24.6","24.6","23.8","26.6","28.7","29","27","27.3","27.1","26.3","24.4","26.5"
"C0S810","27","27.5","26.7","27.3","27.2","26.9","28.2","29.5","29.9","26.3","25.5","25.2","25.7","25.4","26.1","27.6","28.1","28.5","26.7","26.5","25.7","28","28.4","28.2","28.4","28.7","28.2","28.1","27.8","28.4"
"C0S830","24.1","25","24.7","26","24.7","24","26.8","27.9","28.5","25","23.8","24","23.1","23.6","24.8","26.5","26.7","26.4","25.1","24.2","24.1","25.2","26.6","26.9","26.1","26.4","26.9","26.5","26","26.5"
"C0S840","27.6","27.8","27.6","27.5","27.8","26.1","28.4","28.6","29","26.4","28.2","27.1","24.9","25.3","25.4","26.5","27.4","28","26.9","27.1","25.4","27.4","28.8","29.3","30.1","28.5","27.5","28.2","26.4","27.8"
"C0T790","13.8","13.8","12.6","14.2","14.8","15.3","15.3","15.3","15.3","13.3","13.1","13.1","13.5","12.8","13.2","13.1","13.7","13.9","12.8","12.7","13.3","12.9","13.1","13.6","14.9","15","13.7","13.9","13.5","14.8"
"C0T820","22.3","23.1","22.2","23.2","23.7","23.7","24.7","24.7","24.4","23.2","22.2","21.8","20.8","21.8","22.9","23.4","24.1","23.8","22.5","22.1","22.8","23.5","24.4","24.7","24.4","24.4","24.7","24.3","23.9","24.9"
"C0T870","24.4","24.9","24.2","25.1","24.8","24.8","26.1","26.9","26.8","25.2","24.9","24.1","23.4","23.9","26","26.7","26.3","26.1","25","24.6","24.2","25.4","26.5","26.7","26.5","26.5","26.3","26.6","26.8","27.6"
"C0T960","24.5","25.5","24.5","25.7","25.9","24.8","27.3","27.6","27.6","25.7","25","24.5","23.4","23.7","25.8","27.4","27.3","26.4","25.8","24.6","24.7","26.2","27.3","27.6","27.4","28","27.3","27.4","27","28.3"
"C0T9A0","22.5","23.1","22.5","23.9","23.2","22.6","25","25.7","26.1","23.7","24.1","22.7","21.6","22.2","23.8","24.7","24.7","24.3","23.6","22.8","22.6","23.8","25.1","25.1","25.2","24.9","24.6","25.6","24.3","25.2"
"C0T9B0","21.3","22.2","22","23.2","22.9","22.1","24.1","25.1","25.3","23.9","23.4","22.5","21.3","22.2","24.5","24.5","23.9","24","23.1","22.8","22","23","23.9","24.2","24.1","24.4","24","24.4","24.9","25.3"
"C0T9D0","25.2","26.1","24.6","26","26.1","25.5","27.4","27.6","28","26.4","25","24.9","23.4","25","27.1","27.4","27.4","27.2","25.6","25.2","24.8","26","26.9","27","27.7","27.2","27.5","27.7","27.9","28.4"
"C0T9E0","22.1","22.8","22.2","23.7","23.1","22.6","25.1","25.5","25.6","23.8","23.8","22.7","21.4","22.2","24.1","24.8","25.3","24.6","23.4","22.6","22.3","23.4","24.6","25","25","25.3","24.8","25","24.8","25.6"
"C0T9F0","24","24.8","24.2","25.5","24.9","24.3","27.1","27.5","27.7","25.5","25.7","24.3","23.2","23.6","25.5","26.7","26.8","26.3","25.2","24.4","24.4","25.4","26.4","26.6","27.2","27","26.4","27.1","26.3","27.2"
"C0T9G0","22.3","23","22.8","24","24.1","22.8","25.4","26.1","26.4","24.4","24.3","23.2","22.1","22.9","24","25.4","24.7","24.8","23.9","23.3","23.1","23.7","24.9","25.2","25.2","25.5","25.6","25.9","24.8","26.2"
"C0T9H0","20.9","21.8","21.3","22.4","22.3","22.3","24.4","25.1","25.9","23.3","23.3","21.9","20.7","21.8","23.3","24.2","24.5","24.2","23.2","22.3","21.7","22.9","24.3","24.5","24.2","24.8","24.2","24.4","23.8","24.5"
"C0T9I0","23.9","25.3","24","25.2","24.7","24.8","26.5","26.9","27.1","25","24.6","24.1","23.1","23.3","25.2","26.1","26.1","25.6","25.2","24.4","24.1","24.9","26.6","26.5","26.6","26.7","26.3","26.3","25.6","26.6"
"C0T9M0","24.8","25.7","24.6","26.1","25.4","24.8","27","28.1","28.5","25.4","24.4","24.6","23.7","23.8","25.3","26.8","26.6","26.7","25.6","24.9","24.8","25.7","26.8","27.4","26.9","27.3","27","26.8","26.6","27.4"
"C0U600","24.9","26.6","24.7","26.1","27.1","25.6","27.9","27.9","27.7","27","27.2","24.6","24","24.9","26.8","27.6","28.2","27.7","26.1","25.7","26.6","26.9","27.6","27.4","28.1","28.5","28.6","28.3","28.7","29.4"
"C0U650","21.3","23.2","21.8","23.4","24","22.7","26.2","26.1","26.1","25.5","25.2","22.7","21.1","22.8","24.4","24.4","25.2","24.5","23.9","23.4","23.5","24.1","25.5","25.5","25.7","26.3","26","25.8","26.7","26.8"
"C0U710","16","16.5","16","16.7","17.2","18","18.8","19.4","19.5","17.8","16.9","16.6","16.6","16.6","17","17","17.7","16.8","16.6","15.9","17","17.1","18.1","18","17.7","17.5","16.9","18.1","18","18.6"
"C0U750","21.9","23.4","23","23.8","23.1","24","25.6","27","26.8","25.8","25.4","23.1","22.7","24","24.5","25","25.1","25.6","25","24.1","23.6","24.5","25.3","26.1","26","26.7","26","25.7","25.3","25.7"
"C0U760","25.2","26.3","24.8","26.3","26.4","26","27.8","28.3","28.3","27.2","26","25.3","24.6","25.3","27.9","28.1","28.7","26.5","25.9","25.9","25.9","26.9","27.6","27.7","27.9","28.3","28.3","28.5","29.2","29.4"
"C0U770","26.3","26.9","24.9","27.1","27.2","26.8","28.4","28.2","28.8","27.3","26.1","25.2","24.4","25.7","27.3","27.8","28.4","27.1","25.9","26.1","25.9","27.4","27.7","28.1","28.5","28.6","28.6","28.7","28.7","28.9"
"C0V250","27.1","27.3","26.5","27.5","26.7","26.9","25.7","25.9","24.9","24","24.7","24.3","24.9","23.5","24.3","26","25.9","26","23.8","23.4","23.7","24.4","24.4","25.9","26","26.2","26.7","27.2","26.4","27.4"
"C0V310","28.2","28.5","27.9","28.3","28.5","27.9","29","27","26.1","25","25.6","25.6","26.1","24.6","25.3","28","27.8","28.2","25.1","24.9","24.9","26.1","25.9","27.7","27.7","28.1","28.1","28.7","28.4","29.5"
"C0V370","27.6","27.6","27","27.8","27.9","27.7","28.7","27","26","25.5","26.3","25.8","26.1","25","25.6","27.8","27.5","27.7","25.4","25","24.6","25.9","25.7","27.7","27.7","27.8","28.2","28.5","28","29"
"C0V490","29","28.5","28.4","29.3","28.7","28.8","29.8","28.2","27.6","27.8","28.7","27.2","27","26.9","26.4","28.7","29.2","28.5","27.1","26.6","25.3","27.2","27.9","28.2","28.8","28.9","29.3","29.4","29.2","30.3"
"C0V500","29.3","29","29.3","29.9","29.3","29.4","30.3","28.4","27.8","27.8","28.8","27.1","27","26.7","26.4","28.5","29.6","29.1","27","26.5","25.3","27.4","28.2","28.5","29.5","29.6","30","29.6","29","30"
"C0X080","27.6","27.3","27.9","27.9","27.8","29.1","30.3","28.1","27","28.4","29.5","27","27.6","25.8","26.5","27.9","28.5","28.3","26.5","25.8","25","27.4","27.5","28.3","28.6","28.7","29.4","29.3","28.9","29.4"
"C0Z050","20.6","21.8","21.2","21.8","22.2","21.7","22.7","23.6","23.8","21.4","20.9","21.2","20.2","20.7","21.2","21.8","22.3","22.2","21.4","20.5","21.2","22","23.3","23.5","23.3","23.1","23.2","22.9","21.9","23"
"C0Z061","24.7","25.6","24.6","25.4","25.8","24.8","27.1","27.9","28.5","24.9","24","24","23.1","23.1","24.9","26.2","26.5","26.3","25.6","24.2","24.6","25.9","27.6","27.8","27.6","27.6","27.3","26.9","26.4","27.9"
"C0Z070","23.4","24.5","23.3","24.1","24.6","23.8","25.5","26.4","26.8","24","23.4","23.3","22","22.1","23.8","25.3","25.4","24.7","24.5","23.5","23.5","24.5","26.1","26.4","26.3","26.5","26.1","25.6","25.1","26.8"
