"stno","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30"
"C0S760","13.5","12.3","12.8","13.7","13.9","13.8","13.5","14.2","11.5","12.7","12.5","12.8","15.1","18","16.2","14.7","15.2","16.5","16.7","16.1","15.9","15.2","14","12.6","13.4","14.6","12.4","9.3","11.4","13.3"
"C0S770","22.3","21.2","20.6","21","21.1","22.1","20.4","21.3","19.7","20.4","20.2","21.7","21.9","22","22.5","22.1","22.2","22.9","23.3","21.4","21.7","21","20.5","19.6","20.3","21.2","17.9","17.9","19.4","20"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","25.2","24.2","23.8","23.5","24.4","24.7","23.4","24.9","23","23.7","23.1","24.6","24.7","24.9","25.6","25.5","24.9","25.1","26.2","24.4","23.6","23.6","22.8","22.6","23.2","23.9","20.4","21.5","22.4","22.4"
"C0S830","22.4","20.8","20.9","22","23.2","24.1","21.8","23.1","19.5","21","20.2","22.4","23.6","23.7","23.8","22.7","23.5","23.8","25.2","22.7","21.9","21.3","20.1","19.4","21.1","21.7","18","18.8","20.1","21.4"
"C0S840","25.7","24.9","24.6","23.9","24","24.9","22.9","23.3","23.9","23.9","24.4","25","24.1","24","25.1","25.9","25.2","24.9","25.2","24","24","23.4","24.1","23.3","23.8","23.6","21.1","21.6","23","23"
"C0T790","8.4","9.5","6.8","7.2","8.7","8.8","8.6","8.4","8.5","8","8.8","9.5","10.8","11.5","10.4","9.6","10.5","11","10.9","11","9.3","8.9","7","7.6","7.4","7.9","6.9","7.3","7","6.8"
"C0T820","20.1","19","18.5","18.6","18.8","19.2","19.2","19.6","18.5","19.1","17.9","19.2","19.4","19.7","19.8","20.2","18.6","18.6","20.3","19.7","20","19.7","18.6","17.6","18.6","19.6","17.3","16","15.6","17.9"
"C0T870","22.1","20.6","20.1","20.1","20.5","21.1","20.7","21.4","19.5","20.3","19.3","20.4","22.2","21.8","22.2","22.5","21.6","21","22.9","21.6","21.3","21.3","20.5","19.2","20.4","22","18.6","17.6","18.4","20.3"
"C0T960","22.7","21.2","20.7","21","21.6","21.9","21.4","21.9","19.3","20.6","19.6","21.3","22.4","22.6","22.9","23.5","22.5","22.1","23.4","21.8","21.8","21.3","20.4","19.6","20.7","22.3","18.7","18.5","19.1","20"
"C0T9A0","19.9","18.4","18","19.1","20.6","21.2","20","20.5","17.2","18.4","17.1","19.8","21.4","21.7","21.5","20.9","20.9","21.3","22.7","21","20.3","19.7","18.5","16.7","18.6","19.8","16.5","15.8","16.8","18.7"
"C0T9B0","19.4","18.1","17.8","19","20","20.6","19.4","20.3","16.8","18.1","17.2","19.2","21.4","21.2","21","20.1","20.5","21.2","22.6","21.1","19.6","19.6","18.1","16.4","18.1","20","16.3","15.7","16.7","18.7"
"C0T9D0","24.1","22.7","21.5","21.8","23.7","24","22.6","23","21.7","22.3","20.8","23.3","24.3","23.8","24.8","24.1","24.4","24","25.4","23.6","23.3","22.9","21.2","20.6","21.3","23","19.9","20.8","19.7","21.9"
"C0T9E0","19.8","18.6","18.1","18.7","20.3","21.2","19.6","20.2","17.3","18.5","16.9","19.8","21.1","21.4","21","20.7","20.7","21","22.7","20.5","19.9","19.4","18.4","16.6","18.3","19.8","16.5","16.4","16.4","18.4"
"C0T9F0","21.8","20.3","19.7","21","21.9","23","20.9","22.3","19.2","20.2","19.1","21.4","23.1","22.9","23","22.6","22.7","22.6","24","22.3","21.2","20.8","19.9","18.5","20.1","21.2","18","17.8","18.6","20.2"
"C0T9G0","19.7","18.4","18.2","20","21","21.6","20.4","20.9","17.1","19.2","17.7","20.4","22","22.3","21.5","20.9","21.3","21.6","23.3","21.4","20.8","20.2","18.7","16.8","18.8","20.3","17","16.3","17.2","19.2"
"C0T9H0","17.1","15.5","15.3","16.9","19","20","18.1","19.2","14.4","16.1","14.8","18.2","19.7","20.3","19.4","18.8","19","19.7","21.1","19.4","18.4","17.7","16.5","14.4","16.4","18.3","14.6","13.5","14.6","16.7"
"C0T9I0","22.2","20.4","20.2","21","21.6","22.6","21.3","22.6","19.6","20.8","19.1","21.6","22.3","22.6","23.2","22.7","22.7","22.8","23.6","22","21.4","21.1","20.4","19.1","20.5","21.6","19","18.6","19.2","20.3"
"C0T9M0","22.7","20.7","20.8","22.1","23","23.7","22","23.3","20.6","21.4","20.5","22.5","23.4","23.3","23.6","23.3","23.6","23.4","24.6","22.8","22.2","21.6","20.5","19.4","21.2","22.5","18.7","19.3","20.1","21.5"
"C0U600","21","18.7","19.1","20.6","23.2","24","23.6","22.4","18.9","19.8","20.1","23.2","24.2","24.5","24.1","23.3","24.6","24.3","25.1","24.1","22.7","22.9","20.1","18.4","20.4","22.8","18.6","19.1","19.2","21"
"C0U650","17.4","15.3","15.8","17.9","20.8","21.5","20.6","20","15.7","16.9","16.8","20.5","22.3","22.6","20.5","19.7","21.5","21.6","23.2","21.5","20.4","20","17.3","15.1","17.6","19.7","16.2","14.9","15.6","18"
"C0U710","11","9.2","9.3","10.9","12.1","13.2","12.5","12.2","8.4","10.9","10.6","14.2","15.8","16.4","14.2","13.7","15.1","15.6","15.7","13.3","13.3","12.6","11.1","8.8","11.5","12.7","8.5","6.4","7.7","10.8"
"C0U750","18.8","16.9","17.7","18.9","21.6","21.5","20.3","19.3","16.2","16.5","17.9","20.6","21.7","21.9","20.2","19.8","21.7","21.5","22.7","20.8","20","20.3","17.7","15.9","18.1","19.3","15.9","16.4","17.1","18.6"
"C0U760","21.5","20","19.6","20.9","22.9","23.4","23.3","22.1","19.5","20.9","20.2","23.2","23.8","23.9","23.3","23.3","23.9","23.9","25.6","23.9","22.9","22.7","20.7","18.8","20.7","23.4","19.5","19.4","18.7","21.4"
"C0U770","22.4","21.9","20.6","21.4","24","24.6","23.9","23.2","21.3","22.8","21.3","24","25.1","24.8","25.2","24.4","25.1","24.4","25.8","24.8","23.7","23.2","21.2","20","21.1","23.9","20.9","19.4","19","22"
"C0V250","24","23.6","22.7","22.4","22.4","23","23.8","23.1","23.1","22.3","22.9","24.5","23.1","24.3","24.5","23.7","23.5","23.1","23.5","23.5","24.1","23.1","21.8","22.1","22.7","21.8","19.2","19.8","20.6","21.2"
"C0V310","25.7","24.8","24.9","24.7","24.5","25.2","26","25.6","24.9","23.8","24.2","26.3","25.5","26.2","26.3","25.6","25.7","25.5","25.9","25","26.1","25.2","24.1","23.3","23.7","23.4","20.5","21.6","22.6","23.2"
"C0V370","24.2","22.9","24","23.6","23.4","24.3","24.8","24.4","23.1","21.8","22.8","25.3","24.5","25.2","24.6","24.2","24.3","24.3","25.1","23.9","24.5","23.6","22","21.7","22.8","22.3","18.8","20.3","21.3","21.4"
"C0V490","26","24.8","24.8","25.6","25.4","26.1","26.5","26","24.4","24","24.2","26.2","26.2","26.2","26.1","26","25.8","26.1","27.2","26.9","27","25.6","24.1","23","24.2","24.4","20.2","21.8","23.3","23.2"
"C0V500","26.1","24.9","24.8","25.4","25.3","26","26.3","26","24.6","24.2","24.1","26.1","26","26","26","25.9","25.7","26","26.8","26.8","26.8","25.7","24.2","23.1","24.3","24.5","20.1","21.8","23.4","23.2"
"C0X080","24.4","22.8","23.4","23.9","24.3","24.8","25.6","24.7","22.7","22","23.2","25.2","24.8","25.1","25.1","24.4","24.8","25.3","25.6","25.7","25.2","24","21.5","21","22.4","22.6","19.5","20.1","21.2","21.8"
"C0Z050","17.8","16.2","16.4","17.5","18.1","18.3","17.5","18.1","15","16.9","15.5","17.3","18.9","20","19.6","19.1","19.1","18.9","20.3","18.8","18.4","18.1","17.2","15.2","16.9","18.2","15.3","13.6","14.6","15.7"
"C0Z061","22.4","20.9","20.8","21.5","21.9","22.1","21.2","22.1","19.5","20.8","19.3","21.5","22.4","22.7","22.9","23.6","23.1","22","23.6","21.6","21.4","21.2","20.4","19.3","21","22","18.6","18","19","20.2"
"C0Z070","20.9","19.8","19.5","20.2","21.1","21.1","20.7","20.6","18.3","19.4","18.4","20.3","21.1","21.6","22","22.3","21.8","21.3","22.4","20.6","20.6","20.4","19.4","18.2","19.9","21.1","17.7","17.3","18.3","19.4"
