"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"C0S710","16.3","14.5","14.0","17.2","19.1","17.8","13.5","12.6","14.6","19.4","19.7","19.8","21.6","18.2","/","/","/","/","/","/","/","/","/","/","/","/","/","17.5","17.2","19.4","19.8"
"C0S730","20.7","18.9","18","21","23.5","21.5","17.8","17.2","19.2","22.8","22.1","21.9","23.7","19.1","18.2","18.9","21.1","22.1","23.6","24","22.6","21.6","22.2","21","22.1","18.6","20.7","20.7","20.3","22.3","23.4"
"C0S740","16.4","14.5","14.3","17.4","19.6","17.7","13.9","13","14.6","19","20","20.5","21.7","16.5","15.2","16.9","19.3","20.8","21.7","21","19.5","19.4","19.5","18.2","19","14","16.9","18.3","18","19.7","20.4"
"C0S750","7.9","3.9","4.4","6.4","9.8","9.1","5.3","4.2","5.2","9.4","10.5","10.5","13.8","10.4","9.9","11.3","9","9.4","10.1","12.7","10.3","10.7","11.9","9.9","10","5.5","6","6.7","9.6","10.2","13.5"
"C0S760","9.8","6.6","6.6","9.2","11.6","12.2","7.9","7.4","8.6","12.5","12.4","12.3","19","10.5","7.3","9.4","11.6","13.2","14","14.5","13.1","12.1","13.4","11.4","11.7","7.5","7.2","8.5","10","12.9","13.6"
"C0S770","16.9","16.4","15.5","17.3","20.4","19.2","15.2","14.9","17.1","20.3","19.5","19.7","21.1","16.5","15.9","16.8","19.1","19.8","21.1","21.2","20.2","19.5","19.2","19.1","19.4","15.2","17.5","17.8","17.9","20","21.6"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","20.4","18.7","17.8","20.5","22.5","21.5","18.3","16.8","19.5","23.2","22.8","22.5","23.6","19.2","18.8","19.7","21.5","22.9","23.9","23.9","22.3","22.6","22.1","21.4","22","18.1","20.7","20.8","20.5","22.4","23.2"
"C0S830","17.8","15.5","15.1","18.7","20.7","17.8","15.3","14.8","16.2","20.7","20.1","20.2","21.3","15.9","15.6","18","19.6","21.4","21.5","21.6","20.3","19.7","19.3","19.1","19.2","15.3","18","19.1","19.5","20.8","21.6"
"C0S840","20.7","20.2","19.4","20.8","22.3","21.9","18.8","18.1","21","22.5","23.3","22.2","22.9","19.8","19.4","19.8","21.7","21.9","23.7","24.2","23.4","22.6","21.7","21.4","22.2","18.8","21.1","21.8","21.2","22.9","24.8"
"C0T790","3.2","2.3","1.1","3.3","5.9","5.2","3.7","3.1","3","5.2","7","8.2","9.3","7","6.5","5.6","7.4","8.5","9.2","10","8.9","9.9","7","6.9","7.1","3.8","5.4","8.3","8.6","9.7","8"
"C0T820","15.1","13.1","12.9","14.7","16.8","15.8","11.9","11.3","12.1","14","17.4","18","19.1","14.3","13","15.4","17","18.4","19.3","20.4","17.9","17.6","18.5","17.8","16.8","12.2","14.7","16.4","17.4","18.2","18.4"
"C0T870","16.1","14.5","14.6","16.9","19.1","17","13.9","13.2","14.5","17.8","19.3","19.6","20.2","15.5","14.7","17.4","18.4","20.6","20.6","21.7","18.3","19","19.4","18.5","17.6","14.1","15.7","17.7","19.4","19.7","19.5"
"C0T960","17","15.1","15.2","18.2","20.5","17.2","14.5","13.5","14.8","18.4","20.1","20.6","21.3","15.8","15.4","17.8","19.5","21.8","21.7","22.7","19","20.2","19.7","19.3","18.4","14.6","16.8","19","20.1","21","20.4"
"C0T9A0","14.5","12.4","12.1","16","18.4","15.5","11.5","11.1","12.6","16.8","17.1","17.7","19","13","12.2","15.1","16.8","19.3","19","19.6","16.9","17","17.4","16.4","16.1","12.1","14.8","16.4","17.8","18.5","18.1"
"C0T9B0","14.2","12.2","11.8","15.5","18.2","15.2","11.2","11","12.7","16.6","16.8","17.3","18.4","12.7","12.2","14.9","16.3","19.1","18.7","19.5","16.5","16.8","17.3","16.1","15.4","11.6","13.2","15.6","17.4","18.1","16.4"
"C0T9D0","17.7","16.2","15.8","19.4","20.8","18.7","15","14.1","15.7","19.4","20.3","20.9","22","16.3","16.4","18.6","20.3","22.1","22.5","23.7","19.8","20.4","21.5","20.7","18.7","15","20","20","22","21.8","20.8"
"C0T9E0","14.3","12.6","12.1","15.8","18.5","15.5","11.3","11","12.4","16.5","17","17.8","19","12.8","12.5","15.2","16.7","19.1","18.8","19.6","16.7","17.2","17.4","16.4","15.4","11.7","15","16.8","17.9","18.6","18.1"
"C0T9F0","16.6","14.5","14.6","18","20.8","17.3","13.3","12.9","14.8","18.3","18.8","19.7","20.7","14.7","14.2","16.8","18.8","21.6","20.5","21.4","18.7","18.9","19","18.6","17.9","13.7","17.2","18.6","19.9","20.3","20"
"C0T9G0","14.9","13.3","12.8","16.6","19.4","15.9","12.2","11.9","13.3","17.7","17.6","18.1","19.4","13.6","13.1","15.8","17.4","20.1","19.5","20.3","17.5","18","18","16.8","16.6","12.5","16","16.7","18.2","19.4","19.1"
"C0T9H0","12.4","9.8","10.3","14.6","17","13.7","9.3","9.2","10.8","15.5","14.7","15.9","17.3","11.1","9.5","13","14.7","17.9","17","17.8","15.2","15.7","15.9","14.9","14.6","9.7","13.5","14.4","16.6","16.9","16.8"
"C0T9I0","17.2","14.5","14.7","17.9","20.7","17.8","14.3","13.6","15.2","18.4","19.1","20.1","21","15.5","14.2","17.1","19.3","21.4","20.9","21.8","19.2","19.1","19.9","19","17.8","14.5","17.1","19","19.4","20.7","19.6"
"C0T9M0","17.9","15.9","15.2","18.9","21.7","18.5","15.2","14.5","16.4","19.5","20","21","21.8","16","15.8","18.2","20.4","22.1","21.5","22.5","19.9","20.1","20.1","19.7","18.6","15.2","18.4","19.5","20.4","21.2","21.2"
"C0U600","16.9","14.5","15.5","18.7","20.4","16.8","13.2","12.8","14.6","17.9","18.3","21","21.1","15","14.8","16.8","18","21.3","21","23.2","19.1","19.4","21.6","19.9","18.3","13.9","17.8","19.7","21.1","21.6","19.4"
"C0U650","14.5","11.3","12.4","16.6","19.1","13.8","10","9.8","11.8","15.2","15.8","19","18.8","11","11.2","14.7","15.4","19.5","17.9","20.9","15.7","16.9","18.3","16.2","14.4","11.1","15.5","17.5","19.3","20.1","17.4"
"C0U710","7.5","3.2","5.6","7.7","10.4","8","4.7","3.5","6","9.5","9.9","12.4","14.7","9.2","7.9","9.8","10.7","11.8","12","13.9","10.3","11.2","11.8","11.3","9.4","3.2","8.2","10.6","9.2","12.1","10.8"
"C0U750","13.3","11.4","13","16","18.1","12.5","10.3","10.5","12.3","15.3","15.9","17.6","17.2","10.9","12.1","13.5","15.3","18","17.1","19.7","15","16.4","16","16.1","13.3","11.5","15.9","17.1","18","18.2","15.6"
"C0U760","17.9","15.8","15.9","18.7","20.7","17.7","14.8","14.2","15.2","19.3","18.9","21.1","20.6","15.3","16.2","17.9","19.8","22.3","21.8","23","19","19.9","21.2","19.9","17.7","14.6","17.2","20.1","20.9","20.9","19.4"
"C0U770","19.1","16.4","16.3","20","22","19.4","16","15","15.5","20","19.8","21.5","21.6","16.9","16.8","19.1","20.6","22.7","22.8","23.4","20.5","21","21.8","20.7","19.2","15.8","18.9","20.3","21.9","21.6","20.7"
"C0V250","19","18.2","18.6","20.4","21.5","21.6","18.2","16.5","19.2","21.5","21.6","22.9","24.7","21.4","18.9","20.5","21.4","22.7","22.8","24.2","24.9","22.6","25","24.7","23.1","16.4","20.8","20.8","21.4","22.8","23.7"
"C0V310","20.4","19.8","19.8","21.9","22.8","22.5","19.6","17.5","20.6","23","22.7","24.1","26.1","22.3","20.9","21.6","22.8","23.6","24.4","25.5","25.6","24.7","25.6","25.1","24.1","17.8","22.1","22.1","23.6","24.8","18.3"
"C0V370","18.9","18.3","18.1","20.9","22.2","21.2","17.1","15.4","19.8","22","21.4","22.9","24.9","20.5","19.9","20.8","21.7","23","23.7","24.6","24.6","23.4","24.1","23.6","22.7","15.9","21.4","21.3","22.6","23.1","24.2"
"C0V490","19.7","19.8","19.8","22.2","23.9","22.7","19","17.3","20.8","23.3","21.9","23.7","25.2","21.4","20.8","21.2","22.2","23.7","24.7","25.3","25.1","23.6","24.6","24.1","23.3","17.7","22.2","22.8","24","24.7","24.9"
"C0V500","20","20.2","20.3","22.6","24.1","22.9","19.5","17.8","21.1","23.4","22.4","24","25.3","21.8","21.1","21.3","22.5","23.6","25.1","25.7","25.3","23.8","24.9","24.4","23.6","18.2","22.5","23.2","24.1","24.8","25.3"
"C0X080","18.7","18.1","17.6","20.5","22.3","19.7","16.3","15.1","18.4","21.2","20.8","22.3","24.7","18.3","19","20","20.9","22.3","22.7","23.6","23.5","22.4","22.7","22.5","21.6","15.6","20.2","21","22.8","23.4","23.2"
"C0Z050","12.9","10.3","10.2","13.9","16.2","14.3","10.6","10.5","11.5","15.4","15.8","16.3","17.6","12.8","10.7","13.2","15.4","16.8","17.9","18","16.3","15.2","15.9","14.4","15","10.6","12.1","13.6","15","16.9","17.5"
"C0Z061","17","14.6","14.6","17.6","20.4","17.3","14.5","13.7","15","18.8","20.6","20.9","22.1","16.4","15.6","18.1","20","21.9","22","22.4","19.6","19.8","19.6","18.9","19","14.5","17","19","19","20.7","21.8"
"C0Z070","16.1","13.7","13.5","17.1","19.5","16.5","13.4","12.6","14","17.6","19.4","20","20.9","15.2","14.4","16.7","18.9","20.7","21.1","21.4","18.2","18.4","18.6","18","17.6","13.4","15.9","18","18.5","20","19.8"
