"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"C0S750","5.6","2.2","5.2","9.2","10.8","12","12.8","13.8","14.5","15.3","13.7","11.8","11.4","12.6","13","13.1","16.1","15.7","14.3","14.5","14.6","11.1","9.3","11.2","11.7","14","10.9","8.8","7.2","9.9"
"C0S760","7.4","5.7","6.6","7.9","11.3","13.1","14","14.8","17.4","20.9","17.7","13.1","11.4","13.6","15.5","16.1","18.1","19","16.4","17.8","18.2","12.1","10.9","12.7","14.8","17.7","12.8","8.9","9.9","11.5"
"C0S770","14.8","16.5","16.9","18.5","20.5","21.4","21.6","21.9","23.8","26.5","22.9","18.4","17.4","19.9","22.9","23.5","25","23.4","23.7","24.6","24.2","17.7","17.5","19.8","21.8","24.4","19.1","16.9","19.1","19.9"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","17.9","19.6","19.9","21.2","23.5","24.1","24.5","25.4","26","25.9","24.2","21.1","20.7","22.5","25.4","26.4","26.7","26.7","26.9","26.7","26.9","20.8","21.1","22.4","25","26.4","21.9","20.2","21.8","23.2"
"C0S830","14.9","16.8","18.1","19.9","21.8","22.2","22.7","23.8","24.1","24.9","21.5","18.8","17.9","21","23.7","24.4","25.3","25.6","24.3","25.1","24.7","18.2","18.5","20.7","23.8","24.4","18.8","17.3","19.9","21.1"
"C0S840","17.9","20.1","21","22","24.2","23.9","23.9","24.5","26.7","29.2","26.1","21.7","20.4","22.6","25.3","26.2","28","27.6","26","27.4","27.8","20.7","19.6","22.8","24","27.2","23","19.5","21.9","23"
"C0T790","4","3.6","7.3","10.8","12.4","10.7","8","11","10.4","10.3","9.6","10","8.2","9.8","11.5","11.9","11","9.8","11","9.7","10.2","7.9","7.3","8.2","8.8","8.6","8.6","6.1","6.9","8.5"
"C0T820","13.4","14","14.8","16.4","18.9","19.2","19.7","20.6","21.7","22.7","20.2","17.1","15.5","19.1","21.2","21.5","21.6","21.7","22.7","22.6","22.3","15.9","15.4","17.6","20.3","22","17","14.6","17.1","18.6"
"C0T870","14.9","15.2","16.0","17.0","19.6","20.9","20.5","21.9","23.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T960","15.3","16.9","16.4","18.1","20.9","21.5","23.2","24.1","24","25.4","21.4","18.5","17.7","21.5","24.1","25.3","25.7","25.3","25.2","24.9","24.7","18.6","18.3","20.4","23.2","24.3","18.4","17.5","19.3","21.5"
"C0T9A0","12.1","14.5","15","16.2","18.5","19.7","20.6","21.2","21.9","23.1","19.6","16","15.1","19.2","21.6","21.7","22.5","22.7","22.3","22.3","22.4","15.7","15.1","18.2","21.1","22.1","15.9","14.7","17.2","18.8"
"C0T9B0","11.7","13.8","14.6","15.7","18.2","19.4","20.3","20.6","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9D0","16.3","17.2","18.7","19.8","21.3","23.6","24.2","24.3","24.8","25.3","21.5","19.1","18.3","21.5","23.8","24.9","25.2","24.8","24.8","25.4","24.6","18.6","18.7","21.6","23.7","24.9","19.2","18.6","20.8","22.8"
"C0T9E0","12.4","14.2","15.1","16.5","18.9","19.6","20.8","21.1","22.0","22.6","18.7","15.4","15.0","19.2","21.6","22.0","22.3","22.1","22.5","21.9","22.5","15.9","15.8","18.7","...","...","...","...","...","..."
"C0T9F0","14.2","16.6","17.2","18.5","20.3","21.6","22.3","23.1","23.5","24.5","20.8","17.6","16.7","20.8","23.2","23.8","24.6","24.5","24.3","23.9","24","17.2","16.9","19.8","22.7","23.6","19","17.4","19.1","20.9"
"C0T9G0","12.7","14.8","15.9","16.9","19.4","14.6","...","...","22.6","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9H0","9.7","12.2","13.5","15.2","17.5","18.0","19.1","20.4","20.5","22.7","18.2","14.0","13.5","17.9","20.6","20.3","21.3","20.6","21.2","21.8","21.7","14.0","13.8","...","...","...","...","...","...","..."
"C0T9I0","15.2","16.7","16.5","18.2","20.9","21.7","22.4","23.2","23.3","24.2","21.1","18.4","17.2","20.3","23.2","24.1","24.4","25.2","25.1","24.3","24.2","17.8","17.9","20.3","21.3","24.3","18.5","17.1","19.5","21.2"
"C0T9M0","15.7","18.1","18","19.8","21.8","22.8","23.2","23.8","24","24.6","21.9","19","18.6","21.2","23.9","24.9","25.2","25.7","25","25.3","25.3","18.3","18.9","21","23.9","24.6","18.9","18","20.3","21.6"
"C0U600","14.6","16","18.5","20.3","21.8","22.5","23","23.7","24.9","25.3","20.9","17.8","17.6","21.4","23.7","24.3","25.3","25.2","24","24.5","24","18.2","18.4","20.9","23.4","23.6","17.7","18.8","20.5","22.3"
"C0U650","12.5","14.1","15.7","18.1","19.8","20.6","20.7","22.8","23.3","23.6","17.9","14.2","14.8","19.6","22.1","22.9","23.4","23","22.1","22.6","21.8","14.7","15.2","18.2","21","21.6","14.4","15.4","18.2","19.7"
"C0U710","4.4","5.2","6.7","11","12.3","13.5","14","14.9","17","19.2","16","12.3","12.1","12.7","14.3","14.6","15.9","16.6","14.9","15.5","15.1","8.5","9.8","12.5","14.4","15","8.9","6.8","9.7","11"
"C0U750","11.4","14.1","15.8","17.2","18.6","19.2","20.2","20.8","21.2","22.1","16.9","13.9","15.2","18.6","21.1","21.3","22.7","22.4","21","22.3","20.4","14.6","16","18.1","20.7","20.8","13.9","15.9","18.1","19.3"
"C0U760","15.6","15.5","18.6","21.1","21.8","23.3","23.5","23.3","24.7","25.1","20.4","18.4","17.9","21.7","24","25.4","25.5","24.8","24.3","24.9","23.9","18.7","18.7","21.4","23.7","24.3","18","19.3","20.2","21.2"
"C0U770","17.1","17.1","19.3","20.9","21.6","23.2","23.5","24.3","25.3","25.4","22.3","20","18.9","22.4","24.6","25.2","25.8","25.6","24.7","25.7","24.9","19.8","19.5","22.5","24.7","25.2","19.9","20.1","21.3","22.5"
"C0V250","16.3","18.6","19.4","21.2","22.5","23.2","23.2","25.7","25.3","27.2","25.3","22.4","20.3","23.4","25.3","26.2","26.7","26.2","26.8","26.4","26.2","21.8","20.2","22.6","24.8","26","22.7","19.9","22.1","22.7"
"C0V310","18.4","19.5","20.5","21.7","23.2","24.4","25.1","26.2","25.8","27.2","26.3","23.4","21.7","25.3","26.3","27.4","27.6","27.4","27.8","27.4","27.3","23.1","21.5","24","25.9","27.5","24.1","21.4","23.1","24.1"
"C0V370","17.4","18.8","20.6","21.3","22.6","23.9","24.6","25.9","23.5","26.6","25.8","21.8","20","24.2","26","26.8","26.9","26.8","27.7","27","27.1","21.2","20.6","23.3","25.2","27.1","22.9","20.7","22.6","23.6"
"C0V490","19.2","20.9","22","22.7","24","25.4","25.9","26.2","26.1","27.4","27.3","23.8","21.8","25.1","26.8","27.6","27.9","27.1","27.2","27.7","27.6","22.8","22.1","24.5","26.4","27.8","24.7","21.9","24.1","25.5"
"C0V500","19.4","21.3","22.4","23.2","24.3","25.5","25.9","26.2","26.2","27","27.4","24","22","25.1","26.6","27.4","27.3","27.3","27.2","27.5","27.7","22.7","22","24.4","26.1","27.7","24.8","22","24.3","25.3"
"C0X080","17.7","19.1","19.8","21.5","22.7","24","24.7","25.8","25.5","26.8","27","20.5","19.3","23.7","25.7","26.6","27.4","27.1","27.5","26.5","27","20.9","21.3","23.8","25.4","27","21","20.9","22.6","23.3"
"C0Z050","10.7","11.6","12.5","14.1","16.6","17.5","18.3","19.4","20.5","23.6","19.3","15.4","14","17.2","19.7","20.8","21.2","21.9","20.8","21.7","21.8","14.3","13.7","15.6","18.5","20.6","15","11.9","14.2","16.2"
"C0Z061","15","16.5","17","18.6","20.6","22.2","22.5","23.9","24.4","25.4","22.2","18.9","17.8","21.6","23.7","25.4","26.6","26.1","25.8","26.1","25.9","18.4","17.9","20.1","23.5","25","18.5","17.1","19.3","20.8"
"C0Z070","14.1","15.9","16.3","17.6","20","21","22","22.4","23.3","24.7","21","17.5","16.7","20.5","22.6","24.3","25.2","25.2","24.4","24.4","24.9","17.3","17","19.4","22.5","23.7","17.4","16.2","18.4","20.5"
