"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"C0S710","21.5","23","25.5","21.2","19.6","23.1","23.6","23.5","24.3","25.2","22.8","21.6","22.3","23.6","24.3","25.7","24.8","25.7","26","25.5","20.1","21.5","23","23.3","22.3","22.4","24.2","25.5","26","26.9","25.2"
"C0S730","24.6","25.9","26.6","23.7","22","25.7","25.8","26.2","26.8","26.4","24.7","24.6","25.2","26.5","26.4","26.8","26.9","26.9","27","27","22.7","24.3","25.6","25.4","23.5","23.5","25.6","27","27.3","27.6","27.1"
"C0S740","22.6","23.7","25.3","21.9","20.5","23.9","24.2","24.4","25.5","26.3","22.9","21.6","22.8","24.4","24.5","25.7","25.1","25.7","26.2","25.4","20.3","22.4","23.9","24.4","22.8","23.3","25.4","26.1","26.4","27.8","25.5"
"C0S750","11.8","14.6","14.3","13.3","12.2","14.4","14.9","14","15.4","13.2","13.1","13.9","15.4","16.2","17.2","17.4","16.7","17.1","17","14.6","13.2","14.5","15.3","14.2","14.5","14.4","14.6","15.5","16.7","17.4","15"
"C0S760","15.2","16.5","19.7","15.7","14.9","16.7","16.6","16.5","18.2","16.9","16.3","17.2","15.8","17.5","18.3","19.5","17.4","20.9","20.3","18.3","15.2","16.9","17.6","18.2","17.4","17.4","18.3","21.1","21","21.8","18.8"
"C0S770","22.2","24.5","25.2","21.3","20.3","23","23.6","24.4","24.5","25","23.8","22.5","22.5","24.2","25.1","24.8","24.4","25.7","24.7","24.8","20.7","21.9","23","23.7","22.2","22.2","23.4","25.2","25.3","26.5","24.5"
"C0S790","23.9","26","27.7","23.1","21.5","25","25.9","26.5","27","27.5","24.9","24.3","24.3","25.6","26.6","27.4","26.9","28.3","27.5","27.6","22.1","22.6","24","24.5","23","23","24.8","26.3","27","27.7","26.3"
"C0S810","24.7","26.1","27.1","24.6","23","26","26.3","26.9","27.8","28.1","25.7","24.5","25.7","27.9","27.2","27.5","27.6","28","27.7","27.1","23.4","24.6","26.1","25.8","24.3","24.8","26.8","28","28.5","28.8","28.2"
"C0S830","22.4","24.5","25.6","21.8","20.6","24.7","24.7","24.8","26.4","26.2","24.8","22.2","24","26.1","25.5","26.5","27","26.9","27.6","25.9","20.8","22.6","24.6","24.3","22.5","22.7","24.9","26.4","27","27.8","26.4"
"C0S840","25.5","26.8","28","24.6","23.6","26.5","26.6","26.7","26.7","28","26.3","25.8","25","26.2","28.1","26.5","26.8","28.3","28.8","28.6","24","23.8","25.6","26","24.1","24","25.6","29.1","30","30","28"
"C0T790","10.5","11.4","10.1","10","10","10.7","11.8","12.4","12.8","12.7","9.9","10.8","13.9","13.6","14.2","14.1","13.8","12.7","11.6","9.5","10.4","12.2","12.5","11.9","12.8","11.7","11.7","11","12.2","12.6","11.5"
"C0T820","21.2","23","23.5","20.5","19.1","22.8","23","23","23.9","24.1","21.1","19.5","21.8","23.2","23.7","23.7","24","23.8","24.6","21.2","19","22.2","23.1","23","22.1","21.9","23","23.3","24.5","25.2","23.8"
"C0T870","22.5","24.2","24.9","22.4","20.6","23.7","23.5","24","24.8","25","23","20.9","22.8","24.6","25.9","25","25.2","25.4","25.4","23.3","20.7","23.4","24.4","24.7","22.6","22.9","24.7","24.8","26","26.4","25.3"
"C0T960","22.6","25.3","25.7","22.3","20.7","24.1","23.8","24.9","25.8","25.9","23.6","21.5","23.2","25.7","27.1","27.2","26.2","26.5","26.7","24.6","20.5","23.8","24.8","25.1","22.7","23.2","25.6","26.2","26.5","27.6","25.5"
"C0T9A0","19.6","21.0","22.2","19.3","17.9","20.9","21.3","21.4","22.6","/","21.1","18.9","20.5","22.1","22.5","23.2","23.0","22.9","23.7","21.9","17.6","20.4","21.6","21.8","20.4","20.5","22.7","24.1","24.8","25.5","24.1"
"C0T9B0","19.9","22.1","22.6","19.2","18","21.5","21.7","21.6","22.9","22.8","22.7","19.4","21.2","23.1","23.4","23.7","23.5","23.6","24.3","22","18.1","21.1","22.2","22.3","20.5","20.8","22.6","24.5","25","25.8","24.4"
"C0T9D0","22.8","25.6","25.9","22.6","21.2","24.9","24.7","25.1","26.9","26.1","24.9","22.3","24.1","26.2","26.6","26.7","26.7","26.6","27","23.5","20.7","24","25.5","25.4","23.2","24","25.4","25.9","26.9","27.2","25.9"
"C0T9E0","20.3","23","23.2","19.7","18","21.6","22","22.4","23.8","23.4","22.3","19.1","21.5","23.6","23.6","23.7","24.1","24.1","24.4","22.2","17.9","21.3","22.3","22.6","20.4","20.7","23.1","24.2","24.8","25.5","23.7"
"C0T9F0","22.6","25.2","25.5","21.8","20.4","23.9","24.1","24.5","25.7","25.8","24.1","22","23.5","25.8","26","26.2","26","26.2","26.8","24.6","20","23","24.3","24.1","22.5","22.9","24.9","26","26.9","27.5","26.2"
"C0T9G0","20.8","23.7","23.7","20","19.2","22.6","22.7","22.5","24.1","23.9","23","20.2","22.2","24.4","24.7","25","24.7","24.7","25.4","23.2","18.9","22","23.2","23.1","21.4","21.8","23.9","25.4","26.5","27.2","25"
"C0T9H0","19.6","22.5","22.7","19","17.6","21.8","21.1","22.1","23.6","22.9","21.2","19","21.5","22.6","22.4","23.5","23.8","23.6","24.6","22.1","17.1","20.9","22.3","22","20","21","23.5","24.7","25.3","26.5","23.9"
"C0T9I0","22.4","24.3","25.4","21.9","20.4","24","24","24.4","25.8","25.3","23.7","22","22.8","25.6","25.9","26.1","25.8","25.4","26.3","24.9","20.1","22.8","24.3","24.4","22.2","23.2","24.9","25.7","26.2","26.7","25.6"
"C0T9M0","22.8","24.9","25.7","22.1","21","24.4","24.8","24.8","26","25.5","24.2","22.4","23.8","26","26.1","26.5","26.2","26.4","26.9","25.4","20.8","22.5","24.8","24.6","22.6","23.3","24.8","25.8","26.5","27.3","26.3"
"C0U600","22.8","24.6","25.2","20.8","19.4","23.9","24.7","24.7","25.2","25.6","26.3","22.1","24","25.9","26.9","26.9","26.9","27.1","27.3","23.5","20.3","23.2","24.5","24.6","23.4","23.3","25","27.3","27.3","27","25.9"
"C0U650","20.9","23.2","23.2","17.8","17.2","22.2","22.7","22.1","24.1","22.5","23.2","18.9","22.9","25","26.1","23.7","25.1","25.5","25.7","21.3","17.6","21.5","22.9","22.6","20.6","21.1","23.7","26.3","26.3","26.5","24.5"
"C0U710","14.4","15.8","17.4","14.6","13.9","15.8","15.8","16","16.5","16.4","15.3","15.8","17.1","17.5","18.4","18.1","16.6","18.3","18.7","14.3","13.1","15.7","16.6","16.4","16.2","15.9","16.2","18.1","19","20.5","17.1"
"C0U750","21.4","23.7","24.1","19","18.2","22.6","22","23.3","24.1","23.9","24.7","20","22.4","24.2","24.3","25","25.1","24.8","25.9","22.9","19.4","22.3","23.5","23.2","21.4","21.4","24","26.8","27.3","26.9","25.5"
"C0U760","23.4","25.5","25.8","22.2","20.8","24.9","24.6","24.9","26.5","26.9","26.7","21.7","24.7","26.4","26.7","27.2","26.9","27.4","27.6","23.6","21.2","24.4","25.4","24.8","23.8","23.8","25.2","26.1","26.7","27","26.2"
"C0U770","23.5","26.6","26.3","23.7","21.6","25.7","25.4","25.3","27.6","26.7","26","22.8","25.5","26.9","27.7","27.8","27.6","27.4","28","24.5","21.8","25.1","25.9","25.7","24.4","24.4","25.7","27.1","27.9","28.4","26.9"
"C0V250","24.8","25.6","26.4","26.8","23.9","25.9","26.5","26.6","27.4","26.9","25.5","24.1","25.7","26.8","26.8","27.5","27","27.1","27.5","25.5","22.1","22.6","22.7","22.6","23.2","22.9","23.6","24.6","25.8","26.5","24.2"
"C0V310","26.1","27.4","27.8","27.8","26.2","27.7","28","28.2","29.1","28.8","28.1","26.6","27.3","28.3","29","28.6","28.7","28.6","28.7","28.2","24.8","25","24.8","25","25.3","25.7","26.1","27.3","28.8","28.8","26.4"
"C0V370","27","27.6","27.4","27.6","25.6","27","27.2","27.9","28.6","28.2","27.4","26.4","26.8","28.5","28.5","28","28","28.4","28.8","27.6","24","24.3","24.4","24.8","25","25.5","26.2","26.7","28.7","28.1","25.8"
"C0V490","27.3","27.5","27.6","27.8","26.7","27.3","27.4","27.8","28.4","28.5","27.1","27.5","27.5","28.1","28.3","28.3","28.4","28.6","29.2","28.7","26","25.9","25.1","26","25.8","26.1","27.7","28.1","29","29.1","28.2"
"C0V500","27.6","28.1","28.1","28.3","26.7","27.6","27.7","28","28.6","28.6","27.3","27.4","27.8","28.6","28.8","28.7","28.8","29","29.5","29","25.9","26","25.1","26.1","25.7","25.8","27.4","28.3","29.2","29.2","28.1"
"C0X080","26.7","27.5","28.0","28.0","26.2","27.7","27.6","28.2","29.0","28.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","19.1","20.8","22.5","18.7","17.5","20.5","20.7","20.3","21.7","22","19.3","18.9","19.8","21.8","22.2","22.7","22.4","22.7","23.7","21.8","17.4","20","21","21.1","20.4","20.6","21.5","22.6","23.2","24.8","22.4"
"C0Z061","23","25.1","26.1","22.3","21","24.8","24.6","24.8","26.4","26.3","23","21.7","24","25.9","26.7","26.9","26.5","27.2","27.6","25.7","20.4","22.9","24.6","25.2","22.9","23.6","25.6","26.5","26.7","28","25.7"
"C0Z070","22.1","24.2","24.7","21.3","19.9","23.6","23.7","24.1","25.2","25.3","22.7","20.6","22.7","25.2","26.1","26.3","25.5","26","26.4","24","19.4","21.9","23.8","24.3","22.1","22.7","24.5","25.7","25.7","26.9","24.9"
