"stno","2015-10-01","2015-10-02","2015-10-03","2015-10-04","2015-10-05","2015-10-06","2015-10-07","2015-10-08","2015-10-09","2015-10-10","2015-10-11","2015-10-12","2015-10-13","2015-10-14","2015-10-15","2015-10-16","2015-10-17","2015-10-18","2015-10-19","2015-10-20","2015-10-21","2015-10-22","2015-10-23","2015-10-24","2015-10-25","2015-10-26","2015-10-27","2015-10-28","2015-10-29","2015-10-30","2015-10-31"
"C0S730","27.5","26.8","27.5","27.3","27.2","26","25.3","26.6","26.5","25.6","24.6","23.9","23.9","24.2","24.6","25.5","25.1","24.2","24.1","22.8","23","24.7","25","25.4","25","23.8","24.5","25.1","25.2","25.5","23.3"
"C0S740","25.4","26","25.8","25.9","26","24.8","23.8","25","24.1","22.5","21.6","20.3","20","20","21","22.2","22.2","21.9","22.3","20","20.8","22.3","24.5","24.3","22.7","21.8","22.1","22.5","22.9","23.1","22.1"
"C0S750","14.9","14.7","15.1","14","14.2","13.8","12.9","14.3","14","12.7","11.5","11.3","10.8","11.5","13.2","12.5","13.3","13.6","13.2","12.6","12.4","12.1","13.5","13.2","12.5","12.1","12.3","12","11.2","12.1","11.1"
"C0S760","18.3","17.6","18.4","18.1","17.8","16.8","16.7","17","16.5","15","13.7","12.5","12.3","11.7","13","14.1","14.4","16.3","15.8","15.1","15","15.2","16.9","16.9","15.4","14.9","16.5","15.3","15.7","16","14.9"
"C0S770","24.6","24.5","24.5","24.9","24.6","23.2","23","23.4","23.3","22.5","22.3","21.1","20.9","21.2","22.1","23.3","22.9","22.2","22.1","20.9","21.4","22.8","23","23.1","22.3","20.3","21.3","22.6","22.3","22.4","22.1"
"C0S790","26.8","26.1","25.7","26.7","26.4","24.3","24.7","25.4","24.7","23.6","23.5","22.4","21.9","22.4","24","24.7","24.1","23.7","22.8","21.2","21.8","23.7","24.8","24.3","23.2","21.8","23.4","24.2","24.7","25","23.7"
"C0S810","27.9","28.2","28.5","28.9","28.5","27.5","25.9","27.5","27.1","26.5","25","24.5","23.8","24.2","25.3","26.5","26.5","26","25.9","23.3","24","26.4","26.4","27","25.9","24.2","25.1","25.6","25.6","26.1","25.1"
"C0S830","26.1","26.2","26.5","26.5","26.4","24.3","23.9","25","24.1","23.4","22.5","21.5","21.3","22.6","23","24.8","23.8","23.3","23.4","21.4","22","23.7","24.4","24.5","22.6","22.1","23.5","24.4","25.2","25","21.9"
"C0S840","26.8","27.3","26.9","27.5","27.3","25.6","25.5","25.6","26","25.6","25.4","25.3","24.6","24.1","25","26.2","26.6","26","25.7","24.1","25","26.3","25.8","26.1","25.7","23.4","24","25.1","24.3","24.9","25.4"
"C0T790","14.5","11.4","13.8","12.7","12.6","11.7","11.1","10.4","10.4","10.3","9.5","10.8","11.3","13.6","12.4","9.2","10.3","10.6","10.2","9.5","8.9","9","11.2","11.6","11.9","10.3","10.2","10.3","10.7","9.9","8.5"
"C0T820","24","23.2","23.9","24.1","23.6","23.8","22.6","22.8","23","21.2","19.8","18.3","18.8","19.1","19.7","19.5","18.8","20","20.8","19.7","19.8","21.2","23","22.6","21","19.8","20.7","21","21.4","21.5","20.7"
"C0T870","26.1","25.1","26.2","25.7","25.3","25.1","24.3","24.4","24.2","23","21.4","20.8","20.1","20.2","21.2","21.6","21.6","22.3","22.9","21.3","21.9","23","24.5","24.1","22.8","21.9","22.3","22.8","23.4","23.5","22.4"
"C0T960","26.9","25.9","26.7","26.5","26.6","24.5","24.1","25.2","24.3","23.2","21.9","21.3","20.8","20","21.4","22.2","22.1","22.6","23","21","21.7","23.1","24.8","24.1","22.5","22.2","23.5","23.7","24.1","24.3","22.5"
"C0T9A0","24.1","24.1","24.3","24.5","24.4","22.7","21.8","22.5","22","20.9","19.4","18.8","18.4","19.8","20.6","21.6","21.3","20.6","20.8","19.3","19.5","20.9","22.7","22.3","20.4","20.1","21.5","21.7","22.3","22.3","20.1"
"C0T9B0","24.1","23","24","23.7","23.4","22.2","21.4","22.1","21.2","20.3","19.3","19","18.5","19.3","20.2","21.7","21.3","20.2","20.7","19.9","20.4","21.1","22","21.6","20.1","19.5","20.7","21.4","22.1","21.9","19.7"
"C0T9D0","27.6","26.3","27.7","28","27.2","26","25.5","25.8","25.1","24.7","23.5","23.5","22.6","22.9","24.2","25.4","25.6","24.5","24","22.7","22.8","24.8","25.7","26.2","24.4","22.9","24.2","24.7","25.2","24.6","22.5"
"C0T9E0","24.6","23.4","24.8","24.2","24.2","22.6","21.8","22.6","21.5","20.7","20.1","18.9","18.7","19.5","20.2","20.9","20.9","20.2","20.6","19.3","19.7","20.7","21.9","21.7","20.7","19.8","21","21.5","22.2","22.1","19.5"
"C0T9F0","26.6","26.1","26.4","26.4","26.4","24.6","23.5","24.4","24.1","23.1","21.7","21.2","20.8","22","22.5","23.9","23.5","22.7","22.6","21.1","21.5","23.1","24.6","24.2","22.5","21.8","23.1","23.6","24.1","24","21.9"
"C0T9G0","25.4","23.9","25.4","25","24.6","22.8","22","23.2","21.9","20.8","19.9","19.4","19.3","20.2","20.8","22.2","21.6","20.8","21.1","20.4","20.7","21.5","22.8","22.5","20.7","20.2","22","22","23.2","22.8","20.1"
"C0T9H0","23.1","22.4","23.6","23.4","23.7","20.8","19.8","21.2","20.3","19.5","17.7","16.8","16.6","18.6","18.8","20.3","19.5","18.8","19.2","18","18.2","19.1","20.7","20.5","19","18.9","20","20.1","21.4","21.7","18.4"
"C0T9I0","26.1","26","26.5","26.1","25.8","24.5","23.4","24.6","24.2","23.3","22.1","20.9","20.5","21","22.4","23.1","23.6","23.1","22.8","20.6","21.3","23.8","24.2","24.2","22","22","23","23.5","23.7","24","21.9"
"C0T9M0","26.6","26.4","26.9","27","26.7","24.6","24.4","25","25","24.2","22.9","21.9","21.9","22.4","23.4","24.3","24.3","23.4","23.4","21.4","22","24","25.2","24.6","22.7","22.9","23.6","24.3","24.6","24.5","22.2"
"C0U600","27.5","25","27.3","27.7","27.5","26.4","25.1","25.1","22.6","23.3","20.9","21.3","21.6","22.3","23.1","23.2","23.9","21.7","22.6","22.6","22.8","23.1","24.7","23.9","24.1","23","24.1","23.3","24.8","23.9","21.5"
"C0U650","25.8","21.9","24.5","24.9","24.5","22.1","21.5","22.7","20.1","20.9","17.6","18.2","18.3","19.4","20.6","21.2","20.2","19.2","20.4","20.2","19.7","20","22.4","21.1","20","20.1","22.4","21.3","22.9","22","18.3"
"C0U710","17.9","...","...","...","16.1","15.4","15.2","15.3","14.0","12.2","10.4","9.1","10.8","13.6","14.2","14.0","11.3","13.0","13.0","12.4","12.7","13.2","14.5","14.8","13.6","14.5","15.5","13.8","15.1","14.1","12.3"
"C0U750","25.5","23.3","25.2","25.3","25.2","24.1","23.5","23.8","21.4","21.4","20.9","21","21.1","21.6","21.7","21.9","22.1","21.5","22.8","23.2","21.7","22.1","22.7","22.6","22.6","22.1","22.5","22.1","23.5","22.6","19.9"
"C0U760","27.6","26.4","28.6","28.2","27.6","25.8","25.7","25.9","24.1","25.2","22.8","23","21.6","24","24.8","25.2","25.1","23.5","23.2","22.7","22.8","24.2","25.6","25.4","23.5","22.9","24.3","24","25.1","24","22"
"C0U770","28.3","27.8","28","28.5","28.1","26.1","25.9","26.1","25.5","25.9","23.8","22.9","22.6","23.5","24.5","25.4","25.1","23.5","23.1","22.5","22.4","24.1","26.8","25.6","23.8","23.4","25.5","24.6","25.6","25","22.4"
"C0V250","26.2","26.4","26.2","26.2","26.4","25.6","25","24.2","24.6","24.2","23.9","23.2","23.1","22.7","23","23.9","23.6","23.5","24","23.5","22.8","23","24.9","24.6","24.4","23.7","24.3","23.4","23.6","23.7","23.3"
"C0V310","28.6","29.1","28.6","28.6","28.8","28.2","27.7","27.1","27.5","27.4","26.6","25.9","25.5","25.4","26","26.3","26","26.2","26.5","25.9","24.9","25.5","27","27.5","26.4","26.6","26.9","26.1","26.4","26.6","25.6"
"C0V370","27.6","28.1","27.5","27.9","27.6","27.1","26.8","26.5","26.5","26.2","24.9","24.6","24.9","23.8","24.4","25","25","24.8","25.1","25.2","24.4","24.9","26.2","26.3","26.5","26","25.7","25.2","25.5","25.6","24.8"
"C0V490","29","28.7","28.9","28.5","28.7","28.7","28.4","28.3","27.9","27.7","26.4","25.9","26.8","25.9","26.2","26.6","26.9","26.5","26.6","26.2","25.6","26.4","27.3","27.7","27.5","27","27.1","26.8","26.9","27.2","26.3"
"C0V500","28.7","28.4","28.4","28.2","28.5","28.6","28.3","28","27.5","27.8","26.5","26","26.8","26","26.4","26.4","26.7","26.4","26.3","26","25.4","26.5","27.1","27.8","27.5","27.1","26.9","26.9","26.7","26.9","26.2"
"C0X080","28.4","28.1","28","28.1","28","28.1","27.9","27.6","26.5","26.3","24.5","24.7","25.1","24.3","24.4","24.9","25","24.7","25.7","26","25.5","25.4","25.6","26.6","26.8","26","26.3","25.9","26","26","24.6"
"C0Z050","19.9","...","23.1","22.6","22.5","20.8","20.1","21.1","20.4","18.5","17.4","15.4","16.2","17.0","17.6","18.8","18.7","18.4","18.7","17.6","17.7","18.6","20.6","20.4","18.7","18.1","19.2","19.7","20.2","20.0","18.4"
"C0Z061","26.6","25.7","26.5","26.3","26.5","24.3","23.7","25.1","24.4","23.1","21.8","20.8","20.2","20.3","21.3","22.6","22.3","22.5","22.8","20.4","21.1","22.9","24.8","24.2","22.5","21.9","23.1","23.6","23.7","23.7","22"
"C0Z070","26","25.3","25.7","25.9","25.8","23.7","23","24.1","23.3","22.3","20.8","20","20","20.1","21.2","22.3","21.9","21.8","21.8","19.8","20.6","22","23.5","23.2","21.5","21.5","22.5","23.1","23.2","22.9","21.2"
