"stno","2015-12-01","2015-12-02","2015-12-03","2015-12-04","2015-12-05","2015-12-06","2015-12-07","2015-12-08","2015-12-09","2015-12-10","2015-12-11","2015-12-12","2015-12-13","2015-12-14","2015-12-15","2015-12-16","2015-12-17","2015-12-18","2015-12-19","2015-12-20","2015-12-21","2015-12-22","2015-12-23","2015-12-24","2015-12-25","2015-12-26","2015-12-27","2015-12-28","2015-12-29","2015-12-30","2015-12-31"
"C0S730","23.2","24.1","21.3","20.1","20.7","21.9","21.2","21.6","21.3","23.6","22","21.9","22.1","23.1","21.7","18.9","16.5","18.1","20.1","21.7","23.5","23.5","23.5","24.1","21.6","20.7","21.7","19.6","19.6","20","19.7"
"C0S740","20.1","21.6","18.1","16.8","17.7","18.8","18.2","19.5","18.5","20.1","18.7","19.2","20.4","21","19.3","15.1","11.8","14.3","17.5","18.3","20.7","21.1","21.2","22.5","18.9","17.9","18.5","16.8","16.4","17.1","17.2"
"C0S750","9.3","10.3","8.8","7.9","10.3","12.2","9","8.8","10.5","10.4","7.2","7.8","9.6","10.7","8.9","8.3","4.4","3.5","5.4","7.1","9.6","11.9","14.7","13.6","11.9","8.1","9.8","7.2","4.1","5.8","7"
"C0S760","12.9","13.3","11.6","9.4","12.7","13.6","11.4","12.5","13.1","14.5","11.3","11.6","13.9","14.9","12.9","8.6","4.2","5.9","10","10","13.8","14.4","14.6","14.5","13.2","11.5","12.7","9.7","8.5","10.7","10.3"
"C0S770","19.6","19.9","19","18.1","19.5","19.6","18.9","19.4","19.7","21.2","19.4","19","19.9","20.9","19.2","16","13.2","15.8","17.8","19.5","21.1","20.7","21.1","21.9","18.8","18.6","18.9","17.3","17.3","18.1","17.8"
"C0S790","22","22.5","20.8","19.5","20.6","20.6","20.1","20.4","20.9","22.7","21","20.7","21.2","22.5","20.7","17.6","14.9","17.4","19.2","20.7","22.5","23.3","23.6","24","20.7","20.2","20.9","18.8","19.2","19.6","19.4"
"C0S810","23.4","23.4","21.4","20.5","21.2","21.7","21.2","22.3","22","23.7","22","22","22.6","23.6","22.1","18.9","16.1","18.2","20.3","21.8","23.5","23.2","23.5","24.1","21.7","21.3","21.9","20.3","19.9","20.7","20.3"
"C0S830","21.9","22.9","18.7","17.9","19.8","19.9","19.4","19.9","20","20.2","19.5","19.9","21.3","21.9","19.4","15.8","12.9","16","18.2","19.8","22.3","23.6","22.6","22.4","19.3","18.2","19.5","17.5","17.6","18.8","18"
"C0S840","22.9","22.6","22.1","22","22.4","22.4","22.7","23.3","22.3","24.1","22.9","22.3","22.8","23.7","23.1","20.3","17.5","19.7","21.7","22.8","23.3","22.7","23.3","24.7","21.5","22.1","22.6","21.3","21.1","20.9","21.3"
"C0T790","6.7","8","6.7","7.2","7.8","8.3","7.4","5.6","6.9","6.6","5.5","5","7.5","8.8","7.9","6.5","4.3","4.7","3.7","5.5","7.7","10.3","10.3","8.8","7.4","7.2","5.6","4.2","2.9","4.6","5.5"
"C0T820","17.7","18.1","16.1","15","16.9","17.6","16.6","17.5","17.2","18.1","16.1","16.9","17","18.1","17","14.2","10.3","12","14","15.4","16.6","17.6","18.2","19.6","17.4","16.4","16.8","15.7","14.9","15.3","15.7"
"C0T870","19.8","20.6","18","17.2","18.5","19","18.3","19.2","19.3","20.1","17.9","18.8","19.9","20.7","18.8","15.5","12.5","14.4","16.2","18.2","19.5","21","20.7","21.4","19.1","17.8","18.5","17.3","16.7","17.5","17.3"
"C0T960","20.1","21.3","18.3","17.7","18.3","18.8","18.7","19.2","19","19.9","18.4","19.1","20.8","21.2","19.2","15.2","12.9","14.5","16.7","19.2","20.6","21.7","21.2","22.5","19","17.9","18.5","17.4","17","17.8","17.7"
"C0T9A0","19","19.6","15.6","14.8","17","17.3","16.1","17.2","17.4","18.4","16.1","16.8","19.4","19.1","16.8","12.7","9.5","12.4","15.9","17.7","19.8","20.9","20.5","20.9","16.8","15.9","16.7","14.6","14.6","16.1","14.8"
"C0T9B0","18.7","19.4","15","14.5","17.8","17","15.9","17.1","17.7","18.2","15.7","16.6","18.8","18.8","16.3","12.3","9.2","12.9","15.7","17.4","19","20.6","20.1","20.2","16.3","15.4","16.5","14.4","14.3","15.8","14.5"
"C0T9D0","22.2","23.1","19.1","18.4","20.2","21.3","20.3","20.4","20.5","20.8","18.4","20","22.4","22.3","20.8","17.1","13.7","16.3","19.2","20.3","22.1","23.4","22.7","22.8","20.1","18.9","19.8","18.8","18.6","19.2","18.9"
"C0T9E0","18.2","19.6","15.6","14.7","17.3","17.3","16.5","16.9","17.1","18.3","15.7","16.4","19","18.8","16.6","13","9.9","12.5","15.2","17.5","19.4","20.4","20.2","20.3","16.4","15.3","16.6","15","14.7","15.7","14.9"
"C0T9F0","21.2","22","18.2","17","19.2","19.2","18.5","19.3","19.1","19.7","18.1","18.7","21","21.1","18.8","15.2","12","14.7","18.3","19.4","21","22","21.4","21.6","18","17.2","18.1","16.3","16.1","17.5","16.5"
"C0T9G0","19.8","20.5","15.7","15.2","18.3","17.8","16.6","17.9","18.6","19.1","16.6","17.4","19.7","19.8","16.9","12.9","9.9","13.7","16.6","18.4","20.4","21.6","21","21.1","17","16.1","17.2","15.1","15.3","16.5","14.9"
"C0T9H0","17.2","18.9","13.6","12.5","16.4","16.1","14.1","15.5","16.3","17.5","14.7","15.2","17.9","17.6","14.6","10.5","7","10.4","14.2","16.3","18.3","19.7","19.7","19.5","15.1","14.3","15","12.3","12.3","14.2","12.3"
"C0T9I0","20.7","21.7","18.7","17","18.8","19.7","18.6","19.1","19","19.8","18.7","18.8","20.6","20.8","19.5","16.4","12.7","14.6","17.3","19.5","21","22","22","22.5","19.2","18.1","19.2","17.4","16.9","18.1","17.4"
"C0T9M0","21.6","22.6","18.8","18.1","19.3","20","19.3","20","19.7","20.3","19.4","20.2","21.4","21.5","19.9","17.1","13.7","15.4","18.6","19.9","21.9","23","22.8","23","19.7","18.9","19.6","17.9","17.9","19.1","18.3"
"C0U600","20.6","22.3","18","16.1","18.6","18.8","17.2","18","19.7","21.3","18.2","17.2","21.1","20.7","17.9","14.6","11.7","13.9","17.5","20.3","20.7","22.1","22","23","18.5","17.3","18.2","15.5","15.7","16","15.2"
"C0U650","18.3","19.6","13.8","12.6","16.5","16.3","14","15.6","18","18.5","14.9","14.6","19.2","17.9","14.2","10.4","7.7","10.6","15","17.9","18.6","21","20.5","20.9","15","14.1","15.3","12.2","12.1","13.3","12.1"
"C0U710","10.4","12.1","7.1","5.7","10.4","9.4","7.4","9.1","10.4","10.6","8.1","8.6","11.6","11.7","9.3","3.3","-1.5","1.8","7.4","9.9","11","14.3","13.6","12.4","10","10.1","9.1","5.1","4.8","6.8","5.5"
"C0U750","19.2","19.9","15.5","14.9","18.3","16.2","16.8","18.3","19.6","18.8","16.3","16.3","19.6","19.1","15.1","12.4","10.2","14","17.2","19.6","20.4","21.8","21.3","21.6","15.6","15.6","15.7","14.4","15.2","14.7","14.5"
"C0U760","22","22.1","18.2","17.8","20.3","20","19.1","19.2","20.9","21.6","19.2","19.4","22.2","21.6","17.9","14.9","13","15.9","18.2","20.3","21.3","23.9","22.5","22.7","19","18.5","19","17.2","17.4","17.7","16.6"
"C0U770","23.4","23.6","19.3","18.6","20.3","21.7","20.4","19.7","20.9","22.1","20.2","20.6","22.1","23.1","21","16.1","13.3","16.1","19.1","20.8","22.3","23.4","22.9","23.8","20.7","19.2","20.2","18.7","18","19.4","18.5"
"C0V250","21.6","20.9","20.2","20.8","20.2","21.2","19.8","21","20.9","19.4","19.2","19.9","19.9","20","18.6","15.5","14.7","15.5","15.9","16.8","20.2","20.7","21.3","22.2","20.8","18.4","20.1","18.1","17.3","17.6","17.6"
"C0V310","24.2","23.4","22.6","22.8","22.9","22.9","21.6","22.6","22.8","21.8","21.6","22.3","22.3","22.3","21.2","17.6","16.1","17.5","17.8","19.2","22.3","22.5","23.5","24.4","22.7","20.4","21.6","19.9","19.3","19.8","19.7"
"C0V370","22.9","22.4","21.8","21.4","21.7","21.3","19.7","21.4","21.8","20.3","20.4","20.9","21.6","22.4","20","16.6","14.4","16.4","16.9","18.2","21.4","21.9","23.2","23.6","21.1","19","20.3","18.4","18","18.5","18"
"C0V490","23.9","23.6","22.8","23","22.8","22","21.3","22.8","23.1","21.8","21.6","22.3","22.5","22.8","21.1","17.6","15.7","18.1","19.4","20.6","22.2","22.6","24.5","25.5","22.4","20.6","21.4","19.5","19.5","19.6","19.2"
"C0V500","23.9","23.6","22.8","23","22.9","22.1","21.8","22.6","23.2","21.7","21.6","22.3","22.5","22.6","21.2","17.7","16","18.2","19.5","20.7","22.1","22.5","23.8","25","22.6","21","21.6","19.8","19.8","19.7","19.3"
"C0X080","22.9","22.7","21.8","20.9","21.3","20.2","20","21.2","21.6","20.5","20.2","20.5","21.2","21.9","19.4","16.1","13.5","15.4","16.8","18.1","20.8","21","22.6","23.1","20.3","18.9","19.7","18","18","18","17.8"
"C0Z050","17","17.4","14","12.4","15.5","15.7","14.3","15.7","16","17.1","14.6","14.9","16.9","17.9","15","11.3","7.5","10.1","14.1","14.8","17.5","18.4","18.5","18.9","15.7","14.7","15.6","12.4","12.1","13.9","13"
"C0Z061","20.6","21.5","18","17.3","18","18.9","18.5","19.3","18.8","19.8","18.6","19.1","20.4","21.3","19.1","15.1","12.3","13.9","16.8","18.5","20.5","21.5","21.2","23","19.4","17.9","18.5","16.9","16.8","17.5","17.7"
"C0Z070","19.3","20.6","17","16.4","16.6","17.9","17.9","18.5","18.2","19.1","17.7","18.3","19.7","20.3","18.1","14","11.3","13.5","16.2","18.1","20","20.9","20.8","21.9","18.2","17","17.7","16","15.9","16.7","16.5"
