"stno","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30"
"C0S760","19.8","18.8","17.5","18.5","18.6","19.2","19","18.3","18.1","18.8","19.6","19.5","20.8","18.8","17.2","19.7","18.1","18.7","20.8","21.4","20.8","20.4","20","20.4","20.6","20.1","19.5","19","18.7","18.1"
"C0S770","26.1","24.7","23.4","23.8","25.4","25.8","26.6","25.7","25.7","26.1","26","27.5","28.2","26.1","23","24.5","24","25.3","26.6","27","27","27.3","27","27.5","27.4","26.6","26.8","26.6","26.1","25.2"
"C0S790","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","...","...","...","...","28.9","28.7","28.8"
"C0S810","28.2","26.7","25.6","26.5","28.6","28.8","29.2","29","28.9","28.9","29.7","30.4","30.5","28.3","25.3","26.7","25.8","26.6","27.8","28.2","29.2","29.5","29.9","30","30.3","30.4","30.3","29.9","29.6","28.2"
"C0S830","26.5","24.9","23.6","24.9","26.3","27.3","27.7","26.8","26.8","27.5","28.1","28","27.5","25","23.3","24.6","24","24.6","26.8","27.1","27.8","28.2","28.5","28.9","28.6","28.7","28.7","28.3","28","27.4"
"C0S840","28.8","27.9","25.4","25.6","27.1","28.1","28.9","28","28.3","28.3","28.2","28.9","29.1","26.6","25.5","27.4","26.4","27.1","28.9","29.3","29.4","29.5","29.1","29.9","30.8","30.2","29.1","28.8","28.6","27.5"
"C0T790","11.4","11.6","11.6","11.6","12.7","14","13.7","13.5","13.3","14.4","14.5","12.9","11.9","10.5","11.2","10.5","11.1","9.8","9.5","10.6","12.2","14.7","15.4","15","13.6","13.6","14.5","13.9","12.7","12.4"
"C0T820","23.6","21.9","21.5","22.8","24.5","25.2","25.2","24.4","24.2","24.6","24.4","23.5","23.9","22.1","21.8","22.1","22.2","21.7","20.9","21","21.8","24.5","25","25.1","25.9","25.9","25.9","25.1","24.6","24.4"
"C0T870","...","...","...","...","...","26.9","27.1","26.6","26.9","27.3","27.0","26.5","26.6","24.7","23.2","24.3","24.1","24.0","24.7","25.0","25.7","26.7","27.6","27.3","27.5","27.6","27.1","27.2","27.1","26.7"
"C0T960","...","...","...","...","...","27.8","27.7","26.7","26.9","27.9","28.0","27.1","27.6","25.3","23.3","24.6","24.1","24.0","25.8","26.1","27.2","28.1","28.4","28.7","29.0","28.9","27.3","27.9","28.2","26.7"
"C0T9A0","24.2","23.3","21.9","22.9","24.1","25","25.3","24.3","24.6","24.8","25.2","25.3","25.3","23.3","21.3","22.2","22.1","21.9","23.5","24.9","25.5","25.8","25.8","25.9","26.1","26.6","25.6","25.4","25.2","24.4"
"C0T9B0","...","...","...","...","...","24.6","24.8","24.1","24.5","24.9","25.0","24.7","24.6","22.9","20.4","21.4","21.8","21.7","23.3","24.4","24.9","25.1","25.0","25.1","25.2","25.6","24.9","24.7","24.8","24.4"
"C0T9D0","26.9","25.1","24.6","25.9","27","27.7","28.2","27.5","27.6","28.5","28.6","27.5","27.5","25.3","23.6","25","25.1","24.6","25.5","25.8","26.2","28","28.5","28.9","28.8","29.1","28.2","28.2","28","28.1"
"C0T9E0","...","...","...","...","...","25.8","26.2","25.4","25.8","25.8","26.1","25.8","25.9","23.6","21.2","22.4","22.3","22.4","23.8","24.8","25.5","26.5","26.3","26.6","26.6","27.3","25.8","26.3","26.1","25.2"
"C0T9F0","...","...","...","...","...","26.7","26.9","25.8","26.3","26.5","27.2","26.7","26.8","24.7","22.6","23.4","23.4","23.4","24.9","25.8","26.6","27.3","27.6","27.5","27.7","28.1","27.2","26.9","27.3","26.2"
"C0T9G0","...","...","...","...","...","24.7","25.0","24.2","24.5","24.9","25.4","24.8","25.0","23.0","20.6","21.4","21.6","21.4","23.4","24.7","25.4","25.5","25.8","25.9","26.1","26.4","25.0","25.4","25.6","24.3"
"C0T9H0","...","...","...","...","...","23.9","24.5","24.0","23.9","23.9","24.5","24.8","25.4","22.4","20.3","20.8","21.2","21.2","23.1","24.0","25.1","25.5","25.4","25.3","26.0","26.8","25.1","25.7","25.0","24.3"
"C0T9I0","...","...","...","...","...","26.4","26.9","25.8","26.0","26.7","27.1","27.0","27.2","25.0","22.9","24.1","23.9","23.9","25.4","26.2","26.8","27.3","27.7","27.6","28.1","28.5","26.7","27.4","27.1","26.2"
"C0T9M0","26.6","25.3","23.7","24.8","26.4","27.1","27.3","26.6","26.9","27.9","28","27.9","27.5","25.5","23.2","24.6","24.2","24.7","26.5","26.5","26.9","27.8","28.1","28.4","28.6","28.8","27.7","28","28","27"
"C0U600","27.2","24.5","24.2","25.5","26.3","27.6","27.4","27.1","26.9","28","28.1","28.2","27.5","25.3","22.8","24.4","24.1","24.4","25.7","26.8","27.5","28.2","28","28.2","28.9","28.5","27.9","28.5","29","28.7"
"C0U650","24.9","22.6","22.1","23.6","24.2","25.8","25.5","24.7","25.4","26.2","26.4","26.5","25","23.1","20.3","22","21.9","22","23.7","25.6","25.1","26.7","26.1","26.4","27","27.2","25.3","25.9","26.7","25.7"
"C0U710","18","16.6","15.9","16.7","17.5","18.1","18.2","17.4","17.4","18.1","17.9","18.3","18.3","15.9","15.7","15.8","15.7","15.1","16.2","17.9","17.8","19","18.8","18.2","19.3","19.3","17.8","18.1","18.3","16.6"
"C0U750","24.3","21.6","21.5","22.4","23.9","24.7","24.8","24.6","24.1","24.2","24.8","25.8","24.7","22.5","19.9","21.5","21.4","21.6","23.4","24.7","25.5","25.6","25.1","25.3","25.5","26.2","25.6","25.4","25.5","24.9"
"C0U760","26.9","25.2","24.8","25.3","26.5","27.7","27.6","27","27.9","28.8","28.7","27.6","28","25.3","23.6","24.9","24.7","24.4","25","25.6","26.2","27.8","28.5","28.6","28.7","28.4","27.6","28.3","28.5","28.5"
"C0U770","27.1","25.1","25.1","26.2","27.5","28.7","28.7","27.6","28.3","28.7","28.3","27.7","28.4","26.3","24.7","25.1","25.7","24.6","25.5","26.3","27","28.4","29.2","29.3","29.2","29.1","28.6","28.7","29.3","28.8"
"C0V250","24.3","25.4","25.3","24.3","26.4","26.7","26.8","26.1","26.3","27.3","27.7","27.8","27.2","23.9","22.9","23.5","23.7","24.4","25.5","25.7","27.1","27.9","27.8","27.2","27.5","27.9","27.9","27.3","25","25.6"
"C0V310","26.2","27.7","28","26.1","28.9","29.6","30.1","28.8","28.3","29.4","30.2","30.4","29.3","25.9","25","26.3","25.5","27","28.4","28.6","29.1","29.7","29.3","29.1","29.5","29.7","29.8","29.6","27.5","27.9"
"C0V370","26","27.2","27.4","25.3","28.1","28.9","29","28.4","28.4","29.3","29.6","29.6","28.1","25.4","24.4","25.9","25.2","26.9","28.1","28.1","28.7","29.1","28.8","28.3","28.9","29.3","28.9","29","27","27.8"
"C0V490","28.2","28.7","28.6","26.6","29","29.9","30.1","29.6","30","30.4","30.5","30.4","29.6","28.5","26","27.9","27.8","28","29.1","29.6","29.8","30.3","30","29.8","30","30.1","30","29.9","29.5","29.7"
"C0V500","28","28.4","28.4","26.1","28.7","29.4","29.8","29.3","29.9","30.2","30.5","30.3","29.5","28.2","25.5","27.8","27.8","27.6","29","29.1","29.5","30","29.7","29.6","29.9","30","29.9","29.7","29","29.1"
"C0X080","28","28.6","28.1","26.1","27.8","29","29.7","29.4","29.6","29.8","29.8","29.8","28.5","26.9","25","26.5","25.9","26.3","27.6","28.2","29.1","29.6","29.6","29.6","29.6","30.1","29.8","30.1","29.4","29"
"C0Z050","21.9","21","19.8","20.9","22.1","22.8","23.2","22.5","22.2","22.8","23.2","23.4","23.4","21.2","20.1","20.8","20.4","20.1","21.6","23.1","23.1","23.5","24.2","24.1","24.6","24.4","23.8","23.1","23.2","22.4"
"C0Z061","26.8","25","23.5","25","27","28.3","28.3","27","26.4","28","28.7","28.2","28.3","24.9","23.5","25.3","24.2","24.5","26","26.5","26.9","28.2","28.6","29.1","29.7","29.7","28.6","28.2","27.4","27.1"
"C0Z070","25.7","24.2","22.7","23.9","25.6","26.6","26.8","25.4","25.0","26.5","27.0","26.7","27.0","24.3","22.4","23.9","23.1","23.1","24.6","25.6","26.3","...","27.8","27.9","28.6","...","...","29.2","27.1","25.6"
