"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"C0S750","8.8","8.4","9.7","9.9","9.9","8.2","7.2","8.2","11.8","13.9","11.3","9.6","10.3","10","8.5","9.5","10.8","9.5","8.7","9.4","10.9","13.1","12.2","9.6","10.3","12.4","7.9","9.6","10.4","10.4"
"C0S760","12","12","13.2","13.7","12.8","11.3","10.4","11.8","13.5","15.4","14.1","13.1","13.1","13","11.8","12.7","13.1","12.1","12.6","13.1","14.4","16.4","16.3","12","13.9","14.9","10","12.2","14.1","13.4"
"C0S770","19.2","19.6","20.2","21.3","20.5","19.8","19.2","20.4","20.9","22.8","20.7","19.7","20.5","19.9","20.2","20.1","18.6","18.1","19.8","19.6","21.3","22.1","22.1","18.7","20.2","21","17.3","19.1","19.8","20.2"
"C0S790","19.9","20.3","21.2","22.5","21.8","21","20.2","21.2","23.1","24.8","21.8","21.2","21.8","20.9","21.2","21.1","19.4","19","20.9","20.7","22.2","23.4","23.2","19.7","21.8","22.4","18.5","21.2","21.8","21.5"
"C0S810","21.6","21.6","22.9","24.1","22.8","22.4","22","22.3","24.3","25.2","23.2","22.7","23.4","21.8","22.4","22.8","21","21.1","22.7","22.4","24","24.8","23.9","21.4","22.9","23.5","20","22.5","23","22"
"C0S830","19.4","20.3","21.4","21.8","20.3","19.7","19.8","20.8","23","23.8","21.1","19.4","21.5","20","19.9","20.6","19","18.8","20.1","19.6","21.4","22.3","21.8","19.3","20.8","20.6","17.5","20.7","20.6","19.6"
"C0S840","23.6","24","24.3","24.8","24.5","23.7","23.5","23","24.3","25.4","24.1","24.1","24.2","23.8","24.3","23.9","21.8","22.2","23.3","23.2","24","25.2","25.8","23.1","23.2","24.5","21.9","22.5","23.6","23.8"
"C0T790","7.7","7.1","8.6","7.7","8.3","7.4","8","9.5","10.6","11.4","10.1","9.2","7.9","8.9","8.3","9.3","8","8.7","7.8","8","8.5","9.3","8.3","8.2","10.6","8.7","8","7.4","7.9","7.7"
"C0T820","17","17.3","17.7","18.9","18.3","17.1","16.3","18.1","18.9","19.6","18.6","16.6","18.5","16.9","17.7","18.2","16.9","15.8","17.3","17.2","18","19.1","18.3","16.3","18.1","17.1","14.1","16.2","17.2","17"
"C0T870","19.4","19.2","20.2","21.3","20.1","19.4","18.5","20","21.2","21.7","20.3","19","20.8","19.5","19.7","20.1","18.8","17.8","19.2","19.4","20.3","20.6","20.1","18.1","20.8","18.4","16.4","18.7","19","19"
"C0T960","19.4","20","21.3","21.9","20.2","19.2","18.7","20.7","21.9","23","20.3","19.3","20.4","19.7","20.1","21.2","19","17.9","19.4","20.3","21.3","21","20.5","18.4","21.7","18.8","16.8","19.8","19.4","19.3"
"C0T9A0","16.6","17.7","19.6","20.4","17.3","16.6","16.3","18.6","20.1","21.8","18.5","16.5","18.9","17.5","18","18.4","16.7","15.8","17.1","17.7","19.4","19.7","19.2","16.1","19.8","17.8","14.1","18.2","17.8","17.3"
"C0T9B0","16.5","17.5","19.3","19.6","17.5","16.8","16.3","18.9","19.9","21.1","18.7","16.3","18.6","17.8","17.8","18.2","16.7","15.5","16.8","17.4","19.3","19.3","18.9","15.9","18.9","17.4","14","17.7","17.3","17.1"
"C0T9D0","20.1","20.6","22.5","23.4","21.8","20.7","20.2","22.4","23.3","23.7","21.5","19.8","21.8","21","21.3","21.3","19.5","18.4","19.7","20.1","21.7","22.1","21.4","19.4","22.6","19.9","17.3","19.5","19.5","19.7"
"C0T9E0","16.8","18","19.4","20","18","17.4","16.9","18.8","20.5","21.4","18.8","16.9","19","18.2","18.1","18.7","17","15.9","17","17.8","19.7","19.8","19.1","16.3","19.8","17.4","14.6","17.8","17.5","17.5"
"C0T9F0","19.4","20","21.7","22.5","20","19","18.7","21.2","22.7","23.8","20.9","18.8","21.3","20.5","20.4","20.7","18.7","17.9","19.7","19.9","21.6","21.7","21.5","18.3","21.6","20","16.5","20","19.6","19.2"
"C0T9G0","16.9","18.5","20.2","20.1","18","17.4","17","19.6","20.5","22.1","19.1","17.2","19.3","18.3","18.5","18.9","17.5","16.4","17.8","18.5","20","20.1","19.5","16.6","20.3","18.1","14.8","19","18.8","18.2"
"C0T9H0","15.2","16.9","18.9","19.4","16.1","15.4","15.1","17.6","19.9","21.2","17.8","15.5","17.7","16.3","16.9","17.4","16","14.9","16.3","17","18.6","18.9","18.3","15.1","18.6","16.9","13.1","17.7","16.9","16.9"
"C0T9I0","18.8","19.6","21.1","22.1","19.6","18.7","18.5","20.2","21.8","22.8","20.7","18.6","20.6","19.3","19.2","20.5","18.6","17.5","19","19","21","21.1","20.9","18.2","20.8","19.5","16.1","19.4","19.5","18.8"
"C0T9M0","19.8","20.8","21.7","22.4","20.8","19.8","20","21.3","23.1","24.1","21.6","19.7","22","20.5","20","21.6","19.4","19","20.5","20.2","21.9","22.5","21.8","19.3","21.8","20.3","17.4","20.6","20.5","19.7"
"C0U600","18.5","20.4","22.2","22.7","20.9","20.1","19.7","21.5","22.6","24","21.8","18.6","21.8","21.7","20.7","22.1","18.9","17","18.9","20.5","21.3","21.4","20.8","18","21.8","18.5","15.3","19.4","19.5","19.2"
"C0U650","15.2","17.7","19.6","19.5","16.7","15.8","16.1","18.8","21","22.3","18.9","15.5","19.3","18","17.9","19.1","16.2","14.2","15.6","17.8","19","19.7","18.3","15.4","19.9","15.9","12.6","17.4","16.6","16.8"
"C0U710","8.9","10.4","11.6","11.8","10","8.1","8.3","11.6","13","14.4","11","10.9","11.8","9.7","11.1","12","10","8.8","10.4","11","12.6","14","11.9","9.3","14","10.5","7.6","10.7","11.5","10.4"
"C0U750","17.4","19","20.6","20.7","19.6","18.9","18.4","20","22.1","22.9","18.7","17.6","19.9","20.3","18.8","20.2","17.2","15.9","17.6","18.8","19.9","20.5","18.6","16.8","20.1","16.4","14.1","18.7","17.3","18.1"
"C0U760","19.3","19.7","22.4","22.8","21.2","19.9","19.4","21.9","23.5","23.6","22.1","19.5","21.7","21","21.1","22.1","19.4","17.8","19.2","20.3","21.9","22.1","20.8","19.3","22.6","18.5","16.7","19.6","19.6","19.7"
"C0U770","20.1","20","22.4","23.4","22.2","20.3","20.3","22.2","23.3","24.2","22.2","20.5","22.1","21.2","21.4","21.7","20.2","18.4","19.6","20.5","21.9","22.4","21.5","20.3","22.7","20","17.8","19.6","20.3","19.8"
"C0V250","21.1","21","22.3","22.4","22.8","22.5","21.7","21.7","23.2","23.8","24.2","22.7","23","22.5","23.2","22.9","19.9","19.5","21.8","20.7","21.8","24.1","22","21","23","22.7","19.1","21.6","22.3","22.5"
"C0V310","22.3","22","23.6","24.5","24.1","23.6","23","23.7","24.3","25.2","25.4","24.4","24.4","23.8","24.1","24","21.3","20.7","22.5","22.3","23.4","25.6","23.7","22.4","24","23.7","20.3","22.9","23.7","24"
"C0V370","21.3","21.2","23.4","23.7","23.2","23","22.4","22.8","23.8","24.8","24.8","23.4","23.6","23.3","23.9","23.7","20.5","19.3","21.4","21.8","23.2","25.1","23.2","21.3","23.2","23.1","17.9","21.9","23","22.7"
"C0V490","22.9","23.2","25.1","25.4","24.8","24.7","24.5","25.2","26","26.7","26.1","25","25.1","25.2","25.6","25.3","21.9","21","22.9","23.7","25.6","26.4","25.7","23.2","24.8","24.9","20.3","23.2","24.5","24.4"
"C0V500","23.2","23.3","25.3","25.8","25.2","25.4","25","25.4","26.1","26.8","26.4","25.4","25.5","25.7","25.9","25.8","21.9","21.5","23.3","24.2","25.8","26.7","25.7","23.5","25.5","25.4","21","23.6","24.8","24.6"
"C0X080","21.9","23.3","24.2","24.4","23.5","23.4","23","23.8","24.2","25.9","24.9","23.5","24.2","24","25","24.8","20.8","18.9","21.3","21.8","23.2","25.4","23.2","21.3","24","22.1","17.2","21.3","21.8","21"
"C0Z050","15","15.9","17.1","18.3","16.2","14.7","14.5","16.6","18.3","19.7","17.2","15.7","17.4","16.3","16.3","16.8","15.8","14.8","16.4","16.1","17.6","18.8","18.9","15.2","17.3","16.7","12.8","16.5","17.1","16.6"
"C0Z061","19.1","19.4","21","22","19.7","18.7","18.9","20.5","21.9","22.7","20.4","18.9","21","19.6","19.7","20.6","18.7","17.9","19.5","19.9","21.4","21.7","21.3","18.3","21.1","20","16.5","20","20.5","19"
"C0Z070","17.8","18.8","20.2","20.6","18.9","17.9","17.9","...","22.3","22.1","19.4","17.8","20.1","18.9","18.7","19.6","18.6","17.1","18.4","18.9","20.2","20.8","20.1","17.2","20.1","18.2","15.5","18.7","19.0","18.0"
