"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"C0S690","26","25.7","25.8","26","25.8","26.4","26.2","27","27.3","27.7","27.5","26.6","26.7","26.4","25.2","25.1","24","24.3","24.4","25","25.4","25.4","23.8","26","24.6","24.5","24.5","24.6","24.7","25.2","25.9"
"C0S700","27.2","27.3","26.9","27.2","26.7","27.5","27.1","28.5","28.7","28.8","28.5","27.8","27.8","27.8","26.7","26.7","25","25.8","25.1","26","26.5","25.1","24.2","27","25.8","25.7","25.6","25.4","25.3","25.8","26.9"
"C0S710","27.4","27.5","27.6","27.7","27.2","27.6","28.1","28.6","29","28.4","27.5","26.9","28.4","28.2","26.6","27.3","26","25.9","26.3","26.6","27.4","24.1","23.6","25.4","25.4","26.2","26.1","25.9","26.3","26.5","27.1"
"C0S730","29","28.8","29.5","29.8","28.2","29","29.2","30.1","29.2","29.2","29.4","29.3","29.3","29.5","29.3","29.1","27.7","27.8","28.2","28.1","28.2","25.8","27.4","27.9","28.2","28.2","27.8","27.7","28","28.2","29.1"
"C0S740","28.5","28.2","28.9","29.3","28.8","29.2","29.7","30.1","30.4","30.2","29.3","28.6","29.1","29.3","28.4","28.7","27.4","27.4","27.7","28.1","28.2","24.6","24.6","26.4","26.8","27.2","27.4","27.3","27.8","27.6","28.5"
"C0S750","16.3","16.7","17.1","16.8","17","17.1","17.7","18.8","18.5","17.3","18.3","18.2","17.9","17.3","16.5","16.1","14.9","15.2","14.9","14.5","14.8","14.4","14.4","15.8","15.9","15.4","14.4","15.1","15.8","16.3","18.2"
"C0S760","19.6","20.1","20.3","19.7","20","20.8","20.6","20.7","21.3","21.1","20.8","20.5","20.9","19.8","18.7","19","19","18.5","18.5","18.2","18.1","17.6","18.4","20.6","18.9","18.6","18.5","18.8","18.9","19.9","20.5"
"C0S770","27.5","27.3","27.3","27.8","26.9","27.2","27.1","27.7","28.4","29.1","28.7","27.5","27.4","27.9","27","26.8","24.9","25.6","25.7","26.4","26.5","25.2","24.1","26.1","25.9","25.5","25.6","25.5","25.8","25.7","26"
"C0S790","29.1","29.2","29","29.3","28","29.3","29.2","30","30.2","30.6","29.6","29","30","30","29.2","29.4","25.7","26.9","27.6","28.2","28.5","25.9","25.1","27.6","27.2","27.5","27.7","27.6","27.7","27.9","28.6"
"C0S810","30.2","29.9","30.3","29.8","29.8","30.3","30.8","31.5","31.1","30.7","30.5","30","30.2","30.7","29.7","30.1","29","28.8","28.6","28.9","29.6","27.2","28.1","29.6","28.9","28.8","28.8","28.6","29.2","29.3","29.9"
"C0S830","27.9","28.2","28.7","28.8","29","28.9","29.1","29.5","30","29.2","29","28.9","28.9","29.2","27.6","28.2","27.7","28","27.2","28.2","28.4","25.6","25.9","27.7","27.9","27.4","27.1","27.5","28","28","28.8"
"C0S840","29.7","28.9","29.6","30.2","29.1","28.8","28.9","30.7","31","30.7","30.5","30.7","31.4","29.2","29.3","29.5","27.7","27.8","27.9","28.8","29.4","27.9","27.1","28","27.6","27.5","28.2","28.1","28.3","27.7","29.3"
"C0T790","15","16.3","16","16.3","16.4","16.9","16.3","14.7","15.4","16.1","17","16.5","15.9","15.4","15.9","15.4","15.2","14.8","14.3","13.9","13.5","12.4","13","13.9","14.9","14.4","13.9","14.7","15.1","16.4","14.8"
"C0T820","24.8","25.4","25.6","25.8","26","26.7","26.4","26.3","26.8","26.5","26.4","26.4","26.8","26.2","25.7","25.4","25.7","25.9","25.9","25.9","25.8","23.1","22.1","23.2","24.2","24.9","24.5","24.6","25.1","25.5","25.4"
"C0T870","27.5","27.5","28.1","27.6","27.8","28.1","28.1","28.4","28.9","28.2","28.4","28.7","28.5","28.3","27.9","27.6","27.4","27.4","26.7","26.8","27.1","25.5","25.1","26.4","26.8","27.3","26.6","26.6","27","27","27.9"
"C0T960","28.8","28.7","29.1","28.9","29","29.5","29.4","30.3","30.4","29.7","29.7","30.1","29.7","29.4","29.2","28.6","27.7","28.3","28","28.1","28.3","25.4","24.9","26.7","27.4","28.4","28.1","27.6","27.9","28.2","29.1"
"C0T9A0","25.9","25.9","26.2","26.3","26.5","26.8","27.5","26.8","27.5","27","26.7","26.4","26.4","26.4","25.4","25.4","25.3","25.4","25.6","26.1","26.9","23.6","23.7","25.2","25.4","25.3","25","25.7","26.2","26.1","26.2"
"C0T9B0","25.4","25.2","25.8","25.8","26.1","26.2","26.2","26.5","27","26.4","25.9","26","25.7","25.8","25.2","24.9","25.1","24.5","24.2","24.9","25.5","23.9","23.8","24.8","25","24.8","24.6","24.8","25.1","25.7","26"
"C0T9D0","28.9","28.9","29.3","28.4","30","29.2","30.9","30.3","29.2","28.8","29.1","29.2","29.7","29.4","29.1","28.8","28.6","28.7","28.3","28.1","28.9","26.7","26.4","27.6","28.6","29","28.1","28.3","28.4","28.8","28.9"
"C0T9E0","25.7","26.1","26.2","26.2","26.9","26.9","26.5","27.1","27.4","26.8","26.6","26.3","26.5","26.6","25.8","25.7","25.5","25.9","25.2","25.2","25.8","23.4","23.9","24.9","25.5","25.7","25.1","25","25.1","25.8","26.5"
"C0T9F0","27.8","27.9","28.1","28.3","28.7","28.5","29.2","29","29.7","28.8","29","29.1","28.7","28.7","28.5","27.8","27.6","27.8","27.8","28.3","28.9","25.5","25.4","27.2","27.7","27.5","27.3","27.8","27.8","27.9","28.5"
"C0T9G0","26.1","26.5","26.8","27.3","26.9","27.3","27","27.6","28.2","27.8","27.6","27.2","27.1","27.3","26.7","26","25.8","26","25.4","26","26.5","24.3","23.8","25.2","26.3","25.8","25.7","26.1","26","26.1","27.2"
"C0T9H0","25.4","26.1","26.4","26.7","26.7","27.4","25.9","26.4","28.6","27.2","26.5","25.7","25.9","26","24.3","25.4","24.6","25.1","24.8","25.2","24.9","22.8","23.2","24.7","25","25.3","25.7","25.2","25.2","25.3","26"
"C0T9I0","27.7","27.8","28","27.9","28","28.5","28.6","29.1","29.3","28.8","28.4","28.3","28.2","28.4","27.4","27.4","26.4","27.2","27.1","27.5","28.9","25.3","25.9","27.1","27.2","27.3","27.1","27.4","27.6","27.9","28"
"C0T9M0","27.8","28.2","28.5","28.4","28.6","28.5","29","29.4","29.7","28.8","28.8","28.7","29.1","29","28.2","28.3","27.2","27.8","27.2","27.6","28.4","25.7","26.1","27.1","27.5","27.9","27.5","27.5","28.3","28.4","28.8"
"C0U600","28.1","28.6","29.1","29.5","30.1","29.8","30.1","28.3","29.5","29.3","29","29.3","29.8","29.3","29.6","29.4","30","29.8","29","29.4","28.8","27.4","26.8","28.4","28.7","28.5","28.6","28.6","29","30","30.2"
"C0U650","26.2","26.9","26.9","27","27.1","27.8","27.8","27","28.3","27.9","27.5","27.5","27.9","27.1","27.4","26.8","27.1","26.4","26.4","26.1","26.5","24.2","23.9","25.7","26.4","26.2","26.2","26.1","26.1","27.8","28.3"
"C0U710","18.1","19.6","19.5","19.6","19.2","20.3","19.8","16.7","19.9","19.3","19.7","19.7","18.6","18.6","18.2","19.1","20","19.2","17.9","17.8","18.2","16.3","17","19","18.2","18.2","17.9","17.9","17.5","18.2","17.9"
"C0U750","26.9","26.7","27.8","26.5","26.8","27.6","27.5","26.9","28.2","27.4","27.3","26.9","27.3","26.9","26.4","26.1","25.8","26","26.7","26.7","26.5","26.3","25.5","25.7","25.9","25.7","26","26.5","26.6","26.5","27.4"
"C0U760","28.7","29.2","29.4","29.1","30.8","30.1","31.1","30","29.1","29.2","29.9","30","30.2","30.3","29.4","30.2","30","29.7","28.6","28.6","28.6","27.7","27.8","28.4","29.3","29.4","28.5","28.3","29.6","30.7","29.9"
"C0U770","28.8","29.4","29.6","29.2","29.4","29.9","31.2","30.1","29.6","29.3","30.1","30.5","29.9","29.4","29.7","29.3","29","29.3","29.1","28.7","29.4","27.6","27","28","29","28.3","28.5","28.1","28.7","30.2","29.5"
"C0V250","28.3","28.7","28.2","27.1","27.8","28.3","28.3","27.6","28","27.9","27.8","28.6","28.7","29.4","28.4","28.8","27.8","26","26.3","27.1","27.3","26.1","24.3","24.3","25.4","26.5","26.9","26.7","26.9","27.7","28.3"
"C0V310","30.6","30.5","30.7","28.7","29.1","30.1","30","30.4","29.7","30.6","30.6","30.9","30.8","30.9","29.9","30.1","28.7","27.8","27.6","28.3","28.3","28.1","26.9","26.1","27.5","28.3","28.4","28","28.5","29.6","29.9"
"C0V370","29.5","29.4","29.2","27.7","28.4","29.4","29.5","29.4","28.8","29.8","29.6","29.9","29.8","30.1","29.3","29.4","28.2","26.6","26.7","28.3","28.4","28.1","26.7","26.7","27.1","27.5","27.8","27.8","28.2","29.3","29.3"
"C0V490","30.2","30.1","30.2","30.1","30.4","30.6","30.5","30","30.3","30.2","30","30.4","30.7","30.8","30.4","30.7","29.9","29.2","28.5","29.2","29.8","29.7","28.5","29","28.3","29.3","29.1","29.4","29.7","30","29.6"
"C0V500","30.4","30.2","30.4","30.2","30.5","30.7","30.8","29.9","30.6","30.3","30.7","30.9","31.2","31.2","31","30.9","30","28.9","28","29.3","30.1","29.5","28.4","29","28.4","29.6","28.8","29.3","29.6","29.9","29.9"
"C0X080","30.2","30.5","30.5","30.1","29.6","30.6","30.6","30.3","29.9","29.8","29.9","30.5","30.7","30.9","30.8","30.9","30.3","28.6","28.8","29.9","30.5","30.1","28.3","28.6","27.8","29.1","29.3","29.9","29.9","30.5","30.7"
"C0Z050","23.8","24","24.4","24.7","24.5","25.3","24.7","25.4","25.9","25.9","25.8","25.4","25.1","25","24.6","24.2","23.5","23.4","22.4","23.4","23.7","21.4","21.3","23.6","23.3","23.8","23.4","23.5","23.6","23.9","25"
"C0Z061","28.4","28.4","29","29.2","28.7","29.1","29.3","30.1","30.2","29.7","30.3","29.7","29.3","29.6","29","29","27.9","28.1","27.6","28.2","28.4","24.7","25.1","27","28.3","28.1","28.1","27.4","27.9","28.4","29.3"
"C0Z070","27.3","27.1","27.7","27.7","27.6","28.1","28.1","29.5","28.9","29","28.9","29","28.6","28.5","28","27.7","26.5","26.8","26.9","26.9","27.2","23.9","24.1","26.2","27.4","27.5","27.7","27.2","27.4","27.7","28.8"
