"stno","2013-08-01","2013-08-02","2013-08-03","2013-08-04","2013-08-05","2013-08-06","2013-08-07","2013-08-08","2013-08-09","2013-08-10","2013-08-11","2013-08-12","2013-08-13","2013-08-14","2013-08-15","2013-08-16","2013-08-17","2013-08-18","2013-08-19","2013-08-20","2013-08-21","2013-08-22","2013-08-23","2013-08-24","2013-08-25","2013-08-26","2013-08-27","2013-08-28","2013-08-29","2013-08-30","2013-08-31"
"C0S700","23.2","24","25.6","25.8","25.9","25.9","25.9","25.3","25.7","25.9","25.9","24.5","23.7","23.4","24.2","23.9","24.5","25","25.8","24.6","27.5","25.3","23.4","24.3","24.9","24.9","25.2","24","24.4","25.2","22.4"
"C0S710","22.8","23.8","25.9","26.3","25.8","25.9","25.5","25.8","26.1","26.2","25.9","24","23.4","23.5","24.6","24","24.4","25.3","25.9","24.1","25.4","24.2","23.3","24.1","25","25.2","26.6","24.7","23","24.1","22.4"
"C0S730","25.8","26.6","28.4","28.5","28.4","28.5","28.6","28.3","28.6","28.2","27.7","26.6","26.1","26.1","26.7","27.2","27.6","27.8","28.1","26.5","27.6","27.4","26.2","27.3","27.4","27.6","27.3","26.4","26.5","27.3","26.1"
"C0S740","24.2","25.3","27.5","28","27.2","27.2","27.3","27.8","27.7","27.4","27.3","25.4","25.1","25.1","25.7","26","25.4","26.3","27.1","25","26.6","26.1","25.2","26.2","26.6","26.7","27.4","25.8","24.2","25.1","23.9"
"C0S750","13","14.8","16","16","16","16.2","16.4","16.7","15.8","15.3","14.9","13.9","14.3","14.1","14.6","14.5","14.2","14.8","15.5","15.3","16.9","15.4","14.9","15.3","14.9","15.5","15.6","15.5","14.5","14.6","13.7"
"C0S760","16.9","18.1","19.5","19.7","19.6","18.9","19.5","20.3","19.6","18.8","18.5","17.9","17.4","17.6","17.8","17.8","18","18.7","19.6","18.3","20.3","19.1","18.5","18.4","17.9","18.9","19","18.1","18.5","19.1","16.9"
"C0S770","24","24.2","25.8","25.6","25.6","25.7","25.8","25.8","25.8","25.7","26","25.2","24.1","23.6","24.6","24.7","24.7","24.7","24.8","24.3","26.8","24.3","23","24.9","24.8","24.7","25.1","24.4","23.7","24.6","23.1"
"C0S790","24.2","25.4","27.9","27.8","27.9","27.7","28.1","28.1","27.7","28.1","28.2","25.3","24.4","25","25.7","26.2","26.7","27.2","27.8","26.1","28.4","25.9","24.1","25.7","27.3","27","27.1","25.2","24.6","26.1","23.5"
"C0S810","26.2","26.8","28.7","28.9","28.9","29.3","29.1","29.4","29.1","28.9","29.1","27.3","26.7","27","27.6","27.6","28.1","28.2","28.8","26.7","28.9","28.6","27.1","27.4","27.8","28.1","28.8","27.9","26.6","27.9","26.1"
"C0S830","26","26.2","28.1","28.3","28.1","28.7","28.4","27.9","28.2","28.4","28.7","26.8","26.3","25.6","26","26.7","27.2","28.4","28.8","26.2","27.5","26.6","26.4","26.9","27.1","27.5","27.6","26.4","26.4","27.4","25.4"
"C0S840","25.5","25.8","28.1","28","28.2","28","28","27.9","27.9","28.2","28.7","27.5","26.1","25.4","26.5","25.9","26.5","26.9","27.4","26.9","28.4","26.9","24.8","26.1","27.1","27","27.6","26.1","26.5","27","25.5"
"C0T790","12.2","13.8","14.9","14.9","15.7","15.9","15.6","15.6","15.3","14.7","13.8","14.4","13.3","12.5","12.6","12","13.4","14.1","14.9","13.4","13.8","14","13.6","14.3","14","14.4","14.3","13.4","12.7","12.1","11.8"
"C0T820","23.7","24.9","25.9","26.3","25","25.1","25.9","25.8","25.3","25.1","25.3","24.4","24.8","24","22.8","23","24.3","24.5","25","24.2","23.2","24.4","23.7","24","24.3","24.8","24.8","24.5","23.5","24.3","23"
"C0T870","26.1","26.9","27.2","27.5","27.2","27.6","27.6","27.2","27.2","27.1","27.1","26.8","27.6","26.3","25.4","25","26.2","26.2","26.6","26.3","26.1","27","26.7","26.6","26","26.8","26.8","26.4","26.1","26.6","25.8"
"C0T960","26","27.2","28.8","28.8","29.1","29.1","29.3","29.2","28.9","28.5","28.5","27.1","27.2","26.9","26.6","26.3","28","27.9","28.3","26.4","27.1","28.2","28.2","27.7","27.5","27.9","27.9","26.8","25.9","27.4","26"
"C0T9A0","24.6","25.2","26","26.1","25.8","25.6","25.9","26","25.6","25.8","26.3","25.4","25.1","24.2","24.2","24.4","26.1","25.2","26.3","24.9","25","24.8","24.7","24.8","24.9","25","25.6","24.6","24.2","25.8","23.8"
"C0T9B0","24.9","25","25.5","25.8","25.6","25.7","25.7","25.1","25","25.2","25","25.3","25.5","24.7","23.4","23.8","24.6","24.5","25","25.2","24.9","24.8","24.1","24","23.9","24.8","24.8","24.4","25.1","24.7","24"
"C0T9D0","28","27.6","28","28.4","28.8","29.9","29.1","28.8","28.8","28.6","28.8","28.6","29.4","28.2","26.6","27.7","28.3","28","28.4","27.8","27.7","28","27.8","27.5","27.7","27.9","27.8","28.2","28.2","27.9","27.3"
"C0T9E0","25.1","25.4","26.1","26.6","26.3","26.3","26.2","25.9","26.1","26","26.4","25.2","25.6","24.6","23.9","23.7","25.3","25.6","25.9","25","25.1","25.2","24.9","25.3","24.9","25.3","25.5","24.4","24.7","25.4","24.1"
"C0T9F0","27.1","27","28.4","28.7","28.4","28.7","28.6","28.3","28","28.6","29.1","27.8","27.4","26.9","26.3","26.3","27.8","27.8","28.6","27.1","27.2","26.9","26.9","27.1","27","27.3","27.9","26.7","26.2","27","25.7"
"C0T9G0","25.2","26.1","26.6","27.5","26.9","27.3","26.9","27","26.9","27","26.7","26.3","25.7","25","24.3","24.8","26.1","26","26.6","25.3","25.3","25.7","25.2","25.4","25.2","26.2","26.2","24.6","25","25.9","24.6"
"C0T9H0","24.3","24.7","26","26.5","25.4","25.6","25.7","26.3","25.1","25.8","26.1","24.9","24.1","23.8","23.8","23.4","25","25.1","26.2","24","24.6","23.9","23.9","24.3","24.4","25.3","25.2","22.8","23.7","25.1","23.1"
"C0T9I0","25.6","26.2","27.2","27.5","26.8","27.2","27.6","27.6","27.3","28","27.5","26","25.9","25.8","25.9","26.5","27.4","27.3","27.6","25.9","26.7","27","26.6","26.3","26.6","26.6","27.6","25.9","25.4","26.8","25.5"
"C0T9M0","26.2","26","28.1","28.2","28.1","28.6","28.2","28.1","28.3","28.4","27.9","26.4","26.5","26.4","26.5","27.4","27.8","27.9","28.2","26.4","27.3","27.1","26.7","27","27.3","27.5","28","26.7","26.4","27.4","25.9"
"C0U600","28.8","28.4","29","29.7","29.5","29.6","29.7","29.6","29.4","29.6","29.7","29.8","29.8","29","26.7","27.7","28.3","29","29.5","28.6","26.2","28.1","28.7","28.3","28.1","28.5","28.8","28.2","27.2","27.9","26.7"
"C0U650","26.2","25.8","27.2","28.6","28.3","28","28","28.3","28.1","27.5","27.1","27.3","26.8","25.8","24.3","25.4","26.2","27.4","27.4","25.2","24.3","25.2","26","25.5","26.3","26.9","25.9","25","25.3","25.6","24.3"
"C0U710","16.5","17.2","16.6","18","19.1","17.6","17.7","18","18.1","17.7","16.9","17.3","16.8","16.6","14.9","15","15.8","16.8","17.5","15.3","15.6","17.2","16.1","15.8","15.9","16.6","16.9","16.6","15.7","16.4","15"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","28.7","28.9","28.8","29.4","29.4","30.4","30","29.7","29.4","29.5","30.1","30.1","30.3","28.9","26.7","27.5","28.9","28.5","29.1","29.6","27.8","28.5","28.3","28.6","28","29","28.7","27.7","28.2","28.6","27.1"
"C0U770","27.4","27.2","28.7","29.3","28.8","29","29.3","29.5","29.2","28.9","29.2","29.3","28.8","28.3","26.9","27.6","28.5","28.6","28.6","29.5","27.4","28","28.4","28.3","28.2","28.4","28.6","27.5","28.3","28.3","27.2"
"C0V250","24.5","25.7","26.9","26.5","26.6","27.1","26.1","26.9","26.7","26.3","27.6","26.8","26.2","25.4","25.2","25.6","25.9","26.3","27.0","25.6","25.9","24.3","24.1","25.0","25.8","22.2","/","/","/","/","/"
"C0V310","26.2","27.4","28","28","28.1","29.3","28","29.1","28.8","28.5","29.4","28.9","28.3","27.2","26.9","27.3","27.6","28.9","29.1","27.1","27.5","26.4","25.7","27.9","27.1","28.2","29.2","27.2","24.2","24.6","24"
"C0V370","25.7","26.8","27.5","27.4","27.6","28.4","25.7","27.4","27.9","27.7","28.4","28.2","28.0","26.4","25.8","26.8","26.6","27.8","28.2","26.1","26.6","26.3","24.9","27.2","27.2","28.1","28.6","26.6","23.8","24.3","..."
"C0V490","28.6","28.9","29.9","29.9","29.9","29.7","29.3","29.9","30.5","30.1","30.4","29.6","29.5","27.9","27.1","27.5","29.2","29.8","29.9","28.2","28.4","29","26.4","28.7","29","29.5","29.7","28.2","26.2","26.2","25.2"
"C0V500","27.9","28.7","30.3","29.9","30.5","29.6","29.4","30.3","31.0","30.7","30.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0X080","27.9","28.4","29.6","30","29.7","30.4","29.6","30","30.1","30.4","30.6","30.1","30","28.3","27.9","28.8","29.2","30","30.4","28.3","28","27.4","26.4","28.5","28.8","29.4","30","29.1","26.4","25.8","25.1"
"C0Z050","21.4","21.9","23.9","24.7","24.3","24","24.5","25","25.1","24","24","21.9","21.8","21.6","21.8","21.9","22.2","22.9","24.3","21.6","23.1","22.8","22.5","23","22.9","23.6","23.8","22.1","22.6","23","20.6"
"C0Z061","24.4","26","28.5","29.3","28.8","28.7","28.7","28.8","29","28.7","28","25.3","25.7","26.1","26.1","26.4","26.7","27.3","28.3","25.2","26.9","27.5","27.1","27.3","27.9","27.8","28.1","26.3","25","26.8","24.8"
"C0Z070","24.4","25.3","27.6","28.4","28","28","28.2","28.2","28","27.9","27.4","24.6","25.2","25.1","24.5","25.3","26.2","26.7","27.2","24.7","25.8","26.6","26.4","25.9","26.4","26.7","27","25.4","24.4","25.6","24.2"
