"stno","2016-08-01","2016-08-02","2016-08-03","2016-08-04","2016-08-05","2016-08-06","2016-08-07","2016-08-08","2016-08-09","2016-08-10","2016-08-11","2016-08-12","2016-08-13","2016-08-14","2016-08-15","2016-08-16","2016-08-17","2016-08-18","2016-08-19","2016-08-20","2016-08-21","2016-08-22","2016-08-23","2016-08-24","2016-08-25","2016-08-26","2016-08-27","2016-08-28","2016-08-29","2016-08-30","2016-08-31"
"C0S710","23.7","25.8","26.5","26.9","27.3","26.8","26.5","27.3","27.1","26.6","25.5","24.3","23.9","26","25.6","25.4","25.7","26.3","24.9","26","26.9","26.9","26.8","27","27.4","27.3","27.4","25.1","22.8","22.2","23.4"
"C0S730","28.4","28.7","28.9","29.1","29.2","29.3","29","29.3","29.4","28.8","27.8","25.9","25.8","27.7","27.4","27.1","27.7","27.9","28.1","28.5","28.6","28.7","28.5","28.9","29.2","29.2","29.4","27.4","26.5","25.3","26.8"
"C0S740","23.6","26.5","27","26.4","27.4","27.1","26.2","27.5","27.7","27.2","26.4","25.4","24.7","26.7","26.3","26.1","26.3","26.8","25.5","26","26.9","27.2","27.3","27.3","27.9","28","27.2","25.6","23.5","22.8","23.9"
"C0S750","13.7","15","15.5","15.3","15.2","15.3","15.3","15.6","15.2","15","15.2","14.7","13.9","14.3","14.6","14.6","14.7","14.8","14.1","14.2","14.7","14.5","14.9","15.4","14.8","15.4","15.4","15.1","14.1","13.8","13.9"
"C0S760","17.8","18.8","19.4","19.6","20","18.8","18.6","18.4","18.5","19.3","18.6","18.2","17.7","18.7","18.6","18.9","18.4","18.5","18.5","19.1","18.8","19.1","19.2","19.3","19.1","19.3","19.2","18.1","15.5","16","17"
"C0S770","25.3","25.6","25.3","25.7","26.3","25.8","25.5","25.9","26.1","25.9","24.8","23.9","23.2","24.5","24.1","23.8","24.5","24.9","24.8","25.1","25.4","25.4","25.1","25.7","25.6","25.7","25.9","24.8","23","22.8","23.9"
"C0S790","26.3","27.1","27.1","28.0","28.6","28.4","28.5","28.8","28.5","28.5","26.3","24.6","24.2","26.4","25.6","25.0","26.1","26.7","26.5","27.9","27.7","28.1","27.9","28.5","26.9","/","/","/","/","/","/"
"C0S810","27.4","28.5","28.6","29.1","29.7","29.6","29.5","29.5","29.5","29.6","28.1","26.9","26.2","28.4","28.4","28.3","28.7","28.6","28.7","28.6","29.2","29.1","29","29.9","30","29.5","30.1","28.6","26.7","25.7","26.9"
"C0S830","24.7","26.8","27.8","28.2","28.8","27.6","27.9","28.4","28.5","27.4","26.2","25.3","25.1","27.3","27.4","27.5","26.6","27.1","27.2","28","27.8","27.9","28.7","28.5","28.6","28.7","28.4","25.8","24.5","23.8","25.1"
"C0S840","28.5","27.4","27.7","27.9","28.6","28.2","28","28.5","28.3","28.3","27.2","25.5","24.6","26.2","25.4","25.3","25.9","26.3","26.9","26.7","27.3","27.6","27.4","28","27.7","27.7","27.8","27.4","25","25.6","26.4"
"C0T790","11.4","13.2","13.5","13.3","13.6","14.1","13.9","14","12.6","13.6","12.5","12.4","11.4","13.3","13.9","13.7","13","12.9","12.4","13.2","13.5","13.9","14.3","14.6","14.4","13.9","13.9","12.6","12","12","11.9"
"C0T820","23.1","25.4","24.8","23.9","24.6","25.7","25.4","25.9","25","25.1","24.4","23.8","23.7","24.9","24.9","24.9","24.4","24.6","24.6","24","24.8","24.9","24.8","25.3","25.3","25.6","24.7","24","22.6","21.5","23.1"
"C0T870","25","27.4","26.8","27.3","27.2","26.5","26.5","27.2","27.5","27.5","26.8","26.2","25.7","26.8","27.2","27","26.3","26.9","25.8","26.2","26.7","26.5","27.2","27.6","27.3","27.4","26.5","25.2","24.1","23.4","24.8"
"C0T960","24.3","27.7","27.6","28.7","28.4","27.3","26.3","27.7","27.8","28.1","27.1","26.4","26.2","27.5","27.9","28.4","26.9","27.3","26.3","27.2","27.7","27.5","28.1","28.4","28.4","28.2","27.8","25.4","24.7","23.5","25.5"
"C0T9A0","23.4","25.4","25.4","26.8","26.3","25.4","25.4","25.3","25.6","26.3","24.6","24.5","23.8","25.4","25.2","25.3","24.9","25.4","24.7","25.9","25.6","25.5","26.4","26.6","25.7","26","25.5","23.3","22.4","21.5","23.2"
"C0T9B0","24.4","25.5","25.1","25.9","26","24.9","24.8","25","24.9","25.5","24.9","24.2","23.6","25.2","25.3","25.2","24.3","24.9","24.4","25.3","24.9","24.9","25.9","25.5","25.5","25.6","25","23","22.1","21.4","22.7"
"C0T9D0","27","27.7","28.2","28.2","28.5","28.5","28.6","29.2","29.6","29.7","28.3","27.7","26.9","27.4","28.1","28.8","27.9","27.9","27.7","28.1","28","28","28.6","29","28.6","28.8","28.2","26.5","26","24.7","26"
"C0T9E0","22.9","25.4","25.1","26.4","25.9","25.3","25.1","25.4","25.7","25.7","25","24.2","23.8","25.6","25.4","25.5","24.8","25","24.6","25.2","25.3","25.5","25.9","25.4","25.4","25.7","25.5","23.5","22","21.3","23.2"
"C0T9F0","24.5","26.7","26.9","27.4","27.4","27.1","26.9","27","26.9","27.5","26.2","25.9","25.1","26.5","26.9","26.9","26.2","26.8","26.2","27","26.8","27.1","27.4","27.5","27.2","27.3","27.1","24.7","23.9","23.1","24.6"
"C0T9G0","23.7","26.4","26.1","27.6","27","26.2","25.7","25.7","26.1","26.2","25.1","24.6","24.5","26.3","25.9","26.4","25.2","25.6","25.4","26.7","26.3","26.1","26.7","26.6","26","26.6","25.8","24","22.6","21.7","23.8"
"C0T9H0","22.4","24","24.6","26.7","26.1","25.1","24.7","24.8","24.5","25.2","23.9","22.7","22.5","25.1","24.7","24.4","23.5","24.2","24.5","25.5","25","25.4","25.2","24.7","25.2","24.8","24.8","21.7","20.1","20","22.7"
"C0T9I0","24.1","26.7","27.3","27.9","27.9","27.5","27.3","27.3","27.2","27.6","26.6","25.7","25.2","26.3","26.8","27","26.7","27.3","26.5","27","26.8","27.1","27.6","28.1","27.6","27.5","27.3","25.2","24.4","23.1","25.2"
"C0T9M0","24.7","27","27.5","27.8","27.7","27.3","27.2","27.8","27.4","27.3","26.1","25.4","24.8","26.6","26.9","26.7","26.7","27.2","26.5","26.6","26.7","26.7","27","27.4","27.5","27.1","27.2","25.1","24.9","23.4","24.8"
"C0U600","29.3","29.5","29.4","29.9","30","30.4","29.3","30.7","30.5","29.6","28.7","28.8","27.6","28.9","29.4","29.6","28.4","29.4","27.2","28.4","28.8","28.9","29.8","29.6","29.8","30.4","28","26","26","26.7","26.9"
"C0U650","26.7","26.3","26.4","27.4","27.4","26.9","26","27.4","27.3","26.7","25.3","25","23.8","25.6","25.8","26.3","25.8","25.8","25.4","26.5","26.3","26.3","27.3","26.8","27.2","27.3","25.8","23","23","23.5","24.4"
"C0U710","16.5","18.1","17.5","17.9","18.4","17.2","17.4","18","17.8","18.3","17.1","16.9","16.5","18.1","18.2","18.8","17","17.1","16.6","17.6","17.6","18.1","18.8","17.9","19.2","17.8","17.5","15.7","13.2","14.1","15.1"
"C0U750","24.4","24.8","26.8","27.2","27.4","25.7","26","26.5","26.3","25.8","24.9","24.3","23.8","24.6","24.9","24.9","25.5","25.5","25.7","26.5","26.1","26.1","26.9","26.3","26.3","26.3","25.7","23.5","23.9","24.2","24.4"
"C0U760","29.5","29.3","28.6","29","29.1","28.9","29.2","28.9","29.7","30.3","29","27.9","27","28.1","28.8","29.6","28.7","28.5","28.1","28.4","28.6","28.2","28.8","29.5","28.8","29.1","28.7","27.1","26.5","25.9","26.4"
"C0U770","28.8","29.3","29.7","29.8","29.6","29.5","29.5","29.8","30.4","30.4","29.1","28.3","27.5","28.9","29.2","29.1","29","28.2","28.5","29.1","29.2","29","29.3","29.8","29","29.6","28.9","27.5","27.4","26.2","27.4"
"C0V250","24.2","26.1","26.6","27.5","27.6","26.5","27.3","27","26.7","25.7","25","24.6","24.1","26","26.1","24.8","24.2","25.7","25","25.8","26.4","27.4","27.5","26.9","26.8","27.1","27.5","26.9","24.7","24.5","25"
"C0V310","26.7","28.6","28.6","29.5","29.5","28.3","28","28.1","27.8","27.1","26.8","26.2","25.5","27.4","27.5","26.3","27.1","27.9","26.6","27.4","27.8","28.5","29.1","28.6","28.9","29","28.4","28.4","26.3","26.6","27.8"
"C0V370","26.8","29.5","29.1","29.8","29.3","28","28.9","28.3","28.4","27.9","27.9","26.2","25.5","27.4","27.3","26.2","26.8","27.6","26.7","27.6","27.9","28.6","28.9","29","28.6","28.6","28.4","27.8","25.8","26.6","27.1"
"C0V490","29.1","30","29.8","30.4","29.9","29.5","29.6","29.3","29.9","29.3","28.6","26.6","26.5","28.2","28.2","26.5","27.2","28.8","27.9","29.2","29.6","29.7","29.8","30","29.8","29.9","30.1","29.9","28.8","27.9","28.7"
"C0V500","28.6","30.2","30","30.2","29.8","29.3","29.7","28.9","29.6","28.9","28.5","26.3","26.5","27.8","27.9","26.5","27.4","29","27.8","28.8","29.5","29.7","29.7","29.9","29.7","29.8","30.1","29.9","29","27.5","28.6"
"C0X080","28.2","29.6","29.5","30.3","29.7","30.1","30.3","30","29.3","29","27.6","26.6","26.6","28.1","28.6","27.1","27.3","28.8","28.1","28.7","29.7","30","30","30.1","29.8","29.7","29.8","29.3","28.6","27.5","28.2"
"C0Z050","21.2","23.1","23.6","23.9","24.4","23.4","22.8","23.8","23.6","23","22.5","22.1","21.4","23","23.3","23.5","22.1","22.7","22.3","23.2","23.5","23.6","23.7","23.9","23.9","24","23.6","21.9","19.5","19.5","20.6"
"C0Z061","24","27","27.7","28.4","28.7","27.2","26.8","28.2","28.1","27.7","26.7","25.9","25.5","27.3","27.5","28.2","27","27.3","26.6","26.8","27.4","27.5","27.8","28.2","28.7","28.5","27.5","25.5","24.1","23.6","24.5"
"C0Z070","23.3","26.1","26.7","27.2","27","26.1","25.7","26.7","26.4","26.6","25.9","25.2","24.6","26.3","26.2","26.6","25.5","26","25.1","25.8","26.6","26.5","26.7","27","27.4","27.2","26.7","24.3","23.4","22.4","24.2"
