"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"C0S750","10.2","13","12.7","12.2","12.6","8.9","7.3","7.8","10.1","12.2","14.2","14.2","14.5","14.2","14.2","12.8","11.4","12.3","13","12","11.4","11","12.6","14.4","14.5","12.6","12.7","11.7","14.1","13.7"
"C0S760","8.6","14.7","16","9.8","14.9","11","9.7","10.8","12.8","15.2","17.6","15.9","19.7","15.8","18.7","15.9","13.4","14","15.6","15.8","18","14.6","14.8","18.3","20.8","14.6","13.9","15.7","18.6","18.6"
"C0S770","17.6","20.7","22.3","17.1","19.6","18.7","18.5","18.6","20.4","22.1","23.8","23","25.9","22.4","23.2","21.3","18.5","20.5","22.5","22.6","23.6","21.1","22.3","25.1","26.9","20.8","19.4","21.3","25.9","26"
"C0S790","18.9","20.6","23.6","18.4","21.3","19.4","19.4","20.2","21.7","23.5","25.4","25.3","27.7","25","25.4","22.8","19.2","21.8","24.3","24.5","24.7","22.9","24.5","26.6","29.2","22.3","21","22.3","27.2","27.3"
"C0S810","20.2","22.4","24.3","20.2","22.6","21.5","21.5","21.3","22.9","24.8","26.6","26.1","27","25.5","26.6","24.3","21.5","23.3","25.2","25.7","26.2","24.1","25.8","27.7","28.9","23","21.9","23.4","27.6","25.2"
"C0S830","18.2","19.7","21.5","17.8","20.6","19","18.7","18.8","20.6","22.6","24.7","24.5","25.7","23.2","24.2","21.3","19.4","21.7","23.1","23.7","24.3","20.9","23.7","25.5","27.5","20.7","20.2","22.2","25.6","24.8"
"C0S840","22","22.6","25.7","21.1","22.5","22.7","22.7","23.1","24.3","25","27.1","26.1","28.3","26","27.2","25","21.6","24","26.3","25.7","25.3","24.7","25.6","27.3","28.4","23.9","23.1","24.1","28.2","29.2"
"C0T790","8.6","10.7","11.8","9.7","10","9","8.3","9.4","10","11.2","12.1","13","11.9","12.5","12.4","10.9","9.5","10.4","10.6","10.7","9.1","8.9","11.1","11.2","11.5","10.7","10.1","9.6","11","11.7"
"C0T820","14.8","18","17.4","15.8","18.1","15.7","14.5","15.8","17.7","20.2","21.1","20.8","21.2","20.7","21.5","19.2","16.4","18.6","20.6","21","20.3","18.4","20.9","21.4","22.3","17.4","17.4","18.9","20.9","20.5"
"C0T870","17.1","19.4","19.5","17.8","20.1","17.7","17.6","18.3","19.8","22.3","23.5","22.9","23.8","21.8","23.4","20.2","18.8","21.7","22.7","23.5","23.7","20.7","23","24.8","25.1","19.4","19.9","21.8","24.5","23.9"
"C0T960","17.7","20.4","19.8","18.5","21","19","18.4","19","20.6","23.1","24.8","24.9","25.4","22.7","24.5","20.9","19.4","22.5","23.4","24","24.5","20.9","23.8","26","26.5","20.2","20.9","22.5","25.5","25"
"C0T9A0","15.6","18.7","18.5","15.3","18.4","16","16.1","16.4","18.5","20.9","22.4","22.3","23.2","20.8","21.7","18.6","16.5","19.7","21.4","21.9","22.2","18.8","21.4","23.7","24.7","17.5","18.1","20.3","23.1","23.1"
"C0T9B0","15","18.7","18","14.9","17.9","15.4","15.5","16.2","18.1","20.5","21.6","21.1","22.6","20","21.2","18","16","19.3","20.6","21.1","21.5","18.4","20.8","23.3","23.8","17","17.7","19.8","22.9","23.3"
"C0T9D0","18.1","22","21","19.4","21.7","19.8","18.7","19.6","21.3","22.9","24.5","23.7","24.2","22.1","23.7","21","20","22.3","23.5","24","23.9","21.5","23.8","25.5","26.6","20.3","20.4","22.5","25.1","24.6"
"C0T9E0","15.4","18.9","18.2","15.6","18.6","16","15.8","16.5","18.4","21.3","22.7","22.2","23.3","20","21.9","18.4","16.6","19.8","21.2","22.1","22","18.5","21.4","23.6","24.2","17.4","18.2","20.1","23.5","23.3"
"C0T9F0","17.5","20.4","20.8","18.3","20.8","18.3","18.2","18.9","20.4","22.8","24.4","24.2","25.5","22.4","23.8","20.5","18.7","21.9","23.1","23.8","24.1","20.4","23.5","25.7","26.8","19.7","20.5","22","25.3","24.7"
"C0T9G0","15.9","19.6","18.6","15.8","18.9","16.6","16.5","16.9","19.2","22","23.3","22.8","23.7","21.1","22.2","19","16.9","20.2","21.8","22.3","22.3","19.5","22.3","24.2","25.5","18.3","18.7","20.8","23.9","24"
"C0T9H0","14.1","18.3","17.5","14.3","18.2","15","14.8","15.9","17.7","20.1","21.8","22","23","19.7","21.4","17.8","15.6","19.8","20.4","21.2","21.3","18","21.2","23.4","24.5","16.6","17.7","20.1","22.7","23.2"
"C0T9I0","17.9","19.6","20.4","17.8","20","18.8","18","18.5","20.5","22.5","24.2","24","24.6","22.4","23.6","20.4","18.7","21.8","23","23.7","24","20.4","22.9","25.4","26.6","19.7","20.1","21.9","24.7","25"
"C0T9M0","18.8","19.9","21.4","18.8","21","19.5","19.4","19.3","20.8","22.8","24.8","24.5","25.5","22.9","24.6","21.3","19.7","22.4","23.7","24.5","25","21.4","23.8","25.9","27.2","20.8","20.5","22.5","25.4","25.7"
"C0U600","19.2","21.3","20.8","19.1","20.2","17.2","18.6","20.3","21","23.7","24.1","24.6","25.2","22.3","24.2","20.9","20","22","23.5","24","24.6","21.3","23.5","25.4","26","18.9","19.7","22.9","24.3","25.5"
"C0U650","15.4","19.7","18.3","16.3","17.8","14.8","15.9","17","18.3","21.7","22.5","22.1","23.2","19.2","22","17.7","17.3","20.1","21.4","21.3","22.4","18.3","22.1","23.5","25","16.1","17.3","20.6","22.9","24.8"
"C0U710","8.4","14","13.8","13.5","13.1","8.3","8.6","11.5","13.1","14.8","15.2","15.5","16.7","15.2","15.7","13","13.4","13.6","14.5","14.6","14.4","13.1","14.1","16.7","18.4","12.7","13.5","13.9","16.6","17.6"
"C0U750","17.1","19.8","19","17.5","18.4","16.6","17","18.1","19.3","21.5","22.8","22.8","23.7","19.6","22.8","18","18.4","21.1","21.9","22","22.7","19.8","21.8","23.4","25.2","17.1","18.7","21.6","22.8","25.3"
"C0U760","19.2","22","20.3","19","20.6","19.8","18.4","20.4","21.3","24.2","25.1","24.6","24.9","22.9","24.5","21.1","20.6","22.6","24","24.3","25.1","21.5","24.1","26","26.8","20.2","20.7","23.2","25.5","26"
"C0U770","19.3","21.7","21.2","20","21.5","20.2","18.7","20.2","21.7","24.2","25.2","25.1","25.3","23.5","24.5","22.1","20.9","23.3","24.4","24.5","25.3","22.6","24.6","26.5","27","21.1","20.9","23.9","25.5","26.1"
"C0V250","20.5","23.1","24.8","22.8","23.3","21.2","20","22","23.5","25.4","26.5","25.8","26.1","26","25.7","24.7","21.9","23.4","23.9","23.6","23.6","23.2","25.8","24.8","25.2","24","23.4","22.3","24.9","23.5"
"C0V310","22.4","24.1","25.8","24.1","24.6","22.4","21.2","23.2","24.4","26.1","26.8","27.2","27.2","26.7","26.6","25.9","23.5","25.6","26","26.4","25.3","24.5","27","26.9","26.3","25.3","25.2","23.3","26.4","24.5"
"C0V370","22.2","24.3","25.5","23.8","24.1","21.5","21.2","23.3","24.2","26.3","27.1","26.7","27.2","26.5","26.5","25.5","22.3","25.5","25.6","26.3","25.8","25","27.6","28","26.5","25.5","24.8","23.3","26.9","24.9"
"C0V490","23.8","25.1","26.1","24.7","25.1","23.5","23.6","24.6","25.4","26.9","27.2","27.2","27.7","27.4","27.6","27.1","24.2","26.3","27","27.4","26.2","26.6","28.1","28.8","28.1","26.7","25.9","25.2","27.9","27.7"
"C0V500","24.7","25.4","26.7","25.3","25.8","24","23.8","25.3","26","27.6","27.9","27.8","28.4","28.5","28.2","27.9","24.2","26.8","27.2","27.9","26","26.5","28.3","29.3","28.5","26.2","26.1","25.2","28.5","28"
"C0X080","22.3","24.1","25.7","23.7","24.3","22.4","23.3","24.5","24.9","26.7","27.3","26.9","27","27.4","27.6","25.9","22.2","25.2","25.5","26.3","26.5","26.4","27.5","28.7","28.3","25.5","24.5","24.1","27.3","26"
"C0Z050","12.5","16.7","17.9","13.4","16.8","14.5","13.7","14.8","16.3","19.4","21.1","20.9","21.6","20.2","20.6","18.3","15.7","17.7","19.3","19.8","20.2","17.7","19.7","21.4","24.5","17","16.6","18.2","21.7","21"
"C0Z061","16.9","19.2","20.2","18","21.1","18.5","17.8","19","19.9","23.1","25.6","25.5","25.4","23.4","25.2","21.6","19","22","23.6","24","24.6","21","24.2","25.9","27.7","20","20.3","21.3","25.5","24.1"
"C0Z070","16.3","18.5","19.2","17.1","19.4","17.5","17.1","18","19","22","24.1","24","24.6","22.1","23.6","20.1","17.6","20.7","22.2","22.8","23.6","19.9","22.8","25","26.3","18.6","19.2","20.5","24.3","23.5"
