"stno","2010-05-01","2010-05-02","2010-05-03","2010-05-04","2010-05-05","2010-05-06","2010-05-07","2010-05-08","2010-05-09","2010-05-10","2010-05-11","2010-05-12","2010-05-13","2010-05-14","2010-05-15","2010-05-16","2010-05-17","2010-05-18","2010-05-19","2010-05-20","2010-05-21","2010-05-22","2010-05-23","2010-05-24","2010-05-25","2010-05-26","2010-05-27","2010-05-28","2010-05-29","2010-05-30","2010-05-31"
"C0S710","20.1","21.6","21.4","21.8","22.7","23.6","24.6","21.8","25","22.3","20.3","19.4","20.6","22.9","23","24.3","23.8","24.7","26.2","25","25.2","27.1","24.6","20.4","23.2","22.7","22.5","23.3","24","21.6","20.6"
"C0S730","23.4","23.3","23.7","23.6","25.3","26.3","26","23.8","25.9","23.9","22.6","22.6","24.6","26.2","25.5","26.4","26.3","26.9","26.9","26.9","26.9","27.4","26.9","23.1","24.7","25.3","25.3","25.7","25.9","23.5","23.3"
"C0S740","20.3","21.7","21.6","22.4","23","24.1","25","22.5","25.5","22.4","20.9","20","21.5","23.8","23.8","24.6","24.7","25.2","26","25.7","25.7","26.6","24.4","21.1","23.9","23.5","23.4","24","24.8","21.7","21.4"
"C0S750","9.8","10.9","10.8","10.4","14","15.4","15.7","15.3","16.4","15.7","15.2","12.4","12.6","14.6","14.4","14.4","14.6","16.2","16.9","15.9","15.6","17","14.6","14.5","14.1","13.4","14.6","15.3","14.8","14","13.8"
"C0S760","12.7","13.7","14","13.8","15.8","17","19.4","16.8","21","16.7","14.9","14.8","15","16.1","16.2","16.9","17.1","17.8","18.5","17.7","17.4","20.6","19","15.3","16.1","16.2","16.9","17.3","18","16.9","15.6"
"C0S770","20.7","20.9","20.6","21.2","23.1","24","23.7","21.7","24","22","20.6","21.2","22","24.5","23.4","23.7","23.8","24.7","24.5","24.4","24.6","26.4","25.4","20.3","22","21.8","22.4","23.3","23.5","21.8","20.3"
"C0S790","22.2","22.7","22","22.6","25","25.8","24.9","22.9","25.1","23.3","21.8","22.7","23.8","26.1","25.2","25.6","25","26.9","27.1","27","26.6","28.7","26.6","21.5","24","23.2","24.3","24.1","24.2","22.6","21.5"
"C0S810","24.2","24.3","24.3","24.6","25.3","26.9","26.6","25","26.6","25.1","24","23.9","24.8","26.6","26.8","26.5","27","27.7","27.9","27.9","27.8","28.3","27.2","24.2","25.9","25.8","25.9","26.6","26.7","24.2","24.3"
"C0S830","22.8","22.7","22.9","23","23.8","25.5","24.7","22.7","24.9","22.3","21.6","21.4","23.2","24.9","25.5","24.7","25.2","27.3","26.4","27.1","27","28","25.7","22.2","25.2","24.9","24.5","25.2","24.7","22.3","22.4"
"C0S840","23.7","23.9","24.2","24.7","26.2","27.5","27.2","25.1","27.7","25.2","23.5","24.7","25.4","27.8","26.5","26.8","26.9","27.9","27.9","27.3","27.5","28.9","27.4","22.6","24.6","24.8","25.6","24.9","25.7","24","22.7"
"C0T790","8.7","9.2","9.9","11","12.4","11.5","11.1","13.7","13.3","12.7","12.2","10.2","12.1","11.7","11.5","12.8","13.9","15.7","16","12.6","13","12.6","11.5","12","12.8","13.4","13","14.1","13.2","12.4","13.5"
"C0T820","18.2","20","20.1","20.4","21.5","21.7","22.6","21.5","23.3","21.4","20.2","19.5","21.1","22.3","22.8","23.3","23.7","24.1","24.2","24.2","24.4","23.7","21.7","20.1","20.7","21.1","21.4","23.4","23.3","21.2","20.1"
"C0T870","20","21.7","21.8","22.4","23.5","24.2","24.6","22.8","25.2","21.7","21.8","21.5","22.8","23.9","24.3","24.2","24.7","25.6","26.2","25.6","25.6","25.8","24.4","21.8","23.3","23.4","22.8","24.7","24.7","22","22.2"
"C0T960","20.6","22.4","22.6","23.7","24.6","25.4","25.2","22.8","25.7","22.2","22","21.6","23.3","24.6","25","24.9","25.4","27.3","27.5","26.9","26.9","27.4","25.5","22.3","24.8","24.7","23.9","25.1","25.5","22.4","22.8"
"C0T9A0","19.7","21","20.5","20.8","21.7","23.3","23.5","20.7","23.6","20","19.5","19.2","20.7","22.3","22.6","22.5","22.9","24.3","24.5","24.1","24.4","24.4","23.4","20.1","22.3","22.6","21.8","22.8","22.9","20.6","20.2"
"C0T9B0","19.1","19.7","19.9","20.3","21.4","22.7","22.2","20.1","22.7","19.6","18.7","18.9","20.3","21.6","21.8","22","22.2","23.7","23.7","23.4","23.5","23.9","23","19.2","22","21.5","21","22.5","22.4","19.7","19.4"
"C0T9D0","22.3","23.2","22.9","24.3","25.2","25.6","25.8","24","25.9","23","23.7","22.9","23.9","25.3","26.1","26","26.3","28.1","28.2","27.3","26.7","27.2","25.9","22.8","24.9","24.9","24.8","26","25.1","22.6","22.9"
"C0T9E0","20.1","20.2","21.2","21.4","22.2","23.7","23.2","20.9","23.7","20.3","19.8","19.4","21.3","22.7","22.9","22.7","23.1","25","25.4","24.6","24.7","25","23.5","19.7","22.9","22.7","22.1","23.4","23.6","20.4","20.1"
"C0T9F0","22.3","22.7","23.1","23.4","24","25.2","25.3","22.5","25.2","21.9","21.8","21.5","22.8","24.7","25","24.6","25.2","26.6","27","26.7","26.9","27.2","25.1","22.1","24.7","24.7","24","24.8","25.1","21.9","22.1"
"C0T9G0","20.8","21.2","21.5","21.4","22.9","24","23.5","21.1","23.6","20.9","19.7","19.7","21.4","23","23","22.9","23.7","25.4","25.2","24.8","25","25.3","24.1","20.2","23.4","23","22.2","23.6","23.5","21.1","20.5"
"C0T9H0","19.8","19.4","20.5","20.5","21.3","22.6","21.7","20","22.4","19","18.8","17.9","19.9","21.9","22.1","21.7","22.2","23.8","24.1","23.8","24.1","24.1","22.8","18.7","22.7","21.8","21.1","22.4","22.9","19.8","18.9"
"C0T9I0","21.3","21.7","22.1","23","23.2","24.7","24.5","22.5","24.4","21.6","21.5","21","22.6","24.4","24.3","24.5","24.8","26.3","26.8","25.6","25.9","26.3","25.2","21.8","24","24.2","23.7","24.3","24.4","21.8","22.1"
"C0T9M0","22.1","22.3","22.9","23.2","23.4","25.1","24.9","23.2","24.9","22.1","21.8","21.4","22.8","25","25","24.7","25.3","26.9","26.9","26.8","26.5","27.4","25.5","22.1","24.7","24.9","24.2","25","24.9","22.2","22.5"
"C0U600","23","23.4","24","24.7","25.6","25.4","24.7","23.7","25.4","22.3","20.7","21.7","24.1","25.5","24.9","25.9","26.3","27.3","28","26.2","26.1","26.9","25.3","22.8","24.9","25.1","24","25.2","24.8","22.1","23.3"
"C0U650","21","20.9","21.7","22","23.2","23.4","22.1","20.4","23.3","19.1","18.4","19.1","21.8","23","23","23.4","23.5","25.4","25.8","24.4","24.3","25.4","23.2","19.2","23.4","22.9","21.7","23.3","22.8","19.3","21.1"
"C0U710","13.3","12.8","13.4","13.7","15.7","16.1","16.3","17.1","17.9","16.5","14.8","14.6","14.9","15.3","15.4","15.6","17.4","18.6","17.6","16.1","17.1","18.2","16.5","14.6","15.9","15.4","15.6","17.2","16.7","16","13.9"
"C0U750","22.6","22.6","23","22.8","23.4","24.9","22.6","21.7","24.8","19.9","20","21.5","23","24.4","24.6","24.3","25.2","26.2","26.2","25.7","26.2","25.8","24.6","22","24.2","24.2","23.8","24.3","23.3","20","20.9"
"C0U760","23.5","23.4","23.2","24.7","25.8","25.6","24.8","24.2","25.6","22.5","22.6","22.2","23.9","25.6","25.6","26.4","26.6","28.2","28.5","27.1","26.9","27.6","25.8","22.8","25.1","25.3","24.1","26.1","24.9","22.3","23.7"
"C0U770","23.6","23.5","24","25.3","25.9","26","25.7","24.7","25.8","23.6","23.8","23","24.6","25.7","26.3","26.6","27.3","28.2","28.6","27.3","27.2","28","26","23.6","25.4","25.7","24.7","26.4","25.8","23.6","23.8"
"C0V250","22.9","23.9","24.5","24.6","26.6","26.1","26.9","27.5","28.1","27.9","26.3","26.7","25.6","26.3","26.1","26.9","27.3","27.7","27.3","27.3","27.9","27.9","24.3","25","26.9","26.2","27.2","25.1","24.4","23.1","24.6"
"C0V310","24.2","25.2","25.5","25.8","27.3","27.4","27.9","28.3","28.8","28.8","27.5","27.4","27.4","27.6","27","27.2","27.6","28.2","28","28.1","28.6","28.7","25.8","25.8","27.7","27.7","28.8","26.6","26.6","25","25.5"
"C0V370","23.6","25.1","25.3","25.5","27","26.8","27.6","28.5","29","28.7","27.1","27.1","27.2","27.2","26.5","26.6","27.4","28","27.5","27.9","28.4","29.2","26.3","26","27.7","27.4","28.5","26.2","26.5","24.6","25.5"
"C0V490","24.7","25.4","25.9","26.2","27.6","27.5","28.2","28","28.7","28.9","27.7","27.5","28","28.1","27","26.1","27.5","28","28","28.4","28.7","29","27.8","26.5","28.3","29.2","29.5","27.3","27.5","25.6","26.3"
"C0V500","24.9","25.5","26.2","26.8","28.1","28","28.5","28.6","29","29.4","28.4","28.2","29.1","28.6","27.7","26.8","27.9","29.1","29.1","29.3","30.1","29.9","28.1","26.6","28.7","29.8","29.6","27.1","27.7","25.8","26.8"
"C0X080","23.8","24.7","25.1","26.1","27.2","27.5","27.8","27.5","28.9","28.3","26.3","26.8","27.3","26.3","25.5","25.5","27","27","27.8","27.5","28.4","29.3","26.9","27.1","28.2","27.9","28.6","26.8","27","25.1","25.2"
"C0Z050","17.5","18.5","19.2","18.8","20.1","21.4","22.2","19.9","22.4","20","18.1","17.6","19","21.1","20.9","21.9","22.1","23.1","23.4","22.8","23","24","21.8","18","20.4","20.1","20.5","21.3","21.6","20","18.5"
"C0Z061","20.8","22.2","22.3","23.2","23.4","25.2","25.6","23","25.6","22.6","21.7","20.6","22.9","25.1","24.7","25.5","25.7","27.1","27.3","27.1","26.8","27.7","25.4","21.5","24.9","23.6","23.8","24.4","25.1","22.1","22.2"
"C0Z070","20.2","21.7","22.3","22.4","23","24.5","24.9","22.2","24.9","21.7","21","20.4","22.2","24","24","25","25.1","26.8","27.2","26.4","26.3","27.1","24.2","21.1","24.1","23.9","23.4","23.9","24.4","21.7","21.7"
