"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"C0S750","8.8","8.1","8.1","9.8","10.6","11.5","12.8","10.8","7.4","8.2","8.5","8.8","10.6","11","10.2","10.2","9.7","10.3","10.6","9.7","10.8","11.1","8.6","7.6","6.8","4.9","5.1","5.9","9.1","10.9"
"C0S760","9.9","11","11.8","12.9","13.2","13.6","16","13.5","9.7","9.6","11.1","11.5","13.4","14.1","13.2","13.5","13.8","14.2","14.2","13.1","14.2","13.5","11.8","10.8","11.2","8.8","9.5","10.3","12.2","14"
"C0S770","19.1","19.7","19.7","19.7","19.2","21","21.5","20.4","18.3","18","19.4","19.7","19","20.9","20.1","20","20.5","20.1","20.8","20.9","18.7","21","18.9","18.4","18.7","18","17.8","18.5","18.5","19.6"
"C0S790","20.5","21.1","21","20.6","20.3","22","22.9","21.7","19.7","19.2","20.5","20.4","19.2","21.7","20.8","21","21.2","21.2","22.4","21.8","22.2","22.1","20.4","19.6","20.3","19.2","18.7","19.9","21.1","21.8"
"C0S810","22.8","23","22.6","22.8","22.2","23.7","24.7","23.9","22.2","21.3","22.2","22","21.2","24","22.6","22.7","23.2","23.1","23.9","23.7","23.3","23.8","22","21.8","22","20.5","20.7","21.8","22.3","23.5"
"C0S830","20.3","21.1","20.4","20.1","20.3","22.4","22.9","21.1","19.4","19.3","20.9","20.9","20.2","22.6","20.5","20.7","21.4","21.5","22.3","21.9","22.8","22","19.7","19.7","20.3","18.8","19.1","20.5","21.7","22.1"
"C0S840","23.7","24","24","23.8","23.2","24.8","25.1","24.5","22.8","23","24","24.4","22.2","24.5","23.9","24.6","24.9","25","24.7","24.5","23.7","24.9","24.2","23","23.2","23.1","22.5","22.5","22.3","23.8"
"C0T790","10.3","9","6.2","7.9","7.8","9.1","9.9","8.9","7.9","8.8","8.8","7.3","8","8.6","7.1","7.6","7.5","7.7","7.5","7.6","9.7","8.6","5.4","9.3","4.5","4.7","5.9","7.5","7.6","8.9"
"C0T820","16.3","17.5","17.8","18","17.6","18.5","19.5","18.5","16.5","15.4","15.2","15","16.9","18.2","18","17.5","18.1","18.2","19","18.2","17.9","17.8","17.2","16.7","16.7","15","15.5","15.5","16.5","17.1"
"C0T870","19.2","19.7","20.2","20.3","19.6","21.5","21.7","20.9","19","17.3","17.6","18.5","19.3","21.4","20.3","20.1","20.3","20.8","22.1","20.8","20.4","20.1","19.3","18.6","19.5","17.8","18","18.1","18.9","20"
"C0T960","19.8","20.5","21","20.5","19.9","21.9","21.9","21.1","19.3","17.3","18.1","19.1","19.2","22.3","20.4","20.3","20.5","21","22.4","21.6","21.6","20.5","19.3","19.2","19.6","18.1","18.4","19.4","19.9","21.2"
"C0T9A0","17.9","18.4","18.3","18","17.8","20.1","20","18.6","16.3","16.6","18.1","18.1","18","20.4","17.8","18.2","18.2","19.1","20.6","19.6","19.9","18.9","16.4","17","17.9","15.3","16.4","17.8","18.9","19.9"
"C0T9B0","17.2","18","17.6","17.7","17.7","19.9","19.8","18.2","16.3","16.2","17.6","18.1","18.2","19.9","17.6","17.6","17.6","18.5","19.8","18.7","19.7","18.5","16.1","16.5","17.4","15.3","16.2","17.2","18.4","19.4"
"C0T9D0","21.6","21.9","20.7","20.5","20.4","22.5","22.4","22.3","20.4","19.4","21","21.1","20.7","22.6","20.4","19.9","20.6","21.7","22.9","22","22.6","21.5","20.6","20.3","21.4","20.3","19.4","20.3","21.1","21.9"
"C0T9E0","18","18.6","18.3","18.2","17.9","20.1","20.4","19.1","17.3","16.5","18","18.3","18.3","20.5","18.1","18","18.6","18.8","20.2","19.2","20.2","18.9","17.1","17.2","18","15.9","16.6","17.9","19.1","20"
"C0T9F0","20.3","20.7","20.7","19.8","19.6","22","22","21.2","19.2","18.8","20.2","20.5","19.9","22.3","19.7","20","20.2","21","22.5","21.2","22","21.3","18.9","19.1","20.2","18","18.7","20.1","21.1","22.2"
"C0T9G0","17.4","17.9","18.5","18.8","18.7","20.8","20.5","19.1","16.8","16.8","18.7","18.8","19.3","21.1","18.7","18.6","18.4","19.2","20.9","19.8","21.2","19.7","16.7","17.3","18.3","15.7","16.9","18.6","19.6","20.3"
"C0T9H0","16.7","17","16.8","17","17.2","19.4","19.2","17.1","15","15.6","17.4","17.1","17.5","19.6","17.1","16.7","16.8","17.4","19.6","18.1","19.8","18.6","15.4","15.9","16.6","13.8","15.6","16.7","18.7","19.4"
"C0T9I0","21.5","21.4","21.4","20.8","21.2","22.7","22.8","21.9","20.4","19.3","20.3","20.9","20.1","23.2","21.1","21.2","21.7","22","23.2","22.7","22.9","22.3","19.5","20.4","20.6","19","19.6","20.2","21.3","21.7"
"C0T9M0","20.7","20.6","20.2","19.7","19.9","21.9","22.1","21","19.9","19.6","20.4","20.7","19.6","22.6","19.9","20.6","21.1","21.8","22.4","21.5","22.2","21.3","19","19.9","20.2","18.6","19.2","20.2","21.2","22.2"
"C0U600","19.8","19.9","18.5","19.3","20","21.6","21.6","20.8","18.4","18.8","20.3","21.1","20.8","21.6","19.5","18.5","18.6","19.7","21.7","20.6","22.2","21.4","18.2","19.4","17.8","17.8","19.5","19.8","20.7","21.4"
"C0U650","17.2","17.8","16.5","17.4","18.1","19.5","19.2","18.2","16.1","16.8","18.4","18.7","18.8","19.4","16.9","16.4","/","17.8","18.9","18.3","20.2","18.5","15.0","16.2","15.5","14.7","16.4","17.3","19.2","19.7"
"C0U710","7.2","7.7","9.3","10.8","11.2","12.3","13.2","9.4","5.7","9.8","10.2","9.3","11.6","12.4","10.2","10","9.9","10.6","11.3","10.7","11.7","10.2","8.2","8.1","7.5","5.3","7.1","8.4","10.2","11.5"
"C0U750","19.7","20.7","19.7","19.7","20.7","21.3","21.4","20.8","19","19.4","21","22","21.3","21.9","19.4","19","18.2","20","20.3","20.4","22","20","17.7","19.2","18.1","18.4","19.6","20.3","21.5","20.8"
"C0U760","20.6","19.8","19.6","20.6","20.5","22.3","22.5","22.7","19.5","18.6","20.3","21","21.3","21.2","20.2","19.6","19.7","20.7","22.4","22.1","22.4","21.1","18.7","20.4","19.7","18.5","19.3","20","21.3","21.7"
"C0U770","21","20.8","19.9","21","20.8","22.7","22.6","22.6","19.9","19.4","20.7","21.2","21.4","21.9","20.5","20","20.4","21.1","23.4","22.6","22.9","22.2","20.1","21.1","20.9","19.7","20.3","20.7","21.6","22.3"
"C0V250","21.1","20.3","20.9","20.4","21.2","22.3","23.6","23.6","21.6","20.8","20.2","19","19.4","22","22.4","22.2","22.2","21.9","21.6","21.2","21.7","22","20.9","20.9","20.4","19.1","19.5","19.4","19.4","20.8"
"C0V310","22","22.3","22.4","22.1","22.8","23.8","25","25.1","23.2","22.3","22.1","21","20.6","23.5","23.6","23.3","23","23.4","22.4","22.9","23.9","23.9","21.9","22.2","21.5","20.6","20.6","20.9","20.6","21.6"
"C0V370","21.1","21.3","21.6","20.9","22","23","24","23.9","21.5","21","21","20.6","19.7","22.9","22.6","22.1","21.7","22.3","21.8","22.1","23.1","22.5","20.5","21","20.3","19.9","19.9","20.2","20.1","21"
"C0V490","23.3","23.7","23.5","22.5","23.2","24.1","24.8","25.5","23.4","23","23.4","23.1","21","23.7","24.1","23","22.7","23.2","22.6","23","24.3","24","22","22","21.9","21.9","22.3","22.5","21.9","22.2"
"C0V500","23.6","24","24.1","22.9","23.6","24.4","25.2","25.8","23.8","23.5","23.7","22.9","20.7","24","24.4","23.3","23.2","23.6","23","23.3","24.8","24.3","22.6","22.3","22.2","21.8","22.5","22.7","22.2","22.5"
"C0X080","20.6","21.3","21.3","20.8","21.7","22.8","23.8","23.1","21","20.2","21","21.1","20","22.5","22.4","21.9","21.8","22.2","21.7","21.5","23.2","22.3","20.7","21","20.5","19.6","20","21.1","20.7","21"
"C0Z050","15.3","15.2","16.1","16.2","16.5","17.5","18.7","16.2","13.7","13.8","14.9","15.1","16.3","17.9","16.2","16.2","17","17.2","18.2","17.1","17.7","17.4","14.9","14.7","15","13.6","13.7","14.4","16","17.7"
"C0Z061","19.8","20.3","20.8","19.9","19.7","21.6","21.8","20.5","18.8","17.7","18.1","18.6","18.8","21.7","19.8","20.2","20.7","21","22.1","21.4","21.4","21.2","19.6","19.2","19.4","18","18.4","18.7","19.6","21.2"
"C0Z070","19.3","19.5","20","19.1","19","20.8","21.1","19.7","18.1","17.5","18","18.4","18.3","21.2","19","19.3","19.7","20.3","21.5","20.8","20.5","20.1","18.3","18.6","18.4","16.9","17.3","18.5","19","20.6"
