"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"C0S770","22.1","25.1","23.9","25.3","26.9","25.2","26","25.3","26.3","24.6","24.8","26.7","26.1","26.6","26.7","25.9","25.5","25.2","25.5","24","23.4","24.3","25.2","25.1","24.5","26.1","23.8","22.5","23.7","24.3"
"C0S790","22.1","26.2","25.2","26.6","28.5","27.1","26.8","27.2","27.1","25.5","25.8","27.6","27.1","27.5","27.6","27.2","27","26.6","27.7","24.8","23.8","25.1","26.7","25.9","27.4","27.5","25","23.5","25.1","25.8"
"C0S810","23.5","26","25.5","26.7","27.5","26.6","26.9","27.3","27.4","26.6","26.7","27.9","27.9","27.8","28.3","27.8","27.6","27.3","27.1","26.6","24.6","26.1","27.2","26.3","26.2","27.9","25.8","24.7","25.7","25.8"
"C0S830","23.5","24.8","24.7","26","26.7","26.3","26.7","27.2","26.8","26.9","26.5","27.7","26.9","27.4","27.7","27.3","27.3","26.8","27.6","27.1","24.1","26.2","27.1","26.3","25.6","27","25.6","24.6","25.6","26"
"C0S840","24.7","27.7","27.5","29.1","30.1","28","31.3","28.7","29.1","27.8","27.5","29.2","30.7","29.9","30.2","28.9","28.5","28.6","28.9","27.4","26.4","27.5","28.7","28.6","27.9","28.5","25.9","25","26.7","27.3"
"C0T790","11.2","12.6","13.4","14.3","15","15.3","13.9","15.6","14","14.8","14","12.8","13.4","14.7","14.1","14.5","14.6","15.4","14.4","14.3","11.7","12.4","14.2","12.9","11.4","13.2","13.4","11","11.8","13.5"
"C0T820","21.9","22.4","23.4","23.1","23.9","24.2","24.6","24.3","24.1","24.5","25.3","25.5","25.2","24.3","23.4","23.8","25.1","25.1","24.6","24.4","22.7","23.9","24.4","23.1","22.4","25.1","23.8","22.3","22.8","23.9"
"C0T870","24","24.4","25","25","26","25.8","26.1","26.7","26.6","26.8","27.3","27.5","26.9","26.8","27","27.2","27.9","27.7","26.9","27","24.8","26.2","26.7","25.5","25.4","27.4","26.3","24.7","26","25.8"
"C0T960","24.2","25.1","25.8","26.9","27.5","27.8","27.9","27.7","28","28.3","28.3","28.5","27.4","28.3","28.7","28.6","28.6","28.1","27.5","27.7","24.6","26.5","28","26.2","25.9","27.9","26.9","25.5","26.5","26.7"
"C0T9A0","22.1","22.5","23.1","23.4","25.2","24.9","25.4","25.3","24.7","24.9","24.6","25.3","24.8","25","25.3","24.9","25.1","24.7","24.9","25.1","22.9","24.4","25.3","23.8","23.7","25.5","23.9","23","23.9","23.9"
"C0T9B0","22","21.8","22.3","22.8","24.3","24.2","24.8","25","24.4","25","24.8","24.6","23.9","24.8","24.8","24.6","25.1","24.8","24.9","24.6","23.5","25","24.9","23.8","23.5","25","23.9","23.3","23.7","23.5"
"C0T9D0","25","25.4","25.4","25.6","26.9","27.2","27","28.1","27.3","28.2","28.1","28.1","27.4","27.6","28","28.3","28.5","28.1","27.8","27.8","26.7","27.5","27.2","26.9","25.3","27.5","27","26.1","27","26.2"
"C0T9E0","22.2","22.3","23.1","24.1","25.3","25.1","25.3","25.7","25","25.5","25.4","25.6","25.2","25.6","25.6","25.5","25.6","25.3","25.4","25.8","22.9","25.1","25.6","23.8","24","25.5","24.4","23.1","24.7","24.5"
"C0T9F0","23.7","24.2","24.9","25.4","26.8","26.6","26.7","27.3","26.8","26.9","26.8","27.4","26.7","27.5","27.3","27.1","27.4","27.3","27.5","27.3","24.5","26.5","27.3","25.9","25.6","27.1","26","24.8","26.3","25.9"
"C0T9G0","23","22.8","23.4","24.5","25.6","25.7","26.9","25.9","26.1","26.1","25.9","26.1","25.4","26.4","26.5","26.3","26.5","26.1","26.3","26.1","23.5","24.8","26.6","24.1","23.9","26.4","24.9","23.5","25.1","25"
"C0T9H0","21.3","22.1","22.4","23.5","24.5","25.2","25.7","25.2","24.2","24.3","23.7","24.4","24.6","24.7","24.9","24.1","24.4","24.2","24.7","24.8","22.4","23.6","25.8","22.4","24","25.5","23.2","22.4","23.2","24.1"
"C0T9I0","24.3","24.7","25.6","26","26.8","27","27","27","26.7","26.9","26.6","27.6","27.1","27.1","27.7","27.7","27.3","26.8","27","26.9","24.7","26.3","27.1","26.3","26.1","27.4","25.8","25","26","26.1"
"C0T9M0","23.9","24.8","25.7","26.4","27.2","27.2","27.4","27.2","27.3","27.1","26.7","27.2","27.4","27.5","27.9","27.7","27.7","27.6","27.5","27.2","24.4","26.3","27.5","26.4","26","27.5","26.1","24.8","26.1","26.5"
"C0U600","25.1","25.7","25.7","26.4","27.7","28.1","27.7","28.6","28.3","28.3","28","27.8","27","27.8","28.1","27.8","28.2","28.4","28.5","28.2","27.4","28.2","28.4","27.3","25.5","28.3","28.1","27.3","26.4","27.6"
"C0U650","23.2","23","23","24.3","25.7","26.4","26.5","25.9","26.8","26.1","25.9","26.3","25.3","26.2","26.4","26.1","26.4","26.6","26.6","26.1","24.8","25.5","25.8","24.4","23.7","26.4","25.9","24.3","24.2","25.8"
"C0U710","15.8","15.6","16.8","17.6","20","20.4","20.5","19.4","19","18.9","18","18","17.7","18.7","18.6","17.2","17.7","18.3","17.4","18.3","17","18.2","18.9","17.4","16","17.9","16.9","15.7","15.9","16.9"
"C0U750","24.4","23.8","24.7","25.3","26.6","27.1","26.9","27.3","26.5","25.2","25.5","25.7","27","27","26.7","26.2","26.5","26","26.5","26","24.9","25.4","26.1","26","24.8","26.9","26.1","25.1","25.2","25.4"
"C0U760","25.4","25.9","26","26.7","27.7","28","28.1","28.9","28.4","29.6","29.4","29.2","28.2","28.4","29.1","29.3","29.3","29.6","29.4","29.7","28.4","29.6","29","27.9","25.5","28.2","27.8","27.8","28.3","27.4"
"C0U770","25.5","26.2","26.2","27","27.8","28.3","28.2","28.3","28.2","27.8","27.7","28.4","28.3","28.2","28.3","27.9","28.2","28.1","28","28.1","26.4","27.5","27.9","27.2","26","28.4","27.9","26.6","26.9","27.6"
"C0V250","23","25.3","25.7","26.3","27.2","27.3","27.5","27.6","28","28.1","27.2","26.7","28.4","28.2","28.3","28.2","27.8","27.7","27.1","27.4","25.5","25.9","27.8","26.6","24.3","25.8","24.7","22.8","25","26.1"
"C0V310","24","27.3","27.2","27.8","29","29","28.8","29.1","30.4","29.7","29","28.9","29.7","29.9","30.4","29.9","29.7","29.9","29.7","29.3","27","27.7","29.1","28.8","25.8","27.5","26.8","24","26.8","27.8"
"C0V370","24.6","27.4","27","27.5","28.3","28.1","28.4","28.6","30.4","29.5","29.3","28.7","29.4","29.2","29.6","30","29.5","29.9","29.5","28.7","27","27.2","28.8","28.4","25.8","27.4","26.8","23.9","26.4","27.6"
"C0V490","26.5","28.1","27.6","28.2","29.3","29.3","29.6","29.8","30.6","30.3","29.2","29.2","29.6","29.9","30","30.2","30.7","30.5","30.7","29.8","28.3","29.2","29.7","29.2","28.5","28.1","27.6","25.2","28.4","28.6"
"C0V500","26.5","28.4","28.2","28.6","29.7","29.6","30","30.5","30.9","30","29.6","29.7","30.4","30.6","30.5","30.7","30.5","30.8","31.2","30.3","28.5","29.3","29.9","30.1","28.5","28.4","28.1","25.4","28.5","29.3"
"C0X080","26.2","26.7","26.9","27.7","28.8","29.3","29.5","29.6","30","29.6","29.9","29.4","30","30","30.3","30.4","30.1","30.4","30.3","30.4","28.2","28.5","29.7","30","27.8","28.1","27.8","24.9","27.1","28.3"
"C0Z050","19","20.3","21.6","21.9","23.2","23.9","24.7","23.4","23.2","23.5","22.7","23.7","23.8","23.8","23.7","23.6","23.4","23.1","23","23.1","20.5","21.7","23.2","22","21.3","24.6","21.8","20.2","20.9","22.3"
"C0Z061","23.1","24.9","25.6","27","27.9","28","28.1","27.3","28","28.2","27.8","28.8","27.9","29","28.9","29.1","28.7","27.4","27.3","27.5","23.9","26.2","27.2","26","25.4","27.5","26.5","24.7","26","27"
"C0Z070","22.5","23.6","24.9","25.7","26.6","26.7","27","26.4","27.2","27","26.8","27.3","27.1","27.3","27.6","27.6","27.4","27.1","26.3","26.6","23.3","25","26.5","24.8","24.5","26.2","25.3","23.9","25.2","25.7"
