"stno","2010-10-01","2010-10-02","2010-10-03","2010-10-04","2010-10-05","2010-10-06","2010-10-07","2010-10-08","2010-10-09","2010-10-10","2010-10-11","2010-10-12","2010-10-13","2010-10-14","2010-10-15","2010-10-16","2010-10-17","2010-10-18","2010-10-19","2010-10-20","2010-10-21","2010-10-22","2010-10-23","2010-10-24","2010-10-25","2010-10-26","2010-10-27","2010-10-28","2010-10-29","2010-10-30","2010-10-31"
"C0S710","24.9","25.4","24.7","22.3","21.9","20.6","22.6","22.7","22.7","23.6","24.7","25.1","24.9","24.7","23.6","23.3","21.7","21.5","23.4","23.8","21.9","21.7","23.2","23.7","22.7","19","17.8","17.3","16.7","18.7","19.3"
"C0S730","26.7","26.8","27.1","25.3","24.8","23.5","24","24.8","25.2","26.1","27.2","26.8","27.1","27.4","25.4","25.1","25.5","25","25.3","25.6","25","25.1","26.5","26.6","26.1","23","22","22.4","21.7","22.7","22.7"
"C0S740","25.4","25.8","25.2","22.6","22.3","21.2","23.1","23.3","23.2","24.6","25.5","25.8","25.5","25.3","24","23.9","22.3","22.1","24.2","24","22.6","22.2","23.9","24","23.5","20.2","18.4","18.1","18.1","19.4","19.8"
"C0S750","13.2","13.9","13.4","12","11.9","11.9","12.6","13.5","13.4","13.7","14.4","14.1","14.5","14.6","13.7","13.4","12.3","12.2","13.8","13.6","13.2","12.9","12.7","12.3","12","11.6","11.6","10.1","7","7.1","8"
"C0S760","17.6","17.6","17.2","16","15.7","15.2","16.1","16.2","16.5","17.3","18","18.2","18.1","17.8","17.2","17.1","15.6","15.6","17.4","17.1","16.4","16.2","16.4","17.7","16.2","12.1","10.2","10.6","9","10.2","12"
"C0S770","24.4","23.8","23.8","22","21.9","21.3","22.1","21.8","21.9","22.9","23.8","23.9","24","24.3","23.3","22.3","22.3","22.2","22.8","23","21.9","21.7","22.5","22.7","22.4","20.1","17.8","17.7","17.8","19","19.3"
"C0S790","25.8","25.8","26.2","23.1","23.1","22.1","23.2","23.5","23.2","24.6","26","26.1","25.9","26.2","24.9","23.4","23","22.8","23.4","24","22.5","22.2","24.2","25.1","24.9","21.5","19.4","20.2","19.2","20.6","20.7"
"C0S810","27","27.4","27.1","25.2","24.9","23.9","24.9","25.2","25.6","26.4","27.3","27.8","27.6","28.2","26.7","25.8","25.6","25.6","25.9","25.9","25.2","24.7","26.9","27.2","26.2","23.3","21.5","21.5","21.4","22.5","22.6"
"C0S830","26.7","27.0","26.6","23.2","23.2","22.4","24.1","23.4","23.9","24.6","25.9","26.3","26.4","26.1","24.3","/","23.7","23.9","24.4","24.5","23.6","23.2","25.0","25.1","24.8","20.6","19.1","19.9","19.1","20.6","20.4"
"C0S840","28.3","27.3","26.7","25.7","25.9","24.6","24.5","24.4","25.2","26.2","26.2","26.8","26.5","26.7","26.6","26","25.8","25.9","26.4","26.6","25.3","24.7","25.3","25.9","25.2","24.4","21.6","21.3","21.5","22.6","23.1"
"C0T790","11.5","12.7","12.5","11.1","10.6","10.7","10.4","11","11.9","12.2","13.4","13.5","13.7","13.8","12.4","11.3","9.9","9.8","11.4","11.8","10.9","10.4","10.5","10.9","10.9","10.1","11.3","10.5","10.1","10.4","7.9"
"C0T820","22.7","23.1","23.6","20.9","20.2","20.7","22.1","21.7","21.2","22.4","22.8","22.8","23","22.7","22.2","22.1","21","20.3","22.7","22.5","21.1","20.6","22","21","21.1","20.4","16.7","17.3","17","17.6","17.7"
"C0T870","25.2","25.8","25.4","23.2","22.6","22.4","23.6","23.9","23.7","24.3","25.5","26","25.8","25.1","23.9","24","23.1","23.3","24.1","24.5","23.2","23.1","25.2","23.9","24","21.9","19.5","19.4","19.2","19.9","19.6"
"C0T960","26.3","25.9","25.1","/","/","21.8","24.0","24.0","23.9","24.6","25.4","26.4","26.6","26.3","24.8","24.6","22.9","/","/","/","/","/","26.8","24.8","24.7","21.6","19.7","19.6","19.2","20.1","20.1"
"C0T9A0","24.3","24.5","23.8","20.8","20.1","19.7","22.1","21.8","21.9","22.9","24.1","24.7","24.3","23.7","21.9","22.5","20.9","21.2","22.6","22.7","21.5","21.2","23.2","23.1","22.9","18.5","17.5","17.4","16.6","18.4","18.1"
"C0T9B0","23.6","23.6","23.1","20.2","19.9","19.8","21.4","21.4","21.4","21.8","23.6","24","23.8","23.4","21.4","21.8","21.1","21.5","22","22.2","21.4","22.1","23.5","22.5","22.3","18.4","17.1","17.4","16.6","17.7","17.3"
"C0T9D0","27.1","27.3","26.5","24.6","23.1","22.6","24.3","24.9","24.9","25.7","26.7","27.1","27.1","26.7","25.8","25.4","24.7","25","25.2","25.3","24.9","25.1","26.5","25.9","25.2","23.3","22.3","22.2","21.6","22.1","20.7"
"C0T9E0","24.2","25","24.3","21.2","20.6","19.8","22.1","22","22.1","22.5","24.1","24.5","24.5","24.3","22.1","22.8","21.5","21.4","22.1","22.6","21.8","21.5","23.9","23.2","22.5","18.9","17.7","18","17.3","18.5","18.1"
"C0T9F0","26.3","26.6","25.5","23.1","22.3","22","23.9","23.9","23.8","24.5","26.1","26.4","26.2","25.9","23.9","23.9","23.2","23.5","24.4","24.2","23.2","23","25","25.1","24.8","20.9","19.8","19.9","19.1","20.4","20.5"
"C0T9G0","24","24.5","23.5","19.9","19.7","19.9","21.6","21.2","21.1","22.1","23.4","24.3","23.5","23.7","21.2","21.7","21","21.2","22.1","22.2","21.1","20.9","22.8","22.8","22.6","17.6","16.4","17","16.5","17.4","17.4"
"C0T9H0","23.5","24.1","23.9","19.3","18.9","18.9","21.4","20.9","20.6","21.4","23.2","24.2","24.1","23.6","20.5","21.8","19.9","20.6","21.3","21.8","21","20.4","22.6","22.4","21.9","16.6","15.5","16.7","15.1","16.9","16.9"
"C0T9I0","27","27.4","26.3","24.4","23.7","23","24.8","24.7","24.8","25.6","26.4","27.3","27.1","27","24.7","25","24.4","24.5","25.4","25.9","24.4","23.8","26.4","25.9","25.5","22.2","21.1","21","20.1","21.1","21.3"
"C0T9M0","26.2","26.6","26.4","23.5","23.1","22.1","23.8","23.8","23.7","24.9","25.8","26.4","26.1","26","23.7","24.5","23.5","23.6","24.5","24.7","23.4","22.8","25.2","24.7","24.5","21.5","20.4","20.2","19.3","20.8","20.9"
"C0U600","26.6","27.9","26.7","23.1","22.2","22.4","24.1","24.2","24.2","23.8","26.1","27","27","26.7","24","23.6","23.6","25.2","24.4","24.4","22.8","23.6","26.9","25.5","24.7","19.3","17.3","17.1","17.3","18.2","19.3"
"C0U650","23.7","25","23.7","19.5","18.7","19.3","21.7","21.7","21.2","21.6","24.2","24.7","24.5","24","20.6","21","20.5","21.3","22.2","22.4","20.7","21.1","24.2","23.4","22.8","16","15.3","16.2","15.3","15.9","16.8"
"C0U710","15.4","17.3","15.8","13.1","12.2","13.7","14.8","14.9","14.6","15.6","16.9","17.2","16.9","16.6","14.7","15","13.7","13.9","15.2","15.4","13.9","14.3","15.5","14.9","14.1","8.4","6.4","6.5","5.4","6.3","6.3"
"C0U750","/","/","/","/","/","/","23.5","22.9","23.0","23.4","26.1","26.2","25.8","25.3","22.6","23.6","24.3","24.0","24.3","24.0","23.1","23.9","25.6","25.0","23.7","18.3","17.3","17.0","17.4","18.7","19.2"
"C0U760","26.9","27.4","26.6","24.4","22.6","22.3","23.7","24.9","24.8","24.9","26.4","27.1","26.7","26.7","23.9","24.6","23.4","25.4","24.8","25.2","24.1","24","27.3","25.8","25.2","19.9","19.6","20","20","20.7","21.5"
"C0U770","27.4","27.9","26.6","25.1","22.9","22.5","24.3","25.1","25.4","25.3","26.4","26.9","26.7","26.9","25.1","25.6","23.5","25.5","24.9","25.3","24.2","24","26.9","25.8","25.7","20.8","20","21.4","20.5","20.7","21.5"
"C0V250","26.1","26.1","25.8","24.2","24.3","23.9","24","24.6","24.8","25.7","25.8","25.9","26.3","26.3","25.6","25.3","25.8","25.5","25.6","25.8","24.1","23.2","24.2","24.1","23.7","23.2","19.2","19.5","19.7","20.9","20.8"
"C0V310","27.9","28.3","27.6","25.9","26.6","25.7","26","26.2","26.9","27.4","28","27.2","27.4","28.1","27.2","26.1","26.8","26.9","27.3","27.6","25.5","25.4","26.8","26.1","25.7","24.3","20.9","21","21.2","22.1","22.2"
"C0V370","27.5","27.7","27.4","25.8","25.7","25.1","25.7","26","26.8","27.1","27.3","27","27.6","28.2","26.3","25.9","27.3","26.6","26.9","26.4","24.5","24.8","26.1","26.2","25","23.3","19.6","20.4","19.8","20.4","20.5"
"C0V490","29.2","29.1","28.9","28.2","27.7","26.8","27.3","26.7","27.7","28.4","28.9","29.3","29","29.3","28","27.5","28","28.3","28.1","28","26","26.1","26.8","27.6","27","24.8","21.4","21.3","21.2","22.2","22.2"
"C0V500","29.6","29.4","29.3","28.3","27.5","26.8","27.4","26.6","27.7","28.7","28.9","29.3","29.2","29.4","28.3","27.8","28.3","28.2","27.9","28","26","26.2","27.1","27.9","27.2","25.5","21.9","22","21.9","22.9","22.6"
"C0X080","28.4","28.7","28.7","26.5","25.4","26.4","27.3","26.7","27","28","28","28.1","28.5","28.8","26.9","26.8","28","27","27.3","26.6","24.9","24.7","26.3","26.5","26","22.3","20.2","20","19.6","20.4","20.9"
"C0Z050","22.5","22.5","21.7","18.6","18.1","18.1","20","20","19.5","20.9","21.9","22.7","22","21.7","20.4","20.7","18.9","18.8","20.7","20.6","20","19.4","20.8","20.6","19.8","15.9","14.5","14.5","13.2","15.3","16"
"C0Z061","26.2","25.9","25.7","22.7","22.3","21.9","23.8","24.1","23.6","24.9","25.8","26.4","26.4","25.7","24.2","24.2","22.7","22.4","24.5","24.2","23.1","22.5","25.6","25.2","25.2","20.7","19.3","19","17.4","19.4","20"
"C0Z070","25.4","25.9","25.1","21.8","21.7","21.1","22.9","23.4","22.5","23.8","24.9","25.8","25.8","25","22.8","23","21.9","22.1","23.6","23.5","22.4","21.9","24.2","24.3","23.4","19.4","18.1","17.6","16.8","18.8","19.5"
