"stno","2017-08-01","2017-08-02","2017-08-03","2017-08-04","2017-08-05","2017-08-06","2017-08-07","2017-08-08","2017-08-09","2017-08-10","2017-08-11","2017-08-12","2017-08-13","2017-08-14","2017-08-15","2017-08-16","2017-08-17","2017-08-18","2017-08-19","2017-08-20","2017-08-21","2017-08-22","2017-08-23","2017-08-24","2017-08-25","2017-08-26","2017-08-27","2017-08-28","2017-08-29","2017-08-30","2017-08-31"
"C0S730","28.6","28.5","28.9","28.9","29","29.7","29.5","29.2","29.4","29.5","29.7","29.4","29.2","29.3","29.4","29.3","29.5","29.2","29","29.3","27.9","27.3","27.1","27.5","28.4","27.5","28.2","28.1","28.2","27.8","26.9"
"C0S740","26.8","27.7","27.2","27.8","28.4","29.1","28.9","28.9","29.4","29.3","29.1","28.9","28.5","28.6","28.7","27.7","27.5","27.3","27.6","27.5","26","24.3","25.4","26.4","27","26.3","26.5","27.1","26.9","27.2","24.9"
"C0S750","16.1","16","15.7","15.5","16.5","17.1","16.9","17.9","19","18.9","16.8","16.7","16.7","17","16.6","15.7","15.7","15.8","15","15.1","14.9","14.2","14.4","14.6","14.9","13.5","14.3","14.5","14.2","14.1","13.2"
"C0S760","20.5","19.6","19","19.3","21.2","21.7","21.5","21.4","22.1","21.8","20.6","20.3","20.7","20.9","20.7","19.9","19.1","19.4","19","19","18.4","17.7","17.8","18.4","18.8","18.1","18.4","18.5","18.5","18.5","16.8"
"C0S770","25.7","25.7","25.8","26.2","26.5","27.1","27.8","27.5","27.2","27.4","26.9","26.4","26.1","26.2","26.6","26.3","25.7","26.2","26.3","26.1","25.3","23.6","24.1","24.6","25.6","24.9","24.8","25.4","26","25.8","24.2"
"C0S790","27.5","27.5","28.1","28.3","28.3","28.8","29.6","29","28.8","28.9","29","28.6","28.6","27.3","28.9","28.8","28.4","28","28.2","28","26.8","24.4","24.9","25.7","27.7","26.1","26.5","27.1","27.9","27.2","25.8"
"C0S810","29.1","29.1","29.4","29.3","30","30.2","29.7","29.9","30","30.2","30.2","30","29.2","29.4","29.5","29.7","29.5","29.7","29.9","30.1","28.6","27.3","27.6","28.5","29","28.5","28.9","28.8","29.1","29.1","27.1"
"C0S830","27.2","28","27.6","28.2","29","29.4","29.9","29.7","29.3","30","29.6","29.2","29.3","28.8","29.2","28.6","28.6","29.1","29.2","28.4","27.8","25.2","26.5","27.4","27.7","26.9","28.2","27.8","28.6","28.1","26.1"
"C0S840","27.9","27.7","27.8","28","29.2","30.8","30.8","30.8","31","30.7","29.7","28.8","28.6","29.2","29.4","28.3","28.3","28.5","28.9","28.8","27.7","26.2","26.2","26.2","28.4","27.4","26.2","27.5","28.2","28.6","26.6"
"C0T790","13.5","14.1","14.1","14.3","14.3","15","14.8","14.5","13.8","14.4","14.2","15","15.4","15.5","14.8","14.6","14","14.3","14.4","14.3","13.1","11.8","12.3","12.9","13.4","11.9","13.2","13.4","12.5","11.4","11.2"
"C0T820","24.6","25.5","25.9","25.6","25.8","26.8","26.7","26.5","26.5","26","26.1","25.9","25.8","26.4","26.2","24.8","25.3","26.2","25.6","25.1","25.6","22.9","24","25","25.1","24.5","24.8","24.9","24.9","24.7","24.3"
"C0T870","27.1","27.7","27.6","27.6","28.2","28.5","28","28.1","28.2","27.9","27.7","27.7","28","28.2","27.8","27","27.2","27.9","27.5","27.6","27.1","25.5","26.8","26.9","27","26.7","26.9","26.5","26.6","26.8","26.7"
"C0T960","27.7","28.1","28.2","28.5","29.2","29.7","29.7","28.9","29.3","29.6","29.2","28.8","28.8","29.3","29.2","28.4","28.5","28.8","28.5","28.3","27","24.8","26.9","27.3","27.7","27","27.8","27.3","27.6","27.6","26.1"
"C0T9A0","25.4","25.4","25.7","25.9","26.4","28.4","27.7","27.9","27.9","27.5","27.4","27","25.8","25.9","25.9","25.6","25.6","25.9","25.9","26.2","24.5","23.2","24.4","25.2","25.3","25.1","25.4","25.5","26","25.7","24.7"
"C0T9B0","/","24.6","25.0","25.3","26.3","27.7","27.2","26.8","26.9","26.8","26.8","26.1","25.7","25.7","25.6","25.1","24.9","25.6","25.3","25.3","25.3","23.8","24.4","24.6","25.1","24.9","25.1","25.0","25.6","25.4","24.6"
"C0T9D0","27.6","28.5","28.5","28.6","28.6","28.9","28.9","29.3","29.5","29","29.2","28.9","28.8","28.6","28.9","28.4","28.7","28.6","28.8","29","28.1","26.7","27.4","28","28.1","28.7","28.2","28.2","28.3","28.1","28.1"
"C0T9E0","25.5","26.1","26.1","26.4","27","28.4","27.9","27.3","27.6","27.5","27.2","27.2","26.8","26.5","26.7","25.9","26.2","26.4","26.5","26.4","24.9","23.6","25","25.8","25.9","25.7","26","25.4","25.8","25.4","25.1"
"C0T9F0","26.7","27.1","27.2","27.2","27.9","28.8","28.7","28.5","29.1","28.6","28.4","28.4","27.8","27.8","27.6","27.5","27.7","27.8","27.9","28","26.3","24.7","26","26.8","27","26.5","27.2","27.2","27.8","27.3","26.3"
"C0T9G0","25.5","25.4","25.3","26","27.1","28.7","27.9","27.5","27.7","27.7","27.6","27.4","26.7","26.5","26.5","26","25.8","25.8","26","25.9","24.8","22.5","24.5","24.9","25.5","24.8","25.6","25.2","25.8","25.6","24"
"C0T9H0","24.6","25.9","25.6","26.6","27.5","29.1","28.6","28.1","28.4","28","27.8","27.4","26.5","26.8","26.3","26.2","25.9","26.7","26.6","26.2","23.1","22","23.6","25.7","25.7","24.6","25.4","25.1","25.2","24.9","23"
"C0T9I0","27.1","27.4","27.5","27.7","27.8","29.4","29.1","28.4","28.8","28.9","28.7","28.4","27.6","28","27.6","27.6","27.5","28.3","27.8","27.8","26.7","24.8","26","26.9","27.3","26.7","27.1","27","27.4","27.5","26.1"
"C0T9M0","27.3","27.7","27.8","28","28.2","29","28.9","28.6","29.1","29.3","28.8","28.9","28.2","28.2","28.4","28.1","28.3","28.5","28.6","28.2","27.5","25.5","26.8","27.4","27.6","27.1","27.7","27.8","28.2","28.3","26.6"
"C0U600","28","28.6","28.7","29.4","29.8","30.2","30.9","29.8","29.9","29.9","30.3","30.1","29.8","29.8","30.1","29.6","29.5","29.6","29.5","29.7","29","28.7","28.7","28.9","28.9","29.4","29.5","29.1","29.2","28.1","28.2"
"C0U650","26.3","26.1","26.2","27.1","28","28.6","28.6","27.1","27.8","28.2","27.8","27.7","27.4","27.4","27.5","27.2","26.7","27.2","27.2","26.8","25.7","25.7","25.2","26","26","26.2","26","26.2","26.4","25","24.3"
"C0U710","17.8","18","17.9","18.2","19.2","19.9","20.3","19.7","21.4","21.3","19.7","18.2","19.3","19.3","19.2","18.4","17.9","18.4","19","19.4","17.9","16.3","17.5","17.3","18.6","18.5","18","18.1","18.3","17.7","17"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","27.3","28.6","28.1","28.7","29","29.1","29.8","29.4","29.1","29","29","28.8","28.9","29.2","28.9","28.7","28.7","28.6","28.4","29.2","27.9","28.3","27.7","27.7","28.9","29.7","29.3","28.4","29.1","27.3","27.9"
"C0U770","27.9","29","28.8","29.3","29.5","30","30.2","29.7","29.7","30.2","30.2","29.8","29.7","29.8","30.2","29.4","29.6","29.9","29.3","29.7","28","27.3","28.1","28.9","28.8","29.4","29.4","28.8","29.2","28.3","27.9"
"C0V250","24.1","25.7","26.8","26.4","27","28.1","27.6","27.3","27.2","27.4","28.1","28","27.8","27.9","27.9","26.8","27","27.9","28.4","28.4","27.1","26.4","26.4","25.2","26.8","27.2","26.3","26","27.1","27","25.9"
"C0V310","26.1","26.9","28.1","28.6","29.3","29.7","29.8","29.4","29.2","28.8","29.6","30.0","29.8","29.9","29.7","28.9","29.4","30.0","30.3","30.1","29.6","27.9","28.5","27.2","28.1","28.4","...","...","...","30.3","27.6"
"C0V370","25.9","27","28.5","28.5","28.8","28.9","29.3","29.1","28.8","28.3","29","28.8","29","28.8","29","28.3","28.8","29.4","30","29.6","28.8","27.2","27.9","26.6","28","28","27.4","27.9","27.9","28.1","27.5"
"C0V490","27.1","27.3","29.1","29.5","30","30","30.3","30","30.3","30.7","30.8","30.5","30.7","30.7","30.7","30.7","30.8","31.3","31.3","31","30.5","29.2","30.4","29.2","29.9","29.7","29.5","29.8","29.9","30.4","29.1"
"C0V500","27","26.4","28.8","29.4","29.8","30.1","30.2","29.8","29.5","30.2","30.2","30","30.1","30","30.1","30.3","30.2","30.6","30.8","30.7","29.8","28.6","29.5","28.2","29.2","28.7","28.9","29.1","29","29.7","28.4"
"C0X080","26.2","26.8","29.2","29.6","29.8","30.4","30.4","29.9","30.1","30.1","30.1","30.7","30","30.3","30","30.4","30.3","30.8","30.7","30.7","30.3","28.2","29.3","28.3","29.2","29.5","28.1","29.1","30","29.9","28.6"
"C0Z050","22.9","23.6","23.5","24","24.8","25.9","25.6","25.3","25.3","25.3","25.3","25.2","24.9","25.3","25.1","23.9","23.7","24","23.9","23.7","23.1","21","21.9","23","23.7","22.9","22.7","22.9","23.3","23.4","21.2"
"C0Z061","27.6","27.7","27.9","28.1","29.3","29.7","29.7","29.2","29.8","29.8","29.9","29.4","29.2","29.6","29.9","28.9","25.6","30.6","28.8","28.4","27.1","25.1","26.4","27.6","28","27.1","28","27.8","27.8","27.8","25.6"
"C0Z070","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
