"stno","2014-04-01","2014-04-02","2014-04-03","2014-04-04","2014-04-05","2014-04-06","2014-04-07","2014-04-08","2014-04-09","2014-04-10","2014-04-11","2014-04-12","2014-04-13","2014-04-14","2014-04-15","2014-04-16","2014-04-17","2014-04-18","2014-04-19","2014-04-20","2014-04-21","2014-04-22","2014-04-23","2014-04-24","2014-04-25","2014-04-26","2014-04-27","2014-04-28","2014-04-29","2014-04-30"
"C0S750","12","11.2","9.7","7.8","6.4","7","8.9","11","10.6","10.3","11.4","12.3","14.1","11.8","11.4","12.1","13.7","14.3","16.1","13.8","12.4","15.6","13.9","14.8","15","14.2","14.6","12.3","10.3","11.1"
"C0S760","15.1","12.6","13.9","9.2","9.8","9.9","10.5","12.9","13.7","13.6","14","14.1","15.5","13.3","11.4","12.5","13","14.9","14.6","15.3","15.6","16.1","14.6","15","16.1","16.6","17.4","14.3","12.2","12.3"
"C0S770","20.3","18.6","20.4","16.4","17.8","18.2","18.2","20.1","21.5","20.4","21","21.7","22.6","19.2","19.2","19.5","21.2","22.2","22.9","23","21.7","21.9","20","20.9","22.5","23","23.5","20.8","18.8","19.3"
"C0S790","21.3","20.2","22.5","17.3","19.4","19.9","19.6","21.8","23.4","22.1","22.5","23.5","24.5","20.7","20.6","21.3","23.6","24.7","25.3","25.4","23.6","23.7","21.4","22.9","24.7","24.7","25.2","22","20.1","21"
"C0S810","22.6","21.4","22.9","20.1","20.5","20.8","21.3","23","24.4","23.7","23.5","24.8","25.4","22.7","22.5","23","25.2","25.3","25.7","25.7","25.7","25.2","23.1","24.4","26","26.3","26.6","23.9","22","21.6"
"C0S830","20","19.1","20.2","16.8","18.4","18.2","19.2","20.1","22.1","20.8","21.5","21.8","24.5","18.9","19.9","20.9","23","23.4","23.6","23.5","22.3","23.1","19.8","22.4","23.7","23.4","24.7","20.6","19.4","19.6"
"C0S840","23.4","21.8","23.4","20.2","20.8","21.6","21.5","23","24.5","23.2","23.6","24.1","25.3","22.9","22.7","22.3","23.9","24.7","25.2","25.2","24.8","25.4","23.6","23.5","25.6","25.8","26.1","24.5","22.1","22.4"
"C0T790","8.3","7.6","6.9","5.4","5.8","8.3","7.3","8.2","8.9","10.1","11.1","12.2","12.1","12.2","10.8","12.6","15.2","16.2","16.3","13.8","12.8","12.9","12.2","12.1","12.8","12.2","12.4","11.9","8.7","8"
"C0T820","18.1","16.8","18.4","15.2","15.3","15.1","15.9","18.6","19.6","18.9","19.2","20.3","21.7","17.9","17.5","19.2","20.4","21.3","21.7","21.8","21.6","21.2","18.2","20.4","21.8","21.9","23.1","19.4","17.7","17.8"
"C0T870","19.4","18.4","20.1","16.9","17.3","17","18.7","19.8","21.3","20.1","20.4","21.9","23.3","19","19.6","20.1","22.7","22.7","22.9","22.4","22.3","22","19.8","21.8","22.8","22.6","24.1","20.7","19.5","19.6"
"C0T960","19.9","19.1","20.3","17.2","18.2","17","19.1","20","21.7","20.8","20.7","22.9","24.6","18.8","19.7","21","23.6","24.2","24.4","23.1","23","22.8","19.9","22.6","23.5","23.3","25.2","21.2","19.5","20"
"C0T9A0","17.7","16.8","18.1","14.7","16.1","15.4","16.6","18.5","19.9","18.8","19","19.9","21.7","16.5","17.6","18.6","20.7","21.7","21.5","21.4","20.7","20.9","17.8","20.1","21.7","21.4","22.7","18.4","16.9","17.8"
"C0T9B0","17.3","16.3","17.4","14.4","15.3","15.1","16.2","18.1","19.5","17.9","18.6","19.7","21.4","15.9","17.1","18","20.2","20.9","20.9","20.5","19.9","20.2","17.2","19.6","20.9","20.9","21.8","17.8","16.8","17.4"
"C0T9D0","21.6","19.7","20.3","18.9","19.2","18.2","19.6","21.8","22.1","22","21.8","23.9","24.5","21","21.7","21.7","24.6","24.4","24.8","23.6","22.5","22.9","20.9","22.5","23.6","23.8","25.2","22.3","21.3","19.8"
"C0T9E0","17.5","16.7","17.8","14.9","16.1","15.1","16.7","18.5","19.8","18.5","18.7","20.1","22","16.4","17.7","18.9","21.3","21.7","21.7","21.1","20.1","20.6","17.2","20.1","21.4","21.3","22.3","18.2","16.8","17.5"
"C0T9F0","19.8","18.8","20","17.4","18.5","17.7","18.8","20.7","22.1","20.8","21.1","21.9","24.4","18.7","20.1","21.3","23.7","24.3","24","23.4","22.6","22.9","19.8","22.2","23.5","23.1","24.6","20.7","19.2","19.7"
"C0T9G0","18.4","17.3","18.4","15.3","16.3","15.9","17.2","18.8","20.2","19.1","19","20.5","22.4","16.7","17.8","19","21.3","22.3","21.8","21.5","20.6","21","17.9","20.5","21.6","21.7","22.7","18.5","17.2","18.3"
"C0T9H0","17","16.2","17.3","13","14.9","14.2","16","17.6","19","17.3","18.4","19.1","21.3","15.4","16.3","17.6","20.1","21.1","20.3","20.9","20.1","20.4","16.8","20","20.7","20.7","22","17.1","15.6","16.8"
"C0T9I0","19.2","18.7","19.8","17.4","18","16.6","18.5","20.3","21.4","20","20.5","22.2","23.6","18.8","19.4","20.4","22.8","23.1","23.3","23","22.3","22.6","19.9","22.3","22.8","22.9","23.9","20.9","18.5","19.5"
"C0T9M0","20.3","19.4","20.3","17.6","19","18.4","19.1","20.5","21.9","20.9","21.6","22.8","24.2","19","20.2","21.3","23.8","24.1","24.2","24","23.2","23.3","20.5","22.8","23.9","23.8","24.7","21.1","19.5","20.1"
"C0U600","20.8","19.7","20.6","18.4","19.5","18.4","18.7","20.8","21.9","21.4","21.7","23.3","23.7","19.7","20.8","22.7","23.9","24.8","24.1","22.8","21.2","22.3","19.8","22.4","23.2","23.4","24.8","21.8","20.2","19.8"
"C0U650","19.5","16.8","17.6","14.8","17.1","15.5","16.3","19.0","19.5","17.7","19.2","22.3","22.3","15.4","17.4","20.6","22.2","23.1","22.2","20.7","18.9","20.3","16.8","20.5","21.1","21.5","21.2","/","17.3","17.3"
"C0U710","13.5","11","11.2","6.7","8.4","7.8","9.3","11.2","11.8","13.2","15","14","15.7","13.8","13.5","13","14.1","15.5","14.4","14.7","16","15.5","15","14.5","15.3","16","15.9","12.6","11.2","11.2"
"C0U750","16.6","16.6","16.9","15.8","17.9","18","17.6","19.7","19.3","19.7","19.4","21.3","21.7","16.8","19.5","20.6","21.7","23.2","22.1","20.3","19.6","19.6","17.8","19.8","21.2","21.6","20.9","18.3","18.6","18.6"
"C0U760","21.2","20.4","20.6","18.8","18.7","18","19.7","21.6","21.8","21.7","21.4","24.3","24.3","19.5","21.7","21.8","23.6","24.8","24","22.9","22","22.4","20.8","22.6","23.5","23.8","25.1","22.2","20.4","20.2"
"C0U770","21.8","20.5","21.3","19.6","19.2","18.6","19.9","22","22.1","22.2","21.8","24.3","25.1","20.6","21.6","22.2","24.4","25.2","24.6","23.7","22.6","23.4","21.6","23.3","24.1","24.2","25.2","23","21.2","20.4"
"C0V250","22.9","20.3","19.4","19.7","21.4","21.8","20.8","23","24.2","24.3","23.2","24.8","26.2","24.9","21.8","23.3","24.5","23.8","25.3","25.5","26.3","26.5","24.9","25","26.2","25.3","26.6","24.8","24.2","23"
"C0V310","23.1","21.5","21.8","21.2","22","23","22.2","23.8","24.9","25.2","25","25.6","26.7","25.5","23.5","25","25.5","25","25.9","26.3","26.7","27.3","25.6","26.3","27.2","26.7","27.2","26.1","25.5","24.8"
"C0V370","22.3","20.5","21","21","22","22.6","21.5","23.5","24.6","24.7","24.9","25.2","26.4","25.7","23.3","24.8","25.4","24.9","25.8","26","26.5","26.7","25.5","26.1","26.9","26.3","27","25.9","25.7","24.8"
"C0V490","23.1","22.1","22.9","21.9","23.3","23.5","22.8","24.5","25.1","25.2","25.4","26.1","26.7","26.1","24.3","25","26.1","26.2","26.1","26.5","26.7","26.8","25.6","26.7","27.2","27.1","27","26.2","25.9","25.5"
"C0V500","23.2","22","23","22","23.5","23.7","23.1","24.7","25.1","25.4","25.3","26.2","26.8","26.1","24.7","25.2","26.4","26.7","26.6","26.9","26.9","27.1","26","27","27.4","26.9","27.1","26.7","26.2","26"
"C0X080","21.3","20.2","21.1","21.2","21.4","22.4","21.4","23","23.9","24.5","24","26","26.6","24.4","23.3","25.1","26","25.9","25","26.2","26.3","26.6","24.6","26.1","26","26.2","26.7","26","25.6","24.4"
"C0Z050","16.5","15.6","16.1","12.3","13.4","13.4","14.2","16.4","18.1","16.8","17.3","18.3","20.1","15.7","14.5","16.5","18.2","19.8","19.4","20.4","19.3","19.5","16.8","18.7","20","19.9","21.4","16.8","15.1","16"
"C0Z061","20.4","18.8","20.4","16.6","18.1","17","18.7","20.4","21.9","20.7","21.4","23","24.5","19.4","19.3","20.9","23.3","23.5","23.9","24","23.4","23.6","19.9","22.9","23.8","23.5","25.4","20.6","18.9","20"
"C0Z070","19.4","18","19.2","15.6","17.4","16.2","17.8","19.5","20.5","19.6","20.4","22","23.3","17.8","18.1","20","22.6","23.2","23","22.7","22.4","22.2","18.7","21.6","22.7","22.5","24.1","19.6","18","19"
