"stno","2017-09-01","2017-09-02","2017-09-03","2017-09-04","2017-09-05","2017-09-06","2017-09-07","2017-09-08","2017-09-09","2017-09-10","2017-09-11","2017-09-12","2017-09-13","2017-09-14","2017-09-15","2017-09-16","2017-09-17","2017-09-18","2017-09-19","2017-09-20","2017-09-21","2017-09-22","2017-09-23","2017-09-24","2017-09-25","2017-09-26","2017-09-27","2017-09-28","2017-09-29","2017-09-30"
"C0S760","16.9","18.1","18.8","18.6","19.1","18.8","19.4","19.4","18.7","18.8","19.3","19.4","18.8","19","19.8","17.9","17","16.9","17.5","18.7","19.1","19.5","18.9","19.8","19.6","21.4","21.8","20.3","19","18.1"
"C0S770","22.7","23.9","25.7","25.3","25.8","25.1","26","25.8","25.9","25.1","24.9","26.2","25.7","25.9","25.7","25.6","24.3","24.1","24","24.8","25","25.7","25.9","25.9","25.5","25","25.6","26.2","25.8","25.2"
"C0S790","22.6","23.4","...","...","29.5","23.8","27.1","27.7","27.8","27.9","27.1","27.8","27.5","27.6","27.9","28.0","25.1","25.2","24.7","25.9","27.5","28.0","27.9","28.6","28.1","28.1","28.0","27.9","27.3","26.1"
"C0S810","25.1","26.4","28.4","29","29.2","29.2","28.8","29.2","29.6","29.2","29.2","28.9","29.1","29.7","29.2","30.3","28","27.6","27.2","28.5","28.8","29.5","29.3","29.5","29.3","29.4","29.3","29.9","29.3","27.6"
"C0S830","24.1","25.8","26.3","27.1","27.6","27.7","27.7","27.8","27.7","27.9","27.9","28.3","27.4","27.6","27.9","28.2","25.1","24.9","26.2","27.3","27.7","28.5","28.7","28.8","28.6","28.6","28.3","28.4","27.6","26.7"
"C0S840","25.7","25.7","27.2","27.6","28.7","27.4","28.4","28.2","27.8","28.1","27.2","29","27.7","28.3","28.9","28.3","26.9","26.8","24.9","27","27.5","28.3","28.3","28.2","27.8","27.6","28.3","28.2","28.5","28.9"
"C0T790","11.2","12.8","13.6","13.7","13.5","14.8","15.3","14.5","13.7","13.9","14.4","13.7","13.4","12.3","12.6","12.4","12.5","13.3","13.5","13.7","13.6","12.8","14.1","14.5","14.7","14.7","15.4","14.3","12.9","11.8"
"C0T820","22.1","23.9","24.2","25.3","25.7","25.1","25.5","25.9","26.2","26.5","24.8","24.8","24.0","25.1","25.4","24.8","23.3","22.9","24.2","25.1","24.5","24.5","21.4","26.5","...","...","...","...","...","..."
"C0T870","24.6","26.1","26.6","27.3","27.7","27.9","27.9","27.9","27.5","26.8","26.7","27","27.1","26.8","26.8","26.4","24.2","24.1","25.5","27.2","27.5","27.1","27.8","28.2","27.9","27.2","26.8","27.2","26.9","26.9"
"C0T960","23.6","25.9","27.1","27.2","28.1","28.4","28.3","27.9","28.1","27.8","27.4","27.5","27.7","27.3","27.7","27.3","24.7","24.3","25.6","27.7","27.9","27.9","28.3","28.5","28.4","28.3","28.5","27.8","27.6","27.3"
"C0T9A0","21.9","23.8","24.1","25","25.5","25.3","25.4","25.3","25.1","25.1","25.1","26.2","25.1","25.1","25.2","24.8","22.3","22.1","24.1","25","25.1","25.6","25.6","25.7","25.7","25.5","26.3","26.4","25.1","24.7"
"C0T9B0","22.7","23.8","23.9","24.4","25.2","25.4","25","24.8","24.6","24.7","25","25.3","24.9","24.7","25.4","24.5","21.9","21.4","23.5","24.7","25.2","25","25.5","26.2","25.7","26.1","26.5","25.7","24.5","24.3"
"C0T9D0","25.2","26.1","27","27.5","28.3","28.4","28.4","28.6","28.4","28.2","27.2","28.3","27.9","27.9","28.1","27.5","26.1","25.8","27.2","28.7","28.1","28.4","29.3","30","29.1","28","28","28.4","28.1","27.4"
"C0T9E0","22.5","24.2","24.9","25.3","26.1","26.2","26.1","25.9","26.1","26","25.4","25.6","25.6","25.3","26.3","25.5","22.8","22.4","24.4","25.7","26","26.3","26.5","26.8","26.3","26.3","26.2","26","25.2","25.2"
"C0T9F0","23.2","25.6","25.9","26.6","27.4","27.5","27.3","27.1","27.2","27.1","26.6","27.4","27.1","26.5","27.2","26.7","24.3","23.9","26","26.9","27.1","27.5","27.8","28.1","27.7","27.6","27.7","28.2","27.1","26.6"
"C0T9G0","21.6","23.7","23.6","24.2","25.4","26","25.4","24.6","25.2","25.3","25.3","25.6","25.2","24.2","25.2","24.3","21.7","21","23.3","24.8","25.7","25.5","26.3","26.5","26","26.5","27","26.1","24.7","24.3"
"C0T9H0","20.6","22.9","23.5","23.9","25.6","24.5","24.5","24.2","25","25.4","26.3","25.6","24.3","23.9","25.2","25.1","20.7","20.7","23.1","25.3","25.2","26","25.4","25.6","25.9","26.1","27.8","26.6","24.5","24.8"
"C0T9I0","23.3","25.5","26.1","26.7","27.3","27.1","27","27.3","27.2","27.1","26.6","27.1","27.2","27.1","27.6","27.1","24.4","24.3","25.4","26.9","26.8","27.5","27.3","27.3","27.2","27","27.4","27.4","27.2","26.9"
"C0T9M0","24.2","26.1","26.6","27.5","27.9","28","27.9","27.9","27.7","27.5","27.1","28","27.7","27.7","28.3","27.8","25.4","25.1","25.6","27.1","27.5","28.1","28.3","28.5","28.2","28.1","28.1","28.1","27.9","26.9"
"C0U600","26.2","24.8","25.3","27.6","29","30.2","28.7","28.5","28.2","28.6","28.2","28.7","27.2","27.5","30.5","29.4","26.3","25.9","27.5","29","28","29","30.1","29.6","29.1","28.9","29.2","28.5","26.2","27.4"
"C0U650","23.1","22.1","23.2","24.0","26.0","26.7","25.0","25.1","23.8","...","29.6","24.9","25.0","26.8","28.2","26.3","23.2","22.6","24.7","25.9","25.4","26.0","26.5","27.1","26.8","27.5","27.9","26.2","23.5","24.0"
"C0U710","15.9","16.5","17","17.6","17.7","20.3","18.8","18.1","17.5","17.5","18.4","18.7","15.6","15.8","17.7","16.4","15.8","17.2","17.7","18.2","17.2","17.9","19.1","19.6","18.8","20.2","20.6","19","17.2","17"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","25.8","25.1","26.1","27.6","28","29.3","28.8","28.5","28.1","28.8","27.8","28.1","28.7","28.4","27.9","26.9","26","25.3","27.3","29.5","28.2","28.3","29.9","29.6","28.4","28.1","27.7","28.6","27.5","26.8"
"C0U770","25.6","25.5","26.2","28.5","28.9","29","29.2","29","29.3","29.6","28.6","29.2","29.6","28.8","29.1","28.6","27.1","26.3","27.8","29","28.4","29.2","29.7","29.4","29.5","28.9","28.6","29","27.9","27.9"
"C0V250","24.4","25.5","26.3","26.9","27.1","27.3","26.1","26.9","27","27.1","26.8","27.9","27.9","27.4","27.3","27.2","27.4","27","26.2","26.7","27.3","27.4","28.1","28.2","28.3","28.4","28.4","28.2","26","26.6"
"C0V310","26.2","27.9","28.6","27.8","29.1","29.3","28.9","29.1","29.2","29.1","29","29.9","30.1","30","29.9","29.5","30","29.2","28.5","29.3","29.3","29","29.9","30.3","29.7","30.2","30.2","30.1","28.2","28.7"
"C0V370","25.8","27.2","27.5","28.4","28.4","28.6","27.7","27.8","28.3","28.1","28.1","28.8","29.3","29","28.5","27.7","28.6","28.5","26.7","28.6","28.3","28.5","29.2","29.5","28.9","29.2","29","28.8","27.1","27.6"
"C0V490","27.9","29.2","29.6","29.9","30","30.4","29.2","29.6","30","30","30.3","30.4","30.9","30.3","29.7","30.2","30.3","30.3","29.5","29.9","30.4","31.3","31.1","31.4","30.9","30.8","30.9","30.5","30.2","30.2"
"C0V500","27","28.4","29","29.4","29.3","29.6","28.8","29.4","29.6","29.6","29.5","29.8","30","29.7","29.3","29.7","29.7","29.7","28","28.9","29.5","30.4","30.3","30.8","30.5","30.3","30.2","30","29.8","29.7"
"C0X080","27.7","27.6","28.8","29","29.4","29.4","28","28.7","29.2","29.4","29.4","29.8","29.9","29.1","29.1","29.3","29.6","29","28.8","29.6","29.4","30.2","30.3","30.4","30.3","30.1","30.1","30","28.9","29.4"
"C0Z050","19.9","21.5","21.9","22.7","23.9","23.8","23.7","24.1","23.9","23.8","23.8","23.6","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z061","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z070","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
