"stno","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31"
"C0S710","25.4","25.3","24.9","25.7","25.9","25.6","25.2","26","26.9","27.5","27.9","26.9","26.9","26.6","26.8","27.4","25.7","25.9","26.7","26.2","25.1","23","23.9","23.5","24.4","24.7","25.3","24","25.3","24.2","23.5"
"C0S730","27.6","27.5","27.4","27.5","27.9","28.0","28.0","28.3","28.1","28.3","28.1","28.0","28.1","28.2","28.4","28.4","28.2","28.6","28.9","27.5","26.5","24.3","24.9","24.8","/","26.8","27.6","26.7","27.3","26.5","26.4"
"C0S740","27","26.8","26.8","27.2","27.8","27.4","26.9","27.2","28.3","28.9","28.5","28.5","28.8","28.4","28.1","28.2","26.2","26.6","27.6","27.7","26.3","23.7","25","24.4","25.8","25.8","26.3","25.3","26.4","25","24.2"
"C0S750","15.5","15.3","16","15.4","16","15.8","16.4","15.9","16.3","16.8","17.5","17.2","17.3","18","17.8","15.3","15","14.3","14.7","15.6","14.5","13.9","13.7","13.6","14","14.4","14.3","13.4","14.2","14.3","14.7"
"C0S760","18.9","19.4","19.8","19","18.8","18.9","19.3","20.4","21.7","21.6","21.8","21.1","20.5","20.5","20.1","19.3","18.4","18.6","18.9","18.9","17.9","17.3","17.4","17.2","17.7","17.9","18.2","17.4","17.8","18.3","18"
"C0S770","25.3","24.7","24.5","25.1","24.7","25.3","25.5","25.8","25.8","26.2","26.2","25.3","25.8","25.5","26.5","26.4","25.7","26.1","26.8","25.9","24.1","23.9","23.7","23.5","24.2","24.3","24.8","24.3","25.6","25.1","24.3"
"C0S790","27.1","26.7","27.1","27.3","26.2","27.2","27.3","27.4","27.8","28","28","27.7","27.5","27.6","27.9","28","28.2","27.9","28.6","26.7","24.9","24.3","24.2","24.2","25","26.4","26.6","24.7","26.6","25.8","24.7"
"C0S810","28.2","28.3","27.9","28.8","28.7","28.5","28.9","28.8","29.1","29.1","29.3","29.1","29","29","29.1","29.6","29.2","29.6","29.7","28.8","27.9","26","26.8","26.3","27.4","27.3","28.4","26.7","28.2","27.1","27.4"
"C0S830","26.5","26.4","26.4","27.3","27.3","26.9","27","27.2","27.4","27.2","27","26.8","27.4","27.6","27.8","27.8","28.1","28.2","28.5","27.7","26.6","24.3","25.2","25.5","25.1","25.9","26.7","25.3","26.8","26.2","25.9"
"C0S840","27.6","27.7","27.5","28.1","27.2","27.8","27.8","28.5","28.4","28.5","29.4","29.8","30.1","31.2","30.6","29.7","28.8","28.9","29.2","29.1","27.1","26.7","26.5","26","26.4","27.2","28.2","27.3","28.5","28.1","26.2"
"C0T790","15","15.6","15.6","15.2","15.3","15.8","15.7","14.5","14.4","15.3","16.1","16.3","15.6","16.1","14.5","13.5","13.8","13.7","14.2","14.4","14.2","12.6","12.6","13.3","12.6","13.6","14.1","12.6","13.2","11.9","13.3"
"C0T820","25.1","24.1","23.7","24.1","25.5","25.1","25","24.4","24.6","23.6","24.3","25","25","25","25.2","25.2","25","24.2","24.9","25.3","25.1","23.4","23.6","23.8","24.3","23.8","24.8","24.1","24","23.3","22.8"
"C0T870","27.4","27.1","26.8","27","28","27.4","27.2","27.6","27.1","26.9","26.8","26.6","26.4","26.7","27.4","27.6","26.5","26.1","27.3","26.9","26.8","25.4","26.1","26","26.4","25.9","26.5","26.3","26.4","25.5","26"
"C0T960","28.3","28.2","28.3","28","28.7","28.6","28.3","29.1","28.8","28.7","28.4","28.5","28.1","28.3","28.7","28.1","27.3","27","28.5","28.2","27.5","25.1","26.2","26.4","26.6","25.8","27.5","26.3","26.8","25.9","25.3"
"C0T9A0","25","24.9","24.7","25.1","25.3","25.3","25.3","25.8","25.6","25.5","25.6","25.8","26.3","25.8","27.1","25.9","25.1","25","25.9","25.9","24.7","23.4","24","24.5","24.6","24.2","25.1","24.2","25.5","23.5","23.5"
"C0T9B0","24.6","24.5","24.5","24.9","25.3","25","24.8","25","25.2","24.8","24.6","24.9","24.6","24.8","25.5","25.5","24.8","24.7","25.5","25.1","24.9","23.5","23.7","23.8","24","23.2","24.1","24.1","24.5","23.9","24.2"
"C0T9D0","28.3","27.6","27.9","28.5","28.9","28.4","28","28.2","27.7","28","27.7","27.8","27.8","28","28.2","28.1","27","27.5","27.9","28.7","28.4","26.7","26.7","27","27.1","26.6","27.6","26.9","27.7","26.8","26.6"
"C0T9E0","25.7","25.3","25.5","25.7","25.7","25.9","25.8","25.9","26.1","25.8","25.6","25.9","25.5","25.8","26.2","26.3","25.3","25.3","26.2","25.6","25.3","23.6","24","24.5","24.7","24.1","25","24.2","24.6","23.5","23.5"
"C0T9F0","27.3","27.1","27","27.1","27.4","27.4","27.1","27.8","27.7","27.5","27.4","27.8","27.7","27.7","28.4","27.9","27.2","27.1","28.1","27.7","26.7","24.9","25.4","26.6","26.4","25.9","27.1","25.8","26.8","25.3","25.2"
"C0T9G0","25.9","25.8","26.1","26.3","26.6","26.4","26.3","26.5","27","26.6","26.3","26.3","26.9","26.9","27.1","26.2","26.1","25.7","26.8","25.7","25.1","23.7","24.6","24.5","24.5","24.4","25.3","24.6","25.8","24.6","24"
"C0T9H0","24.2","24.3","24.4","25.3","24.3","24.6","25.1","25.5","26.7","26.6","25.7","26.1","26.3","26.3","26.5","25.9","25.5","25.1","26.7","24.4","23.9","22.6","23.8","23.8","24","23.2","24.8","23.2","23.8","22.3","22.6"
"C0T9I0","26.3","26.4","26.3","26.8","26.8","26.6","26.4","27.3","26.9","26.7","27.1","26.9","27.1","26.9","27.2","27.5","26.8","26.5","27.4","27.3","26.1","24.5","25.1","25.9","25.3","25.5","27","25.3","26.3","25.6","25.5"
"C0T9M0","27.5","27.3","27.4","27.9","28.1","27.8","27.6","27.7","27.8","27.8","27.8","27.8","27.7","27.7","28.1","28.4","28.2","28.1","28.3","28.1","27","25","25.6","26.1","25.8","26.2","27.3","25.9","27.2","26.3","26"
"C0U600","29.1","28.7","28.4","29.3","30.1","29.5","29","29.5","29.3","28.9","28.7","29.3","29.7","29.7","30","29.7","27.8","28.3","29.4","29.7","30","28.8","28","28.8","27.9","27.2","28.2","29","28.4","27.9","27.7"
"C0U650","26.7","26.6","26.7","27.2","27.4","26.8","27.1","27.6","28.3","28","27.4","27.1","27.8","27.8","27.3","26.5","25.8","26.4","27.1","26.4","27.1","25.5","24.9","25.7","25.3","24.4","25.5","26.2","25.5","24.1","24.1"
"C0U710","18.1","19","19.4","19.5","18.6","18","18.3","19.2","19.6","20.1","19.5","20.2","19.5","19.6","18.8","17.3","17.8","17.9","18.6","18","17.4","16.4","16.7","16.9","16.9","16.6","18.2","16.9","17.7","16.3","17.2"
"C0U750","25.3","25.2","25.1","25.7","25.8","25.7","26","26.4","26.5","26","26","27.4","26.9","27.7","27.7","27.8","26.4","26.6","27.5","26.3","26.1","25.2","24.6","25","25.8","24.5","26.2","25.8","26.2","25.3","25.3"
"C0U760","29.4","28.9","29.3","29.7","30.3","30.2","29.3","29.5","29.2","28.8","29.1","29.3","29.2","29.4","29.9","29.3","28.4","28.4","29.2","29.6","30.2","28.6","28.4","28.9","27.6","27.1","28.2","28.6","28.2","26.9","27.2"
"C0U770","29","28.8","28.7","29.1","29.3","29.5","29.3","29.1","29","28.7","29.3","29","29.1","29.2","29.4","29.6","28.5","28.4","29.3","29.7","29.7","27.8","27.7","28.1","27.9","27.6","28.8","28.2","27.9","27.3","27.8"
"C0V250","27.8","27.6","27.7","27.9","27.5","26.8","27.8","26.9","26.6","27.5","27.3","27.8","27.4","26.7","26.3","26.1","26.7","25.5","26.1","27.5","26.9","25.5","26.6","25.7","25","25.7","24.9","24.1","26.3","26.1","25.3"
"C0V310","29.4","29","29.3","28.8","29.1","28.3","29.2","27.9","28.5","28.9","29.2","29.1","28.9","28.3","27.3","27.9","29.1","27.6","27.9","28.7","28.4","27.2","27.9","26.9","26","26.3","26.5","25.8","27.2","27.8","26.8"
"C0V370","29.1","28.5","28.9","28.3","28.6","28.4","28.9","28.3","28.6","28.6","28.6","28.6","28.4","27.9","27.2","27.4","28.5","27.2","27.9","28.1","28.2","26.5","28","26.6","25.7","26.6","27","26.1","27.5","28.2","26.9"
"C0V490","29.9","29.4","29.5","29.8","30.4","29.5","29.6","29.5","29.7","29.6","29.6","29.5","29.9","29.6","29.2","29.6","29.8","29.1","29.7","29.6","29.7","28.3","30.1","28.8","27.7","28.2","28.8","28.9","29.4","29.4","28.1"
"C0V500","30.3","30","30.2","30.1","30.2","29.8","30.3","30.1","30.2","30.5","30.8","30.5","30.7","29.8","29","29.8","30.4","28.6","30","30.1","29.7","28.4","29.6","28.6","27.6","28.4","29.3","29","29.9","29.7","27.7"
"C0X080","29.9","29.7","29.6","29.7","29.4","28.8","29.2","29.6","29.6","29.9","30.1","29.8","29.8","29.7","28.8","29.4","29.8","29.2","29.6","30.1","29.2","27.2","28.9","27.7","26.8","28","29","28.3","29.9","29.7","28"
"C0Z050","23.7","23.7","23.5","23.6","24.2","23.8","23.8","24","25","25.4","25.1","25.1","25","24.9","24.2","23.9","22.9","23.3","24","23.8","22.3","21.1","21.5","21.3","21.9","21.7","22.3","21.7","22.1","21.7","21.3"
"C0Z061","28.4","28.6","28.1","27.7","28.3","28.1","28.2","27.6","28.9","28.9","28.1","28.2","28.8","28.8","28.3","28.3","26.7","27","28.3","28.1","27","24.1","25.9","25.3","25.9","25.8","26.7","25.3","26.3","25.4","24.6"
"C0Z070","26.7","26.6","26.4","26.7","27.4","27.1","27.1","27.5","27.4","27.3","27.1","27.3","27.3","27.4","27.7","26.9","26.1","25.4","27.4","26","25.8","23.4","24.1","24.5","24.5","24.6","26","24.6","25.3","24.4","23.8"
