"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"C0S710","23.8","24.6","21.5","19.7","21.2","23.2","26.3","23.7","19.4","19.5","21.6","23.3","24.3","25","25.7","25.1","25.4","26.5","26.3","26","25.2","25.7","25.7","25","25.5","27.4","27.1","27.3","27","26.8","26.5"
"C0S730","27.4","27.4","24.7","23.6","25.5","27","28.2","26.8","23.5","24","24.3","26","27.1","27.9","28.2","28.2","28.5","28.5","28.3","28.3","28.1","28.5","28.8","27.6","28.2","28.8","28.5","28.6","29.2","29.4","29.1"
"C0S740","24.5","25.5","21.7","20.6","22.4","24.2","26","24.2","20.1","20.2","22.5","23.9","25.1","25.7","26","26.3","27","27.2","27","26.6","25.1","25.8","26.2","26.1","26.3","27.4","26.8","27.4","27.4","27.2","27.3"
"C0S750","13.9","16.2","12.5","11.1","13.1","16.4","14.8","12.9","11.7","11.4","12.6","13.4","14.8","14.5","14.6","15.2","15.7","15.1","15.3","15.1","14.5","14.4","14.7","13.9","15.2","18.2","16.6","16","15.8","15.3","16.4"
"C0S760","16.6","17.3","15","13.7","14.4","16.6","20","17.8","14.6","13.8","14.7","16.8","17.8","17.8","17.5","18.4","18.4","18.9","18.3","17.7","17.7","18.1","18.6","17.7","17.9","21.5","20.3","19.4","19.1","18.7","18.7"
"C0S770","23.9","25.4","21.6","20.3","21.7","24.6","26.8","24.2","20.3","20.4","21.1","22.9","23.8","24.1","25.1","25.5","26.1","26.3","25.7","25.8","25.5","25.4","25.6","24.7","26.4","25.7","25.2","25.9","26","26.6","26.2"
"C0S790","25.1","26.4","22.9","21","23.2","25.6","28.3","24.6","20.3","20.6","21.7","24.5","25.2","26.4","26.9","26.5","27.5","27.9","27.3","26.9","26.9","26.8","27.5","26","27.8","26.8","27","27.5","27.9","27.9","27.7"
"C0S810","26.3","27","24","22.2","24.5","26.1","27.8","25.9","22.7","22.6","24.5","25.4","26.4","27.2","27.6","28.1","27.8","28.3","27.7","28.1","27.2","27.5","28.2","28","28.3","28.1","27.8","28","28.4","28.6","28.8"
"C0S830","26.3","26.9","22.3","20.3","23.4","25","26.8","24.7","20.7","21.1","22.8","24.9","26.1","26.9","27.5","27.4","27.7","27.4","27.8","27.3","27.2","27.3","27","25.2","27.8","27.6","27.3","28.5","29.1","28.4","28.9"
"C0S840","27","28.3","24.9","23.6","25.1","27.4","29.6","27","23.1","23","23.7","25.8","26.8","27","27.6","28.3","29","28.7","28.2","28.4","28.3","28.1","28.5","28.1","29.4","29.5","27.3","27.8","28.3","28.7","28.8"
"C0T790","13.9","14.3","11.5","10.1","12.9","13.7","10.8","9.8","9.3","10.5","11.4","12.2","13.6","14.2","14","14.9","14.1","14.7","14.1","14.3","12.5","12.5","13","13","15.1","15.4","15.6","15.1","14","13.9","14.4"
"C0T820","23.2","23.9","20.2","18.6","21.4","22.7","22.7","21.2","18.7","18.3","20.6","21.8","23.3","23.7","24.4","25","24.9","24.7","24.7","23.6","22.5","23.1","24.2","24.1","25.1","24.9","25.2","25.7","25.9","26.1","26"
"C0T870","24.4","25","21.5","20.9","22.9","24.3","25.2","24.2","21","20.8","22.2","23","24.6","25.5","26.6","26.7","26.9","26.9","26.6","26","25.4","25.6","25.5","25","26.7","26.3","25.8","26.8","27.4","26.8","27.3"
"C0T960","25.7","26.7","21.5","20.7","23.7","25.6","26.2","24.5","20.9","21","22.6","23.9","25.7","26.4","27.4","27.6","28.1","28.2","27.5","27.2","26.2","26.9","26.1","25.5","27.9","27.5","27.5","28.1","28.3","27.7","28.2"
"C0T9A0","22.9","23.4","18.7","18.1","20.4","22.7","24.1","22.2","18.1","18.1","20.1","21.6","22.9","23.6","23.9","24.3","24.3","24.5","24.4","24.3","24.3","24","23.9","22.8","24.4","25.4","25.5","25.4","25.3","25","25.1"
"C0T9B0","22.3","23.2","18.6","17.7","20","22.9","23.7","22.2","18","17.9","19.6","21.3","22.6","23.2","23.7","24","24.2","24.4","24.2","23.8","23.6","23.2","23.5","22","24.1","24.7","25.2","25","25","24.9","25"
"C0T9D0","26.6","26.7","22.8","21.4","24.4","25.9","25.9","24.4","21.7","22.5","23.5","24.2","25.7","27.4","27.7","27.8","28","27.9","27.8","27.3","26.3","26.2","26","25.6","27.3","27.7","27.3","28.6","28.1","27.7","28.1"
"C0T9E0","23.9","24.5","19.3","18.6","21.4","23.7","24.1","22.8","18.7","18.7","20.6","22.3","23.9","24.7","25","25.3","25.6","25.6","25.4","24.9","24.9","24.7","24.3","23.2","25.2","25.5","25.6","25.6","26","25.9","25.8"
"C0T9F0","25.1","25.6","20.8","20","22.5","25.1","25.4","23.8","19.9","20.1","22.1","23.8","25","25.8","26.6","26.9","27","26.9","26.9","26.6","26.3","26.2","26","24.6","27","27.2","27.1","27.4","27.9","27.7","27.8"
"C0T9G0","23","23.5","18.3","17.4","20","22.7","23.8","21.9","17.5","17.3","19.6","21.8","23.3","23.7","24.4","24.6","24.9","25.1","24.7","24.3","23.6","23.8","23.7","22.1","24.7","25","26.2","26","25.8","25.3","25.5"
"C0T9H0","22.4","23.1","17.6","16.6","19.4","21.7","23.1","21.5","16.8","16.3","19.2","21.3","22.5","23.4","23.4","23.6","23.7","23.7","23.8","23.9","23.9","23.8","23.9","21.9","23.7","24.7","26","25.8","25.2","24.4","24.4"
"C0T9I0","24.9","25.6","21.1","20.1","22.8","24.6","26","24.3","20.4","20.5","22.2","23.4","24.6","25.7","26","26.3","26.7","26.6","26","25.7","25.9","25.9","26.2","25.2","26.3","26.8","26.6","27","27","26.6","26.6"
"C0T9M0","25.9","26.2","22.3","20.7","23.6","25.4","26.5","24.7","21.1","21.6","23","24.5","25.8","26.7","27.2","27","27.3","27.3","27.1","26.7","26.5","26.7","26.7","25.6","27.2","27.3","27.2","27.5","27.7","27.7","27.7"
"C0U600","25.9","26.6","21.2","21.9","24.2","26","26.2","24.2","21.2","22.1","24.1","25","25.8","27.3","27.7","28.4","28.7","27.9","28.1","28.5","28","27.5","25.9","25.6","28","28.4","28.8","29.5","28.9","28.8","28.4"
"C0U650","24.2","25","17.4","18","21.9","24.3","24.5","22.2","17.9","17.9","21.1","23","24.6","24.5","25.4","26","26.3","26.2","25.7","25.7","24.8","24.8","22.9","22.6","26","26.1","26.6","26","26.2","26.9","26.2"
"C0U710","15.7","17.1","12","14.1","15.1","16.5","16.9","15.1","11.9","13.9","14.8","15.8","16.5","16.4","17","18.2","18.1","18.6","17.8","17.7","17.2","17.8","17.2","16.8","17.8","20.7","19.2","18.1","17.4","17.3","17.4"
"C0U750","22.9","23.3","17.9","19.2","20.7","22.9","23.9","21.3","18.6","19.2","20.8","21.8","22.9","23.8","24","24.2","24.4","24.4","24.1","24.4","23.9","23.4","22.6","22.3","24.4","24.8","25.8","25.5","25.4","25.2","24.6"
"C0U760","26","27","21","21.1","24.4","25.9","26","24.2","22","22.5","23.3","24.3","25.6","26.4","28.1","28.4","28.9","28.2","27.9","27.5","27.1","26.8","25.5","25.9","27.9","28.2","27.8","28.4","28.5","28.7","28"
"C0U770","25.6","26.2","22.7","21.2","23.6","25.3","25.9","25.1","22.8","22.4","23.4","24.4","25.6","26.3","27.1","27.3","27.7","27.4","27.2","27.2","26.6","26.4","25.9","25.7","27.4","27.7","27.4","28","28","28","27.7"
"C0V250","27","27.6","27.7","25.4","27","28.1","26.8","24.5","23.1","23.7","24.1","25.5","25.7","26.5","27.6","28.3","28.3","27.6","28","28.4","27.8","28.1","28.3","28.4","28.7","28.3","28.7","29.3","29.6","28.5","29.2"
"C0V310","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0V370","27.4","28","28.1","26.5","27.3","28.2","28.8","26.1","24.7","25.4","25.9","26.1","26.5","27.1","28.4","28.9","28.8","27.8","27.9","28.6","28.4","28.9","28.4","28.7","28.9","28.5","28.6","29.3","29.7","29.5","29.6"
"C0V490","28.2","28.4","28.7","27.3","28.3","28.8","29.2","27.3","26.5","26.3","26.8","27.2","28","28.8","29.4","29.6","29.3","29.2","29.3","29.5","29.9","30.1","29.6","29.8","29.9","29.9","30","30.4","30.6","30.3","30.5"
"C0V500","28.3","28.4","28.6","27.1","28.2","28.7","28.5","26.6","26.2","26.3","26.8","27.2","27.9","28.6","29.2","29.5","29.3","29","29.1","29.6","29.8","29.6","29.4","29.5","30.1","29.8","29.9","30.4","30.8","30.6","30.5"
"C0X080","27.8","28.1","27.6","26.3","27.5","28.1","29","26.9","25.2","25.4","25.8","26.7","27.4","27.9","28.8","29","28.8","28.3","28.5","28.8","29.1","29.2","29.2","29.3","29.5","29.1","29.4","30","30","30.2","30.1"
"C0Z050","21.6","22.5","18.4","16.9","19.1","21.4","22.9","21.4","17.2","16","18.7","21","22.1","22.5","23.2","23.7","24.1","24.1","23.9","23.8","22.6","22.9","23.1","22.7","23.5","25","25.4","25.1","24.7","24.7","24.7"
"C0Z061","26","27.2","21.9","20.9","24.1","26.1","27.3","25.2","20.6","20.7","23.5","25.2","27","26.8","27.7","28","28.7","28.8","28.4","28.1","26.5","26.6","26.9","26.6","28","28","28.2","28.8","28.8","28.8","28.9"
"C0Z070","24.8","25.7","20.8","20.1","22.9","25","26.4","24.1","19.8","20","22.5","23.5","25.5","25.9","27.1","27","27.5","27.5","27.3","26.6","25.7","25.7","26.1","25.5","26.9","27.3","27.4","27.6","27.8","27.3","27.6"
