"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"C0S710","21.3","22.3","22.1","22.2","22.1","22.9","17.2","17.2","14.2","8.8","11.1","14.5","17.5","20.7","22","16.1","16.7","19.1","19.9","21.1","19.6","20.5","21.6","22.3","16.6","12.6","16.6","16.1","16.1","17.2","19.1"
"C0S730","24.6","24.3","23.6","24.8","24.7","25","20.3","20.5","17.7","13.8","16.9","19","21.3","24","24.7","19.3","19.6","21.6","23.3","24.3","21.9","23","24.7","25.1","19.8","16.8","19.4","18.1","20","20.7","21"
"C0S740","22.5","22.4","23.3","22.9","23","23.3","18","18.4","14.9","9.6","11.8","15.2","17.7","21.1","22.8","16.4","17.5","19.4","20.4","21.3","19.6","21.2","22.5","23.5","17.4","13.4","16.8","16.2","16.4","17.2","19.7"
"C0S750","12.9","11.8","12.9","13.5","14","13.5","10.5","12.1","10.2","5.4","6.4","9.5","10.1","13","13.3","11","12.4","10.1","10.4","14.6","12.3","12.2","14.1","14.5","10.2","3.6","4.9","5.5","4","4.9","7.6"
"C0S760","14.9","16.9","14.9","18","17.4","15.7","12.7","12.7","9.5","3.6","4.6","8.6","12.9","14.4","15.8","11.9","10.4","12.7","13.2","13.8","14.3","13.9","14.7","14.9","11","5","7.3","7.9","6.9","8.9","11.1"
"C0S770","21.8","22","21.4","22.1","21.9","21.8","17.9","17.9","15.3","10.8","13.7","16.1","19.4","21.4","23","17.4","17.9","18.8","19.7","21","20.3","20.8","21.8","22","17","14","16.9","16.5","17.4","18.1","18.5"
"C0S790","24.6","24.2","23.6","24.8","24.9","25","20.3","20.6","17.3","12.8","15.4","17.7","20.7","23.4","24.7","18.6","19.9","20.7","21.7","23.8","21.8","23","24.7","24.5","18.3","15.1","18.6","18.4","19","19.6","20.7"
"C0S810","25.4","24.4","24.4","25.8","25.8","26.2","20.8","21.3","18.3","14.2","16.8","18.7","22","24.4","26.2","19.9","21","22.7","23.5","24.6","23.5","24.2","25.3","25.9","19.8","17.8","20.3","20","20.4","21.1","22.2"
"C0S830","24","23.1","22.9","24.3","24.5","24.8","17.3","18.7","15","10.9","14.9","17.9","19.8","23.1","24.7","17.3","18.9","20.1","22.5","23.3","21.1","22.3","24.4","24.3","16.9","14.8","18.2","17.6","18.2","19.6","21"
"C0S840","26.1","25.9","24.2","25","24.3","25.5","21.7","21.9","18.8","14.5","17.4","19","22.8","23.7","25.1","21.2","21.7","22.5","22.5","24","23.2","24.2","24.6","25.5","20.5","18.3","20.7","19.8","21.6","21.7","21.1"
"C0T790","8.4","8","8.9","9.6","10.7","11.7","8.4","7.9","5.9","0.1","4.3","6.2","7.5","9.3","10.2","9.7","8","9.5","10.1","11.2","12.7","14.6","11.9","11","7.7","6.8","7.4","4.5","5.8","9.5","10.7"
"C0T820","19.3","19.9","20","20.2","20.1","20.4","16.2","16.6","13.4","8.1","11.4","14.7","16.2","18.7","19.9","15.1","16.3","18.3","18.6","20.2","17.9","20.1","20.3","20.5","15.3","11.7","14.5","14.9","14.6","15","17.9"
"C0T870","21.8","21.5","22","23.2","23.3","22.7","16.9","18.2","14.5","9.5","13.2","16.7","19.3","21.3","22.9","16.3","18.6","19.6","21.3","23","20","22","22.7","22.7","16.6","14.6","15.6","15.6","16.5","17.8","20.1"
"C0T960","22.7","22.1","23.3","24.2","24.8","24.3","17.3","18.8","14.8","9.9","14","17.6","19.7","22.6","24.2","16.5","18.9","19.7","21.8","24.5","20.8","22.9","24.4","23.8","17","15.1","17.1","16.1","16.9","18.5","20.7"
"C0T9A0","21.1","21.1","20.7","21.8","21.9","21.7","14.9","16","12.1","6.9","11.9","16","18.4","20.3","21.8","13.7","16.3","17.9","20","21.3","18","20","21.8","21.5","14.4","12.2","15.3","14.6","15.9","16.6","18.6"
"C0T9B0","21","20.1","19.8","21.5","21.6","20.6","14.3","15.5","11.6","6.3","11","15.6","17.8","20.3","22","13.3","15.7","17","19.8","21.4","17.7","19.8","21.4","20.6","13.9","11.9","14.3","14","14.9","16.1","18"
"C0T9D0","23.9","22.8","23","24.1","24.4","23.2","17.8","19.3","15.9","11","14.8","19.6","20.1","22.5","24.2","17.7","19.7","21.1","23","24.7","21","23","24.3","23.6","18.3","16.8","18.4","18.8","19.6","19.2","22.6"
"C0T9E0","21.3","20.3","20.5","22.2","22.5","21.1","14.4","16.1","12.2","7.2","11.8","16.3","18.1","21.1","22.3","13.8","16.6","17.9","20.6","22","18.3","20.6","22.4","21.4","14.6","12.7","15.3","15.1","16.2","17","18.9"
"C0T9F0","23.8","23.1","23.2","24.9","24.8","24.4","17.1","18.9","14.6","9.5","15.2","19.1","20.3","23.3","25.2","16.3","19.3","20.4","23.2","24.4","20.6","23.1","24.9","24","16.5","14.9","17.8","17.3","18","19.5","21.6"
"C0T9G0","22.1","21.4","21.4","23.2","23.4","22.6","15.5","16.5","13","8.1","12.5","17.2","19.1","21.7","23.1","14.4","17","18.2","20.8","22.4","18.8","21.1","22.8","22.4","15.1","12.8","16","14.8","16.2","17.4","19.6"
"C0T9H0","20.7","20.1","20.2","21","21.4","21.1","13.6","15.1","11.1","5.9","11.4","15.5","17.8","19.9","21.1","12.9","15.7","16.6","19.3","20.7","17.1","19.6","21.7","21.7","11.1","10.5","14.5","13.1","14.4","15.9","17.9"
"C0T9I0","22.5","21.7","22.2","23.5","23.5","22.5","17.1","18.1","14.6","9.5","13.8","17.2","19.4","21.9","23.6","16.2","18.2","19.5","21.7","23","20.1","22.3","23.5","22.9","17","14.1","17.1","16.5","17.5","18.7","19.9"
"C0T9M0","23.4","22.8","23.1","24.1","24.4","23.4","17.4","18.4","14.8","10.1","14.4","17.4","19.3","22.8","24.2","16.9","18.8","20","22.5","23.8","20.9","22.8","24.2","23.9","17.1","15.3","18","17.3","18.3","18.9","20.9"
"C0U600","22.8","22.6","22","23","24","22.7","16.5","18.4","12.9","8.6","12.9","18.1","19.7","22.4","23","15.5","17.9","19.9","22.4","23.7","20.2","22.3","24","22.9","15.4","14.5","17.7","17.2","18.3","20.2","21.3"
"C0U650","21.7","20.5","20.2","21.5","22.1","20.7","12.6","15.8","10.3","5.2","11.1","16.7","17.6","21.4","21.8","11.8","15.7","17.9","20.2","22.1","16.6","20.7","22.6","20.6","13","11","14.6","13.7","15.3","17.4","19.6"
"C0U710","14.7","14.6","14.4","16.4","15.3","14.2","12.8","11.8","3.7","0.3","6.9","10.4","11.1","13.9","15.4","11.5","11.2","11.9","13.2","14.5","12.5","14.6","15.7","15.2","7.4","1.2","6.2","5.4","4.9","8.5","11.3"
"C0U750","22.8","21","21.3","22.2","22.8","20.6","13.2","16.6","10.7","7.2","13.6","18.7","19.5","22.3","22.2","13.7","17","18.6","21.5","22.8","19.1","21.5","23.4","20.4","13","14","17.5","16.3","17.9","19.3","20.6"
"C0U760","23.9","22.7","23","24","24.8","23.5","16.2","18.8","13.7","10.2","13.7","18.4","19.9","22.9","24.2","15.6","19.1","20.4","23","24.2","20.3","22.8","24.5","23.2","16.6","15.3","18.1","18.2","18.6","20.8","22.6"
"C0U770","24.1","22.7","23.7","24.6","24.9","24.2","18.3","19.7","15.4","10.5","14.6","19.1","20.1","23.4","24.6","17.2","19.9","21.3","23.6","24.5","21.5","23.4","24.6","24","18.2","15.5","18.9","18.4","19.9","19.9","22.9"
"C0V250","24.1","23.3","23.1","24.3","24.4","23.8","23.3","22.5","15.2","11.7","16.1","18.6","23.4","24.2","25","21.1","21.2","22","22.1","23.5","23.4","23.7","25.1","25.8","18.3","16.2","18.7","19","20.4","20.6","21.3"
"C0V310","24.9","25.6","25","25.5","25.2","25.3","24.5","23.1","16.5","14.1","17.6","19.7","23.7","25","26.1","21.3","22.5","23.3","23.4","24.5","24.7","24.7","25.7","26.5","19.8","17.6","19.7","20.4","21.3","21.8","22.2"
"C0V370","24.8","25.4","25","25.4","25.1","25.9","23.6","21.9","15.5","13.9","16.9","20","23.9","25.8","26.1","21.2","21.6","22.4","23.2","24.7","24.7","24.2","26","26.5","18.6","16.9","19.2","19.8","21.4","21.5","22.2"
"C0V490","26.1","25.9","25.1","26.3","26.4","27","24.6","22.6","16.7","14.6","18","21.3","24.8","26.4","26.6","22.5","22.2","23.1","24.9","25.9","25.4","24.9","26.3","26.6","20.2","18.7","20.5","21.5","22.5","22.6","23.8"
"C0V500","26.7","26.2","25.7","26.7","26.7","27.4","25.3","23.4","17.6","15.3","19","22","25.1","26.8","27.4","23.2","23","23.6","25.5","26.3","25.9","25.6","27.1","27.5","20.8","19.3","21.4","22.6","23.7","23.3","24.8"
"C0X080","24.8","25.2","23.7","25.2","25.3","26.1","21.9","20.9","15.6","13.3","15.4","19.9","22.8","25.4","25.8","20.5","20.6","21.5","23.1","24.6","24.3","24.3","25.9","25.9","18.6","17.8","18.9","19.9","20.9","21.2","22.3"
"C0Z050","18.8","20.6","19.7","20.6","20.1","20.1","15","14.6","11.8","6.5","8.9","12.6","15.7","18.7","20.6","13.8","14.4","16.4","17.4","19.2","16.9","18.8","20.1","20.9","14.1","9.4","12.9","12.9","12.6","14.2","16.9"
"C0Z061","24.1","23.4","24.8","25.2","25.8","24.5","18.4","18.3","14.8","9.7","12.6","15.6","18.1","22.6","24.9","16.5","18.2","19.8","21.5","22.8","20.1","21.9","24.1","24.5","17.4","13.8","16.8","16.4","16.7","17.9","20.6"
"C0Z070","22.5","22.1","22.9","24","24.2","23.4","16.5","17.5","14","8.8","12.4","15.3","17.6","22","23.9","15.3","17.7","19.2","21.2","23","19.5","21.7","23.8","23.8","16.2","13.4","16.7","15.7","16.7","17.7","20.4"
