"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"C0S760","10.2","11.5","12.4","12.7","13.3","12.6","6.1","6.8","10.6","13.5","16.6","17.3","16.3","17.5","14.5","11.4","11.9","11.6","12.8","13.5","15.7","16.3","16.3","18","13.5","13.1","13.9","14.5","15.4","15.8"
"C0S770","19.7","20.6","20.8","20.8","21","20.3","14.9","16.2","18.5","19.9","23.9","23.9","23.8","24.1","20.5","18.2","19","18.9","20.2","20.3","21.9","23.2","24.1","23.6","19.5","19.5","21.3","20.5","21.8","23"
"C0S790","20.1","21.7","21.7","21.9","23.4","21.9","15.6","16.9","19.9","21","24.7","24.9","24.9","24.9","21.3","19","20","19.6","21.5","21.1","23.3","24.5","25.2","24.6","20","19.9","22.5","20.8","22.9","24.8"
"C0S810","22.7","23.3","23.7","24","24.3","22.6","18","19.2","21.1","21.7","23.9","24.9","25.1","26.5","23","20.8","21.2","21.3","23.3","22.9","24.8","25.7","25.7","25.9","22.3","22.5","24.4","23.4","24.5","25.8"
"C0S830","21.1","22.3","22.1","22.7","23.8","21.2","15.3","17.2","21","21.7","23.5","23.9","24.6","25.1","20.5","18.6","18.7","19.4","21.4","20.8","23.3","24.8","25.3","24","20","20.5","22.8","20.7","23","24.9"
"C0S840","22.6","23","23.4","23.6","23.5","23.8","19.1","20.3","21.6","22.5","26.7","27.3","26.6","27.2","23.9","22.3","22.9","23","23.6","24.2","25.1","26.5","26.1","26.8","23","22.2","24.8","23.2","24.9","26.1"
"C0T790","8.1","8.1","8.5","10.1","10.9","10","3.3","4.6","7.6","11","10.9","9.4","12.1","11.4","9.1","8","6","8.4","9.5","11.4","11.9","11.6","11.7","9.1","11","11.1","10.3","10.8","11.3","12.9"
"C0T820","18.4","18.6","19.7","19.8","20","18.6","12.3","14.5","15.4","17.3","20.3","20.4","22.2","23.2","18.4","16.1","16.7","18.1","19.2","19.7","20.2","21.4","22.2","20.5","18.5","19.3","20.1","20.2","21.8","22.8"
"C0T870","19.3","19.7","20.9","21.3","22.2","19.6","14.7","15.5","17.4","19.1","21.9","22.3","23.8","24.7","19.3","18.2","18.1","19.7","20.7","21.2","21.7","23.2","23.3","22.6","19.5","20.4","21.3","21","22.8","23.9"
"C0T960","20","20.7","21.3","22.4","23.4","19.7","15.2","16.7","18.7","20.5","22.5","22.8","24.2","25.6","19.8","18.1","17.9","19.8","21.1","20.9","22.2","23.1","23.9","22.9","19.3","20.4","22.2","20.9","23.2","24.8"
"C0T9A0","18.4","18.7","19.1","19.6","20.5","17.5","11.7","13.9","16.5","18.4","21.5","21.5","22.3","22.7","16.9","15.1","15.4","16.8","18.6","18.3","20.4","21.8","22","21.3","16.7","17.6","19.8","18.8","20.5","21.9"
"C0T9B0","18","18.3","18.5","18.8","19.9","17.2","11.5","13.3","16.1","18.2","21.2","21.4","22.4","22.8","16.5","15","15","16.7","18.3","18.3","19.9","21.8","22.6","21.1","16.2","17.5","19.2","18.5","20.6","21.4"
"C0T9D0","21.9","22.4","22.9","23.5","23.8","20.8","16.5","16.8","20.3","21.9","24.1","24.1","25","25.1","20.1","19.3","18.9","20.5","21.5","22","23.7","24.1","24.4","24.1","20.8","21.6","22.7","21.5","24.2","25.4"
"C0T9E0","18.8","19.4","19.7","20.4","21","18","12.5","14.4","17.4","19.1","21.5","21.9","22.9","23.2","17.3","15.6","15.7","17.3","19.2","19.1","21","22.7","22.9","21.5","17.2","18.3","20.3","19.1","21.7","22.7"
"C0T9F0","20.9","21.4","21.3","22","23.2","19.9","14","16.5","19.5","21.9","23.4","23.5","24.6","25.1","18.7","17.1","17.3","19","20.8","20","22.3","23.8","24.2","23.1","18.7","19.8","21.8","20.2","22.5","24"
"C0T9G0","17.6","18.4","18.4","19.4","20.4","17.1","10.9","13.2","16.5","18.4","21","21","22.6","22.9","16.4","14.6","14.8","16.1","18.1","17.8","20","21.6","22.2","20.8","16.1","16.8","19.5","18.2","20.5","21.7"
"C0T9H0","17.6","18.3","18.1","18.8","19.7","17.1","10","12.8","16.3","18.9","21.1","21.5","22","21.6","15.9","13.7","14.2","15.1","17.1","17.2","19.7","21.2","21.6","20.6","15.5","15.9","18.8","17.8","19.3","21"
"C0T9I0","20.4","20.7","21.7","22","22.8","19.9","15.3","16.4","18.9","20.4","22.5","23.2","23.9","24.5","19.6","17.4","17.6","18.6","20.7","20.7","22.3","23.1","23.3","22.9","19.2","19.6","21.7","20.7","22.5","24.2"
"C0T9M0","21.5","21.9","22.2","22.9","23.3","20.8","15.8","17.2","20.1","21.2","23.2","24.1","24.5","25.5","20.5","18.6","18.7","20","21.8","21.4","23","24","24.2","23.4","19.8","20.8","22.5","21.2","23.5","25"
"C0U600","22.2","22.7","23.4","23.2","23.8","19.6","14.2","16.3","19.4","21.4","24.3","24.7","25.9","25.4","19.2","17.9","17.1","19.4","22.3","22.5","23.8","24.7","25.2","22.9","19.9","20.7","22.2","22.4","23.9","24.8"
"C0U650","19.5","20.4","20.9","20.7","21.3","16.6","10.6","13.8","17.9","19.6","22.8","21.9","23.8","23.4","15.1","13.9","13.8","16.1","18.7","19.5","21.4","22.1","22.7","20.9","15.7","18.2","19.4","19","21.5","23.2"
"C0U710","9.7","11.7","12.4","12.5","12.7","9.1","1.5","6.3","11.6","13.7","15.4","14.7","15.5","16.3","11.9","10.5","10.5","12.2","11.6","14.1","16.6","15.4","15","14.8","12.8","13.8","13.3","13.5","14","14.6"
"C0U750","19.4","19.7","19.7","20","20.5","16.5","12.3","14.7","17.7","19.1","21.8","21.7","22.2","22.1","15.3","15.5","14.2","17.3","19.6","19.8","20.7","21.7","22","20","16.2","18.6","19.8","19.8","21.1","22"
"C0U760","21.3","22.1","22.5","22.8","23.1","18.7","14.7","16.2","19.9","21.3","24.1","23.9","25","25.4","18.8","17.9","17.9","19.6","21","21.7","23.7","24.2","24.9","23.1","19.6","21.7","22.2","22","24.3","24.8"
"C0U770","21.8","22.2","22.7","23.2","23.6","20","15.7","16.5","19.5","21.3","23.9","24.1","25","25.3","20.4","19","18.8","20.7","21.3","21.9","23.7","24.1","24","23.8","20.6","22","22.7","22.1","24.3","24.9"
"C0V250","22.6","23.3","23.8","24","24.3","22.9","15.6","19.9","20.2","23","25.9","27.3","27.1","26.8","25.2","23.9","22.7","23.6","24.4","24","25.8","26.5","25.1","24.4","23.3","23.6","24.5","25.1","25.6","26.5"
"C0V310","X","X","X","21.1","29.8","X","X","16.9","X","26.8","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0V370","24","23.8","24.3","24.5","24.8","23.4","17.3","20.4","20.9","22.6","26.2","27.9","28","27.7","26","23.8","23.1","23.3","24.8","25","26.4","27","28.3","26.5","24.9","25","25.5","26.2","26.4","26.8"
"C0V490","25.1","25","25.7","25.7","26.3","25.1","19.3","21.6","23","25.3","27.4","28.3","28.5","28.3","26.9","24.5","24.3","24.6","25.8","26.4","27.2","28.3","28.7","27.3","26.1","25.9","26.9","27","27","28"
"C0V500","25.7","25.3","25.8","26.2","26.9","25.5","19.8","22.1","23.6","25.3","27.4","27.9","28.3","28.3","26.9","24.4","24.3","24.4","25.8","26.1","27","28.2","28.3","27","25.8","25.7","26.7","26.7","27","28"
"C0X080","24.3","24.4","24","24.6","25.8","23.4","17.8","19.9","20.8","23.4","26.2","28","27.9","28.1","24.4","22.8","21.1","22.3","24.5","24.6","25.1","27.2","28.1","26.6","24.7","25.5","26","26","26.6","27.2"
"C0Z050","16.6","17.6","18.3","18.6","18.8","17.2","10.5","12.3","15","17.5","19.9","20.2","20.9","21.8","17","14.5","14.9","15.6","17.8","17.4","18.8","20","20.2","20.1","16.5","16.3","18.5","18","19.7","20.8"
"C0Z061","20.3","21.2","22.4","23.1","23.6","20.7","15.1","16.9","18.8","21.4","23.2","23.5","24.8","26.3","20.3","18.1","18.4","19.7","22.1","21.4","23.1","23.7","24.6","23.5","19.8","20.1","23.1","21.4","23.2","25.3"
"C0Z070","19.9","20.6","21.5","22.3","23.1","19.7","14.2","16","18.4","20.5","22.4","22.5","24.2","25.5","19","17.2","17.3","19","21.1","20.6","22.4","22.4","23.2","22.3","18.6","19.4","21.8","20.6","22.8","24.4"
