"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"C0S700","27.7","27.4","27.5","26.8","25.8","24.3","23.9","22.6","25.4","26.7","29.9","28.1","25.6","25.3","24.3","24.8","25.5","25.1","23.3","25.4","26.9","27.9","27.1","25","25","25.5","25.9","25.7","25.3","25","25"
"C0S710","28.6","28.5","28.9","28.8","27.5","25.5","24.7","22.6","26.4","27.6","31","28.4","26.2","25.7","25.8","26.4","26.6","26.2","23.5","25","26.2","26.7","26.5","26.2","26","26.3","26.9","26.4","25.7","25.9","26"
"C0S730","28.8","29.5","28.9","29.2","27.5","27","27.1","25.7","28.4","28.8","28.5","28.2","27.8","27.3","27.7","27.9","28.2","27.4","26.1","27.2","27.5","27.5","27.7","27.3","27.9","27.9","27.8","27.7","27.9","27.7","27.7"
"C0S740","29.7","29.7","29.6","29.8","28.8","26.4","26.3","23.5","26.9","28.7","30.2","29.1","27","27.1","26.3","26.9","26.7","27","24.6","26","26.8","26.9","27.2","27.2","27.2","27.3","27.2","26.3","26.4","26.8","26.8"
"C0S750","19.1","18.4","16.6","16.7","16.1","15.1","14.4","13.9","16","17.8","16.4","17.8","15.7","15.1","14.9","15.3","15.6","14.9","14.6","14.5","16.1","16.5","16.4","16","16.5","15.3","14.1","13.4","14.1","14.7","15"
"C0S760","21.9","21.5","19.7","19.3","19.1","18.4","17.7","17.2","18.8","20.5","23.1","21.3","18.5","18.5","18.2","18.6","18.2","18.3","17.7","19.5","21.5","22","19.9","18.8","19.6","19.3","18.7","18.5","18.7","18.4","18.3"
"C0S770","27.7","28","27.7","27.5","26","24.4","24.3","23.4","26.4","27.1","28.5","28","26.4","25.1","25.3","25.3","25.8","24.7","23.6","24.8","27.3","27.6","27.6","24.8","24.6","24.9","25.9","25.5","24.9","24.9","24.8"
"C0S790","29.7","29.9","29.9","29.3","27.3","24.8","25.2","23.8","27.6","28.9","31.8","30.3","27.7","27.3","26.7","27.2","27.8","26.7","24.8","27.1","29.5","29.6","28.7","27.1","27.2","27.5","27.8","27.5","26.6","26.9","27.2"
"C0S810","30.6","30.4","30.5","31.1","30","27.8","28.5","26.2","29.4","30","30.6","30.2","29.1","28.6","29","28.5","28.9","28.9","27","28.9","29.3","29.3","28.2","28.3","27.9","28.3","28.7","28.5","28.5","28.1","27.8"
"C0S830","29.6","29.4","29.6","29.5","28.2","26.9","29","25","28.4","28.9","28.9","28.4","27.6","28","27.4","28","27.7","27.7","25.3","27","28.1","27.5","27.8","26.4","27.2","27.5","28.1","27.5","27.2","27.9","28"
"C0S840","31.6","31.7","29.9","30","28.4","26.8","25.5","26.1","28.4","30.3","28.5","28.8","27.8","27.3","27.6","27.5","27.8","26.3","25.9","27.1","27.3","27.9","28.6","26.5","26.5","27","27.9","27.6","26.7","26.9","26.9"
"C0T790","14.8","14.4","15.1","14.4","14.1","13.3","14","11.5","13.2","13.9","11.9","12.9","13.1","13.4","12.6","13.6","14.2","14","13.8","11.8","12.9","12.7","11.9","12.5","13.3","13.9","12.6","11.6","12","13.1","13.2"
"C0T820","26.5","26.9","26.7","26.7","26.6","26.4","26.8","24.6","26.6","25.5","26.4","26.9","26.6","24.8","25.8","25.7","26.3","26.9","25.5","25.2","26.3","26.3","24.6","25","25.9","25.9","25.9","26","25.9","25.6","25.4"
"C0T870","27.6","27.8","28.4","27.7","27.6","27.9","28.9","26","27.5","28","28.3","28.3","26.9","26.7","26.9","26.6","26.7","27.2","26.4","27","27.1","27","27","26.9","26.4","26.3","27.1","27.1","26.9","26.5","26.5"
"C0T960","29.1","29","29.1","29.2","28.5","27.9","29.1","25.3","27.8","28.5","29.4","29.3","27","27.7","27.5","27.9","27.7","27.9","27.2","27.9","28.6","27.9","27.9","27.7","27.5","27.9","28.2","27.1","27.3","27.7","27.9"
"C0T9A0","27.3","27.2","26.5","26.1","26.2","25.4","26.2","23.8","26.7","26.3","27.3","27.6","25.5","25.6","25.3","25.3","25.2","25.5","24.6","25.2","26","25.6","25.1","24.5","25.8","26.7","25.9","25.9","25.3","25","25.2"
"C0T9B0","26.5","26.3","26.4","25.4","25.2","25.3","26","24.7","25.8","25.3","26.2","25.9","24.7","24.5","24.2","24.2","24.4","24.5","24.1","24.4","24.8","24.8","24.4","23.8","24.6","25.1","25.5","24.9","24.6","24.3","24.7"
"C0T9D0","28.7","29.1","28.7","28.4","28.7","28.8","29.1","28.1","30.5","28.9","28.7","29.2","27.6","27","27.5","27.8","28.4","28.9","28","28","28.2","28.3","27.9","27.8","27.5","28.2","28.5","28.2","28.2","28.4","28.1"
"C0T9E0","26.5","26.7","26.8","26.3","25.6","25.5","26.5","23.6","25.8","25.8","26.5","26.5","25.2","25","25","25","25.3","25.4","24.4","24.9","25.4","25.1","25","24.7","24.8","25.3","25.5","25.8","25","25.1","25"
"C0T9F0","29.2","29","28.9","28.4","28.4","27.3","29.2","25.7","28.4","28.4","28.8","28.8","27.9","27.7","27.5","27.8","27.7","27.8","27.1","27.3","27.9","27.5","27.3","27.1","27.5","28.1","28.5","28.3","27.7","27.7","27.8"
"C0T9G0","28.3","28","27.9","27.2","26.6","26.1","27.3","24.4","26.5","26","28.1","27.7","25.6","26.3","25.6","25.8","25.7","25.7","24.8","25.3","26.3","26.4","25.8","25.1","26","26.8","26.9","26.4","26.3","26.1","26.3"
"C0T9H0","27.4","26.8","26.3","26","25.8","24.6","25.3","23.2","25.1","25.3","27.1","26.3","24.7","25.3","25.3","25.2","25.2","25","22.7","23.9","25.9","25.5","24.9","24.2","25","25.6","25.9","25.7","24.5","24.4","25.1"
"C0T9I0","29.1","28.7","28.4","28.2","27.6","27.2","27.8","24.9","27.3","27.9","28.6","28.6","27.3","26.9","26.4","26.8","27.5","26.6","25.9","27.5","27.5","27.2","26.5","27","26.7","26.9","27.5","27.2","26.4","26.2","26.6"
"C0T9M0","28.9","29.3","29.2","28.9","28.3","27","28.6","25.2","28.1","28.6","28.6","29","27.6","27.1","27.6","27.5","27.7","27.7","26.5","27.2","27.1","27.6","27.1","27.2","27.1","27.6","27.4","27.3","27.2","27.2","27.4"
"C0U600","29.9","29.8","29.3","28.7","29.3","29.7","29.8","29.7","28.6","27.2","29.7","28.2","27.4","28.6","27.2","28.5","28.2","28.7","27.9","27.4","28.4","28.1","28.3","28.2","28.1","28.2","29.3","29.3","28.8","28.1","28.6"
"C0U650","27.8","27.6","26.5","25.9","26","26.9","27","27.2","25.2","24.7","27.5","27.2","26.7","26","24.9","25.9","26.4","26.6","26","25","26.8","26.6","26","25.9","25.9","26.7","27.3","27.3","26.2","26","26.5"
"C0U710","21","19.6","18.4","18.2","17.4","18.3","19.3","16.7","17.5","16.6","18.8","18.5","17","17.9","17.4","17.8","17.8","17.5","17.2","17.6","19.1","18.4","16.5","16.7","17.3","17.3","16.9","16.4","16.9","16.3","17.3"
"C0U750","28.8","27.9","28.1","26.9","26.5","26.2","26.7","26.2","26.4","25.2","28.2","28","27.4","27.1","26","26","26.7","26.5","25.4","26","25.8","25.6","26","25.7","26.9","27.8","27.5","27.4","26.5","25.7","26.6"
"C0U760","29.4","29.8","29.6","29.4","30","29.9","30.8","30.7","29.6","28","28.7","29.2","27.3","27.1","27.4","28.3","28.1","29.1","28","27.7","28.3","28.2","28.2","28.8","28.2","28.4","29.1","28.9","28.4","28.6","28.3"
"C0U770","30","30.1","30","29.4","30.1","29.2","29.9","29.6","29.5","28.1","29.2","30.2","27.8","27.9","27.8","28.9","28.7","29.6","28.5","28.2","28.5","28.6","28.5","28.8","28.5","29","29.3","29.4","29","29.4","28.7"
"C0V250","27","27.2","27.6","27.7","27.4","25.9","25.2","24.1","26.3","26.4","24.8","25.1","26.2","25.8","26.2","27.1","27.8","26.3","23.7","24.2","24.8","24.2","25.3","25.3","25.9","26","24.3","23.9","25.2","25.8","26.3"
"C0V310","30.4","30.5","30.2","30.7","29.1","28.2","27.4","26.3","29.3","28.7","28.2","27.7","28.7","28.1","28.7","29.6","29","28.4","26.2","27","28.5","26.8","28","27.9","28.5","28.6","26.9","26.6","28.2","28.7","28.5"
"C0V370","29.5","29.8","29.6","29.7","27.9","27.5","26.7","25.7","28.5","27.9","27.8","26.8","28.3","28.2","27.9","28.9","29","28","25.8","26.8","28.2","26.1","27.2","27.3","27.9","28.6","26.3","25.4","27.1","27.7","28.1"
"C0V490","30.6","30.9","30.4","30.4","29.3","28.6","27.7","26.6","29.1","29.1","29","29","28.8","29.1","28.8","29.4","30","28.5","26.8","27.7","29.1","27.7","28.2","28.4","28.6","29.2","28.5","28.3","28.8","28.9","29.2"
"C0V500","30.7","31.4","31","30.9","29.3","29","27.7","26.6","29.2","29.4","29","29.4","29","29.3","29.4","29.6","29.9","28.7","27.1","27.8","29.2","28","28.2","28.6","28.9","29.2","28.7","28.3","28.8","29.2","29.5"
"C0X080","...","...","30.0","30.1","29.3","28.9","27.5","26.9","29.0","28.4","29.1","28.9","28.8","29.0","29.0","29.4","29.5","29.2","26.6","27.3","29.0","26.4","28.0","28.3","28.8","29.5","27.9","26.6","27.7","28.8","29.2"
"C0Z050","26.3","26.1","25.6","25.4","24.2","22.8","23.1","20.5","23.1","24.5","26.9","25.4","23.3","23.3","22.7","23.5","23.2","23.5","21.3","22.4","24.6","24.7","24","23.3","23.9","24.3","24.1","22.7","23.5","23.6","23.6"
"C0Z061","30.3","30.1","30","29.7","28.5","27.2","27.8","24.1","27.5","28.8","29.6","29.4","27.4","27.4","26.4","27.5","27.4","27.8","26","27.3","28.6","28.2","28.1","27.4","27.5","27.8","28.1","26.4","27.1","27.9","27.5"
"C0Z070","29.3","29.2","28.9","29.3","28.4","26.7","27.3","23.5","26.7","28.2","28.5","28.8","26.4","26.5","26.2","27","27.3","26.6","25.1","26.6","27.9","27.4","27.3","27.1","27","27.6","27.4","25.5","26.3","26.8","27.2"
