"stno","2014-11-01","2014-11-02","2014-11-03","2014-11-04","2014-11-05","2014-11-06","2014-11-07","2014-11-08","2014-11-09","2014-11-10","2014-11-11","2014-11-12","2014-11-13","2014-11-14","2014-11-15","2014-11-16","2014-11-17","2014-11-18","2014-11-19","2014-11-20","2014-11-21","2014-11-22","2014-11-23","2014-11-24","2014-11-25","2014-11-26","2014-11-27","2014-11-28","2014-11-29","2014-11-30"
"C0S740","23.1","22.2","18.4","18.3","20.1","20","19.7","21","21.2","20.8","20.8","20.3","17.2","18.7","17.7","20.2","20.1","18.8","19.4","19.4","20.6","21.6","20.7","20.6","21.9","20.8","22.7","22","23.5","23.1"
"C0S750","14","12.9","9.2","7.3","8.5","10.4","8.5","8.7","9.4","9.5","9.6","9.4","8.7","8.4","8.3","10.3","10.6","8.4","6.4","6.9","8.9","9","8.6","9.4","11.6","10.8","11.6","12.6","13.1","14.1"
"C0S760","16.5","15.7","10.9","10.1","11.5","12.1","11.6","12.7","13.7","12.9","12.8","12.8","11.4","11.8","11.8","12.9","13.3","10.5","10.6","11.3","13.5","13.1","13.5","13.9","15.3","14.4","15.3","15.9","15.6","16.2"
"C0S770","21.8","22.3","19.5","19.4","19.9","20.1","20.3","21.5","21.9","20.8","20.5","19.6","19","19.6","19.5","20.6","20.4","19.5","19","19.9","21.1","21.5","21.7","21.4","21.1","21.3","22.3","22.3","22.4","22.2"
"C0S790","23.9","24.3","20.5","20.4","21.1","21.3","21.3","22.4","23","21.9","21.5","20.6","19.9","21","20.2","20.9","21.4","20.7","20.3","21.1","22.1","22.1","22.8","22.7","23.3","22.7","23.6","23.5","24.1","24.5"
"C0S810","25.3","25.4","22.4","22.2","23.4","23.5","23","24.8","24.5","24.5","24","23.2","21.3","22.1","21.8","23.5","23.3","22.8","22.3","22.9","23.8","24.2","24","24.3","24.5","24","25.3","24.9","25.7","25.8"
"C0S830","25","23.7","19.6","20.2","21.2","21.4","21","23.3","23.3","21.7","21.5","20.5","18.5","19.9","19.7","22.4","20.2","19.5","20","21.6","22.3","22.7","23","22.9","23.7","21.8","23.4","23","23.9","24.6"
"C0S840","24.5","25.3","23.5","23","22.3","23.1","23.9","24","24.4","24.5","23.2","23.1","23.1","23.3","23","23.4","23.8","23.4","22.9","23.3","23.7","25.1","24.4","23.9","23.9","24.6","25.7","24.5","25.1","24.5"
"C0T790","14.4","12.4","8.5","7.4","8.8","9.2","8.9","9.7","8.7","9.5","9.2","7","5.5","5.3","5.6","7.3","6.2","5.4","5.3","6","7.7","7.4","7.2","8.6","8.5","8.4","9.6","10.8","10.4","10.9"
"C0T820","19.8","20.1","17.2","17","17.9","18.2","17.8","19.4","20","19.2","18.9","18.1","15.9","16.3","16.5","18.3","18.4","17","16.3","16.4","16.8","17.9","18","17.7","17.2","17.9","19.4","20","20.5","21.5"
"C0T870","21.7","21.6","19.1","18.2","18.9","19.4","19.6","20.8","22","21.1","20.2","19.7","17.9","18.7","18.4","20.4","20.6","19.1","18.5","18.3","19.8","19.9","19.7","19.9","19.7","20.1","21.9","22.5","23.8","23.7"
"C0T960","23.1","21.7","19.5","19.2","20.1","20.3","20.3","21.6","22.5","21.5","20.9","20.2","18.2","18.9","18.2","21","20.7","19.4","19.6","19.3","21.2","21","20.9","20.7","21.8","20.9","22.8","23.1","24.4","24.8"
"C0T9A0","22.1","21.1","16.8","17.4","17.9","18","17.6","20.3","20.6","18.2","18.2","17.9","15.6","16.4","16.7","20.3","18.2","16.5","17.6","18.7","19.7","20","20.7","20.7","20.9","19.2","21.4","21.8","21.9","22.2"
"C0T9B0","21.9","20.3","16.2","16.8","17.6","17.9","17.8","20","19.7","18.3","17.9","17.3","15.5","16.3","17","19.3","18","16.2","16.9","18.1","19.5","19.8","19.8","19.9","20.1","18.9","20.5","21.3","21.8","21.8"
"C0T9D0","24.1","23.6","21.6","20.9","20.8","21.3","21.7","23.6","23.8","23","22.4","20.7","18.6","19","19.3","22.9","20.8","20.1","19.8","21.3","22.1","22.5","22.7","22.8","21.3","22","23.1","23.9","25","24.9"
"C0T9E0","21.5","20.1","17.1","17","17.4","18.2","18","20","20.1","18.7","18.2","17.7","15.6","16.3","16.5","19.2","18.3","17","17.3","18","19.4","19.4","19.7","20.4","19.6","19","20.3","21.7","22","22"
"C0T9F0","24.3","23.2","19.3","19.8","20.5","20.7","20.1","22.9","22.9","20.6","20.9","20.1","17.6","18.7","18.4","22","20.3","19.1","19.7","20.9","22.3","22.5","22.9","22.7","22.9","21.3","23.3","23.7","24.3","24.6"
"C0T9G0","22.6","21","16.3","17.3","18.2","18.3","17.7","20.7","20.4","18.6","19","18.1","16","16.7","17.6","20.1","18.8","16.5","18.1","18.9","20.4","20.8","21","21.4","21.3","19.6","21.6","22.1","22.4","22.5"
"C0T9H0","21.7","19.6","14.9","15.9","17.1","17","16.1","19.6","19.2","16.8","17","16.5","14.4","15.2","15.7","19.1","17.1","14.7","16.1","17.5","19.5","18.8","20.1","20.3","20.5","18","20.5","20.4","20.9","21.1"
"C0T9I0","23","22.5","19.6","19.3","20.7","20.3","19.8","21.7","22.5","20.7","20.9","19.8","17.8","19","18","21.3","20.3","19.3","19.3","19.8","21.4","21.6","21.4","21.8","22","21","22.6","23.1","23.7","23.7"
"C0T9M0","24.1","23.1","20","20.5","21.5","21.1","21.2","22.9","23.2","21.4","21.9","20.4","18.4","19.4","19.1","22.3","20.4","19.5","20.3","21.2","22.4","22.9","22.9","22.8","22.8","22","23.3","23.3","24.4","24.9"
"C0U600","24.3","22.4","19.1","18.7","19.8","20.4","19.3","22.8","21.3","20.1","20.6","19.4","16.9","17.3","18.8","21.3","19.2","16.8","18.4","20.4","21.2","21.9","22.6","22.4","21.9","21.5","21.8","23.5","24.4","24.4"
"C0U650","22.7","19.4","14.8","15.6","17.9","17.4","16.3","19.9","18.9","16.7","17.4","16.7","14","14.6","16.5","19.1","16.8","13.6","15.5","17.3","19","20.1","20.1","20.6","20.5","18.6","19.2","22.2","22","22.4"
"C0U710","15.7","12.7","7.1","7.2","10.3","10.9","8.9","12.3","11.9","10.1","11.6","10","7.5","8.2","9.4","11.2","10","6.9","7.4","9.3","11.1","11.1","12.7","13.1","13.4","11.7","12.9","14","14.3","14.1"
"C0U750","23.1","20.5","18.6","18.5","19.4","20.1","19.2","22.1","20","19.7","19.8","18.1","16.3","17.5","19.1","21","18.3","17.2","17.9","19","20.6","22","22.1","22.4","20.8","19.9","21.3","22.6","23","23.2"
"C0U760","24.1","22.2","19.5","19.8","20.4","20.6","19.8","22.8","22.4","21.3","21.4","20.6","17.7","18.3","19.6","22.2","20.1","18.2","19.6","20.8","22","22.1","22.1","21.8","21.4","21.7","23","24","25","24.9"
"C0U770","24.1","23.3","20.4","20.6","21.3","21.5","20.9","23.7","24.2","22.8","22.3","21.7","18.6","18.8","19.7","23.3","20.6","18.8","20.2","21.5","22.4","23","23.1","23.5","21.7","22.4","24.2","24.2","25.1","25"
"C0V250","23.3","24.4","22.6","21.5","21.2","20.8","22.2","21.5","21.6","22.1","22","22.5","21.9","21.2","21","21.2","21.9","20.8","20.4","19.5","20.8","21.1","20.9","20.9","21.9","22.9","22.7","23.2","23.8","23.9"
"C0V310","25.3","25.7","23.9","23.3","23.3","23","23.3","23.6","23.7","24.1","23.5","24.3","23.7","22.7","23.2","23.1","23.8","22.3","22","21.6","22.7","23","23.3","22.6","23.2","24.3","24.3","24.8","24.9","25.4"
"C0V370","24.6","24.9","22.8","22.4","22.6","22.3","23.4","23.6","23.6","23.5","23","23.7","22.5","21.6","22.4","22.6","22.6","21.4","21.1","21","22.3","22.5","22.9","22.1","22.7","23.7","23.8","24.5","24.6","25.1"
"C0V490","26.2","26.2","24","24","24.6","24.5","24.9","25.2","25","24.8","24.7","24.8","23.8","23.1","23.9","23.7","23.4","22.3","22.9","22.5","23.6","24.1","24.6","24.3","24.3","25","25.2","25.7","25.9","26.1"
"C0V500","26.2","26.3","24.5","24.4","24.9","24.6","25.3","25.3","25.2","24.6","24.8","25.1","24.2","23.7","24.1","24.1","23.6","22.8","23.1","22.7","23.8","24.2","24.7","24.2","24.4","25.1","25.1","25.6","25.8","26.1"
"C0X080","25.9","24.9","22.6","22.7","22.7","23.1","23.6","24.4","22.9","22.9","23.1","23.6","22","20.7","22.4","23.4","22","21.1","21.8","21.7","22.1","22.7","23","22.5","23","23.6","24.3","24.8","25.1","25.8"
"C0Z050","19.9","19.2","14.6","14.2","15.7","15.9","15.6","17.5","18.2","16.7","16.6","16.7","14.2","15","15.1","16.6","16.5","14.4","15.2","15.6","17.2","17.6","17.6","17.9","18.8","17.5","18.9","19.1","20.1","20.1"
"C0Z061","23.3","22.1","18.6","18.8","20.3","20.1","19.6","21.9","22.3","21.4","20.8","20.2","17.7","18.8","17.9","20.3","20.1","18.8","19.6","19.6","20.7","21.4","21","21","22","21.1","23","22.5","23.9","23.7"
"C0Z070","22.4","21.3","17.9","18.2","19.6","19.4","19.2","21","21.6","20.5","20.1","19.3","17","18","17.3","19.8","19.4","18","19.1","19.3","20.2","21","20.5","20.5","20.7","20.3","21.8","21.8","23.3","23.2"
