"stno","2018-09-01","2018-09-02","2018-09-03","2018-09-04","2018-09-05","2018-09-06","2018-09-07","2018-09-08","2018-09-09","2018-09-10","2018-09-11","2018-09-12","2018-09-13","2018-09-14","2018-09-15","2018-09-16","2018-09-17","2018-09-18","2018-09-19","2018-09-20","2018-09-21","2018-09-22","2018-09-23","2018-09-24","2018-09-25","2018-09-26","2018-09-27","2018-09-28","2018-09-29","2018-09-30"
"C0S750","13.6","13.1","14.4","15.3","15","14.4","14","13.7","13.6","13.8","13.7","14.4","13.7","13.7","13.5","13.7","14.5","13.6","13.4","14","14.5","14.9","14","13.5","13.2","13.2","13","13.9","13.7","12.8"
"C0S760","17.4","18","18.8","20.4","19.4","18.4","18.3","17.6","17.5","16.9","17.4","17.7","17.9","17.1","17.6","18","18.1","18","17.5","17.8","18.4","18.1","17.9","17.2","16.1","17.6","17.4","17.5","17.1","14.9"
"C0S770","24.1","24.3","24.3","24.7","25.2","25.1","24.6","23.5","23.8","22.9","24.2","24.9","25.3","25.3","24","25","24.7","24.6","25","24.6","24.5","24.7","24.7","24.3","23.9","23.7","24.2","24.3","24.2","21"
"C0S790","25.7","25.9","25.9","26.2","26.4","25.7","X","X","26.0","23.9","26.4","26.3","27.4","27.1","25.2","26.5","26.8","27.6","27.2","27.7","28.2","28.1","27.8","26.4","25.7","26.9","26.6","26.5","26.1","21.9"
"C0S810","27.3","27.4","27.8","28.3","28.3","28.4","28","27.2","27.3","24.9","27.2","27.6","28.3","28.2","26.9","27.5","27.4","27.1","27.3","27.3","27.6","27.8","28","26.8","26.1","26","27.2","27.6","27","24.4"
"C0S830","26.2","26.8","27.1","27.2","27","27.4","27.4","26.8","25.6","23.3","25.6","27","26.9","27","25.7","25.5","26.5","26.9","27","27.1","27","27.2","26.8","25.7","24.9","25.4","25.8","26.1","25.3","22.8"
"C0S840","26.3","26.3","26.4","27.6","27.5","27.5","27.1","25.4","26.9","25.1","26.7","27.7","27.9","28.6","27.2","27.9","27.5","27.5","27.3","27.2","27.3","27","27.1","26.6","26.4","26.1","26.7","26.7","26.8","23.4"
"C0T790","10.4","11.6","12.3","12.5","13.1","12.8","12.7","11.3","11.3","11","11.6","12.7","12.8","11.7","10.8","11.4","13","11.9","12.7","13.6","13.6","13.7","11.6","11.6","10.8","10.7","11","11.8","11.9","11.6"
"C0T820","23.8","24.8","24.5","25.5","25.7","25.9","25.2","24.3","22.9","22.4","23.5","24.3","24.2","23.5","22","22.1","24.2","24","22.9","22.9","23.7","24.2","23.8","23.6","23.4","22.6","23.8","25.2","24.1","21.6"
"C0T870","25.8","26","25.4","25.6","26.5","26.3","26","25.8","24.2","24","25.8","25.7","25.3","25.3","25.3","25.4","26.8","25.9","24.9","25.2","25.6","25.9","25.3","25.1","24.6","24.3","25","25.8","24.9","22.2"
"C0T960","25.9","26.5","26.8","27.7","27.3","27.5","27.4","26.9","25","23.8","26.2","26.9","26.7","26.1","25.7","25.3","27.3","27.1","26.2","26.4","27.1","27","26.3","26","24.9","25","26","26.8","25.7","22.8"
"C0T9A0","23.9","24.6","24.6","26.5","25.7","25","24.9","24.5","23.1","21.4","23.3","24.6","24.8","24.1","23.6","23.4","24.5","24.6","23.9","24","24.4","24.7","24","23.2","22.1","23.3","23.8","24.2","23.1","19.7"
"C0T9B0","24","24.1","24.5","26.1","25","24.4","24.3","23.9","22.5","22.2","23.7","24","24.2","24.6","23.9","23.7","24.8","24.1","23.9","24","24.2","24.3","23.8","22.9","22.5","23.1","24.1","24.3","22.9","19.7"
"C0T9D0","26.2","26.4","26.3","26.5","27.2","27.3","27.3","27.1","25.5","24.8","26.6","26.9","27","26.7","26.3","27","27.9","26.5","26.2","26.4","26.9","27.1","26.6","25.9","26.9","28.3","28.3","29.4","26.1","23.8"
"C0T9E0","24.6","25.1","25.1","26.2","25.9","25.5","25.5","25","23.2","21.8","24.4","25","25.2","24.4","24.2","24.3","25.6","24.9","24.6","24.8","25","24.9","24.5","23.5","22.9","23.3","23.9","24.4","23.8","20.5"
"C0T9F0","25.5","26.1","26.2","27","27","27","26.7","26.3","25","23.1","25","26.1","26.3","25.8","25.1","24.7","26.3","26.1","25.7","25.9","26.3","26.3","25.9","25.3","24","24.7","25.5","25.9","24.9","21.6"
"C0T9G0","23.7","24.7","25","26.6","25.6","25.2","24.9","24.5","22.7","21.3","23.6","24.3","24.4","23.9","23","23","24.9","24.4","24.2","24.5","24.7","24.1","23.8","22.5","21.9","22.6","23.4","23.8","22.8","19.3"
"C0T9H0","24","25","25.6","27.6","25.6","25.4","25.1","24.5","22.3","20.3","23.2","24.6","25","23.2","22.6","22.5","24","25.2","24.4","24.5","24.6","25","24.2","22.2","20.4","21.7","22.8","23.5","22.8","18.3"
"C0T9I0","25.8","26","26.2","27.2","26.9","27","26.7","26.1","25.2","23.3","25.1","26.1","26.4","26","25.7","25.7","26.1","26.3","25.6","25.9","26.2","26.2","26.2","25.5","25","24.8","25.2","25.7","25","22.1"
"C0T9M0","26.2","27","26.7","27.2","27.6","27.6","27.5","26.6","25.7","23.6","25.9","26.8","26.9","26.8","26","26.5","26.8","26.8","26.5","26.8","27","27","26.7","26","25.5","25.6","26.1","26.7","25.8","23.1"
"C0U600","27.4","28.1","28","28.6","28.9","29","28.9","27.5","24.3","23.9","27.8","28.4","28.2","28.5","28.3","27.8","28.5","28.1","28.1","27.8","28.4","27.9","27.4","25.4","26","25.2","25.1","24.8","23.7","24.2"
"C0U650","25","26.3","26.5","27.3","26.4","26","26.1","24.7","22.6","21.2","24.3","25.4","24.9","25.2","24.2","24.8","26.5","25.6","24.8","25.2","25.9","25.1","24.5","22.8","22.4","21.9","22.8","22.4","23.5","21.9"
"C0U710","15.5","16","16.8","18.1","17.2","17.1","16.9","15.6","14.8","14.7","16.3","16.9","17.1","15.6","15.2","16","17.8","16.4","17.4","18.6","17.1","16.1","15.8","14.4","13","13.1","13.6","14.1","13.5","13.3"
"C0U750","24.6","24.8","25.6","26","25.5","25.7","25.4","25","22.6","21.9","23.9","24.4","24.7","25.1","25.2","24.4","24.3","24.6","24.5","24.4","24.7","24.7","24.4","22.7","23.2","22.4","22.5","22.1","20.7","21.3"
"C0U760","26.8","27.1","26.5","26.8","27.5","27.9","27.4","27.2","25.1","23.9","27.5","27.8","27.2","27.2","27.5","27.3","28.7","26.8","26.3","26.7","27.1","27.1","26.5","25.1","26","26.1","26.2","26.2","25.5","24.5"
"C0U770","26.6","26.8","26.5","27.1","27.3","27.8","27.5","27.1","25.6","24.3","26.6","26.8","26.9","26.8","27.1","26.6","27.4","27.1","26.8","26.7","27","27","26.6","25.4","25.7","26.9","26.9","26.7","26.7","25"
"C0V250","25.2","25.5","25.6","26.1","26.9","26.2","25.4","24.8","25.3","24.8","26.1","26.9","27.2","27.3","24.1","25.2","26.6","27","26.5","26.4","26.7","26.7","25.7","25.3","25.3","26","25.9","25.8","25.2","24.7"
"C0V310","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0V370","26.5","26.6","26.6","27.1","27.3","25.7","26.1","25.4","26.5","26","26.8","27.5","27.7","28.1","25.3","26.8","27.4","27.8","27.4","27.6","27.6","28.2","26.9","26.5","26.7","26.4","26.1","25.9","25.4","24.8"
"C0V490","29.2","28.9","28.9","29.3","29.6","28.6","28.9","28.1","28.7","28","28.6","29.3","29.4","29.9","29.1","30.3","29.9","29.6","29.3","29.5","29.7","30.1","29.5","29.2","29","28.6","28.4","28.2","27.6","27.4"
"C0V500","28.5","28.2","28.5","28.9","29.3","28.2","28.3","27.8","28.3","27.6","28","28.4","28.6","29.2","28.3","29.6","29.2","29.1","28.7","28.9","29.2","29.5","29.2","28.9","28.6","28.5","28.3","28.2","27.3","27.2"
"C0X080","28.4","28.7","29.1","28.6","30","28.5","29","27.1","27.1","27","28.4","28.4","28.8","29.4","27.5","28.7","29.2","29","28.8","29.3","29.1","29.5","29.4","28.3","28.5","26.9","27.1","26.8","26.1","26"
"C0Z050","21.2","21.9","22.3","24","23.5","22.8","22","21.3","20.8","20.2","21.5","22","22.4","21.5","21.3","21.1","22.5","22.1","21.4","21.9","22.4","22.2","21.9","20.7","19.7","20.4","21.1","22.1","21.2","17.9"
"C0Z061","25.6","26.5","26.8","27.4","27.4","27.7","27.8","26.7","25.3","23.5","26.1","26.9","26.7","26.1","25.6","25.4","27.2","26.6","26.1","26.8","27","26.9","26.6","25.8","24.4","24.7","25.8","26.3","25.9","22.2"
"C0Z070","24.6","25.3","25.6","26.8","26.7","26.8","26.6","25.8","24.2","22.7","25.1","25.9","26.1","25.5","24.5","24.5","26.1","26.2","25.4","25.5","25.8","25.9","25.6","24.7","23.8","24.1","24.8","25.5","24.9","21.4"
