"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"C0S710","26.4","26.6","25.4","25","26.2","25.5","25.6","26.8","26.4","26.2","26.8","26.8","26.8","26.8","26.9","25","24.4","26.6","26.8","27","27.1","25.5","27","26.8","27.1","27.3","27.1","26.9","24.8","24.3","24.1"
"C0S730","29","29.4","29.3","28.4","28.6","28.2","27.7","29.6","29.3","29.3","29.4","29.3","29.2","28.8","29","26.5","27","28.9","29.2","28.6","29.2","27.2","28.6","29","29","29.2","29.3","28.5","27.5","27.6","27.5"
"C0S740","27.3","26.4","26.2","25.2","26.8","26.3","26.4","27.5","27.5","27.4","27.8","27.8","27.7","27.5","27.4","25.9","24.9","27.5","27.4","27.4","27.6","25.8","27.6","28","28.1","27.3","26.7","27.2","25.3","25.2","24.3"
"C0S750","14.7","14.9","15.2","13.9","14.5","14.5","13.9","14.9","15.2","15.5","15.3","15.2","14.9","14.5","14.9","13.4","13.3","14.7","14.7","14.9","15.1","13.7","15.8","15.3","15","15.1","14.6","15.6","15.4","14.8","14"
"C0S760","18.8","18.1","18.3","18.3","18.7","18.4","18.3","18.7","18.8","19","18.6","19","18.7","18.1","18.2","17.1","17.9","19.6","19.1","19.1","19.1","18.2","19.3","19.7","19.7","18.9","18.4","19.1","18.5","18","18.9"
"C0S770","26.1","25.8","25.7","24.5","25.1","24.8","25","25.9","25.6","26.4","25.8","25.2","25.4","25.6","25.5","24.7","24.4","25.5","25.1","25.3","26.1","24.7","25.9","25.9","25.8","25.5","25.8","25.5","24.6","24.1","24.8"
"C0S790","30.4","28","28.2","27.6","27.1","27.3","26.2","28","28.2","28.4","28.8","28.7","28.1","28.4","28.2","26.3","25.7","27.7","28.2","28.4","28.3","25.8","28.1","28.4","28.3","28.8","28.4","28.1","26.2","25","25.8"
"C0S810","29.1","29.5","28.2","28","28.7","28.9","28.7","29.6","29.3","29.2","29.2","29.3","29.2","29","28.8","27.7","26.8","29.1","28.9","28.5","29.4","27.6","28.9","29.3","29.8","29.6","29.3","29.3","28.5","27.9","27.6"
"C0S830","28.3","28.6","28","27.3","28.4","28.1","27.2","28.6","28.3","28.7","28.8","28.7","29","28.7","28.6","27.7","26.6","28.6","28.6","28.7","28.9","27","28.5","28.6","28.7","28.8","28.7","28.9","26.1","25.3","25.7"
"C0S840","27.9","28.5","28.7","26.4","26.8","26.6","26.9","28.1","28.2","28.2","28.5","28.4","28.3","28.7","27.9","26.6","26.8","28","28.1","28","27.8","27.1","27.4","28.2","27.9","28","28.4","27.4","26.8","26.1","26.9"
"C0T790","12.7","13.4","12.3","12.2","13.2","13.7","11.9","12.5","13.6","13.9","14.4","14","13.4","13.3","13.6","12.7","10.5","13.4","13.7","14.2","13.8","12.6","14.9","14.5","14","13.7","13.7","13.3","12.4","12.4","11.6"
"C0T820","25.1","25.2","24.2","24.2","24.9","25.1","24.6","24.6","25.5","25.8","25.8","25.8","25.8","25.5","25.4","24.1","22.8","24.7","25.2","25","25.1","25.2","26","26","25.7","25.9","25.3","26","23.6","23.2","22.8"
"C0T870","27.6","26.6","27.1","27","27.3","27.4","27.2","27.3","27.7","28","28.2","27.9","27.6","27.4","27.2","26.6","25.7","27.6","27.7","27.2","27.6","28","28.1","28","27.8","28","27.5","28","26.4","26.4","25.5"
"C0T960","27.8","28.4","27.4","26.9","27.8","27.7","27.4","28.1","28.2","28.4","28.8","28.9","28.7","28.5","28.4","27.5","25.6","28.5","28.6","28.7","28.5","27.8","29","29.2","29.1","29","28.6","28","26.1","25.8","25.1"
"C0T9A0","25.1","25","24.9","24.9","25.3","25.1","24.7","25.1","25.2","25.2","25.5","25.6","25.5","25.2","25.4","24.4","24.9","25.7","25.8","25.7","26","25.9","25.7","25.9","25.8","25.8","25.8","26.4","23.3","23.5","23.1"
"C0T9B0","25.2","24.3","24.7","24.7","25.0","25.0","24.4","24.7","25.2","25.2","25.4","25.1","24.9","24.8","24.8","24.9","25.0","25.7","25.5","25.2","25.4","25.8","25.4","25.3","25.5","25.1","25.0","25.5","24.6","/","/"
"C0T9D0","28.6","28","27.9","27.4","28.5","27.7","27.3","28.6","29","28.9","28.9","28.4","28.9","28.7","28.4","28.6","27.7","28.7","29.1","28.2","28.4","28.6","29.4","29","28.7","29.3","28.4","28.9","27","27.4","26.2"
"C0T9E0","26.2","26.2","25.8","25.7","26.4","26.2","25.4","26.3","26.2","26.2","26.6","26.7","26.5","26.5","26.4","25.7","25.5","26.6","26.8","26.7","26.7","26.5","26.8","26.7","26.9","26.7","26.4","26.1","24.1","24.3","23.7"
"C0T9F0","27.1","26.9","26.9","26.5","27.3","27.2","26.6","27.2","27.4","27.5","27.9","27.8","27.5","27.4","27.4","26.6","26","27.5","27.5","27.6","27.7","27.5","28","27.8","27.8","27.9","27.6","27.9","24.9","24.8","24.3"
"C0T9G0","25.5","24.9","24.6","25.2","25.7","25.2","24.5","25.3","25.7","25.8","26.1","25.9","25.8","25.5","25.5","24.6","24.5","26.3","26.1","26.1","26.2","25.8","26.3","26.4","26.4","26.1","25.9","25.9","23.7","23.1","22.6"
"C0T9H0","24.8","25.3","24.7","24.8","25.1","25","23.7","24.8","24.5","24.5","25.1","25.4","25.6","25.1","25.4","24.4","23.8","25.6","25.9","26","26.5","25.3","25.1","26.1","27","26.3","26.3","24.7","22.3","22.5","22.5"
"C0T9I0","26.7","27.4","26.5","26.1","26.8","26.7","26.7","27.1","27.1","27","27.1","27.3","27.3","27.3","27.1","25.9","25.4","27","27.2","27.3","27.9","26.8","27.3","27.4","27.8","28.1","27.7","27.7","26","25.4","24.9"
"C0T9M0","28","28","27.5","26.4","27.7","27.6","27.3","28.4","28.1","28.2","28.3","28.2","28.5","28.2","28.3","26.6","25.9","28","27.9","28.2","28.4","27.1","28.1","28.2","28.1","28.5","28.2","28.5","26.7","26.2","25.3"
"C0U600","28.7","28.5","28.9","28.3","29","29.2","27.9","28.6","29","29.4","29.5","29.4","29.6","29.9","29.8","29.4","29","29.3","30.1","29.7","30.1","29.6","29.8","29.5","29.5","29.8","29.7","30","27.9","28.7","27.2"
"C0U650","25.7","26.2","25.9","25.7","26.7","26.6","24.9","26.1","26.7","26.9","27.3","27.1","27.2","26.6","26.8","26.6","26","27.1","27.5","27.1","27.3","27.1","27.5","27.2","27.8","27.3","26.8","26.4","24.4","26.2","24.3"
"C0U710","17","17.4","16.8","16.6","17.6","18.2","16.3","17.2","17.4","17.9","17.9","18.3","17.8","17.4","17.9","17.9","17.7","19.3","17.9","18.1","19.3","20","19.6","19.1","18.4","17.3","17.1","18.8","16.9","17","17.5"
"C0U750","24.5","24.9","25.1","25.0","25.3","24.8","24.3","24.4","25.0","24.8","24.8","25.3","25.3","25.6","25.1","24.5","24.5","25.3","27.1","26.1","26.1","25.5","25.2","26.9","27.1","27.0","26.6","27.6","25.0","/","/"
"C0U760","28.5","28.5","28.3","28.7","29.5","28.8","28","28.5","29.4","29.7","29.1","29.3","28.8","29.2","29.8","30.1","28.7","28.6","28.9","28.9","29.4","29.6","30.5","29.2","28.5","28.8","28.5","29.6","27.2","28.4","27"
"C0U770","29.1","28.8","28.1","28.7","29.2","28.8","28","28.7","29.7","29.5","29.6","29.7","29.4","29.1","29.1","28.4","27.6","28.8","29.5","29.1","29.7","29.5","29.4","29.7","29.4","29.6","29.5","29.9","27.4","27.9","27.2"
"C0V250","26.9","26.3","26.3","26","27.2","25.8","24.6","25.8","27","27","27.1","26.1","26.4","26.1","26.6","26.3","25.4","27.3","27.1","27.2","27.9","26.5","26.9","26.3","25.6","26.1","27.1","27.6","25.5","26.8","24"
"C0V310","29.5","27.7","28.3","27.4","29.6","28.2","27.1","28.6","29.4","28.9","29.5","28.6","28.7","28.8","28.1","28.2","28.3","29.2","29.3","29.5","29.3","28.9","28.8","27.8","27.6","27.3","28.6","29.4","27.4","28.4","26.2"
"C0V370","29.7","27.2","28","26.6","29","28","27.4","28.1","28.8","28.9","29.1","28","28.2","27.9","27.7","27.3","27.6","28.5","28.5","28.4","28.6","28.2","28.5","28","27.4","27.2","28.3","28.9","27.2","27.9","26"
"C0V490","30.2","29.8","30","30","31","29.9","29.7","30.1","30.3","30.4","30.8","30.1","30.2","30.6","30.6","29.4","29.6","30.3","30.3","30.5","30.6","29.8","30","29.6","29.8","29.3","29.7","29.9","29.1","28.7","28.2"
"C0V500","30","30","29.9","29.9","30.6","29.8","29.7","30.4","30.5","30.5","30.8","30.1","30.4","30.7","30.9","29.4","29.3","30.2","30.2","30.6","30.5","29.7","30.3","29.9","30","29.5","29.8","29.9","28.9","28.5","28.2"
"C0X080","30","29.1","29.3","27.9","29.7","28.6","28.4","28.3","29.6","29.6","29.6","29.2","29.5","29","29.7","28.1","28.3","28.9","29.3","29.7","29.9","30","29.3","29.5","28.6","28.7","29.8","30.4","28.8","28.3","26.8"
"C0Z050","23.4","22.7","22.1","21.6","22.7","22.4","22.1","23.1","23","23.6","23.8","23.5","23.8","23.4","23.2","21.9","21","23.8","23.9","23.7","23.9","23.4","24.6","24.3","24.2","24.1","23.9","23.5","21.7","21.7","20.5"
"C0Z061","27.9","27.7","26.9","25.8","27","27.3","27.3","28.2","27.9","28.3","28.6","28.4","28.5","28.6","27.5","26.4","25","28.1","28.2","27.9","28.2","27.1","28.8","28.8","28.9","28.2","28.2","27.9","25.8","25.9","25"
"C0Z070","27.0","26.8","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
