"stno","2010-02-01","2010-02-02","2010-02-03","2010-02-04","2010-02-05","2010-02-06","2010-02-07","2010-02-08","2010-02-09","2010-02-10","2010-02-11","2010-02-12","2010-02-13","2010-02-14","2010-02-15","2010-02-16","2010-02-17","2010-02-18","2010-02-19","2010-02-20","2010-02-21","2010-02-22","2010-02-23","2010-02-24","2010-02-25","2010-02-26","2010-02-27","2010-02-28"
"C0T820","17.4","16.3","15.8","16","17.2","17.5","17.7","17.9","18.1","18.3","18.7","13.4","12.1","16.5","14.6","11.8","11.9","10.9","10.6","12","14","13.6","14.9","15.8","16","19.1","18.6","18.3"
"C0T870","19.2","17.9","17","18.3","18.8","19.7","20.4","19.6","20.4","21.1","21.7","14.6","14.8","19.1","16.6","14","14.6","13.4","12.9","14.2","16.5","17","17.9","18.3","20","21.1","21.4","20.6"
"C0T960","19.9","18.4","17.3","18.3","20","20.8","21.5","20.2","22.1","22.9","22.3","14.7","15.1","19.9","16.9","14.2","14.8","13.6","12.9","14.8","17.7","17.9","19.3","20.1","20.7","22.4","23","21.6"
"C0T9A0","19.1","16.6","16.2","17.2","17.4","18.3","18.9","18.3","20.3","21.4","22.2","12","12.2","17.3","14.5","11.6","12.4","10.6","10.6","12.3","16.4","17.6","17.1","18.7","20.8","22.5","20.8","19.6"
"C0T9B0","18.1","15.6","15.7","16.4","16.7","17.7","18.2","17.7","19.9","21.1","21.2","11.3","11.7","17.4","13.9","11.1","12.1","10.3","10.2","11.8","15.8","16.4","16.6","18.2","20.3","21.6","20","19.3"
"C0T9D0","21","19.6","19.5","20.2","20.3","21","21.6","20.3","22.5","23.8","23.5","15.7","16.2","21.6","17.9","15","15.3","14.1","13.9","15.5","18.8","19","19.7","21.7","22.8","24.4","23.5","22.6"
"C0T9E0","18.4","16.1","16.4","17.2","17.7","18.6","19","18.3","20.6","21.9","21.2","12.1","12.4","18","14.3","11.5","12.3","11","10.8","12","16.6","17.1","17","19.2","20.4","21.8","20.7","19.5"
"C0T9F0","21.1","18.9","19","19.7","20.2","20.6","21.1","20.3","22.7","24","24","14.5","14.9","19.7","16.7","14","14.8","13.2","12.9","14.8","19","19.9","20","21.7","23","24.5","23.4","21.7"
"C0T9G0","19.2","17.2","16.9","17.5","18","19.3","20","19.1","21.5","22.4","21.8","12.8","12.9","18.5","15","12.1","13.2","11.8","11.3","13.1","17.4","18","18","19.5","21.3","22.9","21.5","20.1"
"C0T9H0","17.8","15.9","15.4","16.1","16.6","17.6","18.3","17.4","19.8","20.8","20.9","11.2","11","16.6","13.7","10.5","11.3","9.3","9.5","11.4","16.3","16.7","16.5","18.2","20.1","22.4","20.3","18.9"
"C0T9I0","20.4","18","18","18.6","19.9","20.3","20.8","20.2","21.6","22.7","22.6","14.5","14.3","19.6","16.6","14","15","12.7","12.6","14.6","17.8","18.5","19.5","20.1","21.8","23.1","22.6","20.8"
"C0T9M0","21.7","19.5","19.4","19.9","20.5","21.1","21.9","21","22.2","23.7","23.7","15.1","15.4","20.2","17.5","15.1","15.6","13.7","13.6","15.7","19","19.8","20.3","21.5","22.2","23.6","23.4","21.8"
"C0U600","19.4","16.9","17.8","18.9","19.6","19.2","19.4","20.2","21.2","22.5","22.6","13.8","12.7","18.4","16.2","12.4","12.6","11.4","11.1","13.8","17.9","18","18.2","21","21.3","22.9","23.4","21.3"
"C0U650","18.1","14.4","15.2","16.3","17.1","17.9","17.8","18.2","20.3","21.7","21.4","9.8","10.2","16.8","12.7","9.7","10.3","8.7","8.6","11","16.1","16.7","17.5","19","20.4","22.5","21.1","18.4"
"C0U710","10.5","9.1","9.3","9.5","10.1","10.7","10.3","11.3","12.6","15.3","13.9","8.5","6.3","11.6","9.1","2.7","3.4","1.4","2.9","4.1","7.5","7.7","9.7","10.8","13.4","15.3","14.2","12.7"
"C0U750","19.1","16.8","16.4","17","17.8","19.1","19.2","19.4","22.2","23.2","21.7","11","12.7","17.2","13.6","11.6","12.1","10.7","10.9","13.7","18","18.3","18","20.7","22.1","23.3","22.7","20.4"
"C0U760","19.8","18.5","19","20.2","20.3","20","20.7","20.1","22.1","23.6","22.7","13.8","14.6","19.7","16.5","13.8","14.5","13.2","13","14.8","19.1","18.5","18.9","22","22.3","24.1","23.5","21.9"
"C0U770","20.9","19.6","20.1","20.9","20.8","20.9","21.2","20.6","22.4","23.7","23.8","14.9","15.9","21","18.3","15.2","15.6","14.6","13.6","15.2","20","19","19.7","21.8","22","24.2","24.1","22.5"
"C0V250","21.9","19.9","19.2","19.3","19.2","20.6","21.1","20.9","22.5","24.5","24.1","19.4","16.9","20.8","21.7","16.1","15.2","13.3","12.7","16","17.1","18.3","18.5","23.8","22.5","23.3","23.9","23.7"
"C0V310","22.9","21.4","20.5","20.8","20.5","21.4","22.1","21.7","23.2","24.5","25.1","19.9","17.5","21.3","22.1","16.6","16.3","13.9","13.5","17.1","22.7","20","20.4","21.3","23.3","24.2","24.6","25.5"
"C0V370","22.1","20.8","19.6","19.9","19.8","19.8","21.6","21","22.7","25.1","25.4","17.8","15.4","19.8","20.3","13.9","14.1","12.2","11.9","16.1","17.9","18.1","19.5","21.9","24.2","24.7","24.1","25.4"
"C0V490","23.2","21.6","20","20.3","20.3","20.8","21.7","22.5","24.3","25.5","26.2","21","17.8","21.2","20.9","15.6","15.6","13.5","13.3","16.8","19.4","20.3","21.6","23.9","25.4","25.6","25.4","25.8"
"C0V500","23.7","22.1","21","20.8","20.9","21.5","22.3","22.5","24.3","25.7","26","21.4","18.5","21.8","21.8","16.1","16.4","13.9","13.8","17.6","20","20.7","22","24.1","25.7","26.3","26.1","26.1"
"C0X080","22.1","20.1","19.2","19.4","19.3","19","20.7","21.4","22.2","24.9","25.4","17","14.7","18.4","18.8","13.8","13.5","12.5","11.5","15.4","16.9","17.2","19.2","21.4","24.6","25.5","25","25.4"
"C0Z050","17.4","15.1","14.8","15.3","15.6","16.6","17.6","17.1","18.5","19.3","20","12","10.8","15.6","13.7","10.7","11.4","9.4","9.6","10.5","13.3","14.5","15.2","15.7","18","20.8","19.2","17.9"
"C0Z061","21","19.2","17.7","19.5","19.8","20.2","22.3","21.3","23.2","23.4","23.2","15.5","15.1","19.2","17.4","14.4","14.8","13.5","12.8","14","17.4","18.8","20","20.5","22","23.6","23.4","22.8"
"C0Z070","19.9","18","16.9","18.3","18.9","19.5","20.9","19.4","21.5","22.2","22","13.7","14","18.2","16.1","13","13.7","12.1","11.7","13.5","16.9","17.7","18.7","19.4","20","22.2","22.2","21.4"
