"stno","2014-08-01","2014-08-02","2014-08-03","2014-08-04","2014-08-05","2014-08-06","2014-08-07","2014-08-08","2014-08-09","2014-08-10","2014-08-11","2014-08-12","2014-08-13","2014-08-14","2014-08-15","2014-08-16","2014-08-17","2014-08-18","2014-08-19","2014-08-20","2014-08-21","2014-08-22","2014-08-23","2014-08-24","2014-08-25","2014-08-26","2014-08-27","2014-08-28","2014-08-29","2014-08-30","2014-08-31"
"C0S690","27.6","27.3","26","25.4","25.4","25.3","25.6","25.4","26.3","26.2","25.8","24.3","25.3","26.2","26.2","25.2","24.4","23.4","24.1","25.8","24.7","24","24.4","24.8","25","24.9","25.1","25.4","24.7","24.9","25.4"
"C0S700","27.9","28","27.2","26.3","26.3","26","26.2","25.8","26.7","27.2","26.7","25.2","26.4","26.8","27.1","25.8","25.5","24.4","25.3","26.5","25.2","24.8","25.1","25.3","25.7","25.8","26","25.8","25.7","25.8","25.9"
"C0S710","27.9","28.2","27.6","26.4","26.3","26.3","26","26.3","26.6","26.5","26.6","25.5","26.2","27.8","27.5","26.3","25.9","24.7","24.4","26.4","26","25.5","25.2","25.6","26","26.3","26.2","26","25.8","26","25.7"
"C0S730","28.8","28.9","28.4","28","28","28.1","28.2","28.3","28.7","28.7","28.1","26.9","27.4","28","28.6","28.5","27.9","26.5","27.2","27.9","27.8","27.5","27.8","28.2","28","27.8","28.2","28.2","27.9","27.8","27.9"
"C0S740","29.4","29.1","28.5","27.3","26.8","27","27.1","25.9","27.4","27.1","27.1","26.7","27.4","28.7","27.7","26.6","26.6","26.2","26","26.8","27.2","26","26.2","26.5","27.1","27.1","27.1","26.9","26.8","26.8","26.8"
"C0S750","17.3","17.5","15.8","15.8","14.9","15.5","15.5","15.9","16.3","16","15.9","15","15.9","16.8","16.5","15.2","14.9","14.9","15.3","15.5","15.1","15","15","15.4","15.5","14.6","15.1","14.8","14.5","14.5","14.3"
"C0S760","22.5","21.5","19.5","18.5","18.4","18.6","18.5","19","19.2","19.3","19.4","18.5","19.7","21","19.7","18.4","18.6","18.2","18.2","19.4","18.6","18.2","18.6","18.6","18.9","18.5","18.6","19","18.6","18.5","18.3"
"C0S770","27.8","27.3","26.5","25.7","25.9","25.8","25.7","26.3","26.8","26.6","26.7","25.1","25.5","27.2","26.6","25.9","25.7","24.1","25.4","26","25.7","25.3","24.5","25.1","25.2","26","25.8","25.3","24.8","25","25.2"
"C0S790","29.3","29.4","28.6","27.7","28.2","28.2","28.2","28.2","28.8","28.3","28.5","26.4","26.5","27.8","28.7","28.1","27.3","25","26.6","28.1","27.8","26.8","27","27.5","27.5","27.7","27.9","28","27.1","27.9","28"
"C0S810","29.6","30.3","29.9","29.2","29.4","29","29.7","29.5","29.7","29.2","29.3","28.4","28.4","29.2","29.6","29","28.5","28.1","28.2","28.1","28.2","28.1","27.9","28.3","28.5","28.7","28.5","28.7","28.5","28.4","28.3"
"C0S830","29","28.9","28.4","28.1","27.9","27.8","28.5","28.4","28.2","28.8","28.2","27.1","27.2","27.6","28.4","27.9","26.8","27.1","26.5","26.9","27.1","27.3","27.3","27.7","27.8","28.4","28.1","28.1","28","28.1","28"
"C0S840","30.6","30.1","28.6","27.4","27.5","28","28.2","28.1","28.5","29.2","29","26.8","26.9","28.3","28.6","28.1","28.1","26","27","27.7","27.4","27.6","27","27.6","27.8","28.1","28.1","28.1","26.9","27.5","27.8"
"C0T790","13.5","13.6","14.3","15.2","13.9","14.4","14.3","14.1","14.8","14.2","13.9","13.9","13.7","13.7","15.9","14.6","13.8","14.4","13.8","12.3","13.4","13.6","14.6","14.8","14.5","14.5","14.5","13.9","13.7","14","13.4"
"C0T820","25.9","25.8","25.2","25","25.4","24.7","25.2","25.8","25.1","25.4","24.9","24.8","24.3","25.7","26.2","25.7","24.6","24.4","24.7","24.5","25.1","24.7","24.8","25.1","25.3","25.1","24.7","25.2","25.2","23.7","22.8"
"C0T870","28","27.3","27","27.2","27","26.9","27","27.8","27.7","27.9","27","26.5","26.5","27.4","28","26.9","26.6","26.7","27.3","26.4","26.7","26.2","26.5","26.5","26.8","26.6","26.9","27.1","27","26.4","25.9"
"C0T960","29.2","29.2","28.8","29","28.3","27.9","27.6","28.3","28.4","28.1","27.7","27.2","27.4","28.7","29.1","27.8","27.2","27.7","27.9","27.6","27.7","27.3","27.3","27.8","28.2","28","28.1","28.1","28.1","27.7","26.7"
"C0T9A0","27.8","27.2","26.4","25.4","25.5","25.9","25.5","25.9","26.7","27.1","25.7","25.1","25.1","26.5","27.5","25.4","25","24.7","24.6","24.7","24.9","24.8","24.8","25.1","25.4","25.5","25.3","25.6","25.6","25.3","25.2"
"C0T9B0","27","26.6","25.3","24.8","24.5","24.8","25","25.4","25.7","26.3","25.1","24.6","24.4","25.5","26.5","24.9","24.6","24.9","24.8","24.1","24.4","24.1","24.3","24.5","24.8","24.7","24.8","24.8","25.1","24.6","24.6"
"C0T9D0","29.2","29.3","28.8","28.5","28.5","28.2","28.3","28.7","28.5","28.6","28.3","27.9","28.1","28.9","29.3","29","28.2","28.6","28.2","27.8","28.2","28.1","27.9","28.2","28.5","28.7","29.8","29.1","28.8","28.3","28.3"
"C0T9E0","27","26.6","26.1","25.9","25.6","25.7","25.6","26.3","26.5","27","25.4","24.3","24.6","26.2","26.7","25.6","25.3","25.2","24.9","24.5","24.8","24.5","24.6","25.3","25.7","25.8","25.7","25.7","25.3","25.2","25.4"
"C0T9F0","28.6","28.9","28.5","28.2","27.8","28.2","27.6","28","28.6","28.7","27.2","26.6","26.8","28.2","28.7","27.6","27","27.1","27","26.9","26.7","26.8","26.9","27.4","27.9","27.6","27.9","28","27.7","27.6","27.6"
"C0T9G0","27.9","27.9","26.5","25.9","25.8","25.7","25.9","26.7","26.8","27.5","26.2","25","25.2","26.3","27.6","26.2","25.5","25.4","25.6","25.1","25.4","25.4","25.3","25.9","26.4","26.3","25.9","26.3","26.1","25.5","26"
"C0T9H0","27.8","27.9","26.1","25","25.7","25.8","26.2","26.5","26.9","27.5","25.8","24.3","24.2","26","26.7","25.3","24.2","24.3","24.2","24.5","24.8","25.1","25.5","25.5","25.7","25.9","25.2","26","25.7","25.5","25.5"
"C0T9I0","28.6","28.8","28.3","27.6","27.4","27.7","27.2","27.5","28.3","28.1","27.5","26.4","27.2","28","28.5","27.1","27","26.7","26.5","26.9","27","26.4","26.5","26.8","27.2","27.5","27.4","27.3","27.4","27","26.9"
"C0T9M0","28.7","29.2","28.7","28.5","28.3","28.1","28.3","28.5","28.8","28.8","28.1","27","27.9","28.4","28.9","28.2","27.4","27.4","27.1","27.4","27.3","27.2","27.2","27.7","28","28","28","28.1","28","27.8","27.6"
"C0U600","30.1","29","29.6","29.4","28.3","28.8","28.3","28.9","27.7","28.7","27.6","28.2","27.3","28.8","28.3","28.1","28.2","28.5","28.8","28","27.6","28.2","27.9","27.8","28.7","29.1","28.9","28.7","28.9","28.5","28.3"
"C0U650","28.5","28.2","26.4","26.9","25.7","26.1","26","26.7","26.3","26.3","25.6","25.6","25.2","27","26.8","25.9","26.1","26.3","25.4","25.3","25.7","26","26.1","26.4","26.7","26.1","26.5","26.9","26.7","26.4","25.6"
"C0U710","20.3","19","18.9","17.9","17.2","17.5","17.2","18.4","17.9","18.5","17.8","17.8","17.3","18.6","18.5","18.2","18","18","17.3","16.5","16.9","17.5","17.5","17.6","17.9","18.5","18.5","18.3","18.6","17","16.8"
"C0U750","28.1","27.8","27.1","26.3","26.9","27.1","27.6","27.2","27.8","27.6","27","26.6","26.1","27.9","26.9","26.4","25.7","25.8","25.6","25.4","26.2","26","26.4","26.2","26.4","26.2","26.3","26.3","26.5","26.8","26.6"
"C0U760","29.8","29.7","29.7","29.4","29.1","28","28.3","29","27.9","28.4","27.9","28.5","28","28.9","29.1","28.7","28.8","29.3","29.3","28.7","28.5","28","27.8","28.4","28.7","29.6","29.3","29","28.9","29","28.7"
"C0U770","29.8","29.9","29.8","29.3","29.2","28.6","28.7","29.5","28.6","29.3","28.3","28.3","28.3","29.5","29.4","29","28.7","28.9","29.2","28.4","28.9","28.7","28.5","28.9","29.2","29.4","29.3","29.4","29.2","29.2","28.8"
"C0V250","27.6","26.7","27.2","27.4","24.8","25.7","26.3","26.4","26.2","24.5","25.2","24.5","24","25.7","27.3","26.9","26.7","26.2","25.1","25.1","26.3","26.9","27","27.6","26.8","27.1","25.8","25.8","25.9","25.3","26.2"
"C0V310","29.3","28","29.2","29.2","26.8","28.1","26.8","27.2","27.3","26","26.7","25.3","25.3","27.6","28.8","28.4","28.5","27.9","27.4","27","28","28.1","28.6","28.3","27.9","28.9","27.7","26.9","27.6","27","27.8"
"C0V370","28.4","28.4","28.7","28.7","26.5","28.2","26.7","27.2","26.6","25.6","26.4","25","25.1","27.2","28.2","27.9","27.9","27.1","26.7","26.9","27.2","28.1","28.3","28.6","27.9","28.5","27.8","26.8","27","26.9","27.6"
"C0V490","29.9","29.4","29.3","29.1","29.1","29.2","28.0","26.0","/","/","/","/","26.5","28.3","29.1","29.2","29.3","29.0","28.0","28.1","28.6","28.9","29.4","29.8","29.0","29.4","29.4","29.5","29.3","29.4","29.6"
"C0V500","29.9","29.6","29.4","29.2","29.3","29.6","28.5","26.5","26.8","27.4","26.7","25.9","25.8","28","29.2","29.2","29.2","28.8","28.2","27.7","28.5","29.1","29.2","29.6","29.3","29.4","29.3","29.6","29.6","29.7","29.9"
"C0X080","30.7","29.9","30.2","29.9","28.3","29.4","29","29","27.7","27.8","27","26.1","26.1","28.4","29.3","29.3","29.3","27.7","27.8","27.8","28.6","29.5","29.5","30.2","29.7","30.2","29.7","29.4","28.8","28.8","29.4"
"C0Z050","25.8","25.2","24.6","23.9","23.2","22.9","23","23.5","24.1","23.8","23.8","22.9","23.3","24.5","23.9","22.6","22.6","22.9","23.1","23.2","22.9","23.1","23.2","23.7","23.9","23.6","23.6","23.6","23.7","22.9","22.8"
"C0Z061","29.8","29.9","29.1","28.8","27.5","27.8","27.1","27.8","28.5","27.9","27.9","26.9","28","29.1","29.2","27.7","26.6","27.2","27.7","27","27.1","27.1","27.2","28","28.4","28.3","28.7","27.9","28.2","27.8","27.7"
"C0Z070","28.8","29.1","28.7","28.3","27.8","27.2","26.8","27.4","27.7","27","26.1","26.2","26.9","28.4","28.7","27.3","25.9","26.7","27","26.9","26.3","26.5","26.6","27.3","27.4","27.5","27.4","27.6","27.3","26.6","26.3"
