"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"C0S700","18.2","16.6","14.3","15.9","17.2","20.4","21","18.4","15.2","14.8","15.1","16.5","17.8","18.5","18.4","15.7","14.3","15.4","16.6","16.2","17.7","15.7","14","12","12","14","15.6","16.8","16.8","15.4","14.8"
"C0S710","18.6","16.6","14.4","16.4","15.4","19.5","21","18.4","15.4","15","14.2","16.1","17.6","18.5","18.4","15.6","14.4","15.7","16.4","16.4","17.9","15.6","13.5","11.6","11.6","14.2","15.6","17.3","17.5","15.4","14.6"
"C0S730","21.6","20.1","18.9","20.2","20.4","22.5","23.7","21.3","18.8","18.8","18.2","19.8","20.7","20.9","21","19.3","18","19.1","19.3","19.2","20.1","19.3","17.8","16.6","16.2","17.1","18","20.2","20.7","18.9","18.1"
"C0S740","19.4","17","15.3","16.9","15.9","20","22","18.5","16","15.6","15","16.7","18.3","19","18.9","16.4","15.1","16.2","16.9","17.1","18.5","16.3","14","12.3","12.2","14.7","16.3","17.9","18.1","15.8","15.3"
"C0S750","9","7.5","6.5","9.1","10.5","12","11.5","11.6","7.6","6.1","7.8","9.2","9.6","10.1","9.4","6.8","3.5","3.7","6","7.2","9.4","7.4","3.5","1.4","0.1","2.1","3.7","5.4","6.5","6.7","6"
"C0S760","11.9","10.1","8.3","7.6","11.6","14.9","15.3","13.4","8.2","8.9","9","11.5","12.4","13","12.5","8.7","7.3","8.1","10.2","10.8","12.4","9.2","6.5","4.6","3.8","6.5","8","10","10.3","9.5","8.7"
"C0S770","19.2","17.7","15.7","17.4","18","20.7","21.6","19.1","16.6","16.3","16","17.1","18.4","19.1","19.1","17","15.7","16.7","17.7","16.8","18.4","16.9","15.2","13.5","13.7","15.2","16.4","17.8","17.4","16.7","15.9"
"C0S790","19.7","19","17","18.4","18.7","21.6","22.5","20.4","17.7","17.1","16.9","17.7","19.1","19.9","20.5","18.1","16.7","17.9","19","18","19.5","17.8","16.2","14.8","14.7","16.6","17.8","19.4","19.3","17.7","16.9"
"C0S810","22.4","20.3","19.1","20.5","19.8","23.5","24.5","22","20","19.7","18.8","19.9","21.2","21.7","22","20.4","18.3","19.6","20.2","19.8","21.3","20.2","18.1","16.7","16.2","17.9","19.4","20.7","21.3","19.6","18.8"
"C0S830","19.8","17.5","15.7","18.6","18.5","21.6","23.2","19.6","16.9","17","16.5","18.1","19.7","19.5","19.4","17","15.8","17.4","18.1","18.1","19","16.8","15.1","13.3","13.8","15.7","17.3","18.5","19","17.1","16.4"
"C0S840","23.2","22.3","20.5","22.1","21.9","24.5","24.1","23.3","21.6","20.9","20.6","21.4","22.4","23.2","23.4","21.7","20.6","21.5","22","20.1","21.6","21.4","20","18.2","18.6","20","20.8","21.5","21.8","21.2","20.3"
"C0T790","7.9","5","5.7","9.6","8.6","9.6","11","11","6.1","6","6.5","6","6.3","7.4","7.3","4.5","3.8","3.8","3","5.1","7.3","6.2","1.5","0.8","0.5","-0.7","2.5","7.7","7.2","5.4","3.1"
"C0T820","17.6","15.3","13.3","14.1","14.4","17.9","19.6","17.8","13.9","14.2","14.3","16","17","17.1","16.9","14.6","13","13.9","14.7","15.1","16.7","15.2","13","11.1","10.5","12.4","13.8","14.1","15.4","14.1","13.1"
"C0T870","19.9","17.5","15.5","16.9","17.1","20.7","22.9","18.8","16.5","16.7","16.8","18.2","19.2","19","18.7","17","15.3","16.2","16.7","17.4","18.4","16.9","15.2","13.1","12.8","14.6","16.1","18","18","16","16"
"C0T960","19.9","17.7","16","17.3","16.8","20.3","23.5","19.2","16.9","16.9","16.7","18","19.4","19.3","19","17.1","16.1","16.7","17.1","17.6","18.7","17","15.2","13.1","13","15","16.6","18.1","18.3","16.2","16.3"
"C0T9A0","17.4","15","13","15.9","15.8","18.9","21.3","17","14","14.1","13.8","15.7","17.2","17.2","16.6","14.1","13.1","14.6","15.1","15.9","17.1","14.2","12.2","10.3","10.8","12.8","14.6","16.5","16.2","13.7","13.8"
"C0T9B0","16.8","14.5","12.6","15.2","16.3","19","21.1","16.6","13.4","13.8","13.5","15.9","16.9","17","16.3","13.4","12.6","14.3","14.9","15.7","16.8","13.8","11.9","10.1","10.9","12.6","14.1","16.2","15.5","13.3","13.2"
"C0T9D0","21.1","18.5","17","18.7","18.7","21.4","23.2","20.3","17.9","18","17.6","19.2","19.5","19.6","19.7","17.9","17.1","18.7","17.7","18.3","20","18","16.1","14.7","15.5","16","16.7","19.1","19.4","17.6","17.2"
"C0T9E0","17.4","15.4","13.6","15.3","16","19","21","16.9","14.2","14.5","14.1","15.7","17.1","16.9","16.6","14.5","13.6","14.6","15","15.8","16.8","14.5","12.5","10.9","11.5","13","14.5","16.3","16.1","13.9","13.8"
"C0T9F0","19.9","17.1","15.6","18.3","18.1","20.8","23.2","19","16.3","16.5","16.1","17.9","19.2","19.2","18.9","16.5","15.8","17","17.3","18.1","19.3","16.6","14.7","13.1","13.3","15.3","16.9","18.9","18.4","15.8","15.9"
"C0T9G0","17.5","15.6","13.4","16.2","17.1","19.8","21.8","17.5","13.9","14.4","14.2","16.6","17.9","17.9","17.2","14","13.1","15.1","15.5","16.4","17.9","14.4","12.7","10.9","11.7","13.5","15.4","17","16.3","14.3","14"
"C0T9H0","15.9","13.5","11.6","14.5","15","18","20.4","15.8","12.4","12.7","12.2","14.6","16.1","16.4","15.4","12.5","11.4","13.3","13.6","15.1","16.3","12.8","10.7","8.9","9.4","11.2","13.6","15.9","14.8","12.7","12.4"
"C0T9I0","20.7","18.2","16.5","17.9","17.6","20.9","23.3","19.8","17.6","17.6","17","18.6","19.6","19.5","19.3","17.4","15.9","16.7","17","17.5","19","17.2","14.9","13.5","13.1","14.7","16.5","18.2","18.2","15.9","15.8"
"C0T9M0","20.7","18.2","16.6","18.8","17.8","21.7","23.6","19.8","17.9","17.5","16.9","18.2","19.9","19.6","19.8","17.6","16.1","17.5","18","18.6","19.4","17.6","15.4","14.2","14.6","15.6","17.8","19","19.2","17","16.4"
"C0U600","18.3","16","15.6","17.5","17.9","20.3","24","19.4","14.3","15","13.9","17","17.8","18.9","17.7","15","13.8","15.8","15.5","17.4","18.9","15.2","13.4","12.2","12.4","13.3","16","18.5","17.4","15.1","14.5"
"C0U650","15.4","13.1","12.3","15.1","15.7","18.5","21.4","16","11.4","11.8","11.3","14.7","15.8","16.7","15.3","11.7","10.3","12.7","13.1","15.4","16.7","12.4","10.5","8.5","9.4","10.8","13.5","16.4","14.8","12.2","12"
"C0U710","8.2","6.2","4.4","4.6","9.2","12.5","14.3","9.4","3.9","4.9","4.9","8.4","9.5","10.1","8.7","4.6","2.6","4.6","6.5","8.4","9.1","4.8","2.2","-0.5","-0.2","3","5","6.9","7","5.5","5.3"
"C0U750","16.9","14.1","14.7","18.1","18.1","21.0","22.9","16.8","13.3","14.1","14.2","17.2","18.2","19.2","17.1","13.4","13.0","16.9","...","18.4","18.4","14.2","12.9","11.5","13.0","13.9","16.3","18.7","16.6","14.3","14.0"
"C0U760","18.9","17.3","17","18","18.7","21.4","24.6","19","15","15.8","15.4","18.2","19.3","19.8","18.8","15.2","15.2","17.1","16.6","18","19.4","15.9","15.1","13.3","13.6","14.5","16.2","18.7","18.2","16.2","15.8"
"C0U770","20.8","19","17.8","18.4","19.2","21.4","24.3","20.6","16.6","17.4","16.3","19","19.7","20","20.4","17.1","16.8","18.4","17.4","18.2","20.4","17.7","16.3","14.2","14.3","15.1","16.4","19","19.9","17.6","17.1"
"C0V250","20.5","16.3","18.2","18.7","18.2","21.6","22.5","21.3","16.4","16","17.4","17.8","19","21.5","20.7","17","16.7","16.8","17.5","17.3","19.4","17.8","15.1","14.3","15.5","15.9","16.4","17.5","18.6","18","16.9"
"C0V310","21.7","17.5","18.9","19.6","19.7","22.9","23","21.9","17.4","16.7","17.8","18.5","19.9","22.4","21.8","18.3","17.3","17.8","17.9","18.7","20.5","19","16.8","15.2","16","16.6","17.5","18.6","19.7","19.2","17.8"
"C0V370","20.6","16.7","17.3","18.8","18.9","22.3","23.1","21","16.1","15.7","16.8","17.5","19.2","21.4","20.9","16.9","16.2","16.6","16.9","17.8","19.7","18","15.7","14.2","14.9","15.8","16.8","18","18.8","18","16.2"
"C0V490","22","18","18.9","21","20.7","22.7","23.6","22.2","17.5","17","17.7","18.5","19.8","21.9","21.9","18.4","17.6","18.7","18.9","20","20.9","19.2","17.1","15.3","16.5","18","19","19.3","20","19.2","18.1"
"C0V500","22.1","18.4","19.2","21.2","21.2","22.9","24","22.7","18","17.4","18","18.8","19.7","22.2","22.1","18.8","18.1","19.1","19.4","19.9","21.2","19.7","17.5","15.8","17","18.4","19.2","19.4","20.3","19.5","18.5"
"C0X080","20.6","16.8","17.2","18.9","19","22.3","22.7","20.4","16","16.3","16.3","18.7","19.9","20.8","20.1","16.8","16","16.4","17.4","18.6","19.7","17.8","16.1","13.8","15","16.4","16.8","18.1","18.7","17.7","16.5"
"C0Z050","15.5","13.5","11","12.6","13.8","17.2","19","15.6","11.8","12","11.6","14.2","15.5","15.9","15.3","12.3","11.3","12.3","13.3","14.2","15.8","12.5","10.3","8.3","8.1","11.1","13.2","16","14.7","12.3","12"
"C0Z061","19.7","17.4","15.2","16.4","16.1","20.1","23.1","18.9","16.7","16.3","15.9","17.2","18.9","19","19","16.6","15.6","16.6","16.9","17.2","18.8","16.5","14.7","12.4","12","14.6","16.2","18.3","18.4","16.3","15.8"
"C0Z070","18.4","16.2","14.3","16","15.3","19.4","21.9","18","15.5","15.3","14.8","16.5","18.1","18.2","17.8","15.3","14.6","15.6","16.1","16.7","17.9","15.3","13.6","11.5","12.1","14.1","15.7","17.2","17.2","14.9","14.9"
