"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"C0S740","26.7","27.1","27.3","26.6","27.2","27.2","26.9","24.9","25.6","26.3","26.8","26.4","27","26.1","27","27.1","27.6","27.5","26.5","24.3","22.7","26.2","26.4","26.5","25.5","25.6","25.6","25.5","25.4","25.4"
"C0S750","14.7","14.8","14.7","14.2","14","14.6","15.1","14.2","14.8","14.5","15.2","15.5","14.9","14.3","14.7","16","15.9","16.1","15","14.3","13.4","15.6","15.5","14.9","14.2","14.8","14.6","14.4","14.9","14.2"
"C0S760","18.9","19.2","19.1","18.2","18.8","18.6","18.8","18.4","19.2","18.8","18.8","18.8","19","18.4","18.6","19.4","19.4","19.1","18.3","17.4","17.6","19.8","18.6","18.2","17.6","17.8","18.4","18","18.1","17.9"
"C0S770","25.2","25.7","26.3","25.9","26.6","26.9","25.5","25.1","25.4","25.5","26","25.5","26.2","25.9","25.1","25.6","25.8","25.9","25.2","23.4","23.6","26.6","25.2","25","24.8","24.5","24.3","23.7","23.6","24.1"
"C0S790","28.4","28.2","28.6","28.1","28.6","28.5","28.1","27.3","27.9","28.6","27.9","28.1","28.5","27.6","25.9","27.7","28.2","27.9","26.1","23.8","24.9","28.4","26.7","27.1","26.7","26.1","25.7","25.2","25.7","26"
"C0S810","28.9","29.1","29.1","29.2","29.1","29.5","29.5","28.4","28.7","29.1","29.2","29.2","29.5","28.4","29.2","29.1","29.4","29.3","28","26.5","25.9","29","27.7","28.3","28.2","27.5","27.5","27.3","27.1","27.7"
"C0S830","27.8","28.6","28.3","28.3","28.3","28.6","28.7","27.6","28.3","28.5","28.6","29","29","27.4","28.2","28.3","28.6","28","27.4","24.7","23.9","26.7","26.8","27","26.5","25.9","25.5","25.5","25.7","26.5"
"C0S840","28.1","28.9","29.1","28.6","29.3","28.9","28.3","28.5","28","28.1","27.9","27.5","27.8","28.8","28.1","28.4","27.9","28.9","28.5","26.4","26.1","27.6","27.3","27.4","26.8","27.2","27","26.1","26.2","27.3"
"C0T790","13.7","14","13.3","13","13.3","15.2","13.7","14","14.3","14.7","14.6","15","13.9","12.8","13.7","15.9","16.4","15.6","13.8","13","11.2","13.4","14.2","13.5","13","13.2","13.5","14.6","14.3","13.1"
"C0T820","23.6","24.9","25.6","25","24.8","25.1","25.7","25.2","24.9","25","25.4","25.4","24.8","24.6","25.3","25.3","25.9","25.3","25.1","24.4","21.4","24.3","24.7","23.6","24.3","24.2","24","23","22.9","23.2"
"C0T870","26.5","26.8","27","26.6","26.5","26.6","26.6","26.2","26.7","26.6","26.9","27.1","27","26.8","27.6","27.7","28.1","26.6","26.6","25.6","23.5","25.9","26.2","25.4","25.2","25.2","25.3","24.4","24.9","25.2"
"C0T960","27.8","28.2","28.2","27.8","27.7","27.8","28.1","27","28","28.4","28.5","28.2","28.4","27.6","28.1","29.1","29.7","27.9","27.6","25.4","23.7","26.5","26.7","26.4","26","26.2","25.9","25.4","25.9","26.3"
"C0T9A0","25.5","25.6","25.5","25.3","25.9","26.3","25.7","25.3","25.9","25.7","25.4","25.4","25.9","25.6","25.7","25.6","26.4","25.5","25.3","23.8","22","25","24.7","24.1","24.2","23.7","23.6","23.3","24","24.6"
"C0T9B0","25","25.3","25.3","24.9","25.1","25","25","24.7","25.3","25","24.7","24.6","25.2","25","25.9","25.6","25.6","24.8","25","23.7","22.8","24.3","23.9","23.5","23.2","22.6","22.5","22.2","23.2","23.5"
"C0T9D0","28.8","28.9","28.9","28.5","29.3","29.7","28.5","28.2","29.2","28.7","28.9","28.8","29","29","30","30.2","29.8","28.8","29.2","28.1","26","27.7","27.6","26.7","27.1","26.5","26.1","25.7","26.2","26.9"
"C0T9E0","25.3","25.7","25.8","25","25.3","25.3","25.7","25.2","25.7","25.8","25.7","25.5","25.6","24.9","25.8","25.8","26","25.1","25.3","23.3","21.8","24.2","24.6","23.8","23.8","23.1","22.9","22.8","23.2","23.6"
"C0T9F0","27.8","28.1","27.9","27.7","28.1","28.1","27.9","27.3","28","27.7","27.8","28","27.7","27.6","27.8","28.2","28.4","27.9","27.8","25.4","23.7","26.6","26.9","26.2","26","26.1","25.9","25.2","25.6","26.4"
"C0T9G0","26.3","26.9","26.6","25.9","26.1","26.2","25.9","25.5","26.1","26.2","26","25.9","26.3","25.9","26.6","26.9","26.7","25.7","25.4","23.7","22.7","25.1","24.6","24.1","24.1","23.3","23.1","23.1","23.8","24.3"
"C0T9H0","25.9","26.2","25.8","25.6","25.6","25.4","25.8","25.4","26.1","25.9","25.5","25.8","26","24.8","25.4","25.5","26.4","24.6","24.8","22.4","22.1","24.7","23.7","23","23.4","22.7","22.6","22.2","23.9","24"
"C0T9I0","27.2","27.5","27.1","27.3","27.6","28.1","28","26.9","27.4","27.5","27.7","27.6","27.9","27.3","28","27.7","28.9","27.9","27.7","25","24.2","26.6","26.7","26.4","25.8","25.6","25.8","25.5","25.3","25.9"
"C0T9M0","27.9","28.2","28.1","27.9","28.4","28.7","28.4","27.9","27.9","28.3","28.3","28.4","28.3","28","28.2","28.4","28.9","28.5","28","25.1","24.2","27","27.2","26.9","26.5","26.3","26.2","25.9","25.7","26.5"
"C0U600","28.5","28.7","28.1","28.4","28.7","28.6","27.8","27.9","28.4","28.6","28.8","28.4","28.5","27.7","29.4","29.7","28.7","28.1","28.7","28.9","27.2","26.3","26.7","25.7","25.6","25.5","25.4","25.5","25.9","26.7"
"C0U650","26.4","26.9","27.2","26.2","25.4","25.9","25.8","25.8","26.4","26.5","25.9","25.7","26.5","24.6","27","27.5","27.1","25.2","25.7","26.3","23.1","24","24.1","23.5","23.9","22.6","23.2","23.3","24.3","24.5"
"C0U710","17.6","18","18.2","16.5","17","17.8","17.9","17.8","17.3","17.8","17.7","17.5","17.4","17","18.6","20.2","18.7","17.9","18","16.4","14.9","17.1","16.7","16.4","16.4","16.7","17.5","17.8","17.8","17.2"
"C0U750","26.8","27.1","26.7","27","26.8","26.7","26.7","27","27.4","27.7","26.4","26.6","28.1","26.6","26.5","26.4","27.2","26.6","26","25.5","24.7","24.8","24.8","24.3","24.9","23.7","23.8","23.8","24.6","24.6"
"C0U760","28.8","29","29","29.2","29.2","29.9","27.7","27.3","28.5","28.6","28.5","28.9","28.7","28.5","29.7","30.3","29.2","28.5","29","30.1","27.3","27.3","27.1","26.7","26.6","26","25.4","25.7","25.5","27.4"
"C0U770","29","29.5","29.5","28.9","29.4","29.6","28.6","28.3","28.7","29.4","29.1","29.5","29","28.7","29.8","30","29.6","29","29.4","28.8","26.1","27.3","27.2","27.4","26.8","26.8","26.3","26.2","26.4","26.9"
"C0V250","26.5","26.8","26.1","25.5","26.4","26.6","26.4","25.8","25.8","25.6","26.6","26.4","25.6","26.6","27.4","27.1","27.5","27.3","26.7","25.8","22.6","24.1","24.1","25.4","26","26","26.6","26.2","26.3","26.6"
"C0V310","28.1","29","28.3","27","28.4","29.3","29.2","28.7","27.7","26.9","28.1","28.2","27.7","28.9","30.3","28.9","28.9","29.2","28.5","27.5","25.6","26.7","26.1","27.2","27.6","28.7","29.2","28.7","28.8","28.4"
"C0V370","28.1","28.3","28.2","27","28","28.9","28.2","28.1","27.8","27.1","28.1","28.3","27.8","28.5","29.1","28.7","28.7","28.7","28.5","27.1","25","26.1","25.8","27.1","27.4","28","28.3","27.9","27.8","28.1"
"C0V490","29.6","29.5","29.6","29.4","29.7","30.3","29.3","29.6","29.4","29.2","29.3","29.5","29.8","29.8","30.7","30.3","29.7","29.8","29.6","28.5","26.1","27.5","26.7","28.2","28.7","28.8","29","28.6","28.8","28.8"
"C0V500","29.4","29.6","29.7","29.6","29.8","30.4","28.7","29.7","29.6","29.2","29","29.8","29.7","29.8","30.5","30.2","29.9","29.9","29.5","28.6","25.9","27.5","26.7","28.3","28.7","28.8","29","28.5","28.6","28.7"
"C0X080","30","29.8","29.6","29.5","29.9","30.4","29.9","29.8","29.6","29.5","29.9","29.4","29.5","30.5","30.9","30.4","30.3","30.5","30.3","28.4","26.8","27","27.2","28.5","28.6","29.3","29.2","29.2","28.8","28.6"
"C0Z050","23.1","23.9","24","22.9","23.4","23.4","23.2","22.3","22.8","23.5","23.5","23.1","23.5","22.6","23.1","23.8","24.4","24.1","23","21.2","20","23.7","22.9","22.3","21.7","21.9","22","21.7","22.2","22.2"
"C0Z061","27.5","28.2","27.9","27.1","27.4","27.6","27.8","26.1","26.6","27.8","28.1","27.3","27.3","26.4","27.4","27.9","28.7","28","26.8","24.5","23.1","27.3","27.6","27.1","25.8","26.1","26.1","25.7","25.6","25.6"
"C0Z070","27","27.2","27.6","27.2","27.3","27.2","26.9","25.7","26.1","26.7","26.8","26.6","27.3","26.7","27","27.7","28.3","27.5","27.1","24.1","22.4","26.4","26.5","26","25.4","25.6","25.3","24.9","25.1","25.3"
