"stno","2010-07-01","2010-07-02","2010-07-03","2010-07-04","2010-07-05","2010-07-06","2010-07-07","2010-07-08","2010-07-09","2010-07-10","2010-07-11","2010-07-12","2010-07-13","2010-07-14","2010-07-15","2010-07-16","2010-07-17","2010-07-18","2010-07-19","2010-07-20","2010-07-21","2010-07-22","2010-07-23","2010-07-24","2010-07-25","2010-07-26","2010-07-27","2010-07-28","2010-07-29","2010-07-30","2010-07-31"
"C0S700","26.7","27.1","27.7","27.5","27.2","27.7","27.2","27.9","27","27.1","27.5","26","26.4","26.2","25.6","25.2","25.6","25.6","25.9","26","24.9","24.4","25.3","23.7","23.8","22.9","22.9","24.7","25","25.4","25.5"
"C0S710","25.8","27.3","28","27.5","26.6","27.7","27.2","27.9","27.5","26.5","27","25.7","26.2","26.3","26","26","26.3","26.7","26.7","26.5","25.4","24.9","26","23.7","24.7","23.3","22.8","24.2","25.3","25.3","25.8"
"C0S730","29.1","29.3","29","29","28.5","28.7","28.1","28.9","28.9","29.3","29.2","29.2","29.4","29","27.6","27.8","28","28.3","28.5","28.9","28","27","28.5","26.8","25.3","25.2","27.2","28","27.8","27.8","28.2"
"C0S740","28","29.4","30.2","29.9","29","29.4","29.7","29.5","28.3","27.3","28.4","28.2","27.9","27.7","27.7","27.1","27.6","28","27.6","27.8","26.2","26.1","27.2","24.9","25.6","24.4","23.9","25.3","26.1","25.8","26.7"
"C0S750","17.2","18.1","19.2","19.7","20.1","19","19.1","17.5","18","17.2","17.4","15.9","15.2","15.2","14.8","14.3","14.4","14.5","14.5","14.8","13.9","13.9","14.7","14.4","14","14.1","13.7","14.3","15.8","15.7","15.4"
"C0S760","19.5","21.9","22.9","23.5","23.4","23","21.7","20.4","21.2","20","19.4","18.7","18.6","18.4","18.2","17.9","18.4","18.9","18.5","18.5","18.2","17.6","18.6","17.6","17.3","17.4","17.5","19.1","19.6","18.8","18.9"
"C0S770","26.8","26.5","26.5","27.2","25.8","26.8","26.5","26.6","26.8","26.3","28","26.3","26","25.3","25.1","24.8","25.3","24.9","25.7","25.8","24.7","24.4","25.1","23.3","23.4","22.4","23.1","24.1","24.9","23.9","25"
"C0S790","28.8","28.7","28.8","28.8","28.3","28.5","28.6","29.4","28.8","28.8","29.7","28.6","28.6","28.2","26.6","26.9","27.1","27.8","28.2","28","27.2","26.1","27.6","25.6","25.2","23.6","25","26.4","26.3","27","27.3"
"C0S810","29.5","29.6","30","29.3","29.1","29.2","29.3","29","29.3","29.4","29.9","29.3","29.5","29.1","28.3","28.1","28.5","28.5","29.2","28.9","28.2","27.9","28.7","26.5","26.8","25.9","27.1","27.4","27.8","28","28.6"
"C0S830","28.4","27.8","28.4","28.6","28.2","28.7","28.2","28.6","27.6","27.8","28.8","28.5","28.5","28","27.9","28.1","28.3","27.9","27.6","28.4","27.5","27.4","27.6","25.6","24.8","24","25.2","26.1","27.1","27.3","27.5"
"C0S840","29.2","29.5","30.8","31.1","29.8","31.2","29.7","30.3","30.3","29.6","29.9","28.7","27.9","28.2","26.9","27.2","28.4","28.2","28.3","28.5","26.5","26.8","27.6","25.8","26.4","25","25","26.6","27.6","27","26.8"
"C0T790","15.9","16.0","16.2","17.0","17.6","14.3","16.9","/","/","/","/","/","13.3","13.5","13.3","13.5","13.7","14.6","14.6","13.0","13.0","12.9","14.0","12.9","12.2","12.4","11.3","11.7","13.5","13.4","13.4"
"C0T820","25.4","25.9","26","25.8","25.4","25","25.3","25.2","25.1","24.9","24.8","25.4","25.7","25.1","25","25.6","25.4","25.2","25.1","24.8","25.1","24.6","25","23.9","23","22.9","22.6","22.7","25.4","24.7","24.7"
"C0T870","27.8","27.8","27.3","27.1","26.8","26.7","27.6","27.6","27.3","28","27.6","27.4","27.6","27.3","27.2","27.2","26.7","26.9","26.8","26.9","26.3","26","27.1","25.6","25.5","25","24.8","25.2","27","26.9","27.3"
"C0T960","28.7","29.4","29.0","28.6","28.8","/","32.4","29.1","28.4","28.8","28.9","28.4","28.2","28.0","27.9","28.2","28.1","27.9","28.2","27.5","27.0","27.2","27.7","26.1","25.9","25.2","25.1","26.0","27.8","27.3","27.2"
"C0T9A0","25.8","26.9","27.5","27.8","27","27.5","27.1","26.3","25.5","26.3","25.6","25.3","25.4","25.3","25.1","25.1","25.5","25.7","25.2","25.1","25","24.9","26","23.5","23.3","22.9","22.7","24.4","25.4","25.7","25.3"
"C0T9B0","25.8","26","25.9","26.3","26.6","25.8","25.8","25.5","24.8","25.4","25.1","25.3","25.4","25.1","25","25.1","24.9","24.7","24.5","24.8","24.5","24.4","24.4","23.6","23.1","22.6","22.8","24","25.1","24.9","25.1"
"C0T9D0","29.7","29.4","29.1","29","28.5","28.9","29.2","28.6","28.5","28.8","29.1","29.3","29.9","28.8","28.6","29.3","28.1","28.1","28.8","29","28.5","28.3","28.5","27","26.8","26","26.2","26","27.8","28","28.5"
"C0T9E0","26.7","27.6","27.4","27.3","27","26.8","26.8","26.8","26","26.6","26.6","26.6","26.6","26.1","26.1","26.2","26","26.1","25.8","26.2","25.6","25.5","26.1","24.1","23.6","23.4","23.1","24.5","25.9","25.9","26.2"
"C0T9F0","28.3","28.7","28.8","28.8","28.6","28.8","29.2","28.5","27.6","28.9","28.3","28.1","27.9","28","27.9","27.9","28","28.2","27.9","27.2","27.5","26.9","27.4","25.3","25.2","24.7","24.6","26.2","27","27.7","27.5"
"C0T9G0","26.9","27.8","28.2","28.5","28.8","28.4","28","27.9","26.5","27.2","26.8","26.3","26.5","26.4","26.5","26","26","25.9","25.5","25.2","25.6","24.8","25.5","23.2","22.9","22.6","22.7","23.9","25.7","25.3","25.5"
"C0T9H0","25.7","26.7","27.2","28","27.6","27.2","26.6","26.7","25.1","25.9","25","24.7","24.8","25.1","24.4","24.9","25.9","25.7","25.4","24.9","25","24.6","24.9","22.6","22.7","22.2","22.6","23.8","25.6","25.7","24.5"
"C0T9I0","27.7","27.9","28","28.1","27.7","28","28.1","27.8","27","27.4","27.3","27","27","27.3","26.6","26.8","27.1","26.7","27.6","28.4","27.4","27.9","28.1","26.2","26.1","25.3","25.8","26.7","28","28.4","27.7"
"C0T9M0","28.5","28.5","28.5","28.3","28.4","28.2","28.5","28.4","27.8","27.9","28.3","27.9","28.3","27.8","27.4","27.4","27.7","27.6","28","28.1","27.2","27.7","27.4","25.5","24.8","24.1","25.1","25.9","27","27.7","27.4"
"C0U600","28.8","29.4","29.3","29.4","29.8","29.9","29.4","28.8","28.4","29.3","29","29.6","29.5","28.7","28.1","28.5","29.1","29","28.7","29","28.9","29.5","28.7","26.7","27.6","26.8","26.2","26.5","28.7","28.8","28.8"
"C0U650","27.4","28.1","28","28.3","28.4","28.2","27.5","26.7","26.6","26.9","26.5","26.9","26.5","25.9","25.6","26.3","26.2","26","26.5","26.8","26","26","26.2","24.4","24.5","24.1","23.7","24.8","26.5","26.4","26.8"
"C0U710","19.6","21.4","21.7","22.6","22.2","21.9","20.2","19.3","17.9","18.4","18.7","18.6","17.5","16.3","17.4","17.8","17.7","18.2","17.9","17.2","17.4","17.5","17.4","16.8","16.9","16.7","15.5","16.5","18.5","17.1","17.8"
"C0U750","27.9","28.4","28.1","28.4","28.6","29.3","28.5","27.4","27.4","28","27.1","27.2","27.1","26.9","26.4","26.5","26.6","28","27.3","27.1","26.9","26.3","27.1","25.4","24.8","25","25.2","26.7","27.8","27.1","27.2"
"C0U760","29.4","29.3","29.2","29.7","29.4","29.6","29.8","29.1","29.1","29.1","29.7","30.2","30","29.8","29.2","30.5","29.5","28.7","29.1","29.9","29.4","29.5","28.9","27.5","27.7","26.7","26","26.8","28.3","29.3","29.2"
"C0U770","29.4","29.8","29.9","29.9","30","29.8","29.9","29.6","29.6","30.3","30","29.7","29.3","29.1","28.8","28.9","29","28.7","28.5","29.1","28.8","28.7","28.7","27.2","27.1","26.4","26.2","27.1","28.3","29.2","29.2"
"C0V250","28.3","28.3","28.2","28","28","27.8","27.4","27.3","27.4","26.7","27.3","26.4","26.2","25.7","25.6","26.2","25.8","25.7","25","25.9","25.3","25.6","25.2","25.2","25","24.1","22.5","23.2","24.2","24","26"
"C0V310","29.8","29.8","29.5","29.4","29.2","29.5","29.5","29.5","28.9","28.8","29.6","29.6","28.6","27.5","27.7","27.2","26.9","27.6","27.6","28.5","27.1","27.3","26.9","26.9","27.1","25.6","24.1","24.8","25.5","25.4","27.7"
"C0V370","29.5","29.3","29.2","28.7","28.7","29","29.1","29.1","28.7","28.8","29.1","29.1","27.9","27","26.9","27.1","26.8","27.6","27.4","28.1","26.6","26.8","26.9","27.1","27.5","25.4","23.9","24.5","25","24.9","27.5"
"C0V490","30.9","30.5","30.5","30.8","30.4","31","30.3","30.7","30.4","30.7","30.5","30.6","30.6","30.4","30","29.6","29","30.1","29.9","30.5","29.3","29","29.2","28.4","29.6","27.5","25.4","25.8","26.2","26.6","28.8"
"C0V500","31.2","30.9","31.2","31.3","31.3","31.6","31.4","31.4","31.2","31.4","31.6","31.4","31.3","31.3","30.6","30.5","29.4","30.6","30.8","31.2","29.4","29","29.4","28.7","30","27.7","25.7","26","26.4","26.8","29.3"
"C0X080","30.1","30.3","30","30.6","30.4","30.4","30.4","30.4","29.9","30.3","30.3","30.1","29.3","28.4","28.7","29.3","28.7","29.7","29.8","30.1","28.2","28.1","28.8","28.4","28.9","27.2","25.3","25.2","26.2","25.9","28.6"
"C0Z050","24.6","25.4","26.4","26.6","26.1","26.2","25.6","25.3","24.4","24","24.5","23.8","23.8","23.6","23.6","23.6","23.8","24","23.8","24.6","23.1","22.8","23.6","21.4","21","21","20.5","21.9","23.1","22.9","23.4"
"C0Z061","28.9","29.6","29.7","29.5","29.1","29.1","29.1","29.4","28.1","27.4","28.3","28.3","27.7","27.5","27.8","27.9","27.6","27.8","27.7","27.6","27.2","27.6","27.9","25.6","25.7","24.9","25.1","25.5","26.8","27.1","27.8"
"C0Z070","28.1","28.8","29.4","29","28.8","28.6","28.6","28.8","27.9","27.6","27.9","27.7","27.3","26.6","26.5","27","27.2","27.7","28","26.5","26.4","26.1","27.6","24.6","24.8","24","24.2","25","26.3","26.8","27.1"
