"stno","2015-02-01","2015-02-02","2015-02-03","2015-02-04","2015-02-05","2015-02-06","2015-02-07","2015-02-08","2015-02-09","2015-02-10","2015-02-11","2015-02-12","2015-02-13","2015-02-14","2015-02-15","2015-02-16","2015-02-17","2015-02-18","2015-02-19","2015-02-20","2015-02-21","2015-02-22","2015-02-23","2015-02-24","2015-02-25","2015-02-26","2015-02-27","2015-02-28"
"C0T790","5","3.9","3.3","0.6","0.5","0.4","0.3","0.6","-2.1","-1.4","0.1","1.8","4.9","5.8","5.7","7","3.9","3","2.8","5","5.3","5.8","5.7","6","6.8","7.1","8.7","9.4"
"C0T820","13.4","14.5","14.9","14.6","11.8","10.3","13.1","11.5","8.2","9.9","12.5","14.2","12.8","14.1","16.5","17.6","15.6","14.5","13.8","15.2","16.5","17.9","18.3","19","18.8","19","19.6","19.7"
"C0T870","14.9","15.3","16.1","16","12.9","12.5","14.5","13.2","10.9","12.2","14.6","15.5","15.6","15.8","18.4","19.3","17.3","16.3","15.4","16.7","18.3","18.7","19.9","20.3","20.8","20.3","20.9","20.2"
"C0T960","15.4","16.4","16.8","15.8","13","12.8","15","12.7","11.6","12.6","14.5","15.5","16.3","17.2","19.5","19.5","17.3","16.4","15.2","17.3","19","19.3","20.5","20.8","21.9","21.9","22.2","21"
"C0T9A0","12.8","14.3","15.5","13","10.1","10.2","13.9","11.1","8.5","10.3","14","13.8","14.1","15.4","17.5","17.7","15.1","14","12.6","15.2","16.9","18.2","18.4","18.6","19.6","20.3","19.1","18.3"
"C0T9B0","12","13.8","15","12.7","9.8","9.9","13.5","10.7","8.3","10","13.4","13.4","13.2","14.5","17.5","17","14.8","13.6","12.2","14.7","16.8","17","17.7","17.8","19.1","19.2","18.5","17.7"
"C0T9D0","16.4","17.8","17.8","16.7","14.2","14.2","17.2","15.2","13.5","13.7","17.3","17.8","16.9","18.3","19.9","20.4","18.5","17.6","16","18.6","20.5","20.5","21.3","21.3","22.1","21.9","22","21.4"
"C0T9E0","12.3","14.4","15","13.4","10.7","10.2","14.1","11.4","8.7","10.2","13.7","14.1","13.8","15.2","17.7","17.1","15.2","13.8","12.5","15.3","16.9","17.2","18.3","18.2","19.6","19.1","18.8","17.9"
"C0T9F0","14.8","16.8","17.9","15.4","12.7","12.7","16.2","13.9","11.2","13","16.4","16.5","16.7","18.2","20.1","19.8","17.5","16.2","14.7","17.7","19.1","20.4","20.8","20.7","22.1","22.7","21.5","20.1"
"C0T9G0","12.9","14.7","16.3","13.2","10.8","10.9","14.5","11.2","9.2","11.1","14.5","14.1","14.4","16.4","18.6","17.7","15.5","14.3","13.2","15.9","17.3","18.4","19","19","20.2","20.7","19.4","18.6"
"C0T9H0","11.3","13.4","14.8","12","8.8","8.5","13.4","9.5","7","8.8","13.5","12.6","12.9","14.6","17.3","16.6","14.2","13","11.4","14.3","15.6","16.9","17.7","17.7","19.1","19.9","18.2","17.8"
"C0T9I0","14.5","16.5","17.2","15.2","12.5","12.2","15.9","13.8","11","12.9","15.7","16.2","16.3","16.8","18.5","19.3","17.1","16.3","14.5","17.6","19.1","19.6","20.4","20.8","21.7","21.5","21.1","20.5"
"C0T9M0","14.9","17.5","18.3","15.5","13.2","13.1","16.7","14.4","11.9","14.2","16.5","17.2","17.1","17.2","18.2","19.6","17.8","17.4","16","18.4","19.5","20.6","21.3","20.9","22.3","22.5","21.8","20.9"
"C0U600","14","16.6","16.4","14.8","11.9","11.4","16.2","13.2","10.2","12.3","15.3","16","15.9","18.4","19.4","20","18.4","16.4","15.2","18.2","19.7","19.7","20","20.4","20.9","20.7","20.5","20.5"
"C0U650","11.2","13.5","14","11.7","8.2","8.3","13.8","9","6.7","9","13.4","13.6","13.8","15.9","17.8","17.9","14.1","12.4","11.1","15.4","17.8","17.6","17.5","18","19.1","19.1","17.4","18.5"
"C0U710","4.4","6.5","7","4.8","0.8","0.8","5.3","1.3","-1.5","0.6","4.1","5.2","7.5","7.3","10.6","9.6","7.4","5.5","5","7.7","9.4","11.5","10.9","10.5","11.6","12.2","12.4","12.3"
"C0U750","13","15.3","15.4","13.2","10.3","11","15.2","11.6","9","11.6","14.7","14.2","15.4","17.1","18","18.2","16.7","15.2","13.9","16.8","18.4","17.8","18.4","17.7","20.3","19.3","18.3","17.6"
"C0U760","15.3","17.3","17.1","15.6","13","13.3","16.4","13.6","12.1","13.7","16.6","16.8","15.6","18.9","20.3","20.6","18.4","16.4","15.3","18.4","19.8","20","21.4","20.9","21.8","21.2","21.9","21.3"
"C0U770","16.1","18.2","18.1","17.1","14.2","13.9","16.9","14.8","12.8","14.2","17.6","18.1","16.7","19.5","20.1","20.9","19.4","17.6","16.2","19.2","20.3","21.2","22.2","21.5","22.5","22.1","22.7","22.2"
"C0V250","18.1","17.3","16.9","17.2","14.8","13.6","15.9","15","13.5","13.5","15","16.1","16.4","18.4","20.2","20.6","20.6","19.6","19.3","19.3","18.1","20.9","20.9","21.6","21.8","21.8","21.7","22"
"C0V310","18.4","18.3","18.7","18.4","16.3","15.4","17.4","17","15","15","16.8","17.8","17.8","19.8","21.7","22","22.4","21.3","20.7","20.8","20.3","22.7","23.3","22.7","23.6","23.7","22.9","23.5"
"C0V370","16.9","17.4","17.8","17.3","14.7","13.7","16","16.2","13.7","13.9","15.7","16.8","16.4","18.8","20.9","21.2","20.9","19.9","19.6","19.6","19.9","21.6","21.6","21.4","22.5","22.6","21.8","22.5"
"C0V490","17.8","18.1","18.2","18.2","15.6","15.5","17","16.9","14.7","15.2","17","18.3","19.2","20.7","22.9","22.3","22","21","20.3","20.6","22.3","22.3","22.7","21.8","23","23.8","22.1","22.6"
"C0V500","18.3","18.6","18.7","18.6","16","16.2","17.7","17.4","15.3","15.7","17.4","18.6","19.5","20.9","23.2","22.5","21.9","21.1","20.4","20.9","22.2","22.2","22.8","22.1","22.7","23.9","22.3","22.4"
"C0X080","17","17.9","18","16.7","14.1","14","16.1","15.9","13.1","14.5","15.4","16.8","15.6","17.5","20.7","20.4","19.7","19.5","19.1","19.4","20.2","21","20.2","20.8","21.9","22.6","21","21.8"
"C0Z050","11.1","12.4","13.4","11.6","8.6","7.9","11.7","9.1","6.4","8.4","11.3","11.4","11.2","11.9","15","16.2","13.8","12.8","11.1","12.8","14.1","16.7","17.2","17.5","18","18.7","17.5","17.7"
"C0Z061","15.6","16.1","17.3","15.7","12.3","12","14.9","12.2","11.2","12.6","14.5","15.2","15.6","15.5","18.2","19.6","17.2","16.4","14.9","17.3","18.8","20","21","21.6","22","22.6","21.9","21.8"
"C0Z070","14.4","16","17.1","14.6","11.6","11.4","14.4","11.9","10.4","12","13.8","15.1","15.3","15.1","17.4","18.7","16.3","15.6","14.1","16.7","17.7","19","20.1","20.5","21.1","21.7","21.1","20.5"
