"stno","2014-06-01","2014-06-02","2014-06-03","2014-06-04","2014-06-05","2014-06-06","2014-06-07","2014-06-08","2014-06-09","2014-06-10","2014-06-11","2014-06-12","2014-06-13","2014-06-14","2014-06-15","2014-06-16","2014-06-17","2014-06-18","2014-06-19","2014-06-20","2014-06-21","2014-06-22","2014-06-23","2014-06-24","2014-06-25","2014-06-26","2014-06-27","2014-06-28","2014-06-29","2014-06-30"
"C0S740","26.6","27.8","24.3","25","25.5","24.4","25.5","25","25","26.3","24.8","23","21.4","23.3","24.7","27","28.6","27.8","27.6","27.2","27.3","27.6","27.4","27","28.2","28.7","27.9","28.2","28.5","28.4"
"C0S750","15.6","17.5","14.3","13.6","15.3","14.3","14.8","14.6","14.9","15.5","15.6","14.6","14.3","13.9","15.1","16.9","16.1","18","17.2","16.7","17","17.8","17.9","17.4","17","17.8","17.7","17.5","17.1","16.7"
"C0S760","18.7","20","18.5","17.3","17.4","17.4","18.1","17.7","17.9","18.6","18.3","16.2","16.8","17.4","18","19.9","23.2","20.9","19.2","19.4","19.4","20.2","19.7","19.4","19.3","19.9","19.9","19.8","19.5","19.7"
"C0S770","25.9","25.6","24.3","23.6","24.9","24.1","24.3","24.4","23.6","24.6","23.5","22.6","21.7","23.2","24.1","27","28.4","27","26.1","25.9","26.4","27.7","28.3","26.5","27.1","26.9","26.5","26.4","28","27.3"
"C0S790","28.5","28","25.9","24.6","26.4","25.3","25.5","25.7","24.4","25.8","24.6","23.7","22.4","23.9","25","28.8","31.4","28.3","27.7","27.7","27.8","28.7","29.3","27.8","29.4","28.9","28","28","29.1","29"
"C0S810","28.9","28.8","26.5","26.6","27.5","26.6","27.5","27.3","26.6","28.1","26.6","25.8","24.7","26.2","26.6","29.6","29.9","29.5","28.8","29.2","30.1","30.3","29.8","29","29.3","29.9","29.3","28.9","29.5","29.7"
"C0S830","26.9","27.1","24.9","25.1","26.4","24.8","25.4","25.3","25.5","25.9","24.4","23.7","23.6","24.7","24.6","28","27.9","28.1","26.7","27.4","27.9","28","27.8","26.7","26.6","27.7","27.9","28","28.4","27.5"
"C0S840","28.4","30.1","27.7","25.6","27.2","26.7","26.2","26.3","25.8","26.9","26.1","26.2","24","25.4","25.9","28.2","29.7","29.7","28.4","27.4","28.1","28.8","29.1","28.8","28.8","29.2","28.9","27.7","29.1","29.1"
"C0T790","14.3","14.6","11.7","13","12.4","11.8","12.5","13.5","13.5","14.3","14.1","12.4","12.9","12.5","13.7","14.3","12.9","14.1","15.4","15.9","15.9","15.5","15.6","14","14.1","16.3","17.1","16.9","16","15.3"
"C0T820","24.9","24.8","21.9","23.2","22.6","21.8","23.1","23.6","23.6","23.9","23.6","21.3","20.5","22.2","23.5","25.3","24.1","24.7","25.2","25.3","26.2","26.3","25.8","25.7","25.7","25.6","25.9","25.9","26","25.1"
"C0T870","26","26.3","23.8","24.4","24.3","23.2","25.1","25.2","25.7","25.6","24.2","24","23.3","24.6","26","27.2","26.7","27.2","26.4","27.4","28.1","27.9","27.5","26.2","26.4","26.9","27.6","27.5","27.5","27.2"
"C0T960","27.1","27.6","24.3","25.3","25.9","24.3","25.8","25.7","25.7","26.1","25","24.2","23.5","24.8","26.2","28.6","28.1","28","27.6","28.5","29.6","29.6","29.1","26.6","27.4","28.3","28.7","28.2","28.3","28.5"
"C0T9A0","25.2","25.5","23.2","22.9","23.3","22.1","23.5","23.9","24.3","24.2","22.7","22","21.3","23.4","23.9","25.5","26.2","26.4","25","25.4","25.9","26.4","25.9","24.5","24.9","25.5","25.5","25.8","25.6","25.3"
"C0T9B0","24.2","24.6","23.3","22.1","23","21.5","22.8","23.3","23.9","23.2","22.4","21.2","21.7","23.6","24.2","24.7","25.1","25.4","24.2","25.3","25.6","25.2","24.5","23.9","24","24.5","25.3","25.5","24.9","24.8"
"C0T9D0","26.6","27","25.4","25.9","26.2","24.8","25.8","26.6","27","26.2","25.7","24.8","25.1","25.9","27","27.9","27.4","28.2","27.7","27.9","29","28.8","27.8","27.4","27.2","27.7","28.8","28.6","28.5","28.6"
"C0T9E0","24.4","25.4","23","22.6","23","21.7","23.3","23.7","24","24","22.6","22","21.4","23.4","24.3","25.7","25.6","25.9","24.8","25.5","26.1","25.8","25.5","24.3","24.8","25.4","25.8","26.3","26.2","25.6"
"C0T9F0","26.7","27.4","24.5","24.7","25.3","23.9","25.2","25.8","26","26.2","24.4","23.9","23.6","24.9","25.7","27.6","27.5","28.2","27.1","27.8","28.1","28.4","27.8","26.5","26.8","27.7","28.2","28.2","27.9","27.4"
"C0T9G0","25.3","25.6","24.1","22.8","24.1","22.2","23.4","23.9","24.2","23.9","22.9","21.7","21.5","23.8","24.4","25.8","26.1","26.5","24.8","26.3","26.6","26.4","25.8","24.3","24.7","25.7","26.2","26.7","26.2","25.9"
"C0T9H0","24.8","25.4","23","22.1","23","21.5","22.9","22.8","23.2","23.4","22","20.4","20","23.3","23.4","24.9","25.7","26.2","24.3","24.7","25.8","25.6","25.5","23.6","24.3","25.8","25","25.4","25.7","25"
"C0T9I0","26.1","26.8","24.6","24.4","25.2","23.9","25.1","25.4","25.1","25.9","24.3","24.1","22.9","24.5","25.1","27.2","27.4","28.1","26.9","27","27.2","28","27.6","26.7","26.6","27","27.2","26.8","27.3","27.2"
"C0T9M0","26.5","27.2","25.1","25.4","26.5","24.7","25.2","25.8","25.7","26.3","24.9","24.5","23.7","24.4","25.4","27.5","27.8","28.3","27.2","27.7","28","27.7","27.5","26.9","27.3","27.9","28","28","28.2","28"
"C0U600","27.2","27.5","26.2","26.1","25.3","23.5","25.2","25.9","26.6","26.6","25.5","25","25.9","26.5","26.6","27.6","28.3","27.7","28","27.9","28.5","28.1","26.9","26.8","27.4","28.2","28.6","28.6","27.8","27.9"
"C0U650","25.1","26.1","23.7","23.2","23.7","21.4","23.3","23.6","24.4","23","22.3","21.8","21.3","23.7","24.2","26","27","25.6","25.1","25.4","26.1","25.7","24.7","24.7","24.9","26.5","26.8","26.3","25.7","25.3"
"C0U710","17.3","19","16.1","16.5","16.7","15.8","16.6","16.6","16.8","17.4","16.2","14.9","15.6","17.9","17.5","17.5","19.9","19.1","18","18","17.8","18.5","18","17.8","17.5","18.6","19.3","19","18.1","18.1"
"C0U750","25.4","26.6","24.2","23.9","24.4","22.3","23.9","23.8","24.3","24.2","22.7","23.1","24.2","23.9","24.7","25.5","27.2","25.9","26.4","26.2","26.1","25.9","25.6","25","25.8","26.1","25.9","26","26.5","26.3"
"C0U760","26.8","27.4","26.1","26.8","26.3","24.6","25.7","26.8","27.6","26.3","25.3","25.5","25.8","26.8","27.9","28.2","27.9","28.6","28.2","28.8","29.8","29.1","27.8","26.9","27.4","28.4","28.9","29.3","28.6","28.4"
"C0U770","26.9","27.7","25.9","26.6","26.5","25.3","26.5","26.7","27.1","26.6","26","25.5","25.6","26.3","27.1","28.6","28","28.8","28.8","28.9","29.3","29","28.3","27.2","27.9","28.5","28.8","28.7","29.2","28.5"
"C0V250","27","26.9","23.3","24.9","25.6","25.6","24.7","25.4","25.5","26.7","26.5","25.7","25.1","25.2","25.2","26","26.3","27.1","27.2","26.8","26.4","26.7","26.7","27.4","25.3","26.1","27","28.1","27.1","27.7"
"C0V310","29.4","28.9","25.6","26.5","27.2","27.3","26.5","26.9","27.3","28.6","28.9","27.3","27.3","27.1","27.2","28.3","28.6","29.1","29.2","29.6","29.5","28.7","29.2","29.1","28","27.7","29.4","29.5","29.9","30.5"
"C0V370","28.4","28.6","25.4","26.6","26.4","27.1","26.5","26.5","26.9","28.2","28.1","27.2","26.5","26.3","26.7","28","28.3","28.5","28.5","29.2","28.7","28.8","28.3","28.4","27.1","27.8","28.5","28.9","28.7","29.2"
"C0V490","29.4","29.8","28.5","28.1","28.4","28.9","27.6","26.9","27.8","28.4","28.7","28.5","28.3","27","27.4","28.5","28.9","29.2","29.2","29.4","29.4","29.3","29.1","28.9","29.1","29.5","29.8","29.6","29.5","29.9"
"C0V500","29.2","29.9","28","28.1","27.7","28.6","27.2","26.6","27.5","28.5","28.9","28.6","28.2","26.6","27.4","28.9","29.1","29.4","29.4","29.9","29.9","29.8","29.4","29.2","29","29.6","29.7","29.5","29.9","30.3"
"C0X080","29.6","30","27.1","28.9","27.5","27.9","27","27.1","27.9","27.6","27.5","28.2","27","26.7","27.5","28.7","29.2","29.2","29","29.5","29.4","29.3","29.3","28.8","28.2","29","29.7","29.6","29.3","29.8"
"C0Z050","22.6","23.6","20.9","21.1","21.6","20.9","21.4","21.3","21.2","21.9","21.2","18.9","18.5","20.9","21.5","23.8","24.9","24.3","23.4","23.9","24.4","24.8","24.4","23.1","23.7","24.3","24.5","24.3","24.7","24"
"C0Z061","27","27.8","24.2","25.4","26.3","24.9","25.5","25.4","25","26.2","24.9","23.4","22","23.8","25.6","28.8","28.5","28.4","28.3","28.7","29.4","29.9","29.1","27.2","28.2","28.8","29.5","28.7","29.2","28.6"
"C0Z070","25.5","26.5","23.3","24.1","24.9","23.6","24.2","24.2","24.3","25","23.8","22.2","21.6","23","24.4","27.2","27.3","27","26.7","27.4","28.1","28.3","27.5","25.8","26.7","27.2","27.7","27.2","27.3","27.2"
