"stno","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31"
"C0S710","21.2","22.7","23.7","23.3","25","23.9","23","23.5","25.7","25.2","25","24.8","25.4","24.2","23.4","21.4","20","21.9","20.4","20.6","23.3","23.2","23.1","25.3","21.6","20.2","20.8","21.5","23.3","23.2","24.9"
"C0S730","24.7","25.5","26.2","26.7","27.7","26.3","25.5","26.6","27.2","26.3","27.5","27.7","27.5","26.1","26.4","24.3","22.9","24.3","23","23.3","25.6","25.6","25.4","26.9","24.3","23.4","24","24.1","25.1","25.7","27.2"
"C0S740","21.5","22.8","23.9","24.3","25.5","24.4","23.9","24.5","26","26.1","25.6","25.2","25.2","24.8","24.2","21.5","20.7","22.8","21.1","21.2","23.9","24.2","24.3","25.8","22","20.4","20.7","21.4","23.8","23.3","25.4"
"C0S750","12","13.1","13","15","13.4","13.3","12.5","13.1","14.7","13.9","14.1","15.1","14.6","12.9","12.6","12.5","11.7","11.3","11.9","13","13","13.6","14.6","15.3","14.4","13","12.7","13.2","13.9","14.1","15.6"
"C0S760","13.3","15.2","16","16.4","17.3","16.7","15.9","16.1","19.2","17.4","17","17.5","20","16.7","16.3","15.6","14.6","14.7","14.9","15.4","16.9","16.9","17.3","18.7","16.3","15.8","15.5","16.5","17.2","17","18.8"
"C0S770","21.4","22.6","22.7","23.1","24.7","24.2","23.2","23.5","26.8","24.7","25.3","25.4","25","23.6","23.8","22.1","20.6","21.9","21.4","21.1","23.2","23","23.1","25.2","21.8","20.7","21.5","22.1","23","23.2","24.5"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","X","X"
"C0S810","25","25.4","26.5","26.8","27.6","26.2","26.6","27.3","28.9","27.5","28.1","28","27.1","27.1","26.9","23.8","23.5","24.9","23.6","23.7","26.1","26.1","26.7","27.5","24.8","23.2","24","24.3","25.9","26.1","27.8"
"C0S830","22.9","24.1","25","26.1","26.3","24.5","24.1","25.1","26.6","25.7","26.7","26.3","25.8","24.5","24.9","21.3","21.3","23.2","21.5","21.1","24.3","24.2","24.9","25.5","22.7","21.1","21.9","22.1","23.4","24.2","25.5"
"C0S840","24.6","25.6","25.7","26.4","27.1","26.6","26.9","25.9","29.1","27.6","28.3","27.9","28.6","26.2","26","24.7","22.8","25","24.7","24.4","26","25.4","25.7","28","24.4","24.1","25","25.1","25.8","25.5","27.5"
"C0T790","10.1","9.9","10.6","11.7","12.4","11.9","10.2","11.2","10.6","12.4","12.8","12","8.9","9.8","10","9.5","9.5","9.4","9.3","10.4","11.1","12","12.6","11.9","11.6","11.1","10.7","11","11.8","11.9","11.9"
"C0T820","19.5","21.2","21.7","22.8","23.4","23.3","22.4","22.7","23.5","23.6","23","22.6","22.3","23.3","22.8","20.2","19","20.6","19.4","19.7","21.4","22.3","23.6","23.8","21.2","19.7","18.9","20.2","22","21.9","24.2"
"C0T870","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T960","22.4","23.4","22.4","25.4","25.8","24.8","23.7","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9A0","19.9","21.6","22.4","22.7","23.1","22.2","21.1","22.4","23.9","23.5","23.2","23.9","22.9","21.9","22.4","19.6","18.9","20.5","19.4","19.5","21.6","21.8","22.9","23.3","20.3","19.1","19.3","19.7","21.4","22","23.7"
"C0T9B0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9D0","23.7","24.4","24.8","26","26.2","25.4","24.4","26.2","26.8","26.5","26.3","26.4","25","24.7","25.2","21.9","22.8","23.5","22.3","22.2","24","25.1","26.1","26.6","23.1","23","21.8","22.2","24","25.3","27.1"
"C0T9E0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9F0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9G0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9H0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9I0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9M0","23.4","24","25","25.5","26.1","24.9","24.4","25.3","26.5","26.2","26.3","26.2","25.6","24.6","24.5","21.6","21.7","23.6","21.8","21.6","24.2","24.7","25.3","25.8","23.4","22.1","22","22.2","23.7","24","26.1"
"C0U600","24.1","24.1","24.9","26.2","25.8","24.7","23.4","25.1","26.4","26.7","26","25.8","24.7","25","24.6","21.7","22.3","24.5","22.5","22.8","23.7","25.1","25.1","25.1","22.9","21.6","21.6","21.7","23.8","24.9","26"
"C0U650","21.6","21.4","22.6","23.4","23.5","21.5","19.6","22.6","24","23.5","24","23.9","22.7","21.9","21.9","18.8","18.8","20.3","19.5","19.5","21.3","21.7","23.3","23","19.4","19","18.9","19.2","20.9","22.7","24.8"
"C0U710","12.6","13.9","14.4","16.4","15.6","14.6","15","15.8","15.8","16.8","16.6","16.1","15.1","15.1","14.7","12.8","11.7","12.7","13.4","14.2","15.7","15.1","15.7","16.4","14.7","13.6","12.9","15","15.6","15.9","17"
"C0U750","20.6","20.9","21.4","22.7","22.7","20.2","19.5","21.8","23.5","23","22.5","22.6","21.5","21.2","21.4","17.9","18.8","21.1","19.1","19.2","20.8","21.7","22.2","21.7","18.5","18.6","19","19.2","21.1","21.9","22.8"
"C0U760","24","24.1","24.8","25.6","26.1","24.7","24","25.2","26.4","26.4","26.7","25.9","24.7","24.7","24.6","22.2","22.9","23.7","22.5","22.2","23.6","24.7","25.4","25.8","23.1","22.6","22.4","22.3","23.5","25.1","26"
"C0U770","24.5","24.7","25.6","26.6","26.9","25.7","25.2","26.6","27.1","27.1","26.8","26.1","25.4","25.4","25.7","23.5","23.5","23.9","22.7","22.5","24.3","25.1","26.7","26.6","24.3","23.9","22.7","22.2","23.8","25.7","26.9"
"C0V250","23.8","25.5","25.9","26.6","27.3","27.2","26.4","26.7","27.2","26.7","27.1","27.6","27.3","27.9","25.4","22.6","23.8","25","23.7","23.5","26.4","26.5","25.8","24.8","24.2","24.5","25","25.3","25.9","23.9","26.6"
"C0V310","25.2","27","27.5","28","28.5","28.1","27.8","28","28.5","28.3","28.7","28.9","28.8","29.3","27.5","24.7","25.5","26.2","25.7","25.1","27.4","27.9","28.6","27","26.3","26.8","27.2","27.5","27.8","25.9","28.3"
"C0V370","24.6","26.2","27","27.4","28","27.9","27.4","27.5","28.3","27.9","28.4","28.7","27.9","28.4","27.7","23.9","24.7","25.8","24.9","23.7","26.9","27.7","27.7","26.7","26.2","25.9","26.4","26.5","27.5","25.4","27.6"
"C0V490","26.5","27.7","28","28.3","28.7","28.6","27.7","28.1","28.3","28.6","29.1","29.5","28.7","28.9","28.2","26","25.7","27.1","26.2","25","27.2","28.1","28.4","27.9","26.9","27","27.6","27.2","28","26.9","28.3"
"C0V500","26.4","27.5","27.7","28","28.6","28.6","27.8","28.3","28.5","28.5","29","29.3","28.7","28.8","28.2","25.8","25.6","26.6","25.9","25.2","27.3","28.1","28.4","27.7","26.5","26.6","27.3","26.9","27.6","26.7","28"
"C0X080","25","26.4","27.2","27.5","28.1","27.9","27.1","27.8","28.3","28.1","28.9","28.9","28.5","28.5","27.8","23.7","25.1","26.5","25.7","24.4","26.7","27.6","28.3","27.7","27.6","26.6","26.7","26.2","27.8","25.3","27.6"
"C0Z050","17.6","19.1","20.4","21.4","22","21","20","20.1","21.9","22","21.9","21.6","21.7","20.9","20.4","18.4","17","18","17.7","18.2","20.4","20.4","20.5","21.8","18.5","17.5","17","18.5","19.8","20","21.2"
"C0Z061","22.4","23.5","24.8","26.2","26.5","25.1","23.9","25.4","26.9","26.7","26.4","26.9","26.4","24.9","24.8","21.8","21","22.9","21.3","21.6","24.2","24.2","25","26.6","22.6","21.3","21","21.8","23.9","24","26.3"
"C0Z070","21.4","22.4","23.6","24.7","25.3","24.1","22.8","23.8","25.5","25.5","24.8","25.4","24.8","23.8","23.5","20.6","20.1","21.9","20.4","20.6","22.7","23.3","23.8","24.9","21.6","20.3","20","21","22.9","23","25.4"
