"stno","2013-09-01","2013-09-02","2013-09-03","2013-09-04","2013-09-05","2013-09-06","2013-09-07","2013-09-08","2013-09-09","2013-09-10","2013-09-11","2013-09-12","2013-09-13","2013-09-14","2013-09-15","2013-09-16","2013-09-17","2013-09-18","2013-09-19","2013-09-20","2013-09-21","2013-09-22","2013-09-23","2013-09-24","2013-09-25","2013-09-26","2013-09-27","2013-09-28","2013-09-29","2013-09-30"
"C0S750","13.3","13.6","13.5","12.8","13.6","14","14.2","14.3","14.4","14.7","14.7","14.1","14.1","13.9","13.8","13.1","11.9","13.8","14.6","14.6","14.4","14.2","14.4","13.7","12.8","13","13.6","13.5","13.4","14.6"
"C0S760","16.7","16","15.5","15.5","16.3","17.1","17.5","17.7","18.2","18.4","18.4","17.5","18.2","17.7","17.7","16.5","16.5","18.4","18","18.1","17.8","17.6","17.9","16.4","16.8","15.8","16.5","16.8","16.7","18.2"
"C0S770","23.1","23.3","22.3","22.6","23.4","24.5","24.4","24.3","24.5","25.1","25.3","24.1","25.1","24.3","24.3","24.7","24.2","25.2","25.3","25.8","24","24.2","24.2","24.2","24","22.9","23.4","24","24.6","25.1"
"C0S790","24.4","25","23.7","23.9","25.3","26.2","25.6","25.8","26.4","26.8","26.9","24.6","26.9","26.7","26.4","25.6","25.2","26.1","25.8","26.4","24.9","25","25.5","24.7","25.2","23.9","24.4","25.3","26.1","26.4"
"C0S810","25.7","25.8","24.6","25.9","26.8","27.6","28","27.3","27.3","28.5","28.3","26.9","27.9","27.4","27.4","26.8","27.1","28.1","28.8","29.1","27","27","26.9","26.9","26.8","25.3","25.9","26.5","26.9","27.3"
"C0S830","23.6","24.4","23.3","23.6","25.1","26.4","26","26.4","26.6","27.1","27.4","26.1","27.3","26.8","26.9","26.4","26","26.7","27","27.5","25.4","24.8","24.9","25.8","26","23.7","24.7","25.4","26.2","26.3"
"C0S840","25.7","25.4","24.2","25.4","25.9","26.6","27.2","27.6","27.5","27.9","27.3","26","27","26.9","27.7","27.4","27.8","28.2","28.6","28","26.4","27","26.8","25.6","26.6","26","26.6","27.1","27.3","27.8"
"C0T790","12.7","12.1","13","12.4","12.9","13.6","13.6","13.8","14.3","14","13.9","12.2","13.1","13.5","12.9","11.3","11.8","11.4","12.2","11.1","12.6","12.8","12.5","12.5","12.9","11.5","12.2","13","12.6","13"
"C0T820","22.3","23","22.6","22.2","22.7","23.6","24.1","23","23.2","23.5","24","23.7","24.6","23.7","23.3","22.1","21.6","21.7","23.5","22.2","22.6","21.9","22.3","22.3","21.9","21.2","21.9","21.8","22.7","22.9"
"C0T870","24.2","25","24.4","23.1","24.4","24.9","25.8","25.1","25.1","25.8","26.1","25.7","26.5","25.1","25","24.5","23.7","24.2","25.8","27","26.1","24.6","24.2","24.6","24","22.5","24.2","23.8","25.1","24.5"
"C0T960","25.1","25.8","24.8","23.1","24.8","26.3","26.9","26.6","26.1","27.1","27.3","25.9","27.4","26.3","26.2","25.8","24.7","24.3","26.4","26.5","26.1","24.9","25.1","25.4","25.2","22.9","25","25.2","25.8","25.3"
"C0T9A0","22.6","22.6","21.7","20.8","22.7","24","24.1","24.6","24.5","24.6","25.3","24.1","24.9","24.6","24.5","24.4","23.3","22.9","24.6","24.1","23.9","23.3","23.1","24","23.8","21.2","22.9","23.2","23.7","23.6"
"C0T9B0","22.3","22.1","21.9","20.7","22.2","23.1","23.3","23.2","23.3","24","24.2","24","24.4","23.7","23.6","23.4","22.9","23.6","24.3","24.9","23.8","23.2","23.2","23.6","23.2","20.8","21.7","22.2","23.2","22.9"
"C0T9D0","25.3","25.2","25.1","25.3","26.1","26.5","26.2","26.5","26.6","27","27.6","26.8","27.2","27.5","27.2","26.5","25.9","26","27.4","28.4","27","26.1","25.6","26.5","25.9","24.9","25.3","25.3","26","25.8"
"C0T9E0","22.6","22.9","22.2","21.1","22.2","23.7","23.7","23.8","23.9","24.2","24.7","24.3","24.5","24","24","23.6","22.9","22.9","23.9","24.1","24.2","23.3","23.1","23.5","23.3","21.2","22.2","22.7","23.5","23"
"C0T9F0","24.6","24.6","24.2","23","25.2","26.7","26.2","25.9","27","27.3","27.7","26.3","26.7","26.5","26.9","26","25.6","24.5","26.7","26.8","25.9","25.3","25.1","26","26.1","23.7","24.8","25.1","25.9","25.4"
"C0T9G0","23.1","22.9","22.3","21.1","22.9","24.7","24.3","24.3","24.6","25","25.3","24.3","25.3","24.9","25","24.3","24.1","24.1","25","25.2","24.3","23.5","23.5","23.9","24.1","21.4","22.7","23.3","23.8","24.1"
"C0T9H0","21.9","21.7","21","19.6","22.1","24","23","22.6","23.9","24.3","24.5","22.9","24.5","24","23.6","22.2","22.1","22","23","22.8","23.4","22.6","23.1","22.7","22.4","19.6","21.6","22.8","23.3","23.2"
"C0T9I0","24.5","24.9","23.7","22.4","24.6","25.3","26.1","25.4","25.6","26.5","26.9","25.8","25.9","25.9","26.2","25.4","24.7","24.6","25.7","26.6","26.1","25.1","24.4","24.7","25","23.4","24.7","24.5","25.5","25.6"
"C0T9M0","24.7","25.2","23.9","23.5","25.5","26.6","26.7","26.7","26.6","27.1","27.7","26.3","26.9","26.7","26.5","26.5","26","25.9","26.9","27.4","26.2","25.2","25.2","25.5","26.2","24.5","25.2","25.4","26.1","26.3"
"C0U600","25","26.2","26.3","25.7","26.3","27.6","27","27.1","27.7","28.1","28.7","28.2","28.1","28","27.9","27.1","25.7","25.5","26.5","27.4","27.8","26.4","26.3","27.2","26.6","23.5","24.8","25.5","27","25.6"
"C0U650","23.2","23.7","24","22.4","23.5","24.6","23.9","24.7","24.6","25.1","25.3","25.6","25.2","25.7","25","24.2","22.8","22.6","24.2","23.9","24.4","23.7","23.7","24.5","24","20.4","21.9","22.2","23.2","22.4"
"C0U710","13.1","13.4","13.7","12.5","14.5","15.9","15","14.9","15.9","16.4","16.4","15.5","16","16","15","14","14","14.1","15.2","14.2","14.9","14.9","14.5","13.7","13.7","12","13.3","14.4","14.9","15"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","25.4","26.4","26","26","26.1","27.1","26.8","27.6","27.1","27.8","28.3","27.6","28.1","27.8","28.4","28.1","25.3","26.3","27.8","27","28.1","26.7","26","27.4","27.1","24.8","25.7","25.5","26.5","25.4"
"C0U770","25.4","26.3","26.1","25.9","26","27.4","26.9","26.9","27.4","27.8","28","27.7","28.3","28","28.1","27.5","26.6","26.8","27.4","27.8","28.2","26.5","25.8","27.2","26.6","25.3","26","25.7","26.7","25.6"
"C0V250","/","/","26.2","25.0","25.7","26.4","26.8","26.4","27.1","26.1","26.6","24.9","25.4","25.3","25.5","25.6","25.4","26.3","26.6","25.9","23.4","23.9","25.8","25.2","25.6","25.0","25.3","25.2","26.5","26.2"
"C0V310","24.7","26","27.4","27.4","27.5","28.3","28.5","28.7","28.4","28.5","28.9","27.6","27.3","27.5","27.4","27.5","27.2","28.2","29.1","28.5","27.1","26.4","27.9","27.1","27","26.4","26.5","27.5","27.8","27.9"
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","25.6","27.0","28.1","28.2","28.4","29.1","29.0","29.1","29.4","29.4","29.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V500","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0X080","25.2","26.8","27.3","27.1","27.7","28.7","28.7","29.2","29.1","29.2","29.6","28.6","29.2","29","28.9","29.4","29","29.1","29.7","28.4","27.8","26.9","28","28","27.9","28.1","27","27.8","28.5","29.1"
"C0Z050","20.3","20.2","19","18.9","20.6","22.1","22.3","21.8","22.7","23.1","23.3","21.4","22.3","22.1","21.6","20.9","20.8","21.7","22.1","21.9","21.1","21.1","21.2","21","21","19.1","19.9","21.2","21.6","21.9"
"C0Z061","23.9","25.4","23.3","22.7","24.9","25.9","26.4","26.1","26.2","27","27","25.6","27","25.3","26","25.4","25","25","26.3","25.9","25.2","24.4","24.7","24.6","24.6","22.4","24.2","24.9","25.6","25.2"
"C0Z070","23.2","24.2","22.7","21.5","24","25.7","25.9","25.6","25.6","26.1","26.5","24.7","26","24.4","24.6","24.1","24","23.8","25","25.1","24.3","23.8","23.8","24.1","24.1","21.8","23.5","24.2","24.7","24.3"
