"stno","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30"
"C0S750","13.3","12.8","13.1","13.6","14.9","14.2","14.3","14.9","14.8","14.4","14.1","14.2","14.6","13.2","13.7","13.4","11.5","11.4","13.3","13.2","13.9","14.7","14.1","14.1","13.7","11.9","14.1","14.4","14.7","11.1"
"C0S760","16.8","16.5","16.7","17.3","18.6","18.7","18.2","18.3","18.2","18.2","18.0","18.0","17.5","17.0","17.1","16.5","14.7","14.3","15.2","16.2","16.9","18.0","18.1","...","...","15.3","17.1","18.2","16.0","12.8"
"C0S770","24.3","24.5","24.4","25","25.6","25.7","25.4","25.2","24.8","25","25.1","24.8","24.8","25.2","24.9","24.1","21.8","22.7","22.4","23.1","23.7","23.9","24.9","23.6","24.2","24.6","25","24.7","22","20.9"
"C0S790","26.3","26.3","26.5","26.7","27.7","27.1","26.8","27.1","26.9","27.3","27.4","27.2","27.2","27.1","26.5","25.9","22.6","23.7","23.4","24.1","25.7","25.9","26.3","24.8","25.2","25.8","26.4","25.7","22.9","21.6"
"C0S810","27.4","27.2","26.9","27.9","28.1","28","28.5","28.3","27.7","27.9","28.1","27.8","28.1","28","27.7","27","24.9","25.1","24.7","25.9","26.8","27.6","27.9","26.7","26.6","27.4","27.7","27.7","24.3","23.6"
"C0S830","26","25.9","25.8","26.2","26.6","26.5","26.8","26.4","26.3","26.6","26.6","26.7","26.7","25.9","25.8","24.6","22.7","22.8","22.9","23","24.8","25.8","25.8","24.4","24.7","25","24.9","25.7","22.7","21.6"
"C0S840","27.5","27.5","27.5","27.8","28.5","28.6","28.3","28.2","28.1","28.3","27.8","27.8","27.9","28.4","28.3","27.8","24.5","26","25.9","27.1","26.9","27.1","28.1","27.4","28.1","28.5","28.7","27.6","25.4","24.7"
"C0T790","12.7","12.8","12.2","12.8","13.9","13.3","13.9","14","14.8","14.4","14.1","14.2","13.8","12.2","12.4","11.6","12.1","11.5","11.4","11.8","12.6","13.8","13","12.4","11.4","9.1","10.1","11.1","12.3","12.7"
"C0T820","23.4","22.8","22.4","23.4","23.8","23.2","23.5","23.7","23.7","23.9","23.2","23.7","24","23.8","23.2","22.5","20.8","20.1","20.3","20.8","21.8","23.4","23.2","22.1","21.3","21.5","21.9","21.6","21.4","19.2"
"C0T870","25.3","25","24.7","25.4","25.9","26.4","26.3","26.1","25.2","25.8","25.2","25.3","25.6","25","25.2","24.6","22.6","22.3","22.7","22.6","24","25.3","24.7","24","23.2","23.2","24.2","24.7","22.8","21.6"
"C0T960","26.8","26.2","26.1","26.6","27","27.5","27.6","27.6","27","27.3","26.8","27","27.1","25.9","25.6","25.1","23.1","23","23.2","23.2","24.5","25.8","25.6","24.6","23.9","24.3","24.3","25.1","23","22"
"C0T9A0","23.8","23.7","23.6","24.4","25","24.6","24.9","24.3","23.9","24.5","24.7","24.6","24.5","24.4","24","23.1","20.5","20.5","21.1","21","23","24.1","23.7","22.2","21.8","22.6","22.2","23.3","20.8","19.3"
"C0T9B0","23","23.1","22.9","23.6","24.2","24.4","24.1","23.5","23.5","24","23.7","23.9","23.8","23","23.2","22.7","20.3","20.1","20.5","20.6","22.4","23.4","23.2","21.8","21.7","22.4","22.5","24.1","20.8","18.8"
"C0T9D0","26.4","26.5","26.6","26.5","26.8","27.3","27.3","27.2","27.5","27.1","27","26.9","26.9","26.9","27.3","26.8","24.4","23.6","23.5","22.9","25","26.6","25.8","25.4","26","25.2","25.5","26.8","24.2","22.3"
"C0T9E0","23.8","23.8","23.9","24.1","24.6","24.9","25.1","24.3","24.1","24.3","24.2","24.6","24.5","23.8","23.3","23.3","20.9","20.6","21","20.6","22.9","23.9","23.9","22.1","22","22.3","22.3","23.7","21","19.4"
"C0T9F0","25.7","25.8","26","26.3","26.8","27.1","27.1","27","26.5","26.8","26.5","27.2","27.2","24.4","26.9","25.9","23.2","23","23.5","22.9","25.2","26.1","25.9","24.5","24.2","24.7","24.6","25.6","23.1","21.7"
"C0T9G0","24.3","24.5","23.8","25","25.3","24.8","25.3","24.8","24.6","25","25","25.4","24.9","24.3","23.7","23.2","20.6","21.1","21.2","21.2","23.1","24.4","23.9","22.7","21.8","23.1","22.6","23.8","21.2","19.8"
"C0T9H0","24","23.7","23.5","24.5","24.4","24.4","24.9","24.3","24.3","24.8","24.8","25","24.4","23.2","21.9","22.2","18.9","19.5","20.5","20.2","22.2","23.7","23.8","21.3","20.2","21.2","20.5","22.2","19.7","18"
"C0T9I0","25.4","25.3","24.9","25.4","25.5","26.2","26.3","26","25.8","25.9","25.7","26.4","26.2","25.3","25.3","24.5","22.5","22.5","22.7","22.6","24.3","25.1","25.1","23.7","23.7","24.6","24","25.3","23","21.5"
"C0T9M0","26.3","26.2","26.2","26.3","26.8","27.1","27.1","27","26.6","26.5","26.6","26.7","26.8","26.5","26.2","24.9","22.9","23.5","23.6","23.5","25.1","26","25.9","24.4","24.9","25.3","24.8","25.8","24.1","22.5"
"C0U600","28.2","27.8","27.2","27.6","28.2","28.4","28.6","28.7","28.1","28.4","28.5","28.4","28.4","26.8","24.6","24.1","24.2","24.4","23.8","23.2","25.4","26.7","26.6","24.3","25.2","26","26.1","24.9","22.6","21.7"
"C0U650","24.6","24.8","24.6","25.4","25.3","25.5","25.6","25.4","25.4","25.6","25.5","25.6","25.8","24.4","21.9","23.4","21.2","21","20.7","20.9","23.1","24.6","24","21.4","21.1","21.2","21.7","21.1","20.5","19.2"
"C0U710","16.1","17","15.7","16.8","17.8","19.2","18","17.8","17.8","17.1","17.3","17.2","16.5","15.1","14.3","14.1","12.7","12.1","13.2","14.2","16","17","16.2","15.3","13","13.2","13.5","13.9","12.4","12.6"
"C0U750","25.1","25.2","24.7","25.1","25.7","25.4","25.7","25.6","25.2","25.7","26","25.7","25.7","24.8","23.5","22","22.6","22.9","22.3","21.5","23.9","25.5","24.3","23","24.1","24.8","24.7","22.8","20.6","20.8"
"C0U760","27.9","27.5","27","27.5","27.9","28.1","27.6","28.6","28.2","28.1","28.4","27.5","27.8","27.3","26.2","27.1","24.9","24.2","23.8","23.5","25.2","26.4","26.5","24.7","25.7","25.5","25.5","25.4","24.3","22.9"
"C0U770","27.8","27.4","27.2","28","27.9","28","27.7","28.8","28.2","28.4","27.9","28","28.4","26.9","25.9","27.7","25.1","24.2","23.7","23","25.6","27.3","26.4","25.1","25.7","24.7","24.6","25.3","25.7","23.3"
"C0V250","24.1","23.7","24.5","26.1","27.4","27.2","25.8","26.3","27","27.3","26.8","26.6","26.4","26.4","26.7","25.9","24.5","24.7","24.4","25.9","25.7","26.7","26.8","25.8","25.7","25.5","26.1","24.8","24.6","24.7"
"C0V310","25.4","25","26.2","27.6","28","28.7","27.5","27.7","28.7","29.3","28.2","27.9","28.6","28.2","28.1","27.5","26.7","26.3","26.1","27.7","27.7","28.6","28.7","27","26.5","26.9","27.9","26.6","25.9","26.2"
"C0V370","25.6","24.9","25.9","27.1","28.4","28.5","27.3","27.8","28.3","28.6","28","28","28.4","27.6","27.3","26.3","25.6","25.7","25.2","27.4","27.3","28.1","27.6","26.4","26.8","27.3","27.7","25.7","24.8","25.2"
"C0V490","27.4","27.7","28.5","28.6","29.2","29.7","29.2","29.1","29.3","29.4","29","29.2","29.5","29.2","28.4","27.4","27.2","27.6","27.9","28.7","28.8","29.3","29.3","28.6","28.6","28.9","29","27.5","26.8","27.4"
"C0V500","27.2","28.2","28.7","29.1","29.2","29.5","29.2","29.6","29.5","29.6","29.3","29.3","29.8","29.2","28.9","27.5","27.5","27.8","28.1","28.8","29.3","29.4","29.5","29.2","29.5","29.7","29.3","28","27.4","28.2"
"C0X080","27.7","27.7","28.3","28.5","29.4","29.6","29.6","29","29.5","29.9","29.8","29.2","29.6","28.8","27.4","26.5","26.1","26.9","27.4","28","28.5","28.9","28.9","28.6","28.6","28.6","28.8","26.5","26.1","25.5"
"C0Z050","21.6","21.5","21.1","22","22.9","22.8","22.7","22.8","22.5","22.6","22.4","22.8","22.5","21.5","21","21","18","18.4","19","19.6","20.5","21.7","21.6","20.8","19.3","19.6","20.3","21.1","19.2","16.4"
"C0Z061","26","25.9","26","26.3","26.7","27.5","27.1","27.4","27.1","26.9","26.7","26.7","26.4","25.9","25.2","24.7","22","22.7","22.9","23.3","24.3","25.1","25.2","24.1","23.5","23.7","23.9","23.8","22.1","20.6"
"C0Z070","25.6","24.8","24.3","25","25.5","25.7","26.2","26.2","25.7","25.4","25.2","25.5","25.8","24.6","23.9","23.2","21.2","21.6","21.3","22","23.5","24.2","24.1","23.2","22.5","23.1","22.8","23.5","21.4","20.2"
