"stno","2016-07-01","2016-07-02","2016-07-03","2016-07-04","2016-07-05","2016-07-06","2016-07-07","2016-07-08","2016-07-09","2016-07-10","2016-07-11","2016-07-12","2016-07-13","2016-07-14","2016-07-15","2016-07-16","2016-07-17","2016-07-18","2016-07-19","2016-07-20","2016-07-21","2016-07-22","2016-07-23","2016-07-24","2016-07-25","2016-07-26","2016-07-27","2016-07-28","2016-07-29","2016-07-30","2016-07-31"
"C0S710","27.2","27.1","27.1","27.5","26.8","28","26.3","24","25.5","25.2","25.5","26.1","27.4","28.3","28.2","28.7","28.4","27.2","27.2","26.9","26.5","27","27.1","27.5","27.1","26.8","27.4","27.8","27.3","26.7","27.3"
"C0S730","29.2","29.3","29.5","29.9","27.8","28.7","27.9","26.5","28.3","28.3","28.5","28.6","29.8","30.1","29.9","29.3","29.5","29.3","29.3","29.4","29.4","29.3","29.3","29.2","28.9","29.4","29.7","29.6","29.6","29.6","28.6"
"C0S740","27.6","28.4","28.2","28.4","27.8","29","26.8","24.8","26.3","26.4","26.3","26.7","28","28.7","29","29.8","27.7","27","27.8","27.8","27.3","27.5","27.8","27.9","27.3","27.2","26.8","27.1","26.9","27.5","27.8"
"C0S750","15.6","16.1","15.7","15.2","15","15.1","15.8","14.9","16.1","15.8","15.3","16","17.4","18","19.2","19.6","15.9","14.5","14.5","15.3","16","15.4","15.8","15.4","15.5","15","15.7","15.3","14.9","14.2","14.6"
"C0S760","19","19.2","19.1","18.5","18.8","18.9","18.8","18.4","19.1","18.8","18.9","19.5","20.6","20.9","21.6","22.1","20.2","19.1","18.9","19.3","19.4","20.4","20.6","19.7","18.7","19.2","19.7","20.1","19.3","18.3","18.6"
"C0S770","26.2","26.9","26.8","26.4","26.5","27.1","25.8","23.4","25.5","24.9","25.3","26","28.3","27.8","26.7","27.2","26.8","26.6","26.6","27","27.1","26.7","26.9","26.7","26.8","25.8","26.6","26.7","26.2","26.4","26.1"
"C0S790","28.9","28.7","28.9","29.1","28.2","29.5","27.7","24.6","26.9","26.5","26.7","27.6","30.1","30","29.2","29.4","29.9","29.3","29.2","29.2","29.8","29.2","29.5","29.4","29.1","28.8","29.2","29.6","29.1","29.2","27.5"
"C0S810","29.3","29.6","29.6","29.6","29.4","29.8","28.6","26.9","28.9","28.4","28.7","29.4","29.6","29.5","29.7","29.7","30.2","29.4","29.6","29.9","29.1","29.4","29.6","29.4","29.1","29.4","29.6","29.5","29.4","29.4","29.1"
"C0S830","28.7","29.2","28.7","29.4","28.4","28.7","27.7","24.4","26.5","26.7","26.7","27.5","27.8","28.3","28.4","29.1","28.5","28.1","27.7","28","28.2","28","27.8","27.7","28.3","28.4","28.4","28.7","29","28.3","28.1"
"C0S840","28.5","28.6","28.6","29.4","28.3","29.6","27.4","26","27.5","26.5","26.8","27.3","28.6","29.8","29.4","29.5","29.1","28.7","29.1","29","29.2","29","29.2","29.2","28.9","28.3","28.9","28.9","28.7","29.2","28.8"
"C0T790","14","14.2","14.1","13.5","13.9","13.6","11.6","12.4","13.7","13.7","13.1","13.5","14.1","14.3","15.4","15.9","13.9","12.1","12.6","14","14","14.1","14.6","14.7","14.5","13.5","13.4","13.8","12.9","13.3","12.8"
"C0T820","25.9","26.3","26","26.8","26.5","26.5","26.3","22.8","23.8","24.1","23.9","24.2","25.5","25.8","26.2","25.9","24.7","24.4","24.8","25.5","26.3","25.7","25.8","25.7","26.2","26.3","25.9","25.6","25.5","25.4","25.9"
"C0T870","27.5","27.9","27.9","28.3","27.6","27.6","27.7","25.2","26.9","26.3","26.3","26.5","27.4","27.4","27.6","27.5","27.5","26.9","27.4","28","27.8","27.2","27","27.3","27.3","27.1","27.2","27.2","27.3","26.9","27.4"
"C0T960","28.3","28.9","28.8","28.9","28.9","29.1","27.5","25.4","27.4","27.4","27.5","28.4","28.4","28.4","28.9","29","28.3","28","28.4","28.9","29.1","28.7","28.3","28.3","28","28.2","28.7","29.3","28.7","28.1","28.4"
"C0T9A0","25.5","25.8","25.9","26.1","26.2","26.4","25","23.7","24.6","24.5","24.6","25.4","25.6","26.1","26.2","26.5","26.1","25.4","25.4","25.8","26","25.9","25.7","25.7","26.2","25.8","26.1","26.7","26.3","26.1","26.9"
"C0T9B0","25.4","25.7","25.6","25.8","25.6","25.5","25.6","23.4","24.6","24.2","24.3","24.6","25.2","25.5","25.9","26","26","25.4","24.8","25.5","25.2","25.3","25.3","24.9","25.1","25.6","25.3","26.2","25.6","25.2","25.6"
"C0T9D0","28.5","29.2","29.3","29.1","28.6","28.6","28.6","26.8","27.1","27.7","27","26.9","28.1","28.4","28.8","28.6","28.9","28.1","28","28.7","29.2","28.8","28.6","28.1","28.5","28.2","28.6","29","28.8","28.4","28.8"
"C0T9E0","25.8","26.1","26","26.2","26.1","25.9","25","23.6","24.7","24.5","24.5","24.9","25.8","26","26.2","26.3","26.2","25.5","25","25.9","26","26.1","25.8","25.2","25.8","26.1","26.2","26.5","26.1","25.7","25.6"
"C0T9F0","27.6","28","28","28.2","28.4","28.5","27","24.8","26","26","26.3","26.8","26.9","27.5","27.8","28","27.9","27.2","27.1","27.8","27.7","27.5","27.4","27.3","27.5","27.7","27.9","28","27.6","27.6","28.2"
"C0T9G0","26.8","26.8","27.1","27.2","27","26.8","25.8","23.9","25.3","25.1","25","25.5","26.5","26.9","27.1","27.4","26.6","26.7","26.3","26.8","26.9","26.8","26.9","26.6","26.6","26.8","26.8","27.8","27.2","26.8","27.1"
"C0T9H0","24.9","25.1","24.9","25.6","26.1","25.5","23","22.5","23.1","23.3","23.7","24.2","25.2","25.7","26.1","26","26","25","24.8","24.6","25","25.4","25.6","25.2","25.8","25.5","25.8","27","25.9","25.5","25.1"
"C0T9I0","27.2","27.6","27.8","27.9","27.6","28.2","27.2","25.1","26.5","26.7","26.5","27.3","27.8","27.6","27.5","27.8","28","27.7","27.6","27.5","27.6","27.4","27.5","27.4","27.6","27.2","28","28.2","27.9","27.8","27.7"
"C0T9M0","28.1","28.5","28.4","28.6","28.5","29.1","27.8","25.7","27.1","27.2","26.8","26.8","27.6","28","28.3","28.6","28.6","28","27.5","28.1","28.3","28","28.1","28","27.8","28.1","28.6","28.5","28.3","27.9","27.9"
"C0U600","29","28.9","29.6","29.8","29.7","29.7","28.9","27.4","27.7","27.4","27.5","27.5","28.4","28.1","29.4","29.6","29.3","27.9","28.9","29.2","29.3","29.1","29.2","28.9","29.3","29.5","29.7","30.2","30.2","29.6","29.9"
"C0U650","27.1","27.2","27.6","27.6","26.7","26.5","24.7","24.2","25.2","25.1","25.3","25.7","26.5","26.6","27.6","27.4","26.8","25.9","25.8","26.4","27","27.4","27.2","26.8","26.5","27.2","28","28","27.9","26.5","26.4"
"C0U710","17.1","17.3","18.2","18","17.7","18.5","17","16.6","17.7","17.6","17.2","17.6","18","18.8","20.3","20.4","18.1","16.8","16.9","17.8","18.5","19.8","19.7","19.2","19.1","18.3","19.1","19.7","18.9","18","18.6"
"C0U750","24.9","25.1","24.9","25.1","25.2","25.1","24.6","24.5","24.2","23.7","23.3","23.8","26.3","25.9","27.2","26.8","26.7","26.1","25.1","25.8","26.1","25.9","26","25.7","26.1","26.1","27","26","26.1","26.4","25.9"
"C0U760","28.7","29.8","29.3","30.1","29.4","29.3","27.8","27.1","28.1","28.6","27.7","27.6","28.3","28.7","28.7","28.8","29.9","28.5","29.2","29.4","29.3","28.8","29","28.8","28.8","28.7","29.2","29.4","29.2","28.6","29.5"
"C0U770","28.5","29.5","29.4","29.7","29.7","29.8","28.8","27.6","27.8","28","27.8","27.9","28.9","28.9","29.4","29.4","29.8","29.1","29","29.6","29.7","29.5","29.2","29.5","29.1","29.4","29.8","30","30","29","29.7"
"C0V250","26.8","27.1","26.3","27.4","27","26.8","26.6","24.4","24.9","23.8","23.5","23.7","26.2","26.8","27","27.4","26.2","24.3","26","26.1","27.1","26.3","26.8","27.6","28.2","27.7","26","27.1","25.7","26.3","27.8"
"C0V310","29.6","30.6","29","30.8","30.2","29.4","29.1","26.4","27","25.4","25.1","25.7","28.2","29","28.8","29.1","28.4","27.1","27.5","28.7","29.7","28.9","28.7","29","29.8","29.8","29.5","29.2","27.9","28","29"
"C0V370","28.3","29.4","28.7","29.8","29.1","29","28.7","25.8","27.4","25.6","24.9","26","27.8","29","28.7","29.1","28.1","27.3","26.8","28.4","29.2","28.8","28.7","29.1","29.7","29.6","29.5","29.3","28.2","28","28.6"
"C0V490","31","30.7","30.6","31.5","31.2","30.4","30.5","27.7","28.5","27.3","27.8","28.1","28.9","29.9","30.1","30.3","30.1","29.2","29.3","30","30.4","30.3","30.3","30.3","30.7","30.7","30.7","30.6","30.3","29.8","29.7"
"C0V500","31","31.1","30.9","31.2","30.9","30.5","30.4","27.5","28.4","27.1","27.7","28.1","28.7","29.6","29.9","30.2","30","29.3","29.4","30.1","30.3","30.4","30.2","30.3","30.7","30.4","30.6","30.6","30.3","29.1","29"
"C0X080","30.1","30.4","30.2","30.1","30.5","29.6","30","27.3","27.2","26.8","25.9","26.5","29","29.5","29.7","30.2","30.2","28.6","28.9","29.8","30.1","30.5","29.7","30.1","30.2","30.7","30.4","30.1","29.8","29.3","30"
"C0Z050","24","24.3","24.6","24.4","24.2","24","23","21.5","23","22.9","23.1","23.7","24.3","24.6","25","25.1","24","23","23.3","24.1","24","24.4","24.3","24","23.9","23.8","23.7","25.2","24.2","23.3","23.6"
"C0Z061","28.2","28.9","28.9","28.8","28.2","28.9","26.9","24.8","27.1","27.7","27.9","28.1","28.4","28.6","29.3","29.4","28.2","26.7","27.3","28.3","28.1","28.4","28.2","28.1","28","27.3","27.3","28.6","28.2","27.4","28"
"C0Z070","27","28.1","28.2","27.7","27.6","27.9","26","24.3","26.2","26.7","26.7","27.3","27.6","27.7","28","28","27.5","26.1","27.1","27.4","27.6","27.3","27.2","27.2","27.3","27.1","27.7","28.5","27.8","26.8","27.1"
