"stno","2013-05-01","2013-05-02","2013-05-03","2013-05-04","2013-05-05","2013-05-06","2013-05-07","2013-05-08","2013-05-09","2013-05-10","2013-05-11","2013-05-12","2013-05-13","2013-05-14","2013-05-15","2013-05-16","2013-05-17","2013-05-18","2013-05-19","2013-05-20","2013-05-21","2013-05-22","2013-05-23","2013-05-24","2013-05-25","2013-05-26","2013-05-27","2013-05-28","2013-05-29","2013-05-30","2013-05-31"
"C0S730","21","20.8","21.3","22.2","22.9","23.9","24.2","24.2","24.9","26.6","25.8","24.5","26.1","25.7","26.9","26.7","25.7","26.1","26.1","26.5","26.4","26.9","26.9","26","25.2","26","27.4","27.7","28.1","28.4","28.3"
"C0S740","18.1","17.6","18.4","20.6","22.6","22.3","22.5","22.8","23.6","25.3","23.7","22.2","24.4","23.8","24.2","24.4","24.4","25.7","24.3","25.4","25.1","25.7","25.3","25.2","23.8","24.2","26.3","25.7","26.2","26.6","26.7"
"C0S750","11","11","11.4","11.8","12.2","12.6","12.8","12.9","13.3","14.6","13.1","13.6","14","13.7","14.5","14.9","13.9","16","15.2","14.5","14","14.2","14.1","14.3","14","13.8","16.5","16.7","15.5","15.7","16.4"
"C0S760","12.2","9","11.3","13.8","15.5","15.6","15.6","15.7","16.3","18.6","18","16.2","17","16.7","17.2","19.5","18.3","19.2","20.1","20","18.8","19.4","19","17.1","16.4","16.2","19.1","19.3","18.6","19","18.7"
"C0S770","18.4","17.8","18.6","20.3","21.4","21.4","21.5","21.2","22.9","26","24.3","22.2","23.9","23.3","24.7","24.7","24.1","23.8","25.1","24.8","24.3","25.5","24.8","23.5","22.7","23.3","25.1","25.2","26.2","25.4","25.7"
"C0S790","19.5","18.5","20.1","21.9","22.9","22.7","22.8","22.2","24.4","27.5","26.4","23.2","25.8","25.3","26.3","25.6","24.8","25.8","25.8","26.2","24.7","26.7","25.9","25.4","24","24.9","26.4","27.6","28.1","27.4","27.4"
"C0S810","21.3","20.8","21.4","23.7","24.7","24.4","24.3","24.3","25.9","27.6","25.7","24.2","26.1","26.3","27.7","26.6","26.1","27.3","26.1","26.9","26.6","27.3","27.3","27","25.9","26.7","28.1","28.3","28.7","28.8","28.7"
"C0S830","18.5","19.3","19.6","21.1","22.1","22.1","21.6","22","23.2","25.2","23.1","22.1","24.3","23.9","25","25","24.5","24.8","24.3","25.1","24.9","25","24.4","24.1","23.1","24.3","26.6","27.1","27.4","27.4","27.2"
"C0S840","21.4","18.9","21","23","24.5","24.5","24.4","23.8","25.8","28.1","27.5","24.5","27.3","26.5","26.7","26.4","26.2","25.8","28.1","28.1","26.5","26.7","26.8","25.8","25.2","25.3","28.3","28.4","28.5","27.5","27.6"
"C0T790","8.5","8.2","10","10.4","10.5","10.8","11.4","11.3","12.9","11.5","9.9","10.4","11","12.7","11.5","11.5","12.2","13.6","12.1","11.7","11.1","11.1","11.5","13","12.8","13.7","13","13.3","14.1","14.5","14"
"C0T820","15.9","15","16.4","18.7","20.4","20.4","20.5","20.9","22.3","22.8","20.5","20.2","22.2","22.8","21.9","21.4","23","23.9","22.5","22.6","22.3","22.6","22.6","23.3","22.8","23.1","23.9","25.2","23.9","24.1","24.3"
"C0T870","17.7","17.8","18.4","20.3","21.9","22.1","22","22","23.5","24.5","22.3","22","23.9","24","24.3","24.7","24.8","25","24.5","24.7","24.8","25.1","24.4","24.1","23.6","23.6","25.2","26.5","25.9","26.1","26.2"
"C0T960","18.4","19","19","20.9","22.5","22.6","22.9","22.8","24.5","25.4","23.2","22.4","24.3","24.4","25.3","25.5","25.5","25.9","24.7","25.8","25.6","26.4","25.2","24.8","23.2","24.9","26.3","27.1","27","27.1","27.4"
"C0T9A0","15.4","16.7","17.4","19.3","20.4","20.4","20.4","20.3","21.7","23","21.2","20.5","22.1","22.5","23.2","23.8","23.3","23","23","23.3","23.4","23.8","23.1","22.5","21.2","22.1","24","25.7","25.3","25.3","25"
"C0T9B0","15","16.2","16.6","18.6","19.8","20.1","19.7","20","21.3","22.9","20.9","20.2","21.3","22.1","22.8","23.1","22.8","22.7","23.6","22.9","22.7","23","22.5","21.5","20.8","21.5","23.5","25.2","24.4","24.6","24.4"
"C0T9D0","19.4","19.6","20.4","21.9","22.9","23","22.8","22.6","24.6","25.2","23.3","22.6","24.9","25.5","25.4","25.8","26.1","25.6","25.8","26.3","25.8","26.1","25.5","24.7","24.7","25.7","26.8","27.9","27.5","27.3","27.5"
"C0T9E0","15.9","16.5","17.2","19.2","20.6","20.5","20.6","20.5","22.2","23","21.3","20.5","22.1","22.6","23.7","23.6","23.6","23.2","23.6","23.4","23.3","23.8","23","22.1","21.5","22.5","24","25.5","25.3","25.6","25.6"
"C0T9F0","17.9","19.1","19.7","21.4","22.6","22.1","22.4","22.1","23.7","24.9","23.2","22.2","23.9","24.5","25.3","25.4","25.4","24.8","24.5","25.2","25","25.6","24.8","24.5","23.2","24.4","26.1","27.5","27.3","27.1","27.3"
"C0T9G0","15.9","17.1","17.5","19.6","20.9","21.2","20.6","21","22.4","23.4","22.1","21.2","22.2","23.2","23.9","24.1","23.8","23.7","24.2","23.8","23.6","23.9","23.2","22.5","21.3","22.6","25.1","26.2","26.1","25.9","25.9"
"C0T9H0","14","15.2","16.4","19.2","19.7","19.8","19.9","19.7","21","22.6","21","20.1","21.1","21.9","23.1","23.1","22.6","22.6","23.1","22.6","22.8","22.9","22.1","21.2","20","21.3","24","25.2","25.7","25","25.1"
"C0T9I0","18","18.5","18.5","20.6","21.9","22","22.3","21.6","23.5","25","22.9","21.8","23.6","23.8","24.4","24.8","25","24.9","24.2","24.9","25.2","25.7","24.7","24.1","22.7","24","25.5","26.5","26.6","26.6","26.4"
"C0T9M0","18.8","19.8","19.7","21.5","22.7","22.7","22.5","22.4","24.1","25.5","23.5","22.5","24.2","24.8","25.1","25.5","25.2","25.6","25","25.5","25.2","25.9","25.1","24.6","23.3","24.8","26.8","27","27.5","27","27.4"
"C0U600","17.6","19.3","20.5","21.9","22.3","22.7","22.8","22.9","24.7","25.3","23.3","22.3","24","25.2","25.2","25.9","26","25.9","26.8","26.3","25.1","25.8","25.3","25.1","25.3","25.3","26.6","28.1","27.9","27.3","27.5"
"C0U650","14.1","17","17.6","19.3","20","20.5","20.7","20.3","22.6","23.7","21","20.3","22.4","23.1","23.3","24.2","24.3","23.9","25.1","23.8","23.2","23.2","23","22","21.8","22.9","24.8","26","25.9","25.8","25.8"
"C0U710","9.1","7.8","12.3","13.7","14.2","14.5","14.8","15","15.9","16.5","14.7","14.6","14.8","15.3","15.9","16.3","16.7","18.3","18.5","17","16.3","16","16.2","15.6","16.5","17","18.4","18.7","17.2","17.9","18.2"
"C0U750","15.6","18.1","19.1","19.8","20.7","21.2","20.9","21.1","22.3","24.3","21.1","20.9","22.6","23.4","24.2","24.7","24.4","24.3","24.9","24","23.1","23.7","23.4","22.7","23.6","23.2","24.4","26.8","27.2","26.4","25.8"
"C0U760","18.5","20.1","20.2","22.3","22.6","23","22.8","23","24.9","25.6","23.2","22.8","25.3","26.1","26.1","25.9","26.5","26.1","26.8","26.8","25.6","26.5","25.3","24.7","25.4","25.9","27.3","28.6","27.9","27.2","28"
"C0U770","19.7","19.9","20.2","21.9","22.7","22.8","23","22.9","24.4","25.7","23.6","22.9","25.1","26.1","26","26","26.5","25.8","26.5","26.9","26","26.4","25.8","25.4","25.4","26.1","27.3","28.4","28","27.5","27.6"
"C0V250","22.7","20.3","22.1","22.5","24.3","23.4","24.6","24.3","25.9","26.6","24.4","23.4","24.5","24.3","25.4","23.9","23.8","24.2","23.2","23.6","24.4","23.5","24.6","26","25.2","24.1","25.8","25.9","26.4","25.9","27.2"
"C0V310","24.7","21.9","23.5","24.3","26","25.6","25.9","26.2","27.5","28.2","27.7","25.7","26.8","27.3","27.8","25.7","25.6","25.4","25.1","26.3","25.9","25.8","26.9","27.9","27.1","25.9","27.9","27.7","28.2","27.9","30.3"
"C0V370","24.3","21.5","23.1","23.7","25.4","25.3","25.5","25.9","26.8","27.8","27.3","25.3","26.1","27.4","28","25.7","25.6","25.3","25.1","26.8","26.9","25.5","27","27.4","27.5","27.5","28.4","27.4","28.6","28.4","29"
"C0V490","25.1","22.8","24.3","24.9","26.3","26.2","26.4","26.8","27.7","28.7","28.5","26.7","27.8","28","28.8","27.2","26.9","26.2","27.5","28.3","27.2","27","28.4","28.4","28.1","28.3","29.1","29","29.8","29.5","29.4"
"C0V500","25.5","22.5","24.4","25.2","26.7","26.6","27.2","27.2","28.1","29.3","29.2","26.5","28.2","28.8","29.6","27.1","26.8","25.9","27.6","28.9","27","27","28.6","28.5","28.9","29.2","29.9","28.6","30.5","30.2","30.4"
"C0X080","24","22.4","22.8","24.8","25.8","26.3","26.1","26.9","27.2","28.2","27.6","25.6","27.3","27.8","28.1","26.9","27","26.6","26.1","26.6","26.8","27","27.5","27.7","27.7","28.4","28.9","28.4","29.9","29.1","29.4"
"C0Z050","14.4","13.0","15.0","17.4","18.8","19.0","19.1","19.2","20.1","21.3","20.7","19.4","20.4","20.3","20.5","20.6","20.7","...","...","...","22.1","21.7","21.5","21.2","19.5","20.3","22.1","22.7","23.0","23.1","22.9"
"C0Z061","18.3","18","18.9","21.3","22.9","22.5","23","23.1","24.6","26.3","23.9","22.3","24.5","24","24.6","24.6","24.9","26.3","24.4","25.6","25.7","26.3","25.7","25.2","23.1","24.9","26.7","26","26.5","26.9","27.5"
"C0Z070","16.9","17.4","17.7","19.8","21.4","21.5","21.8","21.8","23","24.8","22.6","21.5","22.9","23.2","23.7","23.8","23.9","24.8","23.6","24.5","24.3","24.9","24.2","24","21.9","23.6","25.2","25.1","25.6","25.5","26"
