"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"C0S740","23.4","23.1","23.6","22.8","24.6","22.4","21.1","17.1","19.4","19.3","17.7","19.1","18.3","17.5","18.4","22.4","23.1","23.8","25.3","25.4","19.9","19.5","20.7","22.1","21.1","20.8","22.1","23.7","23.9","23.2"
"C0S750","14.6","15.9","16.6","16.4","15.3","12.4","12.3","10.8","11","10.6","9.3","10.1","7.9","6.3","10","12.4","12.8","14.1","14.7","15.6","11","10.8","10.2","10.9","10.7","10.5","11.8","14.4","14.3","12.4"
"C0S760","15.9","17.1","20.3","19.6","18.4","16.5","16","11.8","11.2","12.4","11.9","12.7","10.1","8","10.1","13.7","15.4","15.8","20.6","20.9","14.5","13.5","13.5","14.6","14.4","14","14.5","16.5","16.4","15.7"
"C0S770","22.2","22.4","23.6","22.5","24","22.1","20.9","17.6","19.4","19.6","18.6","19.8","18.5","17.4","19.5","23.4","23.2","22.8","26.7","26.6","20.1","19.4","21.1","21.4","21.1","21.2","21.9","25.5","23.7","22.4"
"C0S790","24.7","24.1","24.9","24.5","26.3","23","22.4","19.1","21.6","21.5","20.3","21.2","20.3","20.1","22.1","24.9","25.1","24.7","29","29","21.2","20.7","22.7","23.4","23.2","22.9","23.7","26.7","25.6","24.2"
"C0S810","25.8","25.9","26.5","25.8","26.6","24.7","23.5","20.6","22.3","22.7","21.5","21.8","21.6","20.8","22.7","25.3","25.9","26.2","27.1","27","22.5","22.2","23.8","24.6","24.4","23.7","25.4","26.7","26.7","25.5"
"C0S830","24.9","24.6","25.3","24.5","26","24.5","20.9","17.2","19.7","20","18.6","19.3","18.5","18.8","20.9","23.5","24.9","23.8","25.6","26.7","19.8","19.2","21.4","22.5","21.4","20.2","22.9","24.6","24.6","23.3"
"C0S840","24.7","25.6","26.2","24.6","26.1","24","24","21.5","22.9","23.1","21.6","22.9","22","20.8","21.9","25.3","25.7","24.9","28.1","28.3","23.4","23","24.7","24.3","24.5","24.7","24.3","27.1","26.1","25.6"
"C0T790","10.8","12.2","13.6","14.7","13.8","11.5","11","10.6","8.7","7.3","6","7.4","3.7","1.5","10.1","9.7","11.9","10.8","9.3","10.5","8.7","9.5","11","9.2","8.6","9.3","9.6","10.5","9.9","10.5"
"C0T820","21.7","21","21.4","21","22.4","21.9","20","15.8","18.1","18.1","16.3","17.8","16","15.3","16.1","19.1","20.4","22.8","22","22.6","18.5","18.6","19.6","20.7","19.7","19.5","21.4","22","22.9","22.1"
"C0T870","24.2","23.5","23.5","23.4","24.5","24.3","19.9","16.7","18.9","19.1","18.1","19","18.1","16.8","17.9","20.9","22.8","23.7","24.4","24","19.2","19.3","20.5","21.8","20.7","20.6","22.5","23.6","23.8","22.4"
"C0T960","24.5","24.9","25.6","25.3","25.3","24.8","20.3","16.8","19.2","19.2","18.1","19.4","18.3","17.4","19.3","22.5","24.4","25.3","25.7","25.3","19.5","19.4","21","22.1","20.7","20.7","23.3","24.4","24.5","22.6"
"C0T9A0","22.6","21.9","22.6","22.2","23","22.4","18.5","14.5","16.8","17","15.6","17.3","15.5","15.3","17.6","21","22","22.2","23.7","23.7","17.4","17.1","18.6","20.2","18.4","18.4","20.6","21.9","21.5","20.2"
"C0T9B0","22.1","21.6","21.7","22.1","22.8","22.9","17.6","13.5","15.8","16.3","15.2","16.6","15.1","14.8","17.4","20.9","22","22","22.6","22.7","16.8","16.5","18.5","19.7","17.9","18.1","20.2","21.4","21.6","19.9"
"C0T9D0","25.6","25.4","26.6","25.1","25.8","25.8","20.6","18","19.7","20.3","18.5","19.7","18.9","19.1","20.7","23.1","24.4","25.4","25.8","24.4","19.5","19.9","21.9","23","21","21.5","24.1","25","25","23.5"
"C0T9E0","22.7","22.1","22.3","22.4","23.2","22.5","17.5","13.8","16.3","16.4","15.1","16.7","15.6","15.5","17.8","20.5","22.2","22.1","22.9","22.3","16.6","16.5","18.6","19.9","17.8","18.1","20.7","21.9","21.6","20.1"
"C0T9F0","25","24.6","25","24.7","25.3","24.7","20.2","16.4","19.5","18.8","17.6","19.3","17.7","17.8","20.5","23","24.3","24.6","25.3","25","19","19.1","20.9","22.3","20.4","20.4","23.1","24.3","25","22.4"
"C0T9G0","23.6","22.9","23.2","23.3","24.3","23.3","19","14.4","17.2","17.2","15.9","17.8","16.4","16.1","18.7","21.4","23.2","23.5","23.9","24.5","17.8","17.5","19.2","20.5","18.6","19","21","22.8","22.3","20.8"
"C0T9H0","21.7","21.2","21.3","21.3","22.4","21.8","17.7","13.1","15.8","15.9","14.6","16.4","14","14.7","17","20.5","21.7","21.4","23.2","23.6","16.3","15.9","18.3","19.4","17.3","17.6","19.3","21.6","20.7","19.7"
"C0T9I0","23.8","23.8","24","23.8","24.5","24","20.1","16.8","18.9","19.2","17.5","18.9","17.7","17.5","19.7","22.5","23.5","24.4","24.8","24.6","18.7","18.8","20.4","21.9","20.3","19.9","22.9","24","24","22"
"C0T9M0","24.7","24.5","24.5","24.8","25","24.3","20.7","17.1","19.9","19.6","18.3","19.4","18.8","18.8","20.9","22.6","24.2","24.2","24.9","24.9","19.5","19.1","21.2","22.6","20.9","20.7","23.3","24.8","24.7","23.1"
"C0U600","24.5","24.9","24.6","25.1","25.1","25.7","20.3","16.4","17.8","17.9","16.4","19.8","18.2","19.1","20.4","22.5","24.4","25.3","25.3","23.6","18.4","18.6","20.9","21.5","20.3","21.6","23.1","23.4","24.1","22.5"
"C0U650","23.9","23.6","23.8","23.3","24.3","24.4","16.4","12.2","14.6","15.1","13.8","16.9","15","16.5","18.9","21.1","22.6","23.5","22.7","22.3","15.6","15.5","18.9","19.3","17","18.9","21.7","22.3","22","19.5"
"C0U710","17.4","18.3","19.7","20.2","19","16.3","13.7","12.4","12.1","11.1","10.2","10.6","6","6.1","11.3","13.3","15","15.6","16.7","18","14.1","12.1","13.3","13.4","11.6","13","13.6","14.9","15.2","14.4"
"C0U750","22.9","22.7","22.8","22.9","23.6","23.3","16.1","13.2","15.5","15.5","15","16.8","16.8","17.6","19.8","21.9","23.2","22.9","24","22.8","16","17.1","19.5","20.4","19.4","20.1","21.9","23.3","22.7","20.4"
"C0U760","25.8","25.3","25.6","25.5","26.3","26.1","19.3","16","19.6","19.2","17.5","20.1","19.2","19.2","20.6","23","24.7","25.7","25.4","24.1","19.1","19.8","21.8","22.6","20.4","21.4","23.8","24.4","24.8","23.2"
"C0U770","26.1","25.8","25.5","26","25.7","26.3","21.9","18.5","20.7","20.9","18.8","20.6","19.8","20.1","21.5","23.7","25.1","25.6","25.5","25.1","20.5","21.1","22.6","23.3","21.3","21.8","25.2","24.9","25.9","25.1"
"C0V250","25.1","25.8","25.2","25.4","26.2","24.7","24.7","22.4","23.1","23.6","19.6","21","20.5","18","20.7","23.8","24.5","26.5","26.6","26.1","21.3","23.7","24.1","24.4","24.4","24.1","25","25.3","25.6","26.6"
"C0V310","26.8","27.1","27.1","26.9","27.9","26.4","26","22.9","23.6","24.9","21.5","22.7","22.8","21.4","21.8","24.9","25.8","27.7","28.3","27.4","24.3","25.6","25.8","26.1","26","26","26.4","27.2","27","27.9"
"C0V370","26.7","27.1","27.3","26.9","27.7","26.2","25.5","21.5","23.5","24","19.5","21.4","22.2","20.5","21.9","25.4","25.5","28.6","28.3","27.2","23.8","24.9","24.9","25.5","25.6","25.4","26","27.3","26.7","27.7"
"C0V490","25.9","26.1","26.2","26.3","27.2","27","25.7","22","22.9","24","20.6","21.6","22.6","21.4","23.2","25.3","26.1","27.6","27.6","27.5","25.5","25.1","25.3","25.3","25.7","25.3","26.4","27","26.5","26.9"
"C0V500","26.5","26.8","26.9","26.9","27.4","27","26.1","22.5","23.5","24.8","21.2","22.2","23","21.7","23.7","25.8","26.4","27.8","27.7","27.7","25.5","25.5","25.6","25.6","25.9","25.8","26.7","27.7","27.3","27.3"
"C0X080","26.2","26.7","26.7","26.5","27.5","27","24","20.2","22","22.7","18","20.7","22","20.3","21.3","24.5","25.1","28","28.3","27.7","23.4","23.2","23.9","24.5","25.1","24.9","25.6","26.9","26.9","27.5"
"C0Z050","20.9","20.6","21.7","22","22.7","20","18.4","13.4","15.7","16","14.4","15.7","14","13.3","15.2","18.4","20.6","21.2","22.6","24.3","17.1","16.2","17.1","18.7","17.5","17.3","19","20.9","20.9","19.6"
"C0Z061","25.4","24.7","25.8","24.6","25.5","23.5","20.9","17.3","20.1","19.7","17.8","19.3","18.5","18","19.7","23.7","25","25.6","26.1","25.5","19.8","19.7","20.7","22.4","21.2","20.8","23.4","25.1","25","23"
"C0Z070","24.4","24.3","24.9","24.6","24.6","23.1","19.7","15.9","18.7","18.5","16.9","18.4","17.5","17.5","18.9","22.5","24.3","25","25.1","24.3","18.6","18.7","20.1","21.8","19.9","19.9","22.7","24.2","23.9","21.9"
