"stno","2017-02-01","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28"
"C0T820","15.6","14.4","15.6","16.1","16.5","15.1","14.9","15.9","12.4","9.7","7.8","9","11.9","12.7","13.8","15","16.1","16.8","16.2","17.9","17.4","18","16.5","12.9","13.1","13.7","12.8","13.9"
"C0T870","17.2","15.5","17.3","17.7","18.5","16.4","16.5","17.6","13.3","11.2","10.5","11.4","13.9","14.2","15.2","16.1","16.9","17.8","18.5","20.2","19.4","20.6","17.7","15","15.4","15.5","14.6","16.1"
"C0T960","17.4","16.3","18.1","18.2","19.3","17.2","17.2","18.8","13.7","11.8","10.9","11.9","14.7","15.2","16.1","17.7","18.2","18.7","19.4","21","20.1","21.4","18.1","15.5","16.2","15.9","15.4","17"
"C0T9A0","14.6","13","15.7","15.9","17.2","13.9","14.7","16.5","10.8","8.4","7.6","9.1","12","12.6","15","16.3","17.4","16.9","16.6","18.8","17.4","19.2","15.5","12.7","13.3","13","12.1","14.4"
"C0T9B0","14.8","12.8","15.6","16.2","16.9","14","14.4","16.2","10.6","8.3","8.1","9.5","12.1","12.8","14.9","16.3","17","16.2","16.6","18.8","16.8","19.5","15.1","12.1","13.2","12.9","12.3","14"
"C0T9D0","19.1","18.2","19.3","19.5","20.5","19","17.8","19.1","14.9","13.5","13.7","14.4","16.1","17.1","18.7","19.3","20.4","20.5","19.8","22.3","20.6","22.3","18.7","16.2","16.1","16.6","16.7","17.8"
"C0T9E0","14.9","13.6","15.6","16.2","17.1","14.9","14.7","16.9","11","8.7","8.1","9.5","12.3","12.9","15.2","16.5","17.5","16.8","16.8","18.7","17.1","19.5","15.2","12.5","13.1","13.1","12.3","13.9"
"C0T9F0","16.6","14.9","17.6","17.6","19.2","15.8","16.8","18.6","12.9","10.6","9.5","11.1","14.3","14.9","17.2","18.6","19.6","19","18.7","20.5","19.3","20.9","17.2","14.6","15.3","15.2","14.1","16.4"
"C0T9G0","15.4","13.7","16.6","16.8","17.6","14.7","15","17.2","11.6","9.2","8.4","10.5","13.2","13.7","16","17.1","17.8","17.1","17.2","19.4","17.5","19.9","15.9","13.2","14.2","14","12.9","15"
"C0T9H0","12.9","10.7","13.9","14.1","15.6","11.9","12.4","15.3","8.7","5.6","5","6.7","9.6","10.6","13.4","14.9","15.8","15","15.4","17.1","15.3","17.9","14","10.7","11.8","10.9","9.3","12.3"
"C0T9I0","16.9","15.1","17.6","18","19","16.8","17.2","18.3","14.4","11.1","10.3","11.6","14.8","15.2","17.3","18.2","18.9","18.7","18.9","20.3","19.7","21.2","17.6","15.1","16.2","16","14.3","16.7"
"C0T9M0","17.5","15.3","18.4","18.3","19.5","17.5","18.2","19.6","14.4","11.8","11.4","12.8","15.8","16.3","18.2","19.1","20.4","20","19.9","20.4","20","22","18.4","16","17.2","16.7","15.6","17.9"
"C0U600","16.9","15.2","18","18.8","19.7","17.3","16.9","18.5","12.2","11.4","12.1","12.2","14.4","15.8","17.1","18.8","20.4","19.8","20.5","21.5","18.2","20","17.3","14.2","14.3","14.4","14.3","14.6"
"C0U650","13.2","11.5","15.4","16.9","17.4","13","13.2","15.5","9","7.3","8.1","9.2","10.9","13","15.1","17.2","18.5","16.2","17.3","19.2","15.2","18.8","13.5","10.9","11.6","11.4","10.7","11.6"
"C0U710","7.7","4.9","7.8","9.1","8.9","6.1","8.2","8.8","2.6","-1.7","-2","0.3","2.6","3.1","5.3","7.8","8.6","8.4","8.4","12.1","10.8","12.5","9.2","6.3","6.2","5.8","3.2","6.9"
"C0U750","13.5","12.2","15.5","16.5","16.5","14.1","14.0","15.7","8.2","7.9","8.6","10.0","12.1","13.3","15.8","17.4","18.7","15.6","17.0","19.5","...","...","...","...","...","11.4","12.2","11.6"
"C0U760","17.3","15.5","18.5","18.9","20.1","16.7","17.2","18.4","12.9","12.5","12.7","12.8","14.3","15.7","17.3","18.4","19.8","19","19.5","21.2","19.1","22.3","17","15","15.7","16","15.7","16.3"
"C0U770","19.3","17.3","19.8","19.3","20.9","18.7","18.2","19.3","14.5","12.8","12.9","14.2","15.6","16.8","18.4","19.6","21.1","20.7","21","21.7","20.6","22.3","18.8","16.8","16.7","17","16.6","17.6"
"C0V250","20.2","19","19.5","18.3","19","20.6","19.3","18.4","15.7","14.3","13.4","15.4","16.7","17.4","17.4","18","19.3","20.5","20.2","22.9","23.2","22.8","23.5","18.3","19.3","19.4","18.3","19.6"
"C0V310","21.4","19.9","20.1","20.1","20.9","21.2","20.6","21","16.6","15.4","14.8","17","18.2","18.8","18.9","19.4","20.7","21.2","21.2","24.4","24.7","24","24.2","19.6","20","19.7","19.7","20.7"
"C0V370","19.1","18.3","18.3","18.7","19.2","19.5","19.1","19.1","15.3","13.8","12","15.6","16.9","17.3","17.5","18","19.4","19.7","20","23.6","22.7","23","22.7","17.1","18","17.6","18.6","19.1"
"C0V490","20.4","19.2","19.4","20","20.9","20.6","20.4","20.2","16.1","14.8","13.8","16.8","18.5","19.2","19","20.5","22.3","21.1","21.1","24.5","23.3","24.1","23.5","18.7","19.3","18.6","19.3","20"
"C0V500","20.7","19.4","19.7","20.3","21.2","20.7","20.6","20.4","16.4","15.2","14.4","17.3","18.8","19.5","19.4","20.8","22.3","21.3","21.3","24.6","23.4","24.2","23.7","19.4","19.9","19.2","19.6","20.3"
"C0X080","18.6","17.3","17.9","18.3","18.7","18.4","18.1","18.4","14.7","12.9","12.1","14.7","16.2","16.3","16.2","17.5","19.8","19.1","19.2","23.4","21.2","22.2","20.8","15.1","16.1","16.1","17.1","18.1"
"C0Z050","13.2","11.9","13","13.9","15","12.7","13","14.4","10.3","6.6","6.1","7.3","9.9","11","12.3","13.4","15.3","15.7","14","16.2","15.9","17.3","15.2","11.5","12.7","11.6","10.2","12.7"
"C0Z061","17.1","16.7","17.8","18","19.5","17.1","17.7","18.8","14.1","11.1","10.4","11.5","14.4","15.4","16.6","17.2","18.8","19.3","18.8","20.2","20.1","21.3","18.4","15.6","16.6","15.8","14.9","17.5"
"C0Z070","16.2","15.2","16.7","17.1","18.3","16","16.4","17.5","12.9","10.2","9.7","11","13.8","14.7","15.7","16.8","17.8","17.8","18","19.1","19","20","17","14.2","15.3","14.8","13.7","16"
